timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 10:30:00+00:00,33,1,19604,2827.7,2828.2,2826.0,2827.1,287,GC.v.0
2025-02-03 10:31:00+00:00,33,1,19604,2827.2,2828.9,2826.9,2828.9,345,GC.v.0
2025-02-03 10:32:00+00:00,33,1,19604,2828.9,2829.0,2828.1,2828.4,166,GC.v.0
2025-02-03 10:33:00+00:00,33,1,19604,2828.6,2829.0,2827.9,2828.0,198,GC.v.0
2025-02-03 10:34:00+00:00,33,1,19604,2828.1,2828.2,2827.6,2828.0,42,GC.v.0
2025-02-03 10:35:00+00:00,33,1,19604,2828.1,2828.2,2827.2,2827.6,93,GC.v.0
2025-02-03 10:36:00+00:00,33,1,19604,2827.5,2828.0,2827.4,2828.0,45,GC.v.0
2025-02-03 10:37:00+00:00,33,1,19604,2828.0,2828.8,2827.9,2828.8,88,GC.v.0
2025-02-03 10:38:00+00:00,33,1,19604,2828.9,2829.4,2828.7,2829.2,74,GC.v.0
2025-02-03 10:39:00+00:00,33,1,19604,2829.2,2829.2,2828.6,2828.6,25,GC.v.0
2025-02-03 10:40:00+00:00,33,1,19604,2828.7,2828.9,2828.4,2828.7,34,GC.v.0
2025-02-03 10:41:00+00:00,33,1,19604,2828.7,2829.0,2828.7,2828.9,28,GC.v.0
2025-02-03 10:42:00+00:00,33,1,19604,2828.9,2829.3,2828.9,2829.0,25,GC.v.0
2025-02-03 10:43:00+00:00,33,1,19604,2829.2,2829.8,2829.2,2829.6,43,GC.v.0
2025-02-03 10:44:00+00:00,33,1,19604,2829.6,2830.5,2829.6,2830.3,65,GC.v.0
2025-02-03 10:45:00+00:00,33,1,19604,2830.4,2830.4,2829.7,2829.9,46,GC.v.0
2025-02-03 10:46:00+00:00,33,1,19604,2830.0,2830.0,2829.0,2829.3,51,GC.v.0
2025-02-03 10:47:00+00:00,33,1,19604,2829.5,2829.7,2829.2,2829.3,27,GC.v.0
2025-02-03 10:48:00+00:00,33,1,19604,2829.3,2830.1,2829.2,2830.0,26,GC.v.0
2025-02-03 10:49:00+00:00,33,1,19604,2830.1,2830.7,2830.0,2830.6,33,GC.v.0
2025-02-03 10:50:00+00:00,33,1,19604,2830.7,2831.9,2830.7,2831.7,198,GC.v.0
2025-02-03 10:51:00+00:00,33,1,19604,2831.6,2832.4,2831.6,2832.3,70,GC.v.0
2025-02-03 10:52:00+00:00,33,1,19604,2832.4,2832.9,2832.0,2832.0,68,GC.v.0
2025-02-03 10:53:00+00:00,33,1,19604,2831.8,2831.8,2830.8,2830.8,32,GC.v.0
2025-02-03 10:54:00+00:00,33,1,19604,2830.7,2831.3,2830.5,2831.0,24,GC.v.0
2025-02-03 10:55:00+00:00,33,1,19604,2831.1,2831.7,2831.1,2831.2,46,GC.v.0
2025-02-03 10:56:00+00:00,33,1,19604,2831.0,2831.3,2830.8,2830.8,31,GC.v.0
2025-02-03 10:57:00+00:00,33,1,19604,2830.7,2831.2,2830.5,2830.7,31,GC.v.0
2025-02-03 10:58:00+00:00,33,1,19604,2830.7,2830.9,2830.3,2830.6,31,GC.v.0
2025-02-03 10:59:00+00:00,33,1,19604,2830.6,2830.7,2830.3,2830.4,34,GC.v.0
2025-02-03 11:00:00+00:00,33,1,19604,2830.4,2831.1,2830.4,2831.1,35,GC.v.0
2025-02-03 11:01:00+00:00,33,1,19604,2831.2,2832.4,2831.2,2832.4,56,GC.v.0
2025-02-03 11:02:00+00:00,33,1,19604,2832.4,2832.4,2831.8,2832.3,36,GC.v.0
2025-02-03 11:03:00+00:00,33,1,19604,2832.5,2833.3,2832.3,2832.9,72,GC.v.0
2025-02-03 11:04:00+00:00,33,1,19604,2832.8,2833.8,2832.7,2833.2,70,GC.v.0
2025-02-03 11:05:00+00:00,33,1,19604,2833.5,2833.6,2833.1,2833.4,26,GC.v.0
2025-02-03 11:06:00+00:00,33,1,19604,2833.5,2834.0,2833.1,2833.9,79,GC.v.0
2025-02-03 11:07:00+00:00,33,1,19604,2834.0,2834.2,2833.8,2834.2,86,GC.v.0
2025-02-03 11:08:00+00:00,33,1,19604,2834.2,2834.9,2834.2,2834.8,113,GC.v.0
2025-02-03 11:09:00+00:00,33,1,19604,2834.9,2836.0,2834.8,2835.6,163,GC.v.0
2025-02-03 11:10:00+00:00,33,1,19604,2835.5,2835.5,2834.9,2835.5,85,GC.v.0
2025-02-03 11:11:00+00:00,33,1,19604,2835.4,2836.3,2835.3,2835.4,135,GC.v.0
2025-02-03 11:12:00+00:00,33,1,19604,2835.4,2836.3,2834.7,2835.9,190,GC.v.0
2025-02-03 11:13:00+00:00,33,1,19604,2836.1,2836.4,2835.8,2835.8,77,GC.v.0
2025-02-03 11:14:00+00:00,33,1,19604,2835.6,2835.7,2835.1,2835.3,77,GC.v.0
2025-02-03 11:15:00+00:00,33,1,19604,2835.2,2835.2,2834.7,2834.7,50,GC.v.0
2025-02-03 11:16:00+00:00,33,1,19604,2834.6,2834.7,2833.6,2833.7,77,GC.v.0
2025-02-03 11:17:00+00:00,33,1,19604,2833.7,2834.5,2833.7,2834.2,30,GC.v.0
2025-02-03 11:18:00+00:00,33,1,19604,2834.1,2834.2,2833.9,2834.0,31,GC.v.0
2025-02-03 11:19:00+00:00,33,1,19604,2834.0,2834.0,2833.1,2833.3,111,GC.v.0
2025-02-03 11:20:00+00:00,33,1,19604,2833.3,2833.3,2832.6,2832.6,64,GC.v.0
2025-02-03 11:21:00+00:00,33,1,19604,2832.7,2832.7,2831.6,2831.8,65,GC.v.0
2025-02-03 11:22:00+00:00,33,1,19604,2831.8,2831.9,2831.5,2831.5,21,GC.v.0
2025-02-03 11:23:00+00:00,33,1,19604,2831.3,2831.5,2831.3,2831.5,11,GC.v.0
2025-02-03 11:24:00+00:00,33,1,19604,2831.4,2832.0,2831.0,2832.0,106,GC.v.0
2025-02-03 11:25:00+00:00,33,1,19604,2832.0,2832.0,2831.5,2831.5,34,GC.v.0
2025-02-03 11:26:00+00:00,33,1,19604,2831.5,2831.5,2830.8,2831.2,43,GC.v.0
2025-02-03 11:27:00+00:00,33,1,19604,2831.3,2831.5,2830.9,2831.1,29,GC.v.0
2025-02-03 11:28:00+00:00,33,1,19604,2831.1,2831.1,2831.0,2831.0,9,GC.v.0
2025-02-03 11:29:00+00:00,33,1,19604,2831.1,2831.2,2831.0,2831.2,22,GC.v.0
2025-02-03 11:30:00+00:00,33,1,19604,2831.2,2831.2,2830.8,2830.9,39,GC.v.0
2025-02-03 11:31:00+00:00,33,1,19604,2830.9,2831.5,2830.6,2831.0,36,GC.v.0
2025-02-03 11:32:00+00:00,33,1,19604,2831.1,2831.4,2830.9,2831.4,19,GC.v.0
2025-02-03 11:33:00+00:00,33,1,19604,2831.4,2832.3,2831.4,2832.1,99,GC.v.0
2025-02-03 11:34:00+00:00,33,1,19604,2832.2,2832.3,2831.8,2831.8,25,GC.v.0
2025-02-03 11:35:00+00:00,33,1,19604,2832.0,2832.2,2832.0,2832.2,16,GC.v.0
2025-02-03 11:36:00+00:00,33,1,19604,2832.2,2832.2,2831.4,2831.4,17,GC.v.0
2025-02-03 11:37:00+00:00,33,1,19604,2831.2,2831.4,2830.9,2831.0,29,GC.v.0
2025-02-03 11:38:00+00:00,33,1,19604,2831.0,2832.1,2831.0,2831.3,77,GC.v.0
2025-02-03 11:39:00+00:00,33,1,19604,2831.2,2831.3,2830.8,2830.9,12,GC.v.0
2025-02-03 11:40:00+00:00,33,1,19604,2830.8,2831.1,2830.6,2830.9,38,GC.v.0
2025-02-03 11:41:00+00:00,33,1,19604,2831.1,2831.3,2831.1,2831.3,7,GC.v.0
2025-02-03 11:42:00+00:00,33,1,19604,2831.7,2832.1,2831.7,2831.8,37,GC.v.0
2025-02-03 11:43:00+00:00,33,1,19604,2831.6,2831.6,2831.0,2831.1,15,GC.v.0
2025-02-03 11:44:00+00:00,33,1,19604,2831.4,2832.3,2831.4,2832.3,23,GC.v.0
2025-02-03 11:45:00+00:00,33,1,19604,2832.3,2832.4,2832.2,2832.3,31,GC.v.0
2025-02-03 11:46:00+00:00,33,1,19604,2832.5,2832.9,2832.2,2832.8,52,GC.v.0
2025-02-03 11:47:00+00:00,33,1,19604,2832.7,2832.7,2832.3,2832.3,35,GC.v.0
2025-02-03 11:48:00+00:00,33,1,19604,2832.2,2833.2,2832.2,2833.1,59,GC.v.0
2025-02-03 11:49:00+00:00,33,1,19604,2833.2,2833.2,2832.9,2833.0,19,GC.v.0
2025-02-03 11:50:00+00:00,33,1,19604,2832.9,2832.9,2832.6,2832.9,40,GC.v.0
2025-02-03 11:51:00+00:00,33,1,19604,2832.8,2833.3,2832.7,2833.3,32,GC.v.0
2025-02-03 11:52:00+00:00,33,1,19604,2833.2,2833.6,2833.2,2833.3,64,GC.v.0
2025-02-03 11:53:00+00:00,33,1,19604,2833.6,2833.8,2832.8,2832.9,45,GC.v.0
2025-02-03 11:54:00+00:00,33,1,19604,2833.2,2833.8,2833.1,2833.6,32,GC.v.0
2025-02-03 11:55:00+00:00,33,1,19604,2833.6,2834.1,2833.5,2833.8,135,GC.v.0
2025-02-03 11:56:00+00:00,33,1,19604,2834.0,2834.5,2833.9,2834.3,57,GC.v.0
2025-02-03 11:57:00+00:00,33,1,19604,2834.4,2835.2,2834.4,2835.0,46,GC.v.0
2025-02-03 11:58:00+00:00,33,1,19604,2835.0,2835.7,2835.0,2835.3,107,GC.v.0
2025-02-03 11:59:00+00:00,33,1,19604,2835.3,2835.6,2834.8,2835.3,57,GC.v.0
2025-02-03 12:00:00+00:00,33,1,19604,2835.4,2835.5,2834.8,2835.0,116,GC.v.0
2025-02-03 12:01:00+00:00,33,1,19604,2835.0,2835.3,2834.6,2835.0,65,GC.v.0
2025-02-03 12:02:00+00:00,33,1,19604,2834.9,2835.3,2834.7,2834.7,76,GC.v.0
2025-02-03 12:03:00+00:00,33,1,19604,2834.5,2835.1,2834.5,2835.1,46,GC.v.0
2025-02-03 12:04:00+00:00,33,1,19604,2835.1,2835.6,2834.9,2835.5,74,GC.v.0
2025-02-03 12:05:00+00:00,33,1,19604,2835.4,2836.0,2835.3,2835.8,94,GC.v.0
2025-02-03 12:06:00+00:00,33,1,19604,2835.7,2836.1,2835.4,2835.9,117,GC.v.0
2025-02-03 12:07:00+00:00,33,1,19604,2836.0,2836.3,2835.8,2836.3,94,GC.v.0
2025-02-03 12:08:00+00:00,33,1,19604,2836.3,2836.6,2836.0,2836.3,68,GC.v.0
2025-02-03 12:09:00+00:00,33,1,19604,2836.4,2837.3,2836.4,2837.3,72,GC.v.0
2025-02-03 12:10:00+00:00,33,1,19604,2837.2,2837.6,2836.7,2837.3,117,GC.v.0
2025-02-03 12:11:00+00:00,33,1,19604,2837.4,2837.7,2836.9,2837.0,75,GC.v.0
2025-02-03 12:12:00+00:00,33,1,19604,2837.1,2837.2,2836.7,2837.1,60,GC.v.0
2025-02-03 12:13:00+00:00,33,1,19604,2837.1,2837.1,2836.7,2836.9,38,GC.v.0
2025-02-03 12:14:00+00:00,33,1,19604,2837.0,2837.3,2835.8,2836.2,111,GC.v.0
2025-02-03 12:15:00+00:00,33,1,19604,2836.3,2836.8,2835.8,2835.9,77,GC.v.0
2025-02-03 12:16:00+00:00,33,1,19604,2835.9,2836.2,2835.4,2835.9,127,GC.v.0
2025-02-03 12:17:00+00:00,33,1,19604,2836.0,2836.4,2835.6,2835.6,58,GC.v.0
2025-02-03 12:18:00+00:00,33,1,19604,2835.5,2836.2,2835.3,2836.1,59,GC.v.0
2025-02-03 12:19:00+00:00,33,1,19604,2836.2,2837.2,2836.1,2837.2,69,GC.v.0
2025-02-03 12:20:00+00:00,33,1,19604,2837.2,2837.3,2836.4,2837.1,42,GC.v.0
2025-02-03 12:21:00+00:00,33,1,19604,2837.1,2837.6,2837.1,2837.5,42,GC.v.0
2025-02-03 12:22:00+00:00,33,1,19604,2837.6,2838.0,2837.4,2837.8,108,GC.v.0
2025-02-03 12:23:00+00:00,33,1,19604,2837.7,2838.0,2837.2,2837.4,141,GC.v.0
2025-02-03 12:24:00+00:00,33,1,19604,2837.5,2838.0,2836.9,2837.5,144,GC.v.0
2025-02-03 12:25:00+00:00,33,1,19604,2837.6,2838.5,2837.6,2838.2,156,GC.v.0
2025-02-03 12:26:00+00:00,33,1,19604,2838.3,2839.1,2837.9,2838.8,143,GC.v.0
2025-02-03 12:27:00+00:00,33,1,19604,2838.9,2839.6,2838.7,2839.4,149,GC.v.0
2025-02-03 12:28:00+00:00,33,1,19604,2839.5,2840.5,2839.5,2840.0,204,GC.v.0
2025-02-03 12:29:00+00:00,33,1,19604,2840.0,2840.0,2839.1,2839.6,101,GC.v.0
2025-02-03 12:30:00+00:00,33,1,19604,2839.5,2840.6,2838.7,2840.3,246,GC.v.0
2025-02-03 12:31:00+00:00,33,1,19604,2840.2,2840.4,2839.4,2839.7,158,GC.v.0
2025-02-03 12:32:00+00:00,33,1,19604,2839.6,2840.5,2838.9,2840.5,162,GC.v.0
2025-02-03 12:33:00+00:00,33,1,19604,2840.5,2841.0,2840.2,2840.3,125,GC.v.0
2025-02-03 12:34:00+00:00,33,1,19604,2840.3,2840.5,2839.6,2840.0,126,GC.v.0
2025-02-03 12:35:00+00:00,33,1,19604,2840.1,2840.6,2839.5,2840.4,316,GC.v.0
2025-02-03 12:36:00+00:00,33,1,19604,2840.4,2841.2,2839.5,2840.9,206,GC.v.0
2025-02-03 12:37:00+00:00,33,1,19604,2841.0,2841.2,2840.7,2840.8,73,GC.v.0
2025-02-03 12:38:00+00:00,33,1,19604,2840.8,2842.7,2840.8,2842.5,295,GC.v.0
2025-02-03 12:39:00+00:00,33,1,19604,2842.7,2844.3,2842.6,2843.9,706,GC.v.0
2025-02-03 12:40:00+00:00,33,1,19604,2843.8,2844.1,2842.7,2843.9,187,GC.v.0
2025-02-03 12:41:00+00:00,33,1,19604,2843.9,2844.1,2843.3,2844.0,125,GC.v.0
2025-02-03 12:42:00+00:00,33,1,19604,2844.1,2845.0,2843.9,2844.0,153,GC.v.0
2025-02-03 12:43:00+00:00,33,1,19604,2843.9,2844.4,2843.6,2844.2,88,GC.v.0
2025-02-03 12:44:00+00:00,33,1,19604,2844.1,2844.3,2843.9,2844.1,88,GC.v.0
2025-02-03 12:45:00+00:00,33,1,19604,2844.2,2844.8,2844.2,2844.5,70,GC.v.0
2025-02-03 12:46:00+00:00,33,1,19604,2844.6,2844.9,2844.3,2844.9,70,GC.v.0
2025-02-03 12:47:00+00:00,33,1,19604,2844.8,2845.2,2844.4,2844.9,187,GC.v.0
2025-02-03 12:48:00+00:00,33,1,19604,2845.0,2846.3,2844.9,2846.1,144,GC.v.0
2025-02-03 12:49:00+00:00,33,1,19604,2846.2,2846.6,2846.0,2846.0,188,GC.v.0
2025-02-03 12:50:00+00:00,33,1,19604,2846.0,2846.0,2845.0,2845.9,97,GC.v.0
2025-02-03 12:51:00+00:00,33,1,19604,2845.9,2845.9,2844.5,2844.9,85,GC.v.0
2025-02-03 12:52:00+00:00,33,1,19604,2844.8,2845.6,2844.7,2844.9,93,GC.v.0
2025-02-03 12:53:00+00:00,33,1,19604,2844.8,2845.0,2844.4,2845.0,70,GC.v.0
2025-02-03 12:54:00+00:00,33,1,19604,2845.1,2845.5,2845.0,2845.5,47,GC.v.0
2025-02-03 12:55:00+00:00,33,1,19604,2845.6,2846.3,2845.4,2845.4,75,GC.v.0
2025-02-03 12:56:00+00:00,33,1,19604,2845.5,2846.3,2845.2,2846.1,123,GC.v.0
2025-02-03 12:57:00+00:00,33,1,19604,2846.1,2846.5,2846.1,2846.4,74,GC.v.0
2025-02-03 12:58:00+00:00,33,1,19604,2846.6,2847.5,2846.6,2847.5,176,GC.v.0
2025-02-03 12:59:00+00:00,33,1,19604,2847.5,2847.7,2847.1,2847.5,101,GC.v.0
2025-02-03 13:00:00+00:00,33,1,19604,2847.7,2848.7,2847.5,2847.7,328,GC.v.0
2025-02-03 13:01:00+00:00,33,1,19604,2847.6,2848.4,2847.2,2848.4,139,GC.v.0
2025-02-03 13:02:00+00:00,33,1,19604,2848.5,2849.3,2848.4,2849.0,209,GC.v.0
2025-02-03 13:03:00+00:00,33,1,19604,2848.9,2849.7,2848.9,2849.5,195,GC.v.0
2025-02-03 13:04:00+00:00,33,1,19604,2849.5,2849.6,2848.4,2848.4,216,GC.v.0
2025-02-03 13:05:00+00:00,33,1,19604,2848.4,2849.9,2848.3,2849.6,248,GC.v.0
2025-02-03 13:06:00+00:00,33,1,19604,2849.7,2850.6,2848.9,2849.6,441,GC.v.0
2025-02-03 13:07:00+00:00,33,1,19604,2849.6,2850.0,2847.9,2848.4,182,GC.v.0
2025-02-03 13:08:00+00:00,33,1,19604,2848.4,2848.4,2846.3,2846.8,375,GC.v.0
2025-02-03 13:09:00+00:00,33,1,19604,2846.8,2847.4,2845.8,2846.0,292,GC.v.0
2025-02-03 13:10:00+00:00,33,1,19604,2845.9,2845.9,2845.4,2845.9,88,GC.v.0
2025-02-03 13:11:00+00:00,33,1,19604,2846.0,2847.4,2846.0,2846.7,136,GC.v.0
2025-02-03 13:12:00+00:00,33,1,19604,2846.8,2847.8,2846.8,2847.3,39,GC.v.0
2025-02-03 13:13:00+00:00,33,1,19604,2847.1,2847.6,2847.0,2847.4,56,GC.v.0
2025-02-03 13:14:00+00:00,33,1,19604,2847.4,2847.7,2847.3,2847.6,41,GC.v.0
2025-02-03 13:15:00+00:00,33,1,19604,2847.8,2848.2,2847.3,2848.0,60,GC.v.0
2025-02-03 13:16:00+00:00,33,1,19604,2848.2,2848.6,2848.0,2848.5,98,GC.v.0
2025-02-03 13:17:00+00:00,33,1,19604,2848.5,2848.5,2847.5,2847.9,72,GC.v.0
2025-02-03 13:18:00+00:00,33,1,19604,2848.2,2848.3,2847.6,2847.6,71,GC.v.0
2025-02-03 13:19:00+00:00,33,1,19604,2847.9,2848.0,2847.3,2847.7,165,GC.v.0
2025-02-03 13:20:00+00:00,33,1,19604,2847.6,2850.4,2847.5,2850.2,464,GC.v.0
2025-02-03 13:21:00+00:00,33,1,19604,2850.3,2850.4,2849.6,2849.9,166,GC.v.0
2025-02-03 13:22:00+00:00,33,1,19604,2849.9,2850.2,2848.8,2849.0,209,GC.v.0
2025-02-03 13:23:00+00:00,33,1,19604,2849.2,2849.9,2848.5,2849.2,236,GC.v.0
2025-02-03 13:24:00+00:00,33,1,19604,2849.1,2850.7,2848.9,2850.7,197,GC.v.0
2025-02-03 13:25:00+00:00,33,1,19604,2850.7,2851.2,2849.6,2849.8,240,GC.v.0
2025-02-03 13:26:00+00:00,33,1,19604,2849.8,2851.0,2849.8,2850.8,130,GC.v.0
2025-02-03 13:27:00+00:00,33,1,19604,2850.7,2852.0,2850.7,2851.8,248,GC.v.0
2025-02-03 13:28:00+00:00,33,1,19604,2851.8,2852.3,2851.0,2851.4,346,GC.v.0
2025-02-03 13:29:00+00:00,33,1,19604,2851.5,2851.7,2850.8,2851.1,174,GC.v.0
2025-02-03 13:30:00+00:00,33,1,19604,2851.2,2851.7,2850.4,2851.7,220,GC.v.0
2025-02-03 13:31:00+00:00,33,1,19604,2851.7,2852.1,2850.1,2850.6,185,GC.v.0
2025-02-03 13:32:00+00:00,33,1,19604,2850.4,2851.3,2849.3,2849.8,233,GC.v.0
2025-02-03 13:33:00+00:00,33,1,19604,2849.9,2849.9,2848.8,2848.9,153,GC.v.0
2025-02-03 13:34:00+00:00,33,1,19604,2848.9,2849.4,2848.2,2848.4,297,GC.v.0
2025-02-03 13:35:00+00:00,33,1,19604,2848.3,2849.5,2847.9,2849.5,174,GC.v.0
2025-02-03 13:36:00+00:00,33,1,19604,2849.2,2850.2,2849.2,2849.5,143,GC.v.0
2025-02-03 13:37:00+00:00,33,1,19604,2849.5,2849.8,2848.3,2848.6,128,GC.v.0
2025-02-03 13:38:00+00:00,33,1,19604,2848.7,2848.8,2847.3,2848.1,196,GC.v.0
2025-02-03 13:39:00+00:00,33,1,19604,2848.2,2848.5,2847.4,2848.4,178,GC.v.0
2025-02-03 13:40:00+00:00,33,1,19604,2848.2,2848.2,2846.5,2846.8,160,GC.v.0
2025-02-03 13:41:00+00:00,33,1,19604,2846.9,2848.2,2846.9,2848.1,88,GC.v.0
2025-02-03 13:42:00+00:00,33,1,19604,2847.9,2848.1,2847.4,2847.6,74,GC.v.0
2025-02-03 13:43:00+00:00,33,1,19604,2847.7,2847.9,2847.2,2847.4,53,GC.v.0
2025-02-03 13:44:00+00:00,33,1,19604,2847.2,2847.2,2846.2,2846.4,166,GC.v.0
2025-02-03 13:45:00+00:00,33,1,19604,2846.4,2846.5,2846.0,2846.1,119,GC.v.0
2025-02-03 13:46:00+00:00,33,1,19604,2846.2,2847.4,2846.1,2847.3,153,GC.v.0
2025-02-03 13:47:00+00:00,33,1,19604,2847.4,2848.8,2847.4,2848.7,137,GC.v.0
2025-02-03 13:48:00+00:00,33,1,19604,2848.6,2850.1,2848.6,2849.5,180,GC.v.0
2025-02-03 13:49:00+00:00,33,1,19604,2849.5,2850.1,2849.1,2849.9,129,GC.v.0
2025-02-03 13:50:00+00:00,33,1,19604,2850.0,2850.1,2849.6,2849.6,102,GC.v.0
2025-02-03 13:51:00+00:00,33,1,19604,2849.4,2850.1,2849.4,2849.9,30,GC.v.0
2025-02-03 13:52:00+00:00,33,1,19604,2850.0,2850.7,2849.9,2850.6,120,GC.v.0
2025-02-03 13:53:00+00:00,33,1,19604,2850.7,2851.5,2850.5,2851.0,258,GC.v.0
2025-02-03 13:54:00+00:00,33,1,19604,2850.9,2851.0,2850.4,2850.7,101,GC.v.0
2025-02-03 13:55:00+00:00,33,1,19604,2850.7,2851.1,2850.2,2850.2,92,GC.v.0
2025-02-03 13:56:00+00:00,33,1,19604,2850.2,2850.8,2849.9,2850.5,65,GC.v.0
2025-02-03 13:57:00+00:00,33,1,19604,2850.7,2851.8,2850.7,2851.0,342,GC.v.0
2025-02-03 13:58:00+00:00,33,1,19604,2851.0,2851.6,2850.9,2851.4,179,GC.v.0
2025-02-03 13:59:00+00:00,33,1,19604,2851.5,2852.1,2851.3,2851.6,202,GC.v.0
2025-02-03 14:00:00+00:00,33,1,19604,2851.7,2852.0,2851.4,2851.4,118,GC.v.0
2025-02-03 14:01:00+00:00,33,1,19604,2851.4,2851.9,2851.2,2851.3,101,GC.v.0
2025-02-03 14:02:00+00:00,33,1,19604,2851.3,2851.3,2850.3,2850.6,123,GC.v.0
2025-02-03 14:03:00+00:00,33,1,19604,2850.6,2850.9,2850.1,2850.2,69,GC.v.0
2025-02-03 14:04:00+00:00,33,1,19604,2850.3,2850.9,2850.3,2850.9,51,GC.v.0
2025-02-03 14:05:00+00:00,33,1,19604,2851.0,2851.6,2850.3,2850.7,92,GC.v.0
2025-02-03 14:06:00+00:00,33,1,19604,2850.7,2852.3,2850.4,2852.0,124,GC.v.0
2025-02-03 14:07:00+00:00,33,1,19604,2852.2,2852.5,2851.6,2852.2,103,GC.v.0
2025-02-03 14:08:00+00:00,33,1,19604,2852.3,2853.1,2852.3,2852.8,108,GC.v.0
2025-02-03 14:09:00+00:00,33,1,19604,2852.9,2853.4,2852.8,2853.4,140,GC.v.0
2025-02-03 14:10:00+00:00,33,1,19604,2853.4,2853.8,2852.3,2852.5,210,GC.v.0
2025-02-03 14:11:00+00:00,33,1,19604,2852.3,2853.9,2852.2,2853.5,166,GC.v.0
2025-02-03 14:12:00+00:00,33,1,19604,2853.6,2854.4,2853.3,2853.6,144,GC.v.0
2025-02-03 14:13:00+00:00,33,1,19604,2853.6,2854.4,2853.3,2854.3,110,GC.v.0
2025-02-03 14:14:00+00:00,33,1,19604,2854.4,2854.8,2854.0,2854.4,154,GC.v.0
2025-02-03 14:15:00+00:00,33,1,19604,2854.3,2854.6,2853.7,2854.3,251,GC.v.0
2025-02-03 14:16:00+00:00,33,1,19604,2854.4,2854.6,2853.4,2854.0,81,GC.v.0
2025-02-03 14:17:00+00:00,33,1,19604,2854.0,2854.3,2853.6,2853.7,88,GC.v.0
2025-02-03 14:18:00+00:00,33,1,19604,2853.9,2854.2,2853.5,2853.9,147,GC.v.0
2025-02-03 14:19:00+00:00,33,1,19604,2853.8,2854.4,2853.5,2853.7,110,GC.v.0
2025-02-03 14:20:00+00:00,33,1,19604,2853.6,2853.6,2852.9,2853.3,252,GC.v.0
2025-02-03 14:21:00+00:00,33,1,19604,2853.3,2853.9,2852.9,2853.6,133,GC.v.0
2025-02-03 14:22:00+00:00,33,1,19604,2853.4,2853.8,2853.2,2853.5,56,GC.v.0
2025-02-03 14:23:00+00:00,33,1,19604,2853.5,2853.6,2853.1,2853.4,90,GC.v.0
2025-02-03 14:24:00+00:00,33,1,19604,2853.6,2854.6,2853.6,2854.4,93,GC.v.0
2025-02-03 14:25:00+00:00,33,1,19604,2854.5,2854.6,2853.7,2854.1,137,GC.v.0
2025-02-03 14:26:00+00:00,33,1,19604,2854.1,2855.2,2854.1,2854.7,305,GC.v.0
2025-02-03 14:27:00+00:00,33,1,19604,2854.8,2854.9,2854.2,2854.8,74,GC.v.0
2025-02-03 14:28:00+00:00,33,1,19604,2854.8,2855.3,2854.3,2854.8,138,GC.v.0
2025-02-03 14:29:00+00:00,33,1,19604,2854.9,2855.2,2854.3,2854.7,81,GC.v.0
2025-02-03 14:30:00+00:00,33,1,19604,2854.7,2855.2,2853.9,2854.6,269,GC.v.0
2025-02-03 14:31:00+00:00,33,1,19604,2854.7,2855.7,2854.7,2855.3,375,GC.v.0
2025-02-03 14:32:00+00:00,33,1,19604,2855.5,2856.9,2855.5,2856.5,384,GC.v.0
2025-02-03 14:33:00+00:00,33,1,19604,2856.7,2856.9,2855.3,2855.3,242,GC.v.0
2025-02-03 14:34:00+00:00,33,1,19604,2855.4,2856.4,2855.4,2856.3,274,GC.v.0
2025-02-03 14:35:00+00:00,33,1,19604,2856.5,2857.7,2856.4,2857.2,410,GC.v.0
2025-02-03 14:36:00+00:00,33,1,19604,2857.4,2858.1,2856.0,2857.8,444,GC.v.0
2025-02-03 14:37:00+00:00,33,1,19604,2857.8,2858.0,2855.6,2855.9,268,GC.v.0
2025-02-03 14:38:00+00:00,33,1,19604,2855.8,2857.3,2855.6,2856.6,206,GC.v.0
2025-02-03 14:39:00+00:00,33,1,19604,2856.7,2857.4,2856.5,2856.8,209,GC.v.0
2025-02-03 14:40:00+00:00,33,1,19604,2856.7,2857.5,2856.2,2856.2,172,GC.v.0
2025-02-03 14:41:00+00:00,33,1,19604,2856.3,2857.3,2856.1,2857.1,192,GC.v.0
2025-02-03 14:42:00+00:00,33,1,19604,2857.3,2858.0,2856.9,2857.8,253,GC.v.0
2025-02-03 14:43:00+00:00,33,1,19604,2857.9,2858.3,2857.0,2858.1,183,GC.v.0
2025-02-03 14:44:00+00:00,33,1,19604,2858.2,2858.3,2857.4,2857.7,154,GC.v.0
2025-02-03 14:45:00+00:00,33,1,19604,2857.6,2859.9,2857.6,2858.3,809,GC.v.0
2025-02-03 14:46:00+00:00,33,1,19604,2858.2,2860.2,2858.2,2859.4,524,GC.v.0
2025-02-03 14:47:00+00:00,33,1,19604,2859.6,2861.3,2859.6,2861.3,376,GC.v.0
2025-02-03 14:48:00+00:00,33,1,19604,2861.4,2864.2,2861.4,2863.8,1363,GC.v.0
2025-02-03 14:49:00+00:00,33,1,19604,2864.0,2866.5,2863.6,2866.5,596,GC.v.0
2025-02-03 14:50:00+00:00,33,1,19604,2866.6,2869.5,2866.5,2869.3,909,GC.v.0
2025-02-03 14:51:00+00:00,33,1,19604,2869.2,2870.3,2869.1,2869.4,853,GC.v.0
2025-02-03 14:52:00+00:00,33,1,19604,2869.2,2869.2,2866.2,2868.2,883,GC.v.0
