timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-14 04:14:00+00:00,33,1,42288528,22138.0,22139.0,22138.0,22139.0,10,NQ.v.0
2025-02-14 04:15:00+00:00,33,1,42288528,22138.75,22139.5,22137.75,22138.25,23,NQ.v.0
2025-02-14 04:16:00+00:00,33,1,42288528,22138.0,22138.25,22137.75,22138.25,6,NQ.v.0
2025-02-14 04:17:00+00:00,33,1,42288528,22137.75,22138.25,22137.0,22138.0,9,NQ.v.0
2025-02-14 04:18:00+00:00,33,1,42288528,22138.25,22138.75,22137.75,22138.75,10,NQ.v.0
2025-02-14 04:19:00+00:00,33,1,42288528,22138.5,22138.75,22138.25,22138.25,5,NQ.v.0
2025-02-14 04:20:00+00:00,33,1,42288528,22138.75,22141.0,22138.75,22139.75,34,NQ.v.0
2025-02-14 04:21:00+00:00,33,1,42288528,22139.5,22140.75,22139.25,22139.75,12,NQ.v.0
2025-02-14 04:22:00+00:00,33,1,42288528,22139.5,22141.0,22139.5,22140.75,24,NQ.v.0
2025-02-14 04:23:00+00:00,33,1,42288528,22141.0,22141.25,22139.75,22139.75,21,NQ.v.0
2025-02-14 04:24:00+00:00,33,1,42288528,22140.5,22140.75,22139.75,22140.0,11,NQ.v.0
2025-02-14 04:25:00+00:00,33,1,42288528,22140.25,22140.5,22139.5,22140.5,24,NQ.v.0
2025-02-14 04:26:00+00:00,33,1,42288528,22140.5,22141.25,22140.5,22140.5,13,NQ.v.0
2025-02-14 04:27:00+00:00,33,1,42288528,22140.25,22142.5,22140.25,22141.5,26,NQ.v.0
2025-02-14 04:28:00+00:00,33,1,42288528,22141.75,22142.5,22141.5,22142.5,16,NQ.v.0
2025-02-14 04:29:00+00:00,33,1,42288528,22141.5,22141.5,22139.5,22140.25,45,NQ.v.0
2025-02-14 04:30:00+00:00,33,1,42288528,22139.75,22141.0,22139.25,22141.0,24,NQ.v.0
2025-02-14 04:31:00+00:00,33,1,42288528,22140.75,22141.0,22138.5,22139.75,25,NQ.v.0
2025-02-14 04:32:00+00:00,33,1,42288528,22139.25,22139.75,22138.25,22139.25,18,NQ.v.0
2025-02-14 04:33:00+00:00,33,1,42288528,22139.25,22139.5,22138.75,22139.25,9,NQ.v.0
2025-02-14 04:34:00+00:00,33,1,42288528,22139.75,22139.75,22139.75,22139.75,4,NQ.v.0
2025-02-14 04:35:00+00:00,33,1,42288528,22139.75,22139.75,22138.75,22139.25,6,NQ.v.0
2025-02-14 04:36:00+00:00,33,1,42288528,22139.75,22140.0,22139.0,22139.5,12,NQ.v.0
2025-02-14 04:37:00+00:00,33,1,42288528,22140.5,22142.5,22140.0,22140.75,34,NQ.v.0
2025-02-14 04:38:00+00:00,33,1,42288528,22140.25,22142.5,22139.5,22141.75,31,NQ.v.0
2025-02-14 04:39:00+00:00,33,1,42288528,22141.0,22142.5,22141.0,22141.75,10,NQ.v.0
2025-02-14 04:40:00+00:00,33,1,42288528,22142.0,22144.25,22142.0,22143.5,74,NQ.v.0
2025-02-14 04:41:00+00:00,33,1,42288528,22143.75,22143.75,22142.25,22143.25,18,NQ.v.0
2025-02-14 04:42:00+00:00,33,1,42288528,22143.0,22143.0,22142.0,22142.5,12,NQ.v.0
2025-02-14 04:43:00+00:00,33,1,42288528,22142.75,22142.75,22141.0,22142.25,18,NQ.v.0
2025-02-14 04:44:00+00:00,33,1,42288528,22143.0,22144.25,22142.5,22144.0,23,NQ.v.0
2025-02-14 04:45:00+00:00,33,1,42288528,22144.0,22144.75,22143.0,22143.0,22,NQ.v.0
2025-02-14 04:46:00+00:00,33,1,42288528,22142.75,22143.5,22142.0,22142.75,32,NQ.v.0
2025-02-14 04:47:00+00:00,33,1,42288528,22142.25,22144.0,22142.25,22143.75,10,NQ.v.0
2025-02-14 04:48:00+00:00,33,1,42288528,22144.25,22144.25,22142.75,22143.5,12,NQ.v.0
2025-02-14 04:49:00+00:00,33,1,42288528,22143.5,22144.25,22143.5,22144.25,12,NQ.v.0
2025-02-14 04:50:00+00:00,33,1,42288528,22143.75,22144.0,22143.0,22143.0,5,NQ.v.0
2025-02-14 04:51:00+00:00,33,1,42288528,22142.75,22142.75,22141.5,22141.75,15,NQ.v.0
2025-02-14 04:52:00+00:00,33,1,42288528,22141.5,22142.0,22140.75,22140.75,20,NQ.v.0
2025-02-14 04:53:00+00:00,33,1,42288528,22140.25,22141.5,22140.25,22141.5,11,NQ.v.0
2025-02-14 04:54:00+00:00,33,1,42288528,22141.75,22141.75,22140.75,22140.75,12,NQ.v.0
2025-02-14 04:55:00+00:00,33,1,42288528,22141.5,22143.5,22141.5,22143.25,17,NQ.v.0
2025-02-14 04:56:00+00:00,33,1,42288528,22142.5,22142.75,22142.25,22142.75,4,NQ.v.0
2025-02-14 04:57:00+00:00,33,1,42288528,22142.75,22144.5,22142.75,22144.25,37,NQ.v.0
2025-02-14 04:58:00+00:00,33,1,42288528,22144.0,22144.0,22142.25,22143.0,20,NQ.v.0
2025-02-14 04:59:00+00:00,33,1,42288528,22142.5,22142.75,22141.75,22142.5,22,NQ.v.0
2025-02-14 05:00:00+00:00,33,1,42288528,22142.25,22143.25,22142.25,22143.25,20,NQ.v.0
2025-02-14 05:01:00+00:00,33,1,42288528,22143.75,22144.75,22143.25,22144.75,22,NQ.v.0
2025-02-14 05:02:00+00:00,33,1,42288528,22145.0,22149.25,22144.5,22144.5,180,NQ.v.0
2025-02-14 05:03:00+00:00,33,1,42288528,22145.0,22145.25,22143.5,22144.0,38,NQ.v.0
2025-02-14 05:04:00+00:00,33,1,42288528,22144.0,22144.5,22142.25,22142.25,32,NQ.v.0
2025-02-14 05:05:00+00:00,33,1,42288528,22142.25,22143.0,22140.75,22141.75,42,NQ.v.0
2025-02-14 05:06:00+00:00,33,1,42288528,22141.75,22142.25,22137.5,22139.75,68,NQ.v.0
2025-02-14 05:07:00+00:00,33,1,42288528,22138.75,22139.5,22138.0,22138.0,21,NQ.v.0
2025-02-14 05:08:00+00:00,33,1,42288528,22137.75,22139.25,22135.75,22138.5,57,NQ.v.0
2025-02-14 05:09:00+00:00,33,1,42288528,22138.0,22139.5,22138.0,22138.5,9,NQ.v.0
2025-02-14 05:10:00+00:00,33,1,42288528,22137.75,22139.5,22137.5,22138.5,13,NQ.v.0
2025-02-14 05:11:00+00:00,33,1,42288528,22139.5,22139.75,22137.5,22138.5,11,NQ.v.0
2025-02-14 05:12:00+00:00,33,1,42288528,22138.25,22139.0,22137.75,22138.25,24,NQ.v.0
2025-02-14 05:13:00+00:00,33,1,42288528,22138.25,22140.25,22138.0,22138.25,33,NQ.v.0
2025-02-14 05:14:00+00:00,33,1,42288528,22138.25,22138.75,22136.5,22136.75,30,NQ.v.0
2025-02-14 05:15:00+00:00,33,1,42288528,22138.0,22140.5,22138.0,22139.5,33,NQ.v.0
2025-02-14 05:16:00+00:00,33,1,42288528,22139.5,22139.5,22138.25,22138.75,14,NQ.v.0
2025-02-14 05:17:00+00:00,33,1,42288528,22138.25,22139.5,22137.75,22139.0,16,NQ.v.0
2025-02-14 05:18:00+00:00,33,1,42288528,22138.75,22138.75,22136.5,22137.75,31,NQ.v.0
2025-02-14 05:19:00+00:00,33,1,42288528,22138.5,22140.75,22138.5,22139.25,43,NQ.v.0
2025-02-14 05:20:00+00:00,33,1,42288528,22139.5,22140.25,22138.75,22139.0,12,NQ.v.0
2025-02-14 05:21:00+00:00,33,1,42288528,22139.5,22141.0,22139.25,22141.0,32,NQ.v.0
2025-02-14 05:22:00+00:00,33,1,42288528,22141.25,22142.0,22140.0,22141.75,47,NQ.v.0
2025-02-14 05:23:00+00:00,33,1,42288528,22142.0,22142.25,22140.75,22141.5,18,NQ.v.0
2025-02-14 05:24:00+00:00,33,1,42288528,22141.75,22142.0,22140.25,22140.5,12,NQ.v.0
2025-02-14 05:25:00+00:00,33,1,42288528,22141.25,22141.25,22138.25,22140.0,45,NQ.v.0
2025-02-14 05:26:00+00:00,33,1,42288528,22139.5,22140.25,22138.25,22138.25,19,NQ.v.0
2025-02-14 05:27:00+00:00,33,1,42288528,22138.25,22138.75,22137.75,22138.25,24,NQ.v.0
2025-02-14 05:28:00+00:00,33,1,42288528,22138.5,22139.0,22135.5,22137.0,85,NQ.v.0
2025-02-14 05:29:00+00:00,33,1,42288528,22136.75,22138.5,22136.75,22138.25,34,NQ.v.0
2025-02-14 05:30:00+00:00,33,1,42288528,22138.0,22138.5,22136.25,22137.5,26,NQ.v.0
2025-02-14 05:31:00+00:00,33,1,42288528,22137.25,22137.25,22133.0,22135.75,135,NQ.v.0
2025-02-14 05:32:00+00:00,33,1,42288528,22136.75,22137.0,22136.0,22136.25,24,NQ.v.0
2025-02-14 05:33:00+00:00,33,1,42288528,22136.5,22137.25,22134.75,22134.75,41,NQ.v.0
2025-02-14 05:34:00+00:00,33,1,42288528,22134.5,22134.5,22130.25,22130.75,87,NQ.v.0
2025-02-14 05:35:00+00:00,33,1,42288528,22131.0,22134.5,22131.0,22132.75,55,NQ.v.0
2025-02-14 05:36:00+00:00,33,1,42288528,22133.0,22133.5,22130.5,22130.5,27,NQ.v.0
2025-02-14 05:37:00+00:00,33,1,42288528,22130.5,22133.5,22130.5,22132.0,47,NQ.v.0
2025-02-14 05:38:00+00:00,33,1,42288528,22132.5,22133.0,22130.5,22131.0,47,NQ.v.0
2025-02-14 05:39:00+00:00,33,1,42288528,22130.25,22131.5,22123.75,22124.0,234,NQ.v.0
2025-02-14 05:40:00+00:00,33,1,42288528,22123.75,22127.5,22112.25,22118.75,467,NQ.v.0
2025-02-14 05:41:00+00:00,33,1,42288528,22117.5,22120.5,22117.5,22119.25,65,NQ.v.0
2025-02-14 05:42:00+00:00,33,1,42288528,22120.0,22120.5,22116.5,22118.25,67,NQ.v.0
2025-02-14 05:43:00+00:00,33,1,42288528,22118.5,22122.0,22118.0,22122.0,33,NQ.v.0
2025-02-14 05:44:00+00:00,33,1,42288528,22122.0,22124.75,22122.0,22122.5,67,NQ.v.0
2025-02-14 05:45:00+00:00,33,1,42288528,22121.75,22122.25,22119.75,22121.5,65,NQ.v.0
2025-02-14 05:46:00+00:00,33,1,42288528,22121.5,22123.5,22121.25,22122.0,44,NQ.v.0
2025-02-14 05:47:00+00:00,33,1,42288528,22120.75,22122.5,22112.25,22116.25,249,NQ.v.0
2025-02-14 05:48:00+00:00,33,1,42288528,22116.0,22116.75,22114.0,22114.0,59,NQ.v.0
2025-02-14 05:49:00+00:00,33,1,42288528,22114.5,22116.25,22113.25,22116.0,53,NQ.v.0
2025-02-14 05:50:00+00:00,33,1,42288528,22115.5,22117.5,22114.5,22116.75,41,NQ.v.0
2025-02-14 05:51:00+00:00,33,1,42288528,22117.5,22118.5,22116.25,22118.25,29,NQ.v.0
2025-02-14 05:52:00+00:00,33,1,42288528,22118.5,22120.0,22117.75,22120.0,25,NQ.v.0
2025-02-14 05:53:00+00:00,33,1,42288528,22120.0,22120.0,22117.5,22119.0,25,NQ.v.0
2025-02-14 05:54:00+00:00,33,1,42288528,22118.25,22119.25,22116.5,22117.5,35,NQ.v.0
2025-02-14 05:55:00+00:00,33,1,42288528,22117.5,22120.5,22117.0,22120.5,77,NQ.v.0
2025-02-14 05:56:00+00:00,33,1,42288528,22120.5,22120.5,22119.25,22120.0,23,NQ.v.0
2025-02-14 05:57:00+00:00,33,1,42288528,22120.0,22120.5,22118.5,22120.25,32,NQ.v.0
2025-02-14 05:58:00+00:00,33,1,42288528,22120.5,22121.25,22119.0,22119.25,31,NQ.v.0
2025-02-14 05:59:00+00:00,33,1,42288528,22118.5,22120.5,22118.25,22120.25,39,NQ.v.0
2025-02-14 06:00:00+00:00,33,1,42288528,22120.25,22121.75,22117.5,22117.5,77,NQ.v.0
2025-02-14 06:01:00+00:00,33,1,42288528,22118.0,22121.25,22117.75,22121.25,55,NQ.v.0
2025-02-14 06:02:00+00:00,33,1,42288528,22120.25,22124.5,22119.75,22122.25,71,NQ.v.0
2025-02-14 06:03:00+00:00,33,1,42288528,22122.75,22124.5,22122.75,22123.75,28,NQ.v.0
2025-02-14 06:04:00+00:00,33,1,42288528,22124.25,22126.75,22124.0,22126.0,42,NQ.v.0
2025-02-14 06:05:00+00:00,33,1,42288528,22126.0,22127.25,22125.0,22125.25,74,NQ.v.0
2025-02-14 06:06:00+00:00,33,1,42288528,22125.0,22126.5,22123.5,22126.0,34,NQ.v.0
2025-02-14 06:07:00+00:00,33,1,42288528,22125.75,22126.5,22124.0,22125.25,27,NQ.v.0
2025-02-14 06:08:00+00:00,33,1,42288528,22124.5,22125.5,22123.25,22123.25,18,NQ.v.0
2025-02-14 06:09:00+00:00,33,1,42288528,22124.0,22125.0,22123.75,22124.5,27,NQ.v.0
2025-02-14 06:10:00+00:00,33,1,42288528,22124.75,22126.25,22124.75,22125.0,43,NQ.v.0
2025-02-14 06:11:00+00:00,33,1,42288528,22125.25,22127.75,22125.0,22126.0,60,NQ.v.0
2025-02-14 06:12:00+00:00,33,1,42288528,22126.25,22127.5,22126.0,22127.5,13,NQ.v.0
2025-02-14 06:13:00+00:00,33,1,42288528,22127.0,22129.0,22126.75,22128.5,59,NQ.v.0
2025-02-14 06:14:00+00:00,33,1,42288528,22128.75,22134.75,22128.25,22133.25,99,NQ.v.0
2025-02-14 06:15:00+00:00,33,1,42288528,22133.25,22134.5,22129.25,22129.25,103,NQ.v.0
2025-02-14 06:16:00+00:00,33,1,42288528,22129.25,22130.5,22128.75,22130.25,46,NQ.v.0
2025-02-14 06:17:00+00:00,33,1,42288528,22130.75,22130.75,22127.75,22130.0,25,NQ.v.0
2025-02-14 06:18:00+00:00,33,1,42288528,22130.75,22131.5,22129.5,22129.5,29,NQ.v.0
2025-02-14 06:19:00+00:00,33,1,42288528,22129.5,22132.0,22129.5,22131.25,37,NQ.v.0
2025-02-14 06:20:00+00:00,33,1,42288528,22131.5,22131.5,22129.5,22130.75,27,NQ.v.0
2025-02-14 06:21:00+00:00,33,1,42288528,22130.0,22130.25,22128.5,22130.25,32,NQ.v.0
2025-02-14 06:22:00+00:00,33,1,42288528,22130.75,22131.75,22129.25,22129.75,19,NQ.v.0
2025-02-14 06:23:00+00:00,33,1,42288528,22129.25,22130.25,22127.25,22127.75,25,NQ.v.0
2025-02-14 06:24:00+00:00,33,1,42288528,22128.0,22128.75,22127.5,22127.75,18,NQ.v.0
2025-02-14 06:25:00+00:00,33,1,42288528,22128.75,22130.0,22128.25,22129.75,22,NQ.v.0
2025-02-14 06:26:00+00:00,33,1,42288528,22128.5,22130.25,22127.75,22130.25,25,NQ.v.0
2025-02-14 06:27:00+00:00,33,1,42288528,22130.5,22131.5,22130.25,22131.0,19,NQ.v.0
2025-02-14 06:28:00+00:00,33,1,42288528,22130.5,22131.0,22128.0,22128.0,21,NQ.v.0
2025-02-14 06:29:00+00:00,33,1,42288528,22128.0,22128.75,22123.0,22123.5,62,NQ.v.0
2025-02-14 06:30:00+00:00,33,1,42288528,22123.5,22128.5,22120.0,22127.5,119,NQ.v.0
2025-02-14 06:31:00+00:00,33,1,42288528,22128.0,22128.5,22124.5,22126.5,60,NQ.v.0
2025-02-14 06:32:00+00:00,33,1,42288528,22126.25,22127.25,22123.0,22125.25,36,NQ.v.0
2025-02-14 06:33:00+00:00,33,1,42288528,22125.25,22126.25,22124.75,22126.0,18,NQ.v.0
2025-02-14 06:34:00+00:00,33,1,42288528,22124.5,22125.5,22124.25,22124.5,18,NQ.v.0
2025-02-14 06:35:00+00:00,33,1,42288528,22124.75,22125.75,22122.5,22124.0,57,NQ.v.0
2025-02-14 06:36:00+00:00,33,1,42288528,22123.75,22125.0,22123.0,22125.0,15,NQ.v.0
2025-02-14 06:37:00+00:00,33,1,42288528,22124.75,22128.0,22124.75,22128.0,37,NQ.v.0
2025-02-14 06:38:00+00:00,33,1,42288528,22128.0,22129.25,22127.0,22128.5,48,NQ.v.0
2025-02-14 06:39:00+00:00,33,1,42288528,22129.25,22130.0,22126.0,22126.0,29,NQ.v.0
2025-02-14 06:40:00+00:00,33,1,42288528,22126.25,22127.5,22126.25,22127.25,17,NQ.v.0
2025-02-14 06:41:00+00:00,33,1,42288528,22126.5,22129.0,22126.0,22129.0,20,NQ.v.0
2025-02-14 06:42:00+00:00,33,1,42288528,22129.25,22129.75,22128.25,22129.0,34,NQ.v.0
2025-02-14 06:43:00+00:00,33,1,42288528,22129.5,22131.25,22129.5,22130.25,42,NQ.v.0
2025-02-14 06:44:00+00:00,33,1,42288528,22129.75,22132.25,22129.75,22131.5,30,NQ.v.0
2025-02-14 06:45:00+00:00,33,1,42288528,22132.0,22132.5,22129.75,22130.5,46,NQ.v.0
2025-02-14 06:46:00+00:00,33,1,42288528,22130.25,22132.0,22130.0,22131.0,35,NQ.v.0
2025-02-14 06:47:00+00:00,33,1,42288528,22130.5,22130.5,22128.5,22129.75,26,NQ.v.0
2025-02-14 06:48:00+00:00,33,1,42288528,22129.25,22130.5,22129.0,22129.75,10,NQ.v.0
2025-02-14 06:49:00+00:00,33,1,42288528,22129.0,22129.25,22128.25,22129.0,16,NQ.v.0
2025-02-14 06:50:00+00:00,33,1,42288528,22128.25,22131.0,22128.25,22130.25,24,NQ.v.0
2025-02-14 06:51:00+00:00,33,1,42288528,22129.5,22129.75,22128.5,22128.5,9,NQ.v.0
2025-02-14 06:52:00+00:00,33,1,42288528,22128.0,22129.0,22127.0,22128.25,71,NQ.v.0
2025-02-14 06:53:00+00:00,33,1,42288528,22128.5,22131.5,22128.5,22129.25,95,NQ.v.0
2025-02-14 06:54:00+00:00,33,1,42288528,22130.0,22130.25,22129.5,22129.5,6,NQ.v.0
2025-02-14 06:55:00+00:00,33,1,42288528,22129.75,22129.75,22127.5,22129.0,39,NQ.v.0
2025-02-14 06:56:00+00:00,33,1,42288528,22129.0,22129.25,22127.5,22128.75,29,NQ.v.0
2025-02-14 06:57:00+00:00,33,1,42288528,22128.5,22130.25,22128.5,22129.5,12,NQ.v.0
2025-02-14 06:58:00+00:00,33,1,42288528,22129.75,22133.25,22129.75,22133.25,32,NQ.v.0
2025-02-14 06:59:00+00:00,33,1,42288528,22133.0,22133.25,22132.25,22132.25,28,NQ.v.0
2025-02-14 07:00:00+00:00,33,1,42288528,22132.25,22142.0,22130.75,22142.0,286,NQ.v.0
2025-02-14 07:01:00+00:00,33,1,42288528,22141.5,22147.5,22140.5,22141.0,263,NQ.v.0
2025-02-14 07:02:00+00:00,33,1,42288528,22141.0,22144.25,22140.25,22141.75,86,NQ.v.0
2025-02-14 07:03:00+00:00,33,1,42288528,22142.0,22145.0,22141.75,22142.75,84,NQ.v.0
2025-02-14 07:04:00+00:00,33,1,42288528,22142.75,22145.75,22140.5,22145.0,82,NQ.v.0
2025-02-14 07:05:00+00:00,33,1,42288528,22145.5,22148.5,22142.75,22147.5,123,NQ.v.0
2025-02-14 07:06:00+00:00,33,1,42288528,22147.0,22149.0,22144.25,22144.25,72,NQ.v.0
2025-02-14 07:07:00+00:00,33,1,42288528,22144.25,22153.0,22144.0,22149.5,297,NQ.v.0
2025-02-14 07:08:00+00:00,33,1,42288528,22149.75,22156.5,22149.75,22154.25,141,NQ.v.0
2025-02-14 07:09:00+00:00,33,1,42288528,22155.0,22156.5,22151.5,22151.75,138,NQ.v.0
2025-02-14 07:10:00+00:00,33,1,42288528,22152.75,22153.5,22148.5,22149.5,117,NQ.v.0
2025-02-14 07:11:00+00:00,33,1,42288528,22149.75,22155.5,22149.75,22153.5,78,NQ.v.0
2025-02-14 07:12:00+00:00,33,1,42288528,22154.5,22159.0,22154.25,22158.25,124,NQ.v.0
2025-02-14 07:13:00+00:00,33,1,42288528,22157.75,22157.75,22153.0,22153.0,58,NQ.v.0
2025-02-14 07:14:00+00:00,33,1,42288528,22152.5,22158.0,22152.5,22157.0,79,NQ.v.0
2025-02-14 07:15:00+00:00,33,1,42288528,22156.5,22156.5,22153.25,22155.75,52,NQ.v.0
2025-02-14 07:16:00+00:00,33,1,42288528,22156.25,22163.5,22155.25,22158.25,266,NQ.v.0
2025-02-14 07:17:00+00:00,33,1,42288528,22158.25,22160.0,22156.5,22156.5,56,NQ.v.0
2025-02-14 07:18:00+00:00,33,1,42288528,22156.75,22157.0,22153.25,22153.75,87,NQ.v.0
2025-02-14 07:19:00+00:00,33,1,42288528,22154.0,22154.25,22152.25,22153.25,55,NQ.v.0
2025-02-14 07:20:00+00:00,33,1,42288528,22153.5,22156.5,22151.5,22156.0,101,NQ.v.0
2025-02-14 07:21:00+00:00,33,1,42288528,22154.5,22159.0,22154.25,22158.25,72,NQ.v.0
2025-02-14 07:22:00+00:00,33,1,42288528,22157.75,22158.5,22155.25,22156.5,72,NQ.v.0
2025-02-14 07:23:00+00:00,33,1,42288528,22157.0,22161.75,22157.0,22159.25,117,NQ.v.0
2025-02-14 07:24:00+00:00,33,1,42288528,22158.5,22158.5,22153.75,22154.25,67,NQ.v.0
2025-02-14 07:25:00+00:00,33,1,42288528,22154.25,22155.5,22152.25,22155.0,104,NQ.v.0
2025-02-14 07:26:00+00:00,33,1,42288528,22155.0,22155.0,22150.75,22152.5,85,NQ.v.0
2025-02-14 07:27:00+00:00,33,1,42288528,22152.75,22157.75,22152.75,22153.25,87,NQ.v.0
2025-02-14 07:28:00+00:00,33,1,42288528,22152.75,22152.75,22151.25,22152.25,30,NQ.v.0
2025-02-14 07:29:00+00:00,33,1,42288528,22152.25,22154.0,22152.0,22152.5,72,NQ.v.0
2025-02-14 07:30:00+00:00,33,1,42288528,22152.5,22155.25,22147.5,22155.25,124,NQ.v.0
2025-02-14 07:31:00+00:00,33,1,42288528,22155.0,22155.0,22152.75,22153.75,46,NQ.v.0
2025-02-14 07:32:00+00:00,33,1,42288528,22153.25,22154.25,22152.5,22153.75,31,NQ.v.0
2025-02-14 07:33:00+00:00,33,1,42288528,22153.25,22153.25,22145.75,22149.75,161,NQ.v.0
2025-02-14 07:34:00+00:00,33,1,42288528,22150.0,22150.75,22147.75,22149.75,97,NQ.v.0
2025-02-14 07:35:00+00:00,33,1,42288528,22150.0,22150.75,22149.25,22149.75,31,NQ.v.0
2025-02-14 07:36:00+00:00,33,1,42288528,22150.0,22151.0,22147.0,22148.0,64,NQ.v.0
2025-02-14 07:37:00+00:00,33,1,42288528,22149.5,22149.5,22145.5,22146.5,71,NQ.v.0
2025-02-14 07:38:00+00:00,33,1,42288528,22146.5,22146.5,22142.75,22143.0,97,NQ.v.0
2025-02-14 07:39:00+00:00,33,1,42288528,22142.75,22144.5,22142.0,22143.0,66,NQ.v.0
2025-02-14 07:40:00+00:00,33,1,42288528,22143.5,22144.0,22139.0,22141.25,187,NQ.v.0
2025-02-14 07:41:00+00:00,33,1,42288528,22141.0,22142.25,22140.75,22142.25,34,NQ.v.0
2025-02-14 07:42:00+00:00,33,1,42288528,22142.75,22147.25,22142.25,22146.0,68,NQ.v.0
2025-02-14 07:43:00+00:00,33,1,42288528,22145.75,22145.75,22144.75,22145.75,31,NQ.v.0
2025-02-14 07:44:00+00:00,33,1,42288528,22146.0,22149.25,22145.25,22148.25,84,NQ.v.0
2025-02-14 07:45:00+00:00,33,1,42288528,22148.0,22148.75,22143.0,22144.25,66,NQ.v.0
2025-02-14 07:46:00+00:00,33,1,42288528,22143.5,22145.25,22143.5,22145.25,24,NQ.v.0
2025-02-14 07:47:00+00:00,33,1,42288528,22145.0,22147.75,22145.0,22147.5,37,NQ.v.0
2025-02-14 07:48:00+00:00,33,1,42288528,22147.5,22152.75,22147.25,22151.25,55,NQ.v.0
2025-02-14 07:49:00+00:00,33,1,42288528,22150.75,22151.5,22150.25,22150.25,28,NQ.v.0
2025-02-14 07:50:00+00:00,33,1,42288528,22150.5,22151.5,22145.5,22147.5,95,NQ.v.0
2025-02-14 07:51:00+00:00,33,1,42288528,22147.5,22150.0,22147.0,22149.5,56,NQ.v.0
2025-02-14 07:52:00+00:00,33,1,42288528,22149.5,22151.0,22148.5,22151.0,55,NQ.v.0
2025-02-14 07:53:00+00:00,33,1,42288528,22150.5,22150.5,22147.75,22149.5,25,NQ.v.0
2025-02-14 07:54:00+00:00,33,1,42288528,22149.0,22149.0,22146.75,22148.0,31,NQ.v.0
2025-02-14 07:55:00+00:00,33,1,42288528,22148.5,22149.75,22145.5,22148.5,136,NQ.v.0
2025-02-14 07:56:00+00:00,33,1,42288528,22148.25,22151.0,22148.0,22150.25,89,NQ.v.0
2025-02-14 07:57:00+00:00,33,1,42288528,22149.75,22152.0,22147.25,22150.25,86,NQ.v.0
2025-02-14 07:58:00+00:00,33,1,42288528,22150.0,22151.25,22148.5,22149.0,35,NQ.v.0
2025-02-14 07:59:00+00:00,33,1,42288528,22148.75,22149.25,22142.5,22146.25,143,NQ.v.0
2025-02-14 08:00:00+00:00,33,1,42288528,22146.5,22148.0,22135.75,22136.0,415,NQ.v.0
2025-02-14 08:01:00+00:00,33,1,42288528,22136.5,22140.25,22134.0,22135.25,183,NQ.v.0
2025-02-14 08:02:00+00:00,33,1,42288528,22135.75,22140.75,22134.0,22138.75,84,NQ.v.0
2025-02-14 08:03:00+00:00,33,1,42288528,22139.5,22142.0,22139.0,22140.0,66,NQ.v.0
2025-02-14 08:04:00+00:00,33,1,42288528,22139.75,22144.0,22139.5,22141.0,94,NQ.v.0
2025-02-14 08:05:00+00:00,33,1,42288528,22141.75,22144.75,22140.25,22141.75,71,NQ.v.0
2025-02-14 08:06:00+00:00,33,1,42288528,22141.25,22144.0,22135.5,22136.5,79,NQ.v.0
2025-02-14 08:07:00+00:00,33,1,42288528,22135.25,22139.25,22134.25,22136.75,138,NQ.v.0
2025-02-14 08:08:00+00:00,33,1,42288528,22136.5,22138.0,22129.0,22130.25,165,NQ.v.0
2025-02-14 08:09:00+00:00,33,1,42288528,22130.5,22132.0,22127.75,22130.5,206,NQ.v.0
2025-02-14 08:10:00+00:00,33,1,42288528,22130.75,22132.25,22124.0,22130.5,145,NQ.v.0
2025-02-14 08:11:00+00:00,33,1,42288528,22131.5,22133.0,22128.5,22128.5,74,NQ.v.0
2025-02-14 08:12:00+00:00,33,1,42288528,22128.75,22130.5,22126.5,22128.5,48,NQ.v.0
2025-02-14 08:13:00+00:00,33,1,42288528,22127.25,22132.25,22126.5,22131.0,142,NQ.v.0
2025-02-14 08:14:00+00:00,33,1,42288528,22130.75,22133.5,22130.75,22130.75,50,NQ.v.0
2025-02-14 08:15:00+00:00,33,1,42288528,22130.5,22136.5,22130.25,22133.25,101,NQ.v.0
2025-02-14 08:16:00+00:00,33,1,42288528,22133.25,22134.5,22130.25,22134.5,64,NQ.v.0
2025-02-14 08:17:00+00:00,33,1,42288528,22133.0,22133.25,22128.5,22129.25,71,NQ.v.0
2025-02-14 08:18:00+00:00,33,1,42288528,22129.5,22132.0,22129.25,22130.25,67,NQ.v.0
2025-02-14 08:19:00+00:00,33,1,42288528,22129.75,22130.0,22127.0,22130.0,63,NQ.v.0
2025-02-14 08:20:00+00:00,33,1,42288528,22130.25,22135.5,22130.25,22132.75,92,NQ.v.0
2025-02-14 08:21:00+00:00,33,1,42288528,22132.5,22137.5,22132.25,22137.5,80,NQ.v.0
2025-02-14 08:22:00+00:00,33,1,42288528,22138.0,22141.5,22133.5,22133.5,142,NQ.v.0
2025-02-14 08:23:00+00:00,33,1,42288528,22133.25,22134.25,22131.75,22131.75,44,NQ.v.0
2025-02-14 08:24:00+00:00,33,1,42288528,22131.5,22136.75,22130.75,22135.25,55,NQ.v.0
2025-02-14 08:25:00+00:00,33,1,42288528,22135.5,22137.75,22132.75,22135.5,63,NQ.v.0
2025-02-14 08:26:00+00:00,33,1,42288528,22136.5,22137.0,22134.0,22136.0,45,NQ.v.0
