timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-11 06:30:00+00:00,33,1,42007667,32.33,32.33,32.33,32.33,3,SIL.v.0
2025-02-11 06:31:00+00:00,33,1,42007667,32.32,32.325,32.32,32.325,6,SIL.v.0
2025-02-11 06:32:00+00:00,33,1,42007667,32.32,32.33,32.32,32.33,3,SIL.v.0
2025-02-11 06:33:00+00:00,33,1,42007667,32.34,32.345,32.34,32.345,4,SIL.v.0
2025-02-11 06:34:00+00:00,33,1,42007667,32.33,32.33,32.31,32.32,8,SIL.v.0
2025-02-11 06:35:00+00:00,33,1,42007667,32.325,32.325,32.325,32.325,2,SIL.v.0
2025-02-11 06:37:00+00:00,33,1,42007667,32.305,32.305,32.285,32.285,11,SIL.v.0
2025-02-11 06:38:00+00:00,33,1,42007667,32.285,32.285,32.285,32.285,3,SIL.v.0
2025-02-11 06:39:00+00:00,33,1,42007667,32.285,32.29,32.285,32.29,2,SIL.v.0
2025-02-11 06:40:00+00:00,33,1,42007667,32.275,32.275,32.25,32.275,33,SIL.v.0
2025-02-11 06:41:00+00:00,33,1,42007667,32.275,32.275,32.255,32.255,12,SIL.v.0
2025-02-11 06:42:00+00:00,33,1,42007667,32.255,32.26,32.245,32.26,11,SIL.v.0
2025-02-11 06:45:00+00:00,33,1,42007667,32.265,32.265,32.265,32.265,2,SIL.v.0
2025-02-11 06:46:00+00:00,33,1,42007667,32.265,32.265,32.255,32.26,4,SIL.v.0
2025-02-11 06:47:00+00:00,33,1,42007667,32.25,32.255,32.245,32.245,20,SIL.v.0
2025-02-11 06:48:00+00:00,33,1,42007667,32.26,32.26,32.26,32.26,1,SIL.v.0
2025-02-11 06:49:00+00:00,33,1,42007667,32.26,32.26,32.24,32.24,18,SIL.v.0
2025-02-11 06:50:00+00:00,33,1,42007667,32.24,32.24,32.21,32.215,17,SIL.v.0
2025-02-11 06:51:00+00:00,33,1,42007667,32.22,32.22,32.195,32.195,11,SIL.v.0
2025-02-11 06:52:00+00:00,33,1,42007667,32.21,32.215,32.205,32.215,16,SIL.v.0
2025-02-11 06:53:00+00:00,33,1,42007667,32.225,32.245,32.22,32.235,16,SIL.v.0
2025-02-11 06:54:00+00:00,33,1,42007667,32.235,32.24,32.235,32.24,4,SIL.v.0
2025-02-11 06:55:00+00:00,33,1,42007667,32.24,32.245,32.24,32.245,3,SIL.v.0
2025-02-11 06:56:00+00:00,33,1,42007667,32.22,32.225,32.22,32.225,4,SIL.v.0
2025-02-11 06:57:00+00:00,33,1,42007667,32.22,32.23,32.215,32.23,5,SIL.v.0
2025-02-11 06:58:00+00:00,33,1,42007667,32.225,32.235,32.225,32.235,5,SIL.v.0
2025-02-11 06:59:00+00:00,33,1,42007667,32.22,32.225,32.22,32.225,7,SIL.v.0
2025-02-11 07:00:00+00:00,33,1,42007667,32.23,32.23,32.185,32.185,13,SIL.v.0
2025-02-11 07:01:00+00:00,33,1,42007667,32.19,32.195,32.18,32.18,16,SIL.v.0
2025-02-11 07:02:00+00:00,33,1,42007667,32.18,32.185,32.165,32.17,17,SIL.v.0
2025-02-11 07:03:00+00:00,33,1,42007667,32.17,32.18,32.17,32.17,7,SIL.v.0
2025-02-11 07:04:00+00:00,33,1,42007667,32.17,32.17,32.17,32.17,3,SIL.v.0
2025-02-11 07:05:00+00:00,33,1,42007667,32.17,32.19,32.165,32.19,8,SIL.v.0
2025-02-11 07:06:00+00:00,33,1,42007667,32.19,32.215,32.19,32.21,11,SIL.v.0
2025-02-11 07:07:00+00:00,33,1,42007667,32.195,32.195,32.195,32.195,5,SIL.v.0
2025-02-11 07:08:00+00:00,33,1,42007667,32.21,32.215,32.2,32.215,6,SIL.v.0
2025-02-11 07:09:00+00:00,33,1,42007667,32.22,32.22,32.22,32.22,1,SIL.v.0
2025-02-11 07:10:00+00:00,33,1,42007667,32.23,32.235,32.23,32.235,7,SIL.v.0
2025-02-11 07:11:00+00:00,33,1,42007667,32.24,32.255,32.24,32.255,13,SIL.v.0
2025-02-11 07:12:00+00:00,33,1,42007667,32.255,32.26,32.25,32.25,11,SIL.v.0
2025-02-11 07:13:00+00:00,33,1,42007667,32.25,32.25,32.25,32.25,1,SIL.v.0
2025-02-11 07:14:00+00:00,33,1,42007667,32.245,32.26,32.235,32.26,12,SIL.v.0
2025-02-11 07:15:00+00:00,33,1,42007667,32.265,32.27,32.255,32.255,15,SIL.v.0
2025-02-11 07:16:00+00:00,33,1,42007667,32.255,32.255,32.245,32.245,3,SIL.v.0
2025-02-11 07:17:00+00:00,33,1,42007667,32.25,32.25,32.245,32.25,3,SIL.v.0
2025-02-11 07:18:00+00:00,33,1,42007667,32.25,32.25,32.25,32.25,1,SIL.v.0
2025-02-11 07:19:00+00:00,33,1,42007667,32.26,32.28,32.26,32.28,14,SIL.v.0
2025-02-11 07:20:00+00:00,33,1,42007667,32.28,32.29,32.25,32.25,10,SIL.v.0
2025-02-11 07:21:00+00:00,33,1,42007667,32.26,32.265,32.255,32.255,14,SIL.v.0
2025-02-11 07:22:00+00:00,33,1,42007667,32.25,32.255,32.245,32.245,6,SIL.v.0
2025-02-11 07:23:00+00:00,33,1,42007667,32.24,32.25,32.24,32.25,2,SIL.v.0
2025-02-11 07:25:00+00:00,33,1,42007667,32.25,32.255,32.25,32.255,3,SIL.v.0
2025-02-11 07:26:00+00:00,33,1,42007667,32.26,32.26,32.255,32.255,7,SIL.v.0
2025-02-11 07:27:00+00:00,33,1,42007667,32.245,32.245,32.225,32.225,3,SIL.v.0
2025-02-11 07:28:00+00:00,33,1,42007667,32.225,32.23,32.215,32.215,12,SIL.v.0
2025-02-11 07:29:00+00:00,33,1,42007667,32.22,32.22,32.185,32.19,19,SIL.v.0
2025-02-11 07:30:00+00:00,33,1,42007667,32.185,32.205,32.185,32.205,6,SIL.v.0
2025-02-11 07:31:00+00:00,33,1,42007667,32.2,32.205,32.19,32.19,11,SIL.v.0
2025-02-11 07:32:00+00:00,33,1,42007667,32.185,32.195,32.185,32.19,9,SIL.v.0
2025-02-11 07:33:00+00:00,33,1,42007667,32.19,32.195,32.185,32.195,14,SIL.v.0
2025-02-11 07:34:00+00:00,33,1,42007667,32.195,32.205,32.195,32.205,4,SIL.v.0
2025-02-11 07:35:00+00:00,33,1,42007667,32.21,32.21,32.165,32.17,6,SIL.v.0
2025-02-11 07:36:00+00:00,33,1,42007667,32.165,32.175,32.165,32.165,9,SIL.v.0
2025-02-11 07:37:00+00:00,33,1,42007667,32.165,32.175,32.155,32.175,16,SIL.v.0
2025-02-11 07:38:00+00:00,33,1,42007667,32.17,32.185,32.17,32.17,14,SIL.v.0
2025-02-11 07:39:00+00:00,33,1,42007667,32.165,32.19,32.165,32.19,10,SIL.v.0
2025-02-11 07:40:00+00:00,33,1,42007667,32.195,32.195,32.18,32.18,7,SIL.v.0
2025-02-11 07:41:00+00:00,33,1,42007667,32.18,32.18,32.17,32.17,6,SIL.v.0
2025-02-11 07:42:00+00:00,33,1,42007667,32.19,32.2,32.19,32.19,7,SIL.v.0
2025-02-11 07:43:00+00:00,33,1,42007667,32.195,32.21,32.195,32.205,15,SIL.v.0
2025-02-11 07:44:00+00:00,33,1,42007667,32.205,32.21,32.195,32.195,17,SIL.v.0
2025-02-11 07:45:00+00:00,33,1,42007667,32.19,32.19,32.165,32.17,20,SIL.v.0
2025-02-11 07:46:00+00:00,33,1,42007667,32.165,32.185,32.165,32.185,5,SIL.v.0
2025-02-11 07:47:00+00:00,33,1,42007667,32.19,32.19,32.18,32.19,9,SIL.v.0
2025-02-11 07:48:00+00:00,33,1,42007667,32.19,32.195,32.19,32.195,6,SIL.v.0
2025-02-11 07:49:00+00:00,33,1,42007667,32.195,32.2,32.19,32.195,8,SIL.v.0
2025-02-11 07:50:00+00:00,33,1,42007667,32.18,32.18,32.17,32.175,12,SIL.v.0
2025-02-11 07:51:00+00:00,33,1,42007667,32.17,32.17,32.16,32.16,7,SIL.v.0
2025-02-11 07:52:00+00:00,33,1,42007667,32.165,32.17,32.165,32.17,3,SIL.v.0
2025-02-11 07:53:00+00:00,33,1,42007667,32.18,32.2,32.18,32.2,4,SIL.v.0
2025-02-11 07:54:00+00:00,33,1,42007667,32.2,32.205,32.19,32.19,8,SIL.v.0
2025-02-11 07:55:00+00:00,33,1,42007667,32.205,32.21,32.2,32.2,5,SIL.v.0
2025-02-11 07:56:00+00:00,33,1,42007667,32.215,32.215,32.21,32.215,7,SIL.v.0
2025-02-11 07:57:00+00:00,33,1,42007667,32.21,32.22,32.21,32.22,10,SIL.v.0
2025-02-11 07:58:00+00:00,33,1,42007667,32.225,32.225,32.2,32.205,21,SIL.v.0
2025-02-11 07:59:00+00:00,33,1,42007667,32.205,32.22,32.205,32.22,7,SIL.v.0
2025-02-11 08:00:00+00:00,33,1,42007667,32.21,32.24,32.195,32.24,22,SIL.v.0
2025-02-11 08:01:00+00:00,33,1,42007667,32.235,32.255,32.235,32.255,8,SIL.v.0
2025-02-11 08:02:00+00:00,33,1,42007667,32.26,32.275,32.26,32.27,15,SIL.v.0
2025-02-11 08:03:00+00:00,33,1,42007667,32.27,32.27,32.255,32.255,8,SIL.v.0
2025-02-11 08:04:00+00:00,33,1,42007667,32.26,32.26,32.25,32.255,22,SIL.v.0
2025-02-11 08:05:00+00:00,33,1,42007667,32.25,32.25,32.23,32.23,8,SIL.v.0
2025-02-11 08:06:00+00:00,33,1,42007667,32.23,32.265,32.23,32.265,8,SIL.v.0
2025-02-11 08:07:00+00:00,33,1,42007667,32.265,32.265,32.245,32.245,13,SIL.v.0
2025-02-11 08:08:00+00:00,33,1,42007667,32.24,32.25,32.23,32.235,19,SIL.v.0
2025-02-11 08:09:00+00:00,33,1,42007667,32.23,32.23,32.22,32.22,9,SIL.v.0
2025-02-11 08:10:00+00:00,33,1,42007667,32.22,32.235,32.22,32.235,4,SIL.v.0
2025-02-11 08:11:00+00:00,33,1,42007667,32.225,32.225,32.205,32.21,16,SIL.v.0
2025-02-11 08:12:00+00:00,33,1,42007667,32.21,32.21,32.21,32.21,1,SIL.v.0
2025-02-11 08:13:00+00:00,33,1,42007667,32.205,32.205,32.2,32.2,9,SIL.v.0
2025-02-11 08:14:00+00:00,33,1,42007667,32.205,32.205,32.2,32.2,11,SIL.v.0
2025-02-11 08:16:00+00:00,33,1,42007667,32.2,32.2,32.2,32.2,4,SIL.v.0
2025-02-11 08:17:00+00:00,33,1,42007667,32.195,32.235,32.195,32.235,9,SIL.v.0
2025-02-11 08:18:00+00:00,33,1,42007667,32.225,32.235,32.225,32.235,6,SIL.v.0
2025-02-11 08:19:00+00:00,33,1,42007667,32.235,32.26,32.235,32.26,10,SIL.v.0
2025-02-11 08:20:00+00:00,33,1,42007667,32.245,32.25,32.245,32.25,7,SIL.v.0
2025-02-11 08:21:00+00:00,33,1,42007667,32.245,32.25,32.245,32.25,2,SIL.v.0
2025-02-11 08:22:00+00:00,33,1,42007667,32.235,32.235,32.215,32.215,7,SIL.v.0
2025-02-11 08:23:00+00:00,33,1,42007667,32.2,32.25,32.2,32.25,8,SIL.v.0
2025-02-11 08:24:00+00:00,33,1,42007667,32.235,32.235,32.235,32.235,1,SIL.v.0
2025-02-11 08:26:00+00:00,33,1,42007667,32.23,32.23,32.23,32.23,2,SIL.v.0
2025-02-11 08:27:00+00:00,33,1,42007667,32.25,32.25,32.25,32.25,1,SIL.v.0
2025-02-11 08:28:00+00:00,33,1,42007667,32.235,32.255,32.235,32.255,7,SIL.v.0
2025-02-11 08:29:00+00:00,33,1,42007667,32.255,32.26,32.255,32.255,3,SIL.v.0
2025-02-11 08:30:00+00:00,33,1,42007667,32.235,32.235,32.225,32.225,5,SIL.v.0
2025-02-11 08:31:00+00:00,33,1,42007667,32.225,32.225,32.205,32.205,3,SIL.v.0
2025-02-11 08:32:00+00:00,33,1,42007667,32.205,32.22,32.205,32.21,6,SIL.v.0
2025-02-11 08:33:00+00:00,33,1,42007667,32.21,32.22,32.2,32.2,9,SIL.v.0
2025-02-11 08:34:00+00:00,33,1,42007667,32.2,32.2,32.195,32.195,5,SIL.v.0
2025-02-11 08:35:00+00:00,33,1,42007667,32.195,32.205,32.195,32.2,3,SIL.v.0
2025-02-11 08:36:00+00:00,33,1,42007667,32.2,32.225,32.2,32.225,6,SIL.v.0
2025-02-11 08:37:00+00:00,33,1,42007667,32.215,32.215,32.215,32.215,1,SIL.v.0
2025-02-11 08:39:00+00:00,33,1,42007667,32.2,32.205,32.195,32.2,5,SIL.v.0
2025-02-11 08:40:00+00:00,33,1,42007667,32.19,32.195,32.18,32.195,26,SIL.v.0
2025-02-11 08:42:00+00:00,33,1,42007667,32.195,32.195,32.195,32.195,1,SIL.v.0
2025-02-11 08:43:00+00:00,33,1,42007667,32.185,32.185,32.155,32.155,19,SIL.v.0
2025-02-11 08:44:00+00:00,33,1,42007667,32.17,32.17,32.165,32.17,5,SIL.v.0
2025-02-11 08:45:00+00:00,33,1,42007667,32.17,32.175,32.17,32.175,6,SIL.v.0
2025-02-11 08:47:00+00:00,33,1,42007667,32.175,32.18,32.175,32.18,8,SIL.v.0
2025-02-11 08:48:00+00:00,33,1,42007667,32.19,32.19,32.18,32.18,2,SIL.v.0
2025-02-11 08:49:00+00:00,33,1,42007667,32.185,32.185,32.175,32.175,5,SIL.v.0
2025-02-11 08:50:00+00:00,33,1,42007667,32.16,32.19,32.16,32.19,10,SIL.v.0
2025-02-11 08:51:00+00:00,33,1,42007667,32.175,32.175,32.17,32.175,5,SIL.v.0
2025-02-11 08:52:00+00:00,33,1,42007667,32.18,32.18,32.17,32.17,4,SIL.v.0
2025-02-11 08:53:00+00:00,33,1,42007667,32.18,32.18,32.18,32.18,3,SIL.v.0
2025-02-11 08:54:00+00:00,33,1,42007667,32.17,32.17,32.16,32.16,3,SIL.v.0
2025-02-11 08:55:00+00:00,33,1,42007667,32.165,32.175,32.16,32.175,4,SIL.v.0
2025-02-11 08:57:00+00:00,33,1,42007667,32.165,32.165,32.155,32.165,6,SIL.v.0
2025-02-11 08:58:00+00:00,33,1,42007667,32.165,32.18,32.165,32.175,8,SIL.v.0
2025-02-11 08:59:00+00:00,33,1,42007667,32.165,32.165,32.135,32.14,54,SIL.v.0
2025-02-11 09:00:00+00:00,33,1,42007667,32.135,32.135,32.1,32.105,44,SIL.v.0
2025-02-11 09:01:00+00:00,33,1,42007667,32.12,32.13,32.115,32.13,12,SIL.v.0
2025-02-11 09:02:00+00:00,33,1,42007667,32.13,32.145,32.11,32.145,7,SIL.v.0
2025-02-11 09:03:00+00:00,33,1,42007667,32.135,32.23,32.135,32.23,43,SIL.v.0
2025-02-11 09:04:00+00:00,33,1,42007667,32.23,32.255,32.23,32.255,19,SIL.v.0
2025-02-11 09:05:00+00:00,33,1,42007667,32.245,32.245,32.225,32.225,8,SIL.v.0
2025-02-11 09:06:00+00:00,33,1,42007667,32.225,32.23,32.22,32.22,10,SIL.v.0
2025-02-11 09:07:00+00:00,33,1,42007667,32.21,32.21,32.21,32.21,2,SIL.v.0
2025-02-11 09:08:00+00:00,33,1,42007667,32.19,32.195,32.18,32.195,9,SIL.v.0
2025-02-11 09:09:00+00:00,33,1,42007667,32.195,32.2,32.195,32.2,6,SIL.v.0
2025-02-11 09:10:00+00:00,33,1,42007667,32.2,32.2,32.2,32.2,3,SIL.v.0
2025-02-11 09:11:00+00:00,33,1,42007667,32.2,32.205,32.2,32.205,3,SIL.v.0
2025-02-11 09:12:00+00:00,33,1,42007667,32.21,32.22,32.21,32.22,7,SIL.v.0
2025-02-11 09:13:00+00:00,33,1,42007667,32.22,32.23,32.22,32.23,9,SIL.v.0
2025-02-11 09:14:00+00:00,33,1,42007667,32.225,32.225,32.21,32.215,10,SIL.v.0
2025-02-11 09:15:00+00:00,33,1,42007667,32.215,32.22,32.215,32.22,2,SIL.v.0
2025-02-11 09:16:00+00:00,33,1,42007667,32.205,32.205,32.205,32.205,2,SIL.v.0
2025-02-11 09:17:00+00:00,33,1,42007667,32.2,32.23,32.2,32.225,28,SIL.v.0
2025-02-11 09:18:00+00:00,33,1,42007667,32.22,32.235,32.22,32.235,13,SIL.v.0
2025-02-11 09:19:00+00:00,33,1,42007667,32.23,32.245,32.225,32.235,12,SIL.v.0
2025-02-11 09:20:00+00:00,33,1,42007667,32.245,32.255,32.24,32.245,11,SIL.v.0
2025-02-11 09:21:00+00:00,33,1,42007667,32.25,32.25,32.235,32.245,7,SIL.v.0
2025-02-11 09:22:00+00:00,33,1,42007667,32.24,32.24,32.235,32.24,4,SIL.v.0
2025-02-11 09:23:00+00:00,33,1,42007667,32.26,32.27,32.26,32.26,11,SIL.v.0
2025-02-11 09:24:00+00:00,33,1,42007667,32.25,32.255,32.25,32.255,6,SIL.v.0
2025-02-11 09:25:00+00:00,33,1,42007667,32.255,32.255,32.255,32.255,1,SIL.v.0
2025-02-11 09:28:00+00:00,33,1,42007667,32.25,32.25,32.245,32.245,5,SIL.v.0
2025-02-11 09:29:00+00:00,33,1,42007667,32.245,32.255,32.245,32.25,3,SIL.v.0
2025-02-11 09:30:00+00:00,33,1,42007667,32.24,32.245,32.235,32.235,7,SIL.v.0
2025-02-11 09:31:00+00:00,33,1,42007667,32.235,32.24,32.225,32.24,10,SIL.v.0
2025-02-11 09:32:00+00:00,33,1,42007667,32.24,32.24,32.235,32.235,4,SIL.v.0
2025-02-11 09:33:00+00:00,33,1,42007667,32.22,32.22,32.21,32.215,9,SIL.v.0
2025-02-11 09:34:00+00:00,33,1,42007667,32.205,32.215,32.205,32.215,7,SIL.v.0
2025-02-11 09:35:00+00:00,33,1,42007667,32.23,32.23,32.23,32.23,2,SIL.v.0
2025-02-11 09:36:00+00:00,33,1,42007667,32.235,32.235,32.235,32.235,2,SIL.v.0
2025-02-11 09:37:00+00:00,33,1,42007667,32.235,32.24,32.225,32.225,7,SIL.v.0
2025-02-11 09:38:00+00:00,33,1,42007667,32.21,32.21,32.205,32.205,6,SIL.v.0
2025-02-11 09:39:00+00:00,33,1,42007667,32.205,32.21,32.205,32.21,4,SIL.v.0
2025-02-11 09:40:00+00:00,33,1,42007667,32.2,32.205,32.2,32.205,4,SIL.v.0
2025-02-11 09:41:00+00:00,33,1,42007667,32.21,32.21,32.21,32.21,1,SIL.v.0
2025-02-11 09:42:00+00:00,33,1,42007667,32.21,32.21,32.205,32.205,3,SIL.v.0
2025-02-11 09:43:00+00:00,33,1,42007667,32.195,32.195,32.175,32.19,34,SIL.v.0
2025-02-11 09:44:00+00:00,33,1,42007667,32.185,32.195,32.185,32.195,10,SIL.v.0
2025-02-11 09:45:00+00:00,33,1,42007667,32.195,32.195,32.19,32.19,5,SIL.v.0
2025-02-11 09:46:00+00:00,33,1,42007667,32.175,32.19,32.175,32.19,11,SIL.v.0
2025-02-11 09:47:00+00:00,33,1,42007667,32.195,32.195,32.195,32.195,2,SIL.v.0
2025-02-11 09:48:00+00:00,33,1,42007667,32.2,32.215,32.2,32.215,5,SIL.v.0
2025-02-11 09:49:00+00:00,33,1,42007667,32.21,32.21,32.195,32.205,9,SIL.v.0
2025-02-11 09:51:00+00:00,33,1,42007667,32.205,32.205,32.205,32.205,3,SIL.v.0
2025-02-11 09:52:00+00:00,33,1,42007667,32.21,32.21,32.21,32.21,1,SIL.v.0
2025-02-11 09:53:00+00:00,33,1,42007667,32.225,32.225,32.22,32.22,2,SIL.v.0
2025-02-11 09:54:00+00:00,33,1,42007667,32.22,32.22,32.21,32.21,4,SIL.v.0
2025-02-11 09:55:00+00:00,33,1,42007667,32.205,32.205,32.205,32.205,3,SIL.v.0
2025-02-11 09:56:00+00:00,33,1,42007667,32.205,32.21,32.205,32.21,2,SIL.v.0
2025-02-11 09:57:00+00:00,33,1,42007667,32.2,32.205,32.2,32.205,3,SIL.v.0
2025-02-11 09:58:00+00:00,33,1,42007667,32.21,32.21,32.21,32.21,1,SIL.v.0
2025-02-11 09:59:00+00:00,33,1,42007667,32.205,32.205,32.175,32.19,29,SIL.v.0
2025-02-11 10:00:00+00:00,33,1,42007667,32.18,32.18,32.16,32.17,17,SIL.v.0
2025-02-11 10:01:00+00:00,33,1,42007667,32.175,32.195,32.175,32.195,14,SIL.v.0
2025-02-11 10:02:00+00:00,33,1,42007667,32.19,32.205,32.19,32.205,3,SIL.v.0
2025-02-11 10:03:00+00:00,33,1,42007667,32.21,32.22,32.21,32.215,5,SIL.v.0
2025-02-11 10:04:00+00:00,33,1,42007667,32.22,32.23,32.22,32.225,7,SIL.v.0
2025-02-11 10:05:00+00:00,33,1,42007667,32.225,32.225,32.22,32.225,7,SIL.v.0
2025-02-11 10:06:00+00:00,33,1,42007667,32.225,32.225,32.225,32.225,1,SIL.v.0
2025-02-11 10:07:00+00:00,33,1,42007667,32.23,32.23,32.225,32.225,6,SIL.v.0
2025-02-11 10:08:00+00:00,33,1,42007667,32.23,32.23,32.21,32.21,25,SIL.v.0
2025-02-11 10:09:00+00:00,33,1,42007667,32.21,32.215,32.21,32.215,7,SIL.v.0
2025-02-11 10:10:00+00:00,33,1,42007667,32.225,32.225,32.225,32.225,4,SIL.v.0
2025-02-11 10:12:00+00:00,33,1,42007667,32.225,32.225,32.225,32.225,2,SIL.v.0
2025-02-11 10:13:00+00:00,33,1,42007667,32.225,32.225,32.22,32.22,10,SIL.v.0
2025-02-11 10:14:00+00:00,33,1,42007667,32.22,32.225,32.22,32.225,4,SIL.v.0
2025-02-11 10:15:00+00:00,33,1,42007667,32.225,32.225,32.225,32.225,6,SIL.v.0
2025-02-11 10:16:00+00:00,33,1,42007667,32.23,32.23,32.23,32.23,1,SIL.v.0
2025-02-11 10:17:00+00:00,33,1,42007667,32.23,32.235,32.225,32.235,7,SIL.v.0
2025-02-11 10:18:00+00:00,33,1,42007667,32.235,32.24,32.235,32.24,5,SIL.v.0
2025-02-11 10:19:00+00:00,33,1,42007667,32.24,32.24,32.24,32.24,2,SIL.v.0
2025-02-11 10:21:00+00:00,33,1,42007667,32.215,32.215,32.205,32.205,3,SIL.v.0
2025-02-11 10:22:00+00:00,33,1,42007667,32.195,32.195,32.19,32.19,3,SIL.v.0
2025-02-11 10:23:00+00:00,33,1,42007667,32.205,32.205,32.2,32.2,2,SIL.v.0
2025-02-11 10:24:00+00:00,33,1,42007667,32.2,32.2,32.2,32.2,1,SIL.v.0
2025-02-11 10:25:00+00:00,33,1,42007667,32.2,32.22,32.2,32.21,10,SIL.v.0
2025-02-11 10:26:00+00:00,33,1,42007667,32.21,32.21,32.205,32.205,4,SIL.v.0
2025-02-11 10:27:00+00:00,33,1,42007667,32.215,32.215,32.215,32.215,3,SIL.v.0
2025-02-11 10:28:00+00:00,33,1,42007667,32.235,32.235,32.215,32.215,7,SIL.v.0
2025-02-11 10:29:00+00:00,33,1,42007667,32.22,32.22,32.22,32.22,1,SIL.v.0
2025-02-11 10:30:00+00:00,33,1,42007667,32.225,32.25,32.225,32.25,11,SIL.v.0
2025-02-11 10:31:00+00:00,33,1,42007667,32.255,32.255,32.255,32.255,3,SIL.v.0
2025-02-11 10:32:00+00:00,33,1,42007667,32.24,32.24,32.23,32.23,4,SIL.v.0
2025-02-11 10:33:00+00:00,33,1,42007667,32.215,32.215,32.215,32.215,1,SIL.v.0
2025-02-11 10:34:00+00:00,33,1,42007667,32.215,32.22,32.215,32.22,2,SIL.v.0
2025-02-11 10:35:00+00:00,33,1,42007667,32.225,32.225,32.225,32.225,1,SIL.v.0
2025-02-11 10:36:00+00:00,33,1,42007667,32.23,32.24,32.23,32.24,6,SIL.v.0
2025-02-11 10:37:00+00:00,33,1,42007667,32.225,32.225,32.225,32.225,1,SIL.v.0
2025-02-11 10:38:00+00:00,33,1,42007667,32.215,32.22,32.215,32.22,2,SIL.v.0
2025-02-11 10:39:00+00:00,33,1,42007667,32.2,32.2,32.175,32.175,19,SIL.v.0
2025-02-11 10:40:00+00:00,33,1,42007667,32.18,32.19,32.18,32.19,4,SIL.v.0
2025-02-11 10:41:00+00:00,33,1,42007667,32.175,32.175,32.16,32.17,14,SIL.v.0
2025-02-11 10:42:00+00:00,33,1,42007667,32.165,32.165,32.155,32.155,10,SIL.v.0
2025-02-11 10:43:00+00:00,33,1,42007667,32.155,32.165,32.15,32.165,17,SIL.v.0
2025-02-11 10:44:00+00:00,33,1,42007667,32.165,32.18,32.16,32.16,10,SIL.v.0
2025-02-11 10:45:00+00:00,33,1,42007667,32.16,32.16,32.16,32.16,1,SIL.v.0
2025-02-11 10:46:00+00:00,33,1,42007667,32.165,32.165,32.16,32.16,2,SIL.v.0
2025-02-11 10:47:00+00:00,33,1,42007667,32.155,32.155,32.15,32.155,9,SIL.v.0
2025-02-11 10:48:00+00:00,33,1,42007667,32.16,32.16,32.16,32.16,2,SIL.v.0
2025-02-11 10:49:00+00:00,33,1,42007667,32.165,32.165,32.165,32.165,1,SIL.v.0
2025-02-11 10:50:00+00:00,33,1,42007667,32.165,32.17,32.165,32.17,3,SIL.v.0
2025-02-11 10:51:00+00:00,33,1,42007667,32.14,32.15,32.14,32.15,9,SIL.v.0
2025-02-11 10:52:00+00:00,33,1,42007667,32.15,32.15,32.14,32.14,6,SIL.v.0
2025-02-11 10:53:00+00:00,33,1,42007667,32.14,32.14,32.135,32.14,6,SIL.v.0
2025-02-11 10:54:00+00:00,33,1,42007667,32.135,32.135,32.13,32.13,3,SIL.v.0
2025-02-11 10:55:00+00:00,33,1,42007667,32.13,32.13,32.125,32.13,12,SIL.v.0
2025-02-11 10:56:00+00:00,33,1,42007667,32.13,32.13,32.12,32.12,9,SIL.v.0
2025-02-11 10:57:00+00:00,33,1,42007667,32.12,32.12,32.11,32.115,9,SIL.v.0
2025-02-11 10:58:00+00:00,33,1,42007667,32.115,32.115,32.115,32.115,1,SIL.v.0
2025-02-11 10:59:00+00:00,33,1,42007667,32.12,32.13,32.12,32.13,5,SIL.v.0
2025-02-11 11:00:00+00:00,33,1,42007667,32.12,32.14,32.115,32.135,7,SIL.v.0
2025-02-11 11:01:00+00:00,33,1,42007667,32.135,32.135,32.12,32.13,22,SIL.v.0
2025-02-11 11:02:00+00:00,33,1,42007667,32.13,32.135,32.13,32.135,9,SIL.v.0
2025-02-11 11:03:00+00:00,33,1,42007667,32.155,32.16,32.155,32.16,5,SIL.v.0
2025-02-11 11:04:00+00:00,33,1,42007667,32.155,32.16,32.14,32.145,5,SIL.v.0
2025-02-11 11:05:00+00:00,33,1,42007667,32.155,32.165,32.15,32.165,6,SIL.v.0
2025-02-11 11:06:00+00:00,33,1,42007667,32.16,32.17,32.16,32.17,3,SIL.v.0
2025-02-11 11:07:00+00:00,33,1,42007667,32.165,32.17,32.165,32.17,5,SIL.v.0
2025-02-11 11:08:00+00:00,33,1,42007667,32.17,32.175,32.165,32.165,9,SIL.v.0
2025-02-11 11:09:00+00:00,33,1,42007667,32.16,32.165,32.15,32.165,9,SIL.v.0
2025-02-11 11:10:00+00:00,33,1,42007667,32.165,32.165,32.16,32.16,3,SIL.v.0
2025-02-11 11:11:00+00:00,33,1,42007667,32.165,32.165,32.16,32.16,7,SIL.v.0
2025-02-11 11:12:00+00:00,33,1,42007667,32.16,32.16,32.16,32.16,2,SIL.v.0
2025-02-11 11:13:00+00:00,33,1,42007667,32.165,32.175,32.165,32.175,4,SIL.v.0
2025-02-11 11:14:00+00:00,33,1,42007667,32.18,32.2,32.18,32.195,11,SIL.v.0
2025-02-11 11:15:00+00:00,33,1,42007667,32.19,32.205,32.19,32.2,12,SIL.v.0
2025-02-11 11:16:00+00:00,33,1,42007667,32.19,32.2,32.19,32.19,8,SIL.v.0
2025-02-11 11:17:00+00:00,33,1,42007667,32.18,32.18,32.18,32.18,2,SIL.v.0
