timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-04 03:25:00+00:00,33,1,57969,0.0064755,0.0064775,0.0064755,0.0064775,86,6J.v.0
2025-02-04 03:26:00+00:00,33,1,57969,0.006477,0.0064775,0.0064765,0.0064765,49,6J.v.0
2025-02-04 03:27:00+00:00,33,1,57969,0.006476,0.0064765,0.006476,0.0064765,35,6J.v.0
2025-02-04 03:28:00+00:00,33,1,57969,0.0064765,0.0064765,0.0064765,0.0064765,7,6J.v.0
2025-02-04 03:29:00+00:00,33,1,57969,0.006476,0.006476,0.0064755,0.006476,86,6J.v.0
2025-02-04 03:30:00+00:00,33,1,57969,0.006476,0.006476,0.006475,0.0064755,28,6J.v.0
2025-02-04 03:31:00+00:00,33,1,57969,0.0064755,0.0064755,0.0064745,0.0064745,43,6J.v.0
2025-02-04 03:32:00+00:00,33,1,57969,0.0064745,0.0064745,0.006474,0.006474,61,6J.v.0
2025-02-04 03:33:00+00:00,33,1,57969,0.006474,0.006474,0.0064735,0.0064735,79,6J.v.0
2025-02-04 03:34:00+00:00,33,1,57969,0.0064735,0.0064735,0.006473,0.0064735,11,6J.v.0
2025-02-04 03:35:00+00:00,33,1,57969,0.0064735,0.006474,0.0064735,0.0064735,65,6J.v.0
2025-02-04 03:36:00+00:00,33,1,57969,0.0064735,0.006474,0.006473,0.0064735,57,6J.v.0
2025-02-04 03:37:00+00:00,33,1,57969,0.0064735,0.006474,0.006473,0.0064735,188,6J.v.0
2025-02-04 03:38:00+00:00,33,1,57969,0.006473,0.006474,0.006473,0.006473,48,6J.v.0
2025-02-04 03:39:00+00:00,33,1,57969,0.006473,0.006473,0.006472,0.006472,24,6J.v.0
2025-02-04 03:40:00+00:00,33,1,57969,0.006472,0.006472,0.0064715,0.006472,78,6J.v.0
2025-02-04 03:41:00+00:00,33,1,57969,0.0064725,0.0064725,0.00647,0.0064705,214,6J.v.0
2025-02-04 03:42:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064685,0.006469,90,6J.v.0
2025-02-04 03:43:00+00:00,33,1,57969,0.0064695,0.0064705,0.0064695,0.0064705,107,6J.v.0
2025-02-04 03:44:00+00:00,33,1,57969,0.0064705,0.006471,0.00647,0.006471,65,6J.v.0
2025-02-04 03:45:00+00:00,33,1,57969,0.006471,0.006472,0.0064705,0.006472,206,6J.v.0
2025-02-04 03:46:00+00:00,33,1,57969,0.006472,0.006472,0.0064715,0.006472,44,6J.v.0
2025-02-04 03:47:00+00:00,33,1,57969,0.0064715,0.0064715,0.0064705,0.0064715,17,6J.v.0
2025-02-04 03:48:00+00:00,33,1,57969,0.0064715,0.0064715,0.006471,0.006471,7,6J.v.0
2025-02-04 03:49:00+00:00,33,1,57969,0.006471,0.0064715,0.0064705,0.0064715,82,6J.v.0
2025-02-04 03:50:00+00:00,33,1,57969,0.0064715,0.006473,0.0064715,0.0064725,57,6J.v.0
2025-02-04 03:51:00+00:00,33,1,57969,0.0064725,0.006473,0.0064725,0.0064725,33,6J.v.0
2025-02-04 03:52:00+00:00,33,1,57969,0.006473,0.006473,0.0064725,0.0064725,14,6J.v.0
2025-02-04 03:53:00+00:00,33,1,57969,0.006473,0.006473,0.006473,0.006473,12,6J.v.0
2025-02-04 03:54:00+00:00,33,1,57969,0.006473,0.006473,0.006472,0.006473,17,6J.v.0
2025-02-04 03:55:00+00:00,33,1,57969,0.0064725,0.0064725,0.006472,0.006472,28,6J.v.0
2025-02-04 03:56:00+00:00,33,1,57969,0.0064725,0.006473,0.0064725,0.006473,16,6J.v.0
2025-02-04 03:57:00+00:00,33,1,57969,0.006473,0.0064735,0.0064725,0.0064725,60,6J.v.0
2025-02-04 03:58:00+00:00,33,1,57969,0.0064725,0.006473,0.0064725,0.006473,21,6J.v.0
2025-02-04 03:59:00+00:00,33,1,57969,0.0064725,0.0064725,0.006472,0.0064725,11,6J.v.0
2025-02-04 04:00:00+00:00,33,1,57969,0.006473,0.006473,0.006473,0.006473,33,6J.v.0
2025-02-04 04:01:00+00:00,33,1,57969,0.006473,0.0064735,0.006473,0.0064735,31,6J.v.0
2025-02-04 04:02:00+00:00,33,1,57969,0.006473,0.006473,0.006473,0.006473,16,6J.v.0
2025-02-04 04:03:00+00:00,33,1,57969,0.006473,0.006473,0.0064725,0.006473,34,6J.v.0
2025-02-04 04:04:00+00:00,33,1,57969,0.006473,0.006473,0.006473,0.006473,7,6J.v.0
2025-02-04 04:05:00+00:00,33,1,57969,0.006473,0.006473,0.0064725,0.0064725,58,6J.v.0
2025-02-04 04:06:00+00:00,33,1,57969,0.0064725,0.006473,0.006472,0.006472,24,6J.v.0
2025-02-04 04:07:00+00:00,33,1,57969,0.006472,0.0064725,0.0064715,0.0064725,41,6J.v.0
2025-02-04 04:08:00+00:00,33,1,57969,0.0064725,0.0064725,0.0064725,0.0064725,1,6J.v.0
2025-02-04 04:09:00+00:00,33,1,57969,0.006472,0.006472,0.0064715,0.006472,41,6J.v.0
2025-02-04 04:10:00+00:00,33,1,57969,0.006472,0.0064725,0.006472,0.0064725,13,6J.v.0
2025-02-04 04:11:00+00:00,33,1,57969,0.006472,0.0064725,0.0064715,0.0064725,21,6J.v.0
2025-02-04 04:12:00+00:00,33,1,57969,0.0064725,0.0064725,0.0064725,0.0064725,21,6J.v.0
2025-02-04 04:13:00+00:00,33,1,57969,0.006472,0.006472,0.006472,0.006472,3,6J.v.0
2025-02-04 04:14:00+00:00,33,1,57969,0.0064725,0.006473,0.0064725,0.0064725,5,6J.v.0
2025-02-04 04:15:00+00:00,33,1,57969,0.0064725,0.0064725,0.0064725,0.0064725,6,6J.v.0
2025-02-04 04:16:00+00:00,33,1,57969,0.006472,0.006472,0.006471,0.006471,65,6J.v.0
2025-02-04 04:17:00+00:00,33,1,57969,0.006471,0.0064715,0.006471,0.006471,22,6J.v.0
2025-02-04 04:18:00+00:00,33,1,57969,0.006471,0.0064715,0.006471,0.006471,19,6J.v.0
2025-02-04 04:19:00+00:00,33,1,57969,0.006471,0.006471,0.006471,0.006471,21,6J.v.0
2025-02-04 04:20:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,6,6J.v.0
2025-02-04 04:21:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.0064705,6,6J.v.0
2025-02-04 04:22:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,7,6J.v.0
2025-02-04 04:23:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.006471,26,6J.v.0
2025-02-04 04:24:00+00:00,33,1,57969,0.006471,0.0064715,0.0064705,0.0064715,9,6J.v.0
2025-02-04 04:25:00+00:00,33,1,57969,0.006472,0.006472,0.0064715,0.0064715,17,6J.v.0
2025-02-04 04:26:00+00:00,33,1,57969,0.006471,0.006472,0.006471,0.006472,37,6J.v.0
2025-02-04 04:27:00+00:00,33,1,57969,0.006472,0.0064725,0.0064715,0.0064715,10,6J.v.0
2025-02-04 04:28:00+00:00,33,1,57969,0.006472,0.006472,0.006472,0.006472,3,6J.v.0
2025-02-04 04:29:00+00:00,33,1,57969,0.0064715,0.0064715,0.0064715,0.0064715,19,6J.v.0
2025-02-04 04:30:00+00:00,33,1,57969,0.006471,0.006471,0.00647,0.00647,10,6J.v.0
2025-02-04 04:31:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.00647,61,6J.v.0
2025-02-04 04:32:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.00647,34,6J.v.0
2025-02-04 04:33:00+00:00,33,1,57969,0.00647,0.00647,0.0064695,0.00647,26,6J.v.0
2025-02-04 04:34:00+00:00,33,1,57969,0.0064695,0.0064695,0.0064695,0.0064695,4,6J.v.0
2025-02-04 04:35:00+00:00,33,1,57969,0.00647,0.006471,0.00647,0.006471,71,6J.v.0
2025-02-04 04:36:00+00:00,33,1,57969,0.0064715,0.006472,0.0064715,0.0064715,57,6J.v.0
2025-02-04 04:37:00+00:00,33,1,57969,0.0064715,0.0064715,0.006471,0.006471,12,6J.v.0
2025-02-04 04:38:00+00:00,33,1,57969,0.006471,0.0064715,0.0064705,0.0064715,36,6J.v.0
2025-02-04 04:39:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,49,6J.v.0
2025-02-04 04:40:00+00:00,33,1,57969,0.00647,0.00647,0.0064695,0.00647,49,6J.v.0
2025-02-04 04:41:00+00:00,33,1,57969,0.00647,0.006471,0.00647,0.006471,12,6J.v.0
2025-02-04 04:42:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,30,6J.v.0
2025-02-04 04:43:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.006471,17,6J.v.0
2025-02-04 04:44:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,12,6J.v.0
2025-02-04 04:45:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,2,6J.v.0
2025-02-04 04:46:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.0064705,8,6J.v.0
2025-02-04 04:47:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.0064705,37,6J.v.0
2025-02-04 04:48:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,12,6J.v.0
2025-02-04 04:49:00+00:00,33,1,57969,0.0064695,0.0064705,0.0064695,0.0064705,8,6J.v.0
2025-02-04 04:50:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,33,6J.v.0
2025-02-04 04:51:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,39,6J.v.0
2025-02-04 04:52:00+00:00,33,1,57969,0.00647,0.00647,0.0064695,0.0064695,43,6J.v.0
2025-02-04 04:53:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.0064705,22,6J.v.0
2025-02-04 04:54:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.006471,4,6J.v.0
2025-02-04 04:55:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,6,6J.v.0
2025-02-04 04:56:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,18,6J.v.0
2025-02-04 04:57:00+00:00,33,1,57969,0.0064705,0.0064715,0.0064705,0.0064715,43,6J.v.0
2025-02-04 04:58:00+00:00,33,1,57969,0.006471,0.0064715,0.0064705,0.0064705,16,6J.v.0
2025-02-04 04:59:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,33,6J.v.0
2025-02-04 05:00:00+00:00,33,1,57969,0.0064695,0.00647,0.0064695,0.0064695,24,6J.v.0
2025-02-04 05:01:00+00:00,33,1,57969,0.006469,0.00647,0.006468,0.00647,211,6J.v.0
2025-02-04 05:02:00+00:00,33,1,57969,0.0064705,0.006474,0.0064705,0.0064735,394,6J.v.0
2025-02-04 05:03:00+00:00,33,1,57969,0.0064735,0.006475,0.0064735,0.0064745,205,6J.v.0
2025-02-04 05:04:00+00:00,33,1,57969,0.0064745,0.0064765,0.006473,0.006476,224,6J.v.0
2025-02-04 05:05:00+00:00,33,1,57969,0.0064755,0.0064795,0.0064755,0.0064795,412,6J.v.0
2025-02-04 05:06:00+00:00,33,1,57969,0.0064795,0.0064865,0.0064795,0.006486,747,6J.v.0
2025-02-04 05:07:00+00:00,33,1,57969,0.006486,0.0064885,0.006484,0.0064845,513,6J.v.0
2025-02-04 05:08:00+00:00,33,1,57969,0.006484,0.0064855,0.0064835,0.0064845,405,6J.v.0
2025-02-04 05:09:00+00:00,33,1,57969,0.0064845,0.006487,0.006484,0.006485,272,6J.v.0
2025-02-04 05:10:00+00:00,33,1,57969,0.0064845,0.0064855,0.0064815,0.0064825,365,6J.v.0
2025-02-04 05:11:00+00:00,33,1,57969,0.0064825,0.0064835,0.0064815,0.006482,262,6J.v.0
2025-02-04 05:12:00+00:00,33,1,57969,0.006482,0.0064835,0.0064805,0.0064805,239,6J.v.0
2025-02-04 05:13:00+00:00,33,1,57969,0.0064805,0.0064835,0.00648,0.006483,301,6J.v.0
2025-02-04 05:14:00+00:00,33,1,57969,0.006483,0.0064835,0.006482,0.0064825,152,6J.v.0
2025-02-04 05:15:00+00:00,33,1,57969,0.0064825,0.0064835,0.0064815,0.0064825,198,6J.v.0
2025-02-04 05:16:00+00:00,33,1,57969,0.006483,0.0064845,0.006483,0.006483,158,6J.v.0
2025-02-04 05:17:00+00:00,33,1,57969,0.0064835,0.0064835,0.0064805,0.0064805,139,6J.v.0
2025-02-04 05:18:00+00:00,33,1,57969,0.00648,0.0064815,0.0064795,0.00648,117,6J.v.0
2025-02-04 05:19:00+00:00,33,1,57969,0.00648,0.006481,0.00648,0.006481,87,6J.v.0
2025-02-04 05:20:00+00:00,33,1,57969,0.006481,0.006481,0.00648,0.0064805,77,6J.v.0
2025-02-04 05:21:00+00:00,33,1,57969,0.00648,0.006482,0.00648,0.0064815,92,6J.v.0
2025-02-04 05:22:00+00:00,33,1,57969,0.006481,0.0064825,0.0064805,0.0064815,109,6J.v.0
2025-02-04 05:23:00+00:00,33,1,57969,0.0064815,0.0064825,0.0064805,0.0064805,87,6J.v.0
2025-02-04 05:24:00+00:00,33,1,57969,0.0064805,0.0064805,0.006479,0.0064795,64,6J.v.0
2025-02-04 05:25:00+00:00,33,1,57969,0.006479,0.0064805,0.006479,0.0064805,42,6J.v.0
2025-02-04 05:26:00+00:00,33,1,57969,0.006481,0.006481,0.00648,0.00648,45,6J.v.0
2025-02-04 05:27:00+00:00,33,1,57969,0.0064805,0.0064805,0.006479,0.006479,41,6J.v.0
2025-02-04 05:28:00+00:00,33,1,57969,0.006479,0.006479,0.006478,0.0064785,42,6J.v.0
2025-02-04 05:29:00+00:00,33,1,57969,0.006479,0.00648,0.006478,0.0064795,50,6J.v.0
2025-02-04 05:30:00+00:00,33,1,57969,0.006479,0.0064795,0.0064785,0.0064785,33,6J.v.0
2025-02-04 05:31:00+00:00,33,1,57969,0.006479,0.006479,0.006479,0.006479,17,6J.v.0
2025-02-04 05:32:00+00:00,33,1,57969,0.0064785,0.0064785,0.006477,0.006477,54,6J.v.0
2025-02-04 05:33:00+00:00,33,1,57969,0.006477,0.0064785,0.006477,0.006478,109,6J.v.0
2025-02-04 05:34:00+00:00,33,1,57969,0.006478,0.0064785,0.006478,0.006478,61,6J.v.0
2025-02-04 05:35:00+00:00,33,1,57969,0.006478,0.006478,0.0064775,0.0064775,71,6J.v.0
2025-02-04 05:36:00+00:00,33,1,57969,0.0064775,0.0064785,0.0064765,0.0064765,45,6J.v.0
2025-02-04 05:37:00+00:00,33,1,57969,0.006476,0.0064765,0.0064755,0.006476,75,6J.v.0
2025-02-04 05:38:00+00:00,33,1,57969,0.0064765,0.0064765,0.006476,0.006476,47,6J.v.0
2025-02-04 05:39:00+00:00,33,1,57969,0.0064765,0.0064765,0.006476,0.006476,26,6J.v.0
2025-02-04 05:40:00+00:00,33,1,57969,0.006476,0.006477,0.006476,0.006476,69,6J.v.0
2025-02-04 05:41:00+00:00,33,1,57969,0.006476,0.0064765,0.006476,0.006476,78,6J.v.0
2025-02-04 05:42:00+00:00,33,1,57969,0.0064755,0.0064755,0.006475,0.006475,48,6J.v.0
2025-02-04 05:43:00+00:00,33,1,57969,0.0064755,0.006476,0.0064755,0.0064755,89,6J.v.0
2025-02-04 05:44:00+00:00,33,1,57969,0.0064755,0.0064755,0.006474,0.006474,79,6J.v.0
2025-02-04 05:45:00+00:00,33,1,57969,0.0064735,0.006474,0.006472,0.006473,180,6J.v.0
2025-02-04 05:46:00+00:00,33,1,57969,0.0064735,0.0064735,0.006472,0.006472,43,6J.v.0
2025-02-04 05:47:00+00:00,33,1,57969,0.006472,0.0064725,0.006472,0.006472,32,6J.v.0
2025-02-04 05:48:00+00:00,33,1,57969,0.006472,0.006472,0.006472,0.006472,36,6J.v.0
2025-02-04 05:49:00+00:00,33,1,57969,0.006472,0.0064725,0.0064715,0.0064715,37,6J.v.0
2025-02-04 05:50:00+00:00,33,1,57969,0.006472,0.006472,0.0064705,0.0064705,94,6J.v.0
2025-02-04 05:51:00+00:00,33,1,57969,0.0064705,0.0064715,0.0064705,0.006471,77,6J.v.0
2025-02-04 05:52:00+00:00,33,1,57969,0.006471,0.0064715,0.006471,0.006471,62,6J.v.0
2025-02-04 05:53:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,22,6J.v.0
2025-02-04 05:54:00+00:00,33,1,57969,0.0064705,0.0064715,0.0064705,0.0064715,35,6J.v.0
2025-02-04 05:55:00+00:00,33,1,57969,0.006471,0.0064715,0.0064705,0.0064705,132,6J.v.0
2025-02-04 05:56:00+00:00,33,1,57969,0.006471,0.0064725,0.006471,0.0064715,108,6J.v.0
2025-02-04 05:57:00+00:00,33,1,57969,0.0064715,0.006472,0.006471,0.006471,33,6J.v.0
2025-02-04 05:58:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.0064705,45,6J.v.0
2025-02-04 05:59:00+00:00,33,1,57969,0.0064705,0.0064715,0.0064705,0.0064715,21,6J.v.0
2025-02-04 06:00:00+00:00,33,1,57969,0.006471,0.006471,0.00647,0.006471,57,6J.v.0
2025-02-04 06:01:00+00:00,33,1,57969,0.006471,0.006471,0.00647,0.0064705,39,6J.v.0
2025-02-04 06:02:00+00:00,33,1,57969,0.006471,0.0064715,0.0064705,0.0064705,14,6J.v.0
2025-02-04 06:03:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,6,6J.v.0
2025-02-04 06:04:00+00:00,33,1,57969,0.00647,0.00647,0.006469,0.00647,87,6J.v.0
2025-02-04 06:05:00+00:00,33,1,57969,0.00647,0.0064715,0.00647,0.006471,30,6J.v.0
2025-02-04 06:06:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,31,6J.v.0
2025-02-04 06:07:00+00:00,33,1,57969,0.00647,0.0064705,0.0064695,0.0064695,22,6J.v.0
2025-02-04 06:08:00+00:00,33,1,57969,0.00647,0.006472,0.0064695,0.0064715,125,6J.v.0
2025-02-04 06:09:00+00:00,33,1,57969,0.0064715,0.006472,0.0064715,0.006472,42,6J.v.0
2025-02-04 06:10:00+00:00,33,1,57969,0.006472,0.006473,0.0064715,0.006473,66,6J.v.0
2025-02-04 06:11:00+00:00,33,1,57969,0.006473,0.006473,0.006471,0.006472,48,6J.v.0
2025-02-04 06:12:00+00:00,33,1,57969,0.0064715,0.0064715,0.00647,0.00647,54,6J.v.0
2025-02-04 06:13:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.0064705,25,6J.v.0
2025-02-04 06:14:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,16,6J.v.0
2025-02-04 06:15:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064695,0.0064695,62,6J.v.0
2025-02-04 06:16:00+00:00,33,1,57969,0.0064695,0.0064705,0.0064695,0.0064705,26,6J.v.0
2025-02-04 06:17:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,69,6J.v.0
2025-02-04 06:18:00+00:00,33,1,57969,0.0064695,0.0064695,0.0064695,0.0064695,5,6J.v.0
2025-02-04 06:19:00+00:00,33,1,57969,0.00647,0.0064715,0.00647,0.0064715,73,6J.v.0
2025-02-04 06:20:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,43,6J.v.0
2025-02-04 06:21:00+00:00,33,1,57969,0.0064705,0.0064715,0.0064685,0.0064685,112,6J.v.0
2025-02-04 06:22:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064675,0.0064675,138,6J.v.0
2025-02-04 06:23:00+00:00,33,1,57969,0.0064675,0.0064675,0.0064675,0.0064675,16,6J.v.0
2025-02-04 06:24:00+00:00,33,1,57969,0.006467,0.006467,0.006466,0.0064665,112,6J.v.0
2025-02-04 06:25:00+00:00,33,1,57969,0.0064665,0.006467,0.006466,0.006466,135,6J.v.0
2025-02-04 06:26:00+00:00,33,1,57969,0.0064665,0.006467,0.006465,0.006466,93,6J.v.0
2025-02-04 06:27:00+00:00,33,1,57969,0.006466,0.0064665,0.0064655,0.0064665,78,6J.v.0
2025-02-04 06:28:00+00:00,33,1,57969,0.0064665,0.0064675,0.006466,0.006466,134,6J.v.0
2025-02-04 06:29:00+00:00,33,1,57969,0.0064655,0.006466,0.0064655,0.006466,38,6J.v.0
2025-02-04 06:30:00+00:00,33,1,57969,0.0064665,0.0064685,0.0064665,0.0064685,113,6J.v.0
2025-02-04 06:31:00+00:00,33,1,57969,0.006468,0.0064685,0.006467,0.006468,117,6J.v.0
2025-02-04 06:32:00+00:00,33,1,57969,0.006468,0.0064685,0.006467,0.0064685,71,6J.v.0
2025-02-04 06:33:00+00:00,33,1,57969,0.006469,0.006469,0.006468,0.006468,48,6J.v.0
2025-02-04 06:34:00+00:00,33,1,57969,0.006468,0.006469,0.006468,0.006469,47,6J.v.0
2025-02-04 06:35:00+00:00,33,1,57969,0.006469,0.0064705,0.006469,0.0064695,99,6J.v.0
2025-02-04 06:36:00+00:00,33,1,57969,0.0064695,0.0064705,0.006469,0.00647,68,6J.v.0
2025-02-04 06:37:00+00:00,33,1,57969,0.0064695,0.0064715,0.0064695,0.0064715,31,6J.v.0
2025-02-04 06:38:00+00:00,33,1,57969,0.0064715,0.0064725,0.0064705,0.0064705,109,6J.v.0
2025-02-04 06:39:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.006471,37,6J.v.0
2025-02-04 06:40:00+00:00,33,1,57969,0.006471,0.0064715,0.006471,0.0064715,70,6J.v.0
2025-02-04 06:41:00+00:00,33,1,57969,0.0064715,0.0064715,0.00647,0.0064705,61,6J.v.0
2025-02-04 06:42:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.0064705,93,6J.v.0
2025-02-04 06:43:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.006471,26,6J.v.0
2025-02-04 06:44:00+00:00,33,1,57969,0.0064715,0.0064735,0.0064715,0.0064735,161,6J.v.0
2025-02-04 06:45:00+00:00,33,1,57969,0.0064735,0.0064745,0.0064735,0.006474,268,6J.v.0
2025-02-04 06:46:00+00:00,33,1,57969,0.006474,0.006475,0.006474,0.006474,101,6J.v.0
2025-02-04 06:47:00+00:00,33,1,57969,0.006474,0.006474,0.0064735,0.0064735,35,6J.v.0
2025-02-04 06:48:00+00:00,33,1,57969,0.0064735,0.0064735,0.0064725,0.0064725,68,6J.v.0
2025-02-04 06:49:00+00:00,33,1,57969,0.0064725,0.0064725,0.0064715,0.006472,52,6J.v.0
2025-02-04 06:50:00+00:00,33,1,57969,0.0064715,0.0064715,0.006471,0.0064715,4,6J.v.0
2025-02-04 06:51:00+00:00,33,1,57969,0.006472,0.006473,0.006472,0.006473,34,6J.v.0
2025-02-04 06:52:00+00:00,33,1,57969,0.006473,0.006473,0.006473,0.006473,15,6J.v.0
2025-02-04 06:53:00+00:00,33,1,57969,0.0064735,0.006474,0.0064735,0.0064735,52,6J.v.0
2025-02-04 06:54:00+00:00,33,1,57969,0.0064735,0.0064735,0.006473,0.006473,37,6J.v.0
2025-02-04 06:55:00+00:00,33,1,57969,0.006473,0.0064735,0.006473,0.006473,36,6J.v.0
2025-02-04 06:56:00+00:00,33,1,57969,0.0064735,0.006474,0.006473,0.006473,55,6J.v.0
2025-02-04 06:57:00+00:00,33,1,57969,0.006473,0.0064735,0.006473,0.0064735,31,6J.v.0
2025-02-04 06:58:00+00:00,33,1,57969,0.006474,0.006474,0.006472,0.0064725,103,6J.v.0
2025-02-04 06:59:00+00:00,33,1,57969,0.006472,0.006472,0.0064715,0.006472,43,6J.v.0
2025-02-04 07:00:00+00:00,33,1,57969,0.0064725,0.006473,0.0064695,0.00647,249,6J.v.0
2025-02-04 07:01:00+00:00,33,1,57969,0.00647,0.0064715,0.00647,0.0064715,88,6J.v.0
2025-02-04 07:02:00+00:00,33,1,57969,0.0064715,0.0064735,0.0064715,0.006473,86,6J.v.0
2025-02-04 07:03:00+00:00,33,1,57969,0.0064735,0.0064735,0.006472,0.0064725,35,6J.v.0
2025-02-04 07:04:00+00:00,33,1,57969,0.0064725,0.006473,0.006472,0.006472,66,6J.v.0
2025-02-04 07:05:00+00:00,33,1,57969,0.0064715,0.006472,0.006471,0.0064715,24,6J.v.0
2025-02-04 07:06:00+00:00,33,1,57969,0.006472,0.006472,0.0064705,0.006471,31,6J.v.0
2025-02-04 07:07:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,44,6J.v.0
2025-02-04 07:08:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.006471,21,6J.v.0
2025-02-04 07:09:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064695,0.00647,35,6J.v.0
2025-02-04 07:10:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.0064705,13,6J.v.0
2025-02-04 07:11:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,55,6J.v.0
2025-02-04 07:12:00+00:00,33,1,57969,0.0064695,0.00647,0.0064695,0.00647,44,6J.v.0
2025-02-04 07:13:00+00:00,33,1,57969,0.0064695,0.0064695,0.006469,0.006469,46,6J.v.0
2025-02-04 07:14:00+00:00,33,1,57969,0.0064685,0.0064685,0.006468,0.006468,87,6J.v.0
2025-02-04 07:15:00+00:00,33,1,57969,0.006468,0.0064685,0.0064675,0.0064685,47,6J.v.0
2025-02-04 07:16:00+00:00,33,1,57969,0.0064685,0.006469,0.0064685,0.006469,50,6J.v.0
2025-02-04 07:17:00+00:00,33,1,57969,0.0064685,0.0064685,0.006468,0.006468,78,6J.v.0
2025-02-04 07:18:00+00:00,33,1,57969,0.006468,0.0064685,0.006468,0.0064685,24,6J.v.0
2025-02-04 07:19:00+00:00,33,1,57969,0.006469,0.006469,0.0064675,0.0064685,36,6J.v.0
2025-02-04 07:20:00+00:00,33,1,57969,0.0064685,0.006469,0.006468,0.006468,81,6J.v.0
2025-02-04 07:21:00+00:00,33,1,57969,0.006468,0.0064685,0.006468,0.0064685,50,6J.v.0
2025-02-04 07:22:00+00:00,33,1,57969,0.0064685,0.006471,0.006468,0.006471,114,6J.v.0
2025-02-04 07:23:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,97,6J.v.0
2025-02-04 07:24:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,62,6J.v.0
2025-02-04 07:25:00+00:00,33,1,57969,0.00647,0.0064715,0.00647,0.0064715,104,6J.v.0
2025-02-04 07:26:00+00:00,33,1,57969,0.0064715,0.006472,0.0064705,0.006471,69,6J.v.0
2025-02-04 07:27:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,52,6J.v.0
2025-02-04 07:28:00+00:00,33,1,57969,0.00647,0.00647,0.0064695,0.0064695,19,6J.v.0
2025-02-04 07:29:00+00:00,33,1,57969,0.0064695,0.00647,0.0064695,0.00647,37,6J.v.0
2025-02-04 07:30:00+00:00,33,1,57969,0.0064695,0.0064695,0.0064685,0.0064685,46,6J.v.0
2025-02-04 07:31:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064675,0.0064675,85,6J.v.0
2025-02-04 07:32:00+00:00,33,1,57969,0.0064675,0.006469,0.0064675,0.006469,59,6J.v.0
2025-02-04 07:33:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064675,0.0064675,20,6J.v.0
2025-02-04 07:34:00+00:00,33,1,57969,0.006468,0.0064685,0.0064675,0.0064675,35,6J.v.0
2025-02-04 07:35:00+00:00,33,1,57969,0.0064675,0.0064675,0.006466,0.0064675,119,6J.v.0
2025-02-04 07:36:00+00:00,33,1,57969,0.006467,0.006467,0.006467,0.006467,36,6J.v.0
2025-02-04 07:37:00+00:00,33,1,57969,0.0064675,0.006468,0.006467,0.0064675,100,6J.v.0
