timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-12 11:46:00+00:00,33,1,896,3.477,3.477,3.477,3.477,2,NG.v.0
2025-02-12 11:47:00+00:00,33,1,896,3.477,3.477,3.476,3.476,12,NG.v.0
2025-02-12 11:48:00+00:00,33,1,896,3.476,3.477,3.476,3.477,7,NG.v.0
2025-02-12 11:49:00+00:00,33,1,896,3.477,3.477,3.476,3.476,15,NG.v.0
2025-02-12 11:50:00+00:00,33,1,896,3.476,3.486,3.476,3.484,101,NG.v.0
2025-02-12 11:51:00+00:00,33,1,896,3.483,3.484,3.483,3.483,24,NG.v.0
2025-02-12 11:52:00+00:00,33,1,896,3.483,3.483,3.476,3.476,36,NG.v.0
2025-02-12 11:53:00+00:00,33,1,896,3.477,3.478,3.476,3.477,32,NG.v.0
2025-02-12 11:54:00+00:00,33,1,896,3.477,3.477,3.475,3.475,21,NG.v.0
2025-02-12 11:55:00+00:00,33,1,896,3.475,3.476,3.473,3.476,31,NG.v.0
2025-02-12 11:56:00+00:00,33,1,896,3.476,3.477,3.476,3.477,15,NG.v.0
2025-02-12 11:57:00+00:00,33,1,896,3.476,3.479,3.476,3.478,15,NG.v.0
2025-02-12 11:58:00+00:00,33,1,896,3.479,3.479,3.479,3.479,8,NG.v.0
2025-02-12 11:59:00+00:00,33,1,896,3.479,3.48,3.479,3.479,10,NG.v.0
2025-02-12 12:00:00+00:00,33,1,896,3.479,3.483,3.479,3.482,47,NG.v.0
2025-02-12 12:01:00+00:00,33,1,896,3.482,3.482,3.48,3.481,26,NG.v.0
2025-02-12 12:02:00+00:00,33,1,896,3.482,3.482,3.481,3.481,5,NG.v.0
2025-02-12 12:03:00+00:00,33,1,896,3.48,3.48,3.478,3.479,40,NG.v.0
2025-02-12 12:04:00+00:00,33,1,896,3.478,3.481,3.475,3.481,69,NG.v.0
2025-02-12 12:05:00+00:00,33,1,896,3.481,3.481,3.481,3.481,6,NG.v.0
2025-02-12 12:06:00+00:00,33,1,896,3.481,3.481,3.481,3.481,4,NG.v.0
2025-02-12 12:07:00+00:00,33,1,896,3.481,3.495,3.478,3.488,298,NG.v.0
2025-02-12 12:08:00+00:00,33,1,896,3.487,3.497,3.487,3.494,144,NG.v.0
2025-02-12 12:09:00+00:00,33,1,896,3.494,3.497,3.492,3.497,48,NG.v.0
2025-02-12 12:10:00+00:00,33,1,896,3.496,3.497,3.495,3.496,23,NG.v.0
2025-02-12 12:11:00+00:00,33,1,896,3.497,3.498,3.495,3.498,45,NG.v.0
2025-02-12 12:12:00+00:00,33,1,896,3.498,3.498,3.493,3.493,35,NG.v.0
2025-02-12 12:13:00+00:00,33,1,896,3.494,3.496,3.49,3.492,47,NG.v.0
2025-02-12 12:14:00+00:00,33,1,896,3.492,3.492,3.488,3.488,56,NG.v.0
2025-02-12 12:15:00+00:00,33,1,896,3.488,3.489,3.488,3.489,4,NG.v.0
2025-02-12 12:16:00+00:00,33,1,896,3.489,3.5,3.489,3.496,83,NG.v.0
2025-02-12 12:17:00+00:00,33,1,896,3.498,3.499,3.498,3.498,21,NG.v.0
2025-02-12 12:18:00+00:00,33,1,896,3.497,3.499,3.497,3.498,52,NG.v.0
2025-02-12 12:19:00+00:00,33,1,896,3.499,3.5,3.498,3.499,16,NG.v.0
2025-02-12 12:20:00+00:00,33,1,896,3.501,3.511,3.501,3.507,270,NG.v.0
2025-02-12 12:21:00+00:00,33,1,896,3.508,3.514,3.505,3.505,137,NG.v.0
2025-02-12 12:22:00+00:00,33,1,896,3.507,3.508,3.503,3.503,113,NG.v.0
2025-02-12 12:23:00+00:00,33,1,896,3.504,3.509,3.503,3.507,89,NG.v.0
2025-02-12 12:24:00+00:00,33,1,896,3.507,3.51,3.503,3.503,55,NG.v.0
2025-02-12 12:25:00+00:00,33,1,896,3.503,3.505,3.497,3.501,220,NG.v.0
2025-02-12 12:26:00+00:00,33,1,896,3.501,3.504,3.498,3.503,77,NG.v.0
2025-02-12 12:27:00+00:00,33,1,896,3.504,3.505,3.503,3.504,20,NG.v.0
2025-02-12 12:28:00+00:00,33,1,896,3.504,3.514,3.504,3.509,127,NG.v.0
2025-02-12 12:29:00+00:00,33,1,896,3.51,3.51,3.504,3.505,39,NG.v.0
2025-02-12 12:30:00+00:00,33,1,896,3.504,3.504,3.496,3.5,147,NG.v.0
2025-02-12 12:31:00+00:00,33,1,896,3.5,3.501,3.5,3.5,26,NG.v.0
2025-02-12 12:32:00+00:00,33,1,896,3.5,3.5,3.498,3.498,22,NG.v.0
2025-02-12 12:33:00+00:00,33,1,896,3.499,3.499,3.494,3.497,71,NG.v.0
2025-02-12 12:34:00+00:00,33,1,896,3.499,3.502,3.499,3.501,20,NG.v.0
2025-02-12 12:35:00+00:00,33,1,896,3.501,3.507,3.501,3.505,73,NG.v.0
2025-02-12 12:36:00+00:00,33,1,896,3.506,3.512,3.505,3.512,82,NG.v.0
2025-02-12 12:37:00+00:00,33,1,896,3.512,3.512,3.501,3.505,102,NG.v.0
2025-02-12 12:38:00+00:00,33,1,896,3.505,3.507,3.504,3.507,28,NG.v.0
2025-02-12 12:39:00+00:00,33,1,896,3.507,3.51,3.504,3.507,51,NG.v.0
2025-02-12 12:40:00+00:00,33,1,896,3.508,3.508,3.503,3.504,40,NG.v.0
2025-02-12 12:41:00+00:00,33,1,896,3.504,3.509,3.504,3.509,60,NG.v.0
2025-02-12 12:42:00+00:00,33,1,896,3.508,3.508,3.507,3.508,22,NG.v.0
2025-02-12 12:43:00+00:00,33,1,896,3.508,3.512,3.506,3.511,91,NG.v.0
2025-02-12 12:44:00+00:00,33,1,896,3.511,3.511,3.508,3.508,61,NG.v.0
2025-02-12 12:45:00+00:00,33,1,896,3.509,3.513,3.506,3.507,102,NG.v.0
2025-02-12 12:46:00+00:00,33,1,896,3.509,3.517,3.507,3.515,184,NG.v.0
2025-02-12 12:47:00+00:00,33,1,896,3.516,3.516,3.513,3.514,82,NG.v.0
2025-02-12 12:48:00+00:00,33,1,896,3.515,3.517,3.515,3.516,68,NG.v.0
2025-02-12 12:49:00+00:00,33,1,896,3.516,3.518,3.515,3.517,61,NG.v.0
2025-02-12 12:50:00+00:00,33,1,896,3.517,3.518,3.512,3.513,93,NG.v.0
2025-02-12 12:51:00+00:00,33,1,896,3.514,3.514,3.509,3.509,87,NG.v.0
2025-02-12 12:52:00+00:00,33,1,896,3.509,3.51,3.506,3.508,72,NG.v.0
2025-02-12 12:53:00+00:00,33,1,896,3.509,3.509,3.508,3.509,13,NG.v.0
2025-02-12 12:54:00+00:00,33,1,896,3.508,3.51,3.508,3.508,42,NG.v.0
2025-02-12 12:55:00+00:00,33,1,896,3.509,3.51,3.506,3.508,24,NG.v.0
2025-02-12 12:56:00+00:00,33,1,896,3.509,3.512,3.509,3.51,61,NG.v.0
2025-02-12 12:57:00+00:00,33,1,896,3.509,3.511,3.506,3.508,72,NG.v.0
2025-02-12 12:58:00+00:00,33,1,896,3.509,3.51,3.508,3.51,16,NG.v.0
2025-02-12 12:59:00+00:00,33,1,896,3.509,3.512,3.506,3.512,32,NG.v.0
2025-02-12 13:00:00+00:00,33,1,896,3.51,3.514,3.507,3.507,68,NG.v.0
2025-02-12 13:01:00+00:00,33,1,896,3.508,3.513,3.506,3.51,153,NG.v.0
2025-02-12 13:02:00+00:00,33,1,896,3.511,3.511,3.501,3.503,184,NG.v.0
2025-02-12 13:03:00+00:00,33,1,896,3.503,3.51,3.502,3.509,214,NG.v.0
2025-02-12 13:04:00+00:00,33,1,896,3.509,3.51,3.501,3.502,137,NG.v.0
2025-02-12 13:05:00+00:00,33,1,896,3.503,3.505,3.501,3.503,132,NG.v.0
2025-02-12 13:06:00+00:00,33,1,896,3.504,3.51,3.503,3.509,254,NG.v.0
2025-02-12 13:07:00+00:00,33,1,896,3.508,3.509,3.494,3.5,258,NG.v.0
2025-02-12 13:08:00+00:00,33,1,896,3.499,3.499,3.491,3.497,230,NG.v.0
2025-02-12 13:09:00+00:00,33,1,896,3.498,3.5,3.495,3.496,342,NG.v.0
2025-02-12 13:10:00+00:00,33,1,896,3.497,3.498,3.492,3.496,304,NG.v.0
2025-02-12 13:11:00+00:00,33,1,896,3.496,3.496,3.489,3.49,151,NG.v.0
2025-02-12 13:12:00+00:00,33,1,896,3.49,3.492,3.487,3.491,224,NG.v.0
2025-02-12 13:13:00+00:00,33,1,896,3.49,3.492,3.483,3.485,215,NG.v.0
2025-02-12 13:14:00+00:00,33,1,896,3.486,3.49,3.484,3.486,159,NG.v.0
2025-02-12 13:15:00+00:00,33,1,896,3.485,3.488,3.484,3.486,161,NG.v.0
2025-02-12 13:16:00+00:00,33,1,896,3.485,3.487,3.485,3.485,83,NG.v.0
2025-02-12 13:17:00+00:00,33,1,896,3.485,3.495,3.484,3.494,544,NG.v.0
2025-02-12 13:18:00+00:00,33,1,896,3.495,3.498,3.494,3.497,159,NG.v.0
2025-02-12 13:19:00+00:00,33,1,896,3.497,3.499,3.494,3.498,62,NG.v.0
2025-02-12 13:20:00+00:00,33,1,896,3.498,3.502,3.497,3.501,50,NG.v.0
2025-02-12 13:21:00+00:00,33,1,896,3.502,3.508,3.5,3.502,189,NG.v.0
2025-02-12 13:22:00+00:00,33,1,896,3.503,3.506,3.502,3.503,71,NG.v.0
2025-02-12 13:23:00+00:00,33,1,896,3.505,3.508,3.505,3.505,89,NG.v.0
2025-02-12 13:24:00+00:00,33,1,896,3.507,3.511,3.507,3.511,128,NG.v.0
2025-02-12 13:25:00+00:00,33,1,896,3.51,3.51,3.505,3.508,83,NG.v.0
2025-02-12 13:26:00+00:00,33,1,896,3.509,3.512,3.507,3.507,106,NG.v.0
2025-02-12 13:27:00+00:00,33,1,896,3.508,3.514,3.507,3.509,121,NG.v.0
2025-02-12 13:28:00+00:00,33,1,896,3.51,3.514,3.51,3.512,48,NG.v.0
2025-02-12 13:29:00+00:00,33,1,896,3.513,3.513,3.511,3.513,43,NG.v.0
2025-02-12 13:30:00+00:00,33,1,896,3.513,3.514,3.509,3.512,192,NG.v.0
2025-02-12 13:31:00+00:00,33,1,896,3.511,3.511,3.502,3.507,161,NG.v.0
2025-02-12 13:32:00+00:00,33,1,896,3.507,3.509,3.505,3.507,69,NG.v.0
2025-02-12 13:33:00+00:00,33,1,896,3.508,3.508,3.503,3.504,100,NG.v.0
2025-02-12 13:34:00+00:00,33,1,896,3.504,3.508,3.504,3.507,62,NG.v.0
2025-02-12 13:35:00+00:00,33,1,896,3.507,3.513,3.506,3.511,122,NG.v.0
2025-02-12 13:36:00+00:00,33,1,896,3.511,3.517,3.508,3.515,164,NG.v.0
2025-02-12 13:37:00+00:00,33,1,896,3.516,3.529,3.515,3.527,401,NG.v.0
2025-02-12 13:38:00+00:00,33,1,896,3.528,3.528,3.523,3.524,204,NG.v.0
2025-02-12 13:39:00+00:00,33,1,896,3.526,3.527,3.523,3.526,139,NG.v.0
2025-02-12 13:40:00+00:00,33,1,896,3.526,3.526,3.52,3.522,117,NG.v.0
2025-02-12 13:41:00+00:00,33,1,896,3.523,3.524,3.52,3.522,125,NG.v.0
2025-02-12 13:42:00+00:00,33,1,896,3.524,3.53,3.523,3.525,323,NG.v.0
2025-02-12 13:43:00+00:00,33,1,896,3.526,3.526,3.519,3.519,100,NG.v.0
2025-02-12 13:44:00+00:00,33,1,896,3.518,3.521,3.516,3.518,178,NG.v.0
2025-02-12 13:45:00+00:00,33,1,896,3.518,3.519,3.516,3.516,80,NG.v.0
2025-02-12 13:46:00+00:00,33,1,896,3.517,3.517,3.513,3.516,86,NG.v.0
2025-02-12 13:47:00+00:00,33,1,896,3.516,3.519,3.513,3.515,129,NG.v.0
2025-02-12 13:48:00+00:00,33,1,896,3.515,3.518,3.512,3.515,149,NG.v.0
2025-02-12 13:49:00+00:00,33,1,896,3.516,3.518,3.514,3.516,70,NG.v.0
2025-02-12 13:50:00+00:00,33,1,896,3.516,3.516,3.51,3.51,88,NG.v.0
2025-02-12 13:51:00+00:00,33,1,896,3.51,3.513,3.509,3.513,43,NG.v.0
2025-02-12 13:52:00+00:00,33,1,896,3.514,3.521,3.513,3.519,122,NG.v.0
2025-02-12 13:53:00+00:00,33,1,896,3.519,3.521,3.517,3.521,78,NG.v.0
2025-02-12 13:54:00+00:00,33,1,896,3.521,3.524,3.52,3.522,79,NG.v.0
2025-02-12 13:55:00+00:00,33,1,896,3.522,3.522,3.519,3.52,33,NG.v.0
2025-02-12 13:56:00+00:00,33,1,896,3.52,3.531,3.519,3.53,572,NG.v.0
2025-02-12 13:57:00+00:00,33,1,896,3.529,3.532,3.527,3.53,187,NG.v.0
2025-02-12 13:58:00+00:00,33,1,896,3.53,3.531,3.529,3.53,75,NG.v.0
2025-02-12 13:59:00+00:00,33,1,896,3.53,3.531,3.53,3.531,48,NG.v.0
2025-02-12 14:00:00+00:00,33,1,896,3.531,3.54,3.531,3.533,672,NG.v.0
2025-02-12 14:01:00+00:00,33,1,896,3.533,3.542,3.529,3.539,461,NG.v.0
2025-02-12 14:02:00+00:00,33,1,896,3.54,3.551,3.539,3.547,904,NG.v.0
2025-02-12 14:03:00+00:00,33,1,896,3.547,3.553,3.544,3.549,506,NG.v.0
2025-02-12 14:04:00+00:00,33,1,896,3.55,3.56,3.55,3.557,783,NG.v.0
2025-02-12 14:05:00+00:00,33,1,896,3.558,3.559,3.55,3.552,557,NG.v.0
2025-02-12 14:06:00+00:00,33,1,896,3.551,3.56,3.549,3.557,550,NG.v.0
2025-02-12 14:07:00+00:00,33,1,896,3.557,3.559,3.554,3.557,327,NG.v.0
2025-02-12 14:08:00+00:00,33,1,896,3.558,3.565,3.558,3.558,550,NG.v.0
2025-02-12 14:09:00+00:00,33,1,896,3.557,3.564,3.556,3.561,243,NG.v.0
2025-02-12 14:10:00+00:00,33,1,896,3.562,3.568,3.561,3.566,609,NG.v.0
2025-02-12 14:11:00+00:00,33,1,896,3.567,3.571,3.565,3.565,555,NG.v.0
2025-02-12 14:12:00+00:00,33,1,896,3.565,3.567,3.559,3.559,330,NG.v.0
2025-02-12 14:13:00+00:00,33,1,896,3.559,3.563,3.555,3.56,455,NG.v.0
2025-02-12 14:14:00+00:00,33,1,896,3.561,3.565,3.559,3.564,284,NG.v.0
2025-02-12 14:15:00+00:00,33,1,896,3.564,3.568,3.562,3.565,200,NG.v.0
2025-02-12 14:16:00+00:00,33,1,896,3.565,3.565,3.559,3.561,168,NG.v.0
2025-02-12 14:17:00+00:00,33,1,896,3.561,3.566,3.56,3.564,119,NG.v.0
2025-02-12 14:18:00+00:00,33,1,896,3.564,3.57,3.564,3.564,270,NG.v.0
2025-02-12 14:19:00+00:00,33,1,896,3.564,3.566,3.562,3.562,85,NG.v.0
2025-02-12 14:20:00+00:00,33,1,896,3.563,3.563,3.556,3.558,592,NG.v.0
2025-02-12 14:21:00+00:00,33,1,896,3.557,3.558,3.553,3.555,165,NG.v.0
2025-02-12 14:22:00+00:00,33,1,896,3.556,3.557,3.555,3.557,122,NG.v.0
2025-02-12 14:23:00+00:00,33,1,896,3.557,3.564,3.557,3.562,564,NG.v.0
2025-02-12 14:24:00+00:00,33,1,896,3.562,3.564,3.56,3.561,72,NG.v.0
2025-02-12 14:25:00+00:00,33,1,896,3.562,3.564,3.559,3.56,204,NG.v.0
2025-02-12 14:26:00+00:00,33,1,896,3.56,3.561,3.555,3.56,147,NG.v.0
2025-02-12 14:27:00+00:00,33,1,896,3.561,3.564,3.559,3.559,158,NG.v.0
2025-02-12 14:28:00+00:00,33,1,896,3.558,3.559,3.554,3.554,116,NG.v.0
2025-02-12 14:29:00+00:00,33,1,896,3.555,3.555,3.548,3.551,335,NG.v.0
2025-02-12 14:30:00+00:00,33,1,896,3.551,3.551,3.547,3.547,222,NG.v.0
2025-02-12 14:31:00+00:00,33,1,896,3.548,3.55,3.545,3.55,202,NG.v.0
2025-02-12 14:32:00+00:00,33,1,896,3.55,3.553,3.547,3.553,188,NG.v.0
2025-02-12 14:33:00+00:00,33,1,896,3.553,3.555,3.55,3.555,196,NG.v.0
2025-02-12 14:34:00+00:00,33,1,896,3.556,3.559,3.555,3.558,73,NG.v.0
2025-02-12 14:35:00+00:00,33,1,896,3.557,3.558,3.557,3.558,69,NG.v.0
2025-02-12 14:36:00+00:00,33,1,896,3.558,3.558,3.554,3.556,247,NG.v.0
2025-02-12 14:37:00+00:00,33,1,896,3.555,3.557,3.553,3.553,55,NG.v.0
2025-02-12 14:38:00+00:00,33,1,896,3.554,3.554,3.552,3.554,50,NG.v.0
2025-02-12 14:39:00+00:00,33,1,896,3.554,3.557,3.552,3.555,112,NG.v.0
2025-02-12 14:40:00+00:00,33,1,896,3.556,3.558,3.552,3.553,118,NG.v.0
2025-02-12 14:41:00+00:00,33,1,896,3.553,3.566,3.552,3.565,489,NG.v.0
2025-02-12 14:42:00+00:00,33,1,896,3.565,3.571,3.564,3.566,526,NG.v.0
2025-02-12 14:43:00+00:00,33,1,896,3.566,3.566,3.563,3.563,70,NG.v.0
2025-02-12 14:44:00+00:00,33,1,896,3.563,3.568,3.562,3.563,171,NG.v.0
2025-02-12 14:45:00+00:00,33,1,896,3.563,3.563,3.556,3.558,154,NG.v.0
2025-02-12 14:46:00+00:00,33,1,896,3.557,3.557,3.553,3.555,142,NG.v.0
2025-02-12 14:47:00+00:00,33,1,896,3.556,3.565,3.556,3.562,268,NG.v.0
2025-02-12 14:48:00+00:00,33,1,896,3.562,3.562,3.558,3.558,114,NG.v.0
2025-02-12 14:49:00+00:00,33,1,896,3.558,3.558,3.553,3.555,89,NG.v.0
2025-02-12 14:50:00+00:00,33,1,896,3.555,3.559,3.555,3.557,159,NG.v.0
2025-02-12 14:51:00+00:00,33,1,896,3.556,3.558,3.556,3.556,43,NG.v.0
2025-02-12 14:52:00+00:00,33,1,896,3.556,3.557,3.555,3.555,41,NG.v.0
2025-02-12 14:53:00+00:00,33,1,896,3.555,3.555,3.547,3.55,414,NG.v.0
2025-02-12 14:54:00+00:00,33,1,896,3.55,3.554,3.546,3.552,241,NG.v.0
2025-02-12 14:55:00+00:00,33,1,896,3.553,3.557,3.553,3.556,82,NG.v.0
2025-02-12 14:56:00+00:00,33,1,896,3.556,3.556,3.546,3.546,391,NG.v.0
2025-02-12 14:57:00+00:00,33,1,896,3.545,3.549,3.544,3.548,215,NG.v.0
2025-02-12 14:58:00+00:00,33,1,896,3.548,3.55,3.545,3.547,96,NG.v.0
2025-02-12 14:59:00+00:00,33,1,896,3.547,3.548,3.546,3.547,82,NG.v.0
2025-02-12 15:00:00+00:00,33,1,896,3.547,3.551,3.545,3.55,260,NG.v.0
2025-02-12 15:01:00+00:00,33,1,896,3.55,3.55,3.54,3.544,515,NG.v.0
2025-02-12 15:02:00+00:00,33,1,896,3.543,3.55,3.541,3.549,154,NG.v.0
2025-02-12 15:03:00+00:00,33,1,896,3.548,3.549,3.546,3.549,62,NG.v.0
2025-02-12 15:04:00+00:00,33,1,896,3.549,3.555,3.549,3.551,104,NG.v.0
2025-02-12 15:05:00+00:00,33,1,896,3.551,3.554,3.55,3.551,76,NG.v.0
2025-02-12 15:06:00+00:00,33,1,896,3.552,3.553,3.545,3.549,194,NG.v.0
2025-02-12 15:07:00+00:00,33,1,896,3.55,3.553,3.548,3.551,140,NG.v.0
2025-02-12 15:08:00+00:00,33,1,896,3.552,3.554,3.552,3.552,46,NG.v.0
2025-02-12 15:09:00+00:00,33,1,896,3.552,3.555,3.552,3.554,46,NG.v.0
2025-02-12 15:10:00+00:00,33,1,896,3.554,3.555,3.55,3.552,70,NG.v.0
2025-02-12 15:11:00+00:00,33,1,896,3.552,3.553,3.551,3.551,62,NG.v.0
2025-02-12 15:12:00+00:00,33,1,896,3.552,3.554,3.551,3.554,64,NG.v.0
2025-02-12 15:13:00+00:00,33,1,896,3.554,3.563,3.551,3.553,1081,NG.v.0
2025-02-12 15:14:00+00:00,33,1,896,3.552,3.553,3.551,3.552,39,NG.v.0
2025-02-12 15:15:00+00:00,33,1,896,3.551,3.551,3.548,3.549,87,NG.v.0
2025-02-12 15:16:00+00:00,33,1,896,3.549,3.55,3.543,3.543,286,NG.v.0
2025-02-12 15:17:00+00:00,33,1,896,3.543,3.545,3.542,3.543,113,NG.v.0
2025-02-12 15:18:00+00:00,33,1,896,3.543,3.544,3.541,3.541,149,NG.v.0
2025-02-12 15:19:00+00:00,33,1,896,3.542,3.545,3.54,3.542,296,NG.v.0
2025-02-12 15:20:00+00:00,33,1,896,3.542,3.547,3.541,3.546,119,NG.v.0
2025-02-12 15:21:00+00:00,33,1,896,3.546,3.549,3.546,3.547,182,NG.v.0
2025-02-12 15:22:00+00:00,33,1,896,3.548,3.549,3.546,3.549,138,NG.v.0
2025-02-12 15:23:00+00:00,33,1,896,3.549,3.55,3.547,3.548,98,NG.v.0
2025-02-12 15:24:00+00:00,33,1,896,3.547,3.547,3.545,3.546,66,NG.v.0
2025-02-12 15:25:00+00:00,33,1,896,3.546,3.547,3.544,3.545,61,NG.v.0
2025-02-12 15:26:00+00:00,33,1,896,3.545,3.547,3.544,3.546,126,NG.v.0
2025-02-12 15:27:00+00:00,33,1,896,3.545,3.547,3.545,3.547,18,NG.v.0
2025-02-12 15:28:00+00:00,33,1,896,3.547,3.547,3.545,3.546,47,NG.v.0
2025-02-12 15:29:00+00:00,33,1,896,3.546,3.547,3.543,3.544,55,NG.v.0
2025-02-12 15:30:00+00:00,33,1,896,3.545,3.549,3.544,3.546,164,NG.v.0
2025-02-12 15:31:00+00:00,33,1,896,3.546,3.549,3.544,3.544,68,NG.v.0
2025-02-12 15:32:00+00:00,33,1,896,3.545,3.547,3.543,3.546,69,NG.v.0
2025-02-12 15:33:00+00:00,33,1,896,3.546,3.549,3.546,3.547,152,NG.v.0
2025-02-12 15:34:00+00:00,33,1,896,3.546,3.549,3.546,3.548,157,NG.v.0
2025-02-12 15:35:00+00:00,33,1,896,3.548,3.548,3.544,3.547,182,NG.v.0
2025-02-12 15:36:00+00:00,33,1,896,3.547,3.549,3.547,3.547,138,NG.v.0
2025-02-12 15:37:00+00:00,33,1,896,3.548,3.55,3.547,3.549,152,NG.v.0
2025-02-12 15:38:00+00:00,33,1,896,3.548,3.55,3.545,3.546,140,NG.v.0
2025-02-12 15:39:00+00:00,33,1,896,3.547,3.548,3.544,3.546,82,NG.v.0
2025-02-12 15:40:00+00:00,33,1,896,3.545,3.546,3.541,3.542,161,NG.v.0
2025-02-12 15:41:00+00:00,33,1,896,3.542,3.544,3.542,3.543,77,NG.v.0
2025-02-12 15:42:00+00:00,33,1,896,3.543,3.543,3.534,3.536,475,NG.v.0
2025-02-12 15:43:00+00:00,33,1,896,3.536,3.536,3.531,3.533,196,NG.v.0
2025-02-12 15:44:00+00:00,33,1,896,3.532,3.538,3.532,3.536,227,NG.v.0
2025-02-12 15:45:00+00:00,33,1,896,3.536,3.536,3.527,3.527,228,NG.v.0
2025-02-12 15:46:00+00:00,33,1,896,3.528,3.53,3.525,3.529,326,NG.v.0
2025-02-12 15:47:00+00:00,33,1,896,3.53,3.533,3.53,3.531,149,NG.v.0
2025-02-12 15:48:00+00:00,33,1,896,3.53,3.532,3.523,3.526,211,NG.v.0
2025-02-12 15:49:00+00:00,33,1,896,3.526,3.527,3.518,3.519,776,NG.v.0
2025-02-12 15:50:00+00:00,33,1,896,3.519,3.523,3.518,3.52,324,NG.v.0
2025-02-12 15:51:00+00:00,33,1,896,3.52,3.522,3.516,3.521,282,NG.v.0
2025-02-12 15:52:00+00:00,33,1,896,3.521,3.522,3.518,3.518,111,NG.v.0
2025-02-12 15:53:00+00:00,33,1,896,3.519,3.519,3.51,3.512,385,NG.v.0
2025-02-12 15:54:00+00:00,33,1,896,3.513,3.515,3.507,3.509,385,NG.v.0
2025-02-12 15:55:00+00:00,33,1,896,3.51,3.51,3.506,3.507,258,NG.v.0
2025-02-12 15:56:00+00:00,33,1,896,3.507,3.508,3.494,3.498,947,NG.v.0
2025-02-12 15:57:00+00:00,33,1,896,3.498,3.498,3.487,3.491,777,NG.v.0
2025-02-12 15:58:00+00:00,33,1,896,3.491,3.496,3.49,3.495,387,NG.v.0
2025-02-12 15:59:00+00:00,33,1,896,3.495,3.498,3.494,3.496,166,NG.v.0
2025-02-12 16:00:00+00:00,33,1,896,3.496,3.503,3.492,3.501,497,NG.v.0
2025-02-12 16:01:00+00:00,33,1,896,3.5,3.509,3.5,3.508,568,NG.v.0
2025-02-12 16:02:00+00:00,33,1,896,3.508,3.509,3.501,3.502,126,NG.v.0
2025-02-12 16:03:00+00:00,33,1,896,3.502,3.509,3.502,3.508,156,NG.v.0
2025-02-12 16:04:00+00:00,33,1,896,3.509,3.512,3.507,3.507,278,NG.v.0
2025-02-12 16:05:00+00:00,33,1,896,3.506,3.509,3.506,3.508,172,NG.v.0
2025-02-12 16:06:00+00:00,33,1,896,3.508,3.508,3.506,3.507,261,NG.v.0
2025-02-12 16:07:00+00:00,33,1,896,3.506,3.51,3.506,3.509,151,NG.v.0
2025-02-12 16:08:00+00:00,33,1,896,3.509,3.51,3.507,3.507,118,NG.v.0
2025-02-12 16:09:00+00:00,33,1,896,3.507,3.51,3.505,3.507,398,NG.v.0
2025-02-12 16:10:00+00:00,33,1,896,3.508,3.509,3.503,3.504,360,NG.v.0
2025-02-12 16:11:00+00:00,33,1,896,3.505,3.505,3.495,3.496,424,NG.v.0
2025-02-12 16:12:00+00:00,33,1,896,3.496,3.498,3.494,3.497,83,NG.v.0
2025-02-12 16:13:00+00:00,33,1,896,3.497,3.499,3.496,3.496,62,NG.v.0
2025-02-12 16:14:00+00:00,33,1,896,3.495,3.499,3.495,3.498,132,NG.v.0
2025-02-12 16:15:00+00:00,33,1,896,3.498,3.502,3.496,3.501,250,NG.v.0
2025-02-12 16:16:00+00:00,33,1,896,3.501,3.508,3.497,3.504,276,NG.v.0
2025-02-12 16:17:00+00:00,33,1,896,3.504,3.514,3.504,3.507,266,NG.v.0
2025-02-12 16:18:00+00:00,33,1,896,3.507,3.513,3.507,3.509,330,NG.v.0
2025-02-12 16:19:00+00:00,33,1,896,3.509,3.514,3.509,3.511,266,NG.v.0
2025-02-12 16:20:00+00:00,33,1,896,3.512,3.512,3.505,3.511,164,NG.v.0
2025-02-12 16:21:00+00:00,33,1,896,3.511,3.511,3.509,3.509,60,NG.v.0
2025-02-12 16:22:00+00:00,33,1,896,3.508,3.51,3.507,3.509,98,NG.v.0
2025-02-12 16:23:00+00:00,33,1,896,3.509,3.51,3.503,3.505,185,NG.v.0
2025-02-12 16:24:00+00:00,33,1,896,3.504,3.505,3.503,3.504,57,NG.v.0
2025-02-12 16:25:00+00:00,33,1,896,3.504,3.511,3.504,3.508,267,NG.v.0
2025-02-12 16:26:00+00:00,33,1,896,3.51,3.515,3.509,3.515,192,NG.v.0
2025-02-12 16:27:00+00:00,33,1,896,3.515,3.523,3.514,3.522,746,NG.v.0
2025-02-12 16:28:00+00:00,33,1,896,3.523,3.525,3.519,3.519,277,NG.v.0
2025-02-12 16:29:00+00:00,33,1,896,3.518,3.521,3.517,3.518,159,NG.v.0
2025-02-12 16:30:00+00:00,33,1,896,3.518,3.523,3.518,3.522,142,NG.v.0
2025-02-12 16:31:00+00:00,33,1,896,3.522,3.525,3.52,3.522,88,NG.v.0
2025-02-12 16:32:00+00:00,33,1,896,3.522,3.522,3.519,3.52,52,NG.v.0
2025-02-12 16:33:00+00:00,33,1,896,3.52,3.522,3.519,3.522,78,NG.v.0
2025-02-12 16:34:00+00:00,33,1,896,3.521,3.53,3.521,3.529,591,NG.v.0
2025-02-12 16:35:00+00:00,33,1,896,3.53,3.536,3.528,3.531,429,NG.v.0
