timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-10 07:29:00+00:00,33,1,42005347,6065.25,6065.5,6065.0,6065.0,51,MES.v.0
2025-02-10 07:30:00+00:00,33,1,42005347,6065.25,6066.0,6064.75,6065.5,163,MES.v.0
2025-02-10 07:31:00+00:00,33,1,42005347,6065.25,6065.25,6064.5,6064.75,104,MES.v.0
2025-02-10 07:32:00+00:00,33,1,42005347,6064.5,6065.0,6064.25,6064.75,99,MES.v.0
2025-02-10 07:33:00+00:00,33,1,42005347,6064.75,6064.75,6064.25,6064.25,77,MES.v.0
2025-02-10 07:34:00+00:00,33,1,42005347,6064.5,6064.75,6064.25,6064.25,62,MES.v.0
2025-02-10 07:35:00+00:00,33,1,42005347,6064.25,6064.25,6063.25,6063.75,158,MES.v.0
2025-02-10 07:36:00+00:00,33,1,42005347,6063.5,6063.75,6063.5,6063.75,52,MES.v.0
2025-02-10 07:37:00+00:00,33,1,42005347,6063.5,6063.75,6063.25,6063.75,45,MES.v.0
2025-02-10 07:38:00+00:00,33,1,42005347,6063.75,6063.75,6062.5,6062.5,109,MES.v.0
2025-02-10 07:39:00+00:00,33,1,42005347,6062.5,6063.25,6062.5,6063.25,96,MES.v.0
2025-02-10 07:40:00+00:00,33,1,42005347,6063.25,6063.75,6063.0,6063.5,108,MES.v.0
2025-02-10 07:41:00+00:00,33,1,42005347,6063.25,6063.5,6063.0,6063.25,58,MES.v.0
2025-02-10 07:42:00+00:00,33,1,42005347,6063.25,6063.5,6063.25,6063.5,28,MES.v.0
2025-02-10 07:43:00+00:00,33,1,42005347,6063.75,6063.75,6063.5,6063.5,39,MES.v.0
2025-02-10 07:44:00+00:00,33,1,42005347,6063.5,6064.0,6063.25,6064.0,82,MES.v.0
2025-02-10 07:45:00+00:00,33,1,42005347,6064.0,6065.25,6063.75,6065.0,174,MES.v.0
2025-02-10 07:46:00+00:00,33,1,42005347,6065.0,6066.0,6065.0,6065.75,86,MES.v.0
2025-02-10 07:47:00+00:00,33,1,42005347,6065.75,6066.0,6065.25,6065.25,95,MES.v.0
2025-02-10 07:48:00+00:00,33,1,42005347,6065.25,6065.5,6065.0,6065.5,78,MES.v.0
2025-02-10 07:49:00+00:00,33,1,42005347,6065.75,6066.25,6065.5,6066.0,125,MES.v.0
2025-02-10 07:50:00+00:00,33,1,42005347,6066.0,6066.0,6065.0,6065.5,136,MES.v.0
2025-02-10 07:51:00+00:00,33,1,42005347,6065.25,6066.0,6065.0,6066.0,55,MES.v.0
2025-02-10 07:52:00+00:00,33,1,42005347,6066.0,6066.0,6065.0,6065.0,45,MES.v.0
2025-02-10 07:53:00+00:00,33,1,42005347,6065.25,6065.25,6064.75,6065.0,51,MES.v.0
2025-02-10 07:54:00+00:00,33,1,42005347,6065.0,6065.0,6064.5,6064.5,28,MES.v.0
2025-02-10 07:55:00+00:00,33,1,42005347,6065.0,6065.25,6065.0,6065.0,31,MES.v.0
2025-02-10 07:56:00+00:00,33,1,42005347,6065.0,6065.5,6065.0,6065.25,47,MES.v.0
2025-02-10 07:57:00+00:00,33,1,42005347,6065.0,6065.5,6065.0,6065.0,63,MES.v.0
2025-02-10 07:58:00+00:00,33,1,42005347,6065.0,6065.25,6064.75,6065.25,118,MES.v.0
2025-02-10 07:59:00+00:00,33,1,42005347,6064.75,6065.25,6064.25,6064.25,140,MES.v.0
2025-02-10 08:00:00+00:00,33,1,42005347,6064.0,6066.25,6062.75,6065.75,577,MES.v.0
2025-02-10 08:01:00+00:00,33,1,42005347,6065.75,6065.75,6065.25,6065.75,135,MES.v.0
2025-02-10 08:02:00+00:00,33,1,42005347,6065.75,6066.0,6065.5,6065.75,97,MES.v.0
2025-02-10 08:03:00+00:00,33,1,42005347,6065.75,6065.75,6065.0,6065.75,80,MES.v.0
2025-02-10 08:04:00+00:00,33,1,42005347,6065.5,6066.0,6065.5,6065.5,83,MES.v.0
2025-02-10 08:05:00+00:00,33,1,42005347,6065.75,6067.5,6065.75,6066.75,283,MES.v.0
2025-02-10 08:06:00+00:00,33,1,42005347,6066.75,6067.5,6066.25,6066.25,287,MES.v.0
2025-02-10 08:07:00+00:00,33,1,42005347,6066.25,6066.5,6065.5,6065.75,196,MES.v.0
2025-02-10 08:08:00+00:00,33,1,42005347,6065.75,6066.5,6065.5,6065.75,222,MES.v.0
2025-02-10 08:09:00+00:00,33,1,42005347,6065.75,6067.5,6065.75,6067.25,162,MES.v.0
2025-02-10 08:10:00+00:00,33,1,42005347,6067.0,6067.5,6067.0,6067.0,139,MES.v.0
2025-02-10 08:11:00+00:00,33,1,42005347,6067.0,6068.0,6067.0,6067.75,190,MES.v.0
2025-02-10 08:12:00+00:00,33,1,42005347,6067.75,6067.75,6066.0,6066.5,211,MES.v.0
2025-02-10 08:13:00+00:00,33,1,42005347,6066.5,6066.5,6065.75,6066.5,156,MES.v.0
2025-02-10 08:14:00+00:00,33,1,42005347,6066.75,6067.25,6066.5,6067.0,116,MES.v.0
2025-02-10 08:15:00+00:00,33,1,42005347,6067.0,6067.0,6065.25,6065.25,279,MES.v.0
2025-02-10 08:16:00+00:00,33,1,42005347,6065.25,6065.5,6064.75,6064.75,147,MES.v.0
2025-02-10 08:17:00+00:00,33,1,42005347,6064.5,6065.25,6064.5,6065.25,112,MES.v.0
2025-02-10 08:18:00+00:00,33,1,42005347,6065.25,6065.75,6065.0,6065.25,137,MES.v.0
2025-02-10 08:19:00+00:00,33,1,42005347,6065.25,6065.5,6065.0,6065.0,84,MES.v.0
2025-02-10 08:20:00+00:00,33,1,42005347,6065.0,6066.5,6064.75,6066.0,192,MES.v.0
2025-02-10 08:21:00+00:00,33,1,42005347,6066.25,6067.25,6066.25,6067.0,217,MES.v.0
2025-02-10 08:22:00+00:00,33,1,42005347,6067.0,6068.25,6067.0,6067.5,174,MES.v.0
2025-02-10 08:23:00+00:00,33,1,42005347,6067.5,6067.75,6067.25,6067.5,62,MES.v.0
2025-02-10 08:24:00+00:00,33,1,42005347,6067.5,6068.75,6067.5,6068.75,259,MES.v.0
2025-02-10 08:25:00+00:00,33,1,42005347,6068.5,6068.75,6067.0,6067.0,173,MES.v.0
2025-02-10 08:26:00+00:00,33,1,42005347,6067.0,6068.0,6067.0,6067.5,60,MES.v.0
2025-02-10 08:27:00+00:00,33,1,42005347,6067.25,6067.5,6066.5,6066.75,107,MES.v.0
2025-02-10 08:28:00+00:00,33,1,42005347,6067.25,6067.5,6067.0,6067.0,65,MES.v.0
2025-02-10 08:29:00+00:00,33,1,42005347,6067.25,6067.75,6067.0,6067.25,49,MES.v.0
2025-02-10 08:30:00+00:00,33,1,42005347,6067.25,6067.75,6065.75,6066.0,129,MES.v.0
2025-02-10 08:31:00+00:00,33,1,42005347,6066.25,6066.75,6066.25,6066.25,100,MES.v.0
2025-02-10 08:32:00+00:00,33,1,42005347,6066.25,6066.25,6065.0,6065.25,167,MES.v.0
2025-02-10 08:33:00+00:00,33,1,42005347,6065.25,6065.75,6064.75,6064.75,166,MES.v.0
2025-02-10 08:34:00+00:00,33,1,42005347,6064.75,6065.25,6064.25,6065.0,129,MES.v.0
2025-02-10 08:35:00+00:00,33,1,42005347,6065.0,6065.75,6065.0,6065.25,124,MES.v.0
2025-02-10 08:36:00+00:00,33,1,42005347,6065.5,6065.5,6064.5,6064.5,93,MES.v.0
2025-02-10 08:37:00+00:00,33,1,42005347,6064.5,6065.5,6063.75,6065.5,207,MES.v.0
2025-02-10 08:38:00+00:00,33,1,42005347,6065.5,6065.75,6065.25,6065.75,98,MES.v.0
2025-02-10 08:39:00+00:00,33,1,42005347,6065.75,6066.75,6065.75,6066.75,140,MES.v.0
2025-02-10 08:40:00+00:00,33,1,42005347,6066.5,6067.75,6066.5,6067.75,136,MES.v.0
2025-02-10 08:41:00+00:00,33,1,42005347,6067.75,6068.0,6067.25,6067.75,54,MES.v.0
2025-02-10 08:42:00+00:00,33,1,42005347,6067.75,6068.25,6067.25,6068.25,168,MES.v.0
2025-02-10 08:43:00+00:00,33,1,42005347,6068.5,6069.0,6068.25,6069.0,165,MES.v.0
2025-02-10 08:44:00+00:00,33,1,42005347,6068.75,6068.75,6067.75,6068.5,83,MES.v.0
2025-02-10 08:45:00+00:00,33,1,42005347,6068.25,6068.5,6068.25,6068.25,97,MES.v.0
2025-02-10 08:46:00+00:00,33,1,42005347,6068.5,6068.75,6068.5,6068.75,63,MES.v.0
2025-02-10 08:47:00+00:00,33,1,42005347,6068.5,6068.75,6067.5,6067.5,78,MES.v.0
2025-02-10 08:48:00+00:00,33,1,42005347,6067.75,6068.5,6067.5,6068.25,83,MES.v.0
2025-02-10 08:49:00+00:00,33,1,42005347,6068.5,6068.5,6067.5,6067.5,89,MES.v.0
2025-02-10 08:50:00+00:00,33,1,42005347,6067.5,6067.75,6067.0,6067.5,85,MES.v.0
2025-02-10 08:51:00+00:00,33,1,42005347,6067.25,6068.0,6067.0,6067.25,94,MES.v.0
2025-02-10 08:52:00+00:00,33,1,42005347,6067.0,6068.0,6066.75,6067.5,39,MES.v.0
2025-02-10 08:53:00+00:00,33,1,42005347,6067.5,6067.5,6067.25,6067.25,52,MES.v.0
2025-02-10 08:54:00+00:00,33,1,42005347,6067.5,6067.5,6066.75,6067.0,67,MES.v.0
2025-02-10 08:55:00+00:00,33,1,42005347,6067.25,6067.75,6067.25,6067.5,38,MES.v.0
2025-02-10 08:56:00+00:00,33,1,42005347,6067.5,6068.25,6067.5,6068.25,88,MES.v.0
2025-02-10 08:57:00+00:00,33,1,42005347,6068.0,6068.5,6068.0,6068.0,170,MES.v.0
2025-02-10 08:58:00+00:00,33,1,42005347,6067.75,6067.75,6067.5,6067.75,9,MES.v.0
2025-02-10 08:59:00+00:00,33,1,42005347,6067.75,6068.0,6067.5,6068.0,55,MES.v.0
2025-02-10 09:00:00+00:00,33,1,42005347,6068.0,6068.0,6065.5,6066.25,473,MES.v.0
2025-02-10 09:01:00+00:00,33,1,42005347,6066.25,6067.75,6066.0,6067.5,264,MES.v.0
2025-02-10 09:02:00+00:00,33,1,42005347,6067.5,6068.0,6067.5,6067.75,135,MES.v.0
2025-02-10 09:03:00+00:00,33,1,42005347,6067.75,6068.75,6067.75,6068.75,259,MES.v.0
2025-02-10 09:04:00+00:00,33,1,42005347,6068.5,6069.5,6068.5,6069.0,193,MES.v.0
2025-02-10 09:05:00+00:00,33,1,42005347,6069.25,6069.5,6067.5,6067.5,356,MES.v.0
2025-02-10 09:06:00+00:00,33,1,42005347,6067.5,6068.25,6067.25,6068.0,175,MES.v.0
2025-02-10 09:07:00+00:00,33,1,42005347,6068.0,6069.0,6067.75,6068.0,171,MES.v.0
2025-02-10 09:08:00+00:00,33,1,42005347,6068.25,6068.75,6068.0,6068.25,94,MES.v.0
2025-02-10 09:09:00+00:00,33,1,42005347,6068.25,6069.25,6068.25,6068.75,184,MES.v.0
2025-02-10 09:10:00+00:00,33,1,42005347,6068.75,6070.0,6068.75,6069.75,212,MES.v.0
2025-02-10 09:11:00+00:00,33,1,42005347,6069.75,6069.75,6069.25,6069.5,76,MES.v.0
2025-02-10 09:12:00+00:00,33,1,42005347,6069.75,6070.5,6069.5,6070.25,177,MES.v.0
2025-02-10 09:13:00+00:00,33,1,42005347,6070.0,6070.25,6069.75,6070.0,184,MES.v.0
2025-02-10 09:14:00+00:00,33,1,42005347,6070.0,6070.5,6069.75,6070.5,170,MES.v.0
2025-02-10 09:15:00+00:00,33,1,42005347,6070.5,6070.5,6070.0,6070.0,122,MES.v.0
2025-02-10 09:16:00+00:00,33,1,42005347,6070.25,6071.0,6070.25,6070.75,99,MES.v.0
2025-02-10 09:17:00+00:00,33,1,42005347,6070.75,6071.0,6070.5,6071.0,166,MES.v.0
2025-02-10 09:18:00+00:00,33,1,42005347,6070.75,6071.5,6070.5,6070.75,272,MES.v.0
2025-02-10 09:19:00+00:00,33,1,42005347,6070.75,6070.75,6070.25,6070.75,78,MES.v.0
2025-02-10 09:20:00+00:00,33,1,42005347,6070.75,6071.25,6070.75,6071.0,129,MES.v.0
2025-02-10 09:21:00+00:00,33,1,42005347,6071.0,6071.25,6070.5,6070.75,29,MES.v.0
2025-02-10 09:22:00+00:00,33,1,42005347,6070.75,6071.25,6070.5,6071.25,48,MES.v.0
2025-02-10 09:23:00+00:00,33,1,42005347,6071.25,6071.5,6070.75,6071.25,81,MES.v.0
2025-02-10 09:24:00+00:00,33,1,42005347,6071.5,6071.5,6071.0,6071.25,218,MES.v.0
2025-02-10 09:25:00+00:00,33,1,42005347,6071.0,6071.75,6070.5,6070.75,267,MES.v.0
2025-02-10 09:26:00+00:00,33,1,42005347,6071.0,6071.75,6070.75,6071.5,82,MES.v.0
2025-02-10 09:27:00+00:00,33,1,42005347,6071.75,6072.0,6071.5,6071.75,125,MES.v.0
2025-02-10 09:28:00+00:00,33,1,42005347,6071.75,6072.0,6071.25,6071.5,100,MES.v.0
2025-02-10 09:29:00+00:00,33,1,42005347,6071.75,6071.75,6071.25,6071.5,52,MES.v.0
2025-02-10 09:30:00+00:00,33,1,42005347,6071.5,6071.75,6071.5,6071.5,137,MES.v.0
2025-02-10 09:31:00+00:00,33,1,42005347,6071.75,6071.75,6071.25,6071.5,73,MES.v.0
2025-02-10 09:32:00+00:00,33,1,42005347,6071.5,6071.75,6071.25,6071.5,41,MES.v.0
2025-02-10 09:33:00+00:00,33,1,42005347,6071.5,6072.0,6071.0,6072.0,57,MES.v.0
2025-02-10 09:34:00+00:00,33,1,42005347,6072.0,6072.75,6071.75,6072.5,185,MES.v.0
2025-02-10 09:35:00+00:00,33,1,42005347,6072.25,6072.5,6071.0,6071.25,166,MES.v.0
2025-02-10 09:36:00+00:00,33,1,42005347,6071.25,6071.25,6070.5,6071.0,153,MES.v.0
2025-02-10 09:37:00+00:00,33,1,42005347,6070.75,6071.0,6070.25,6070.75,109,MES.v.0
2025-02-10 09:38:00+00:00,33,1,42005347,6070.75,6071.25,6070.75,6071.25,46,MES.v.0
2025-02-10 09:39:00+00:00,33,1,42005347,6071.25,6072.0,6071.25,6071.75,74,MES.v.0
2025-02-10 09:40:00+00:00,33,1,42005347,6071.75,6071.75,6070.5,6070.5,79,MES.v.0
2025-02-10 09:41:00+00:00,33,1,42005347,6070.75,6071.0,6070.75,6071.0,88,MES.v.0
2025-02-10 09:42:00+00:00,33,1,42005347,6071.0,6071.75,6071.0,6071.25,61,MES.v.0
2025-02-10 09:43:00+00:00,33,1,42005347,6071.0,6071.0,6070.5,6070.5,111,MES.v.0
2025-02-10 09:44:00+00:00,33,1,42005347,6070.5,6070.75,6069.75,6070.5,180,MES.v.0
2025-02-10 09:45:00+00:00,33,1,42005347,6070.25,6070.25,6069.75,6070.0,54,MES.v.0
2025-02-10 09:46:00+00:00,33,1,42005347,6069.75,6070.25,6069.5,6069.5,122,MES.v.0
2025-02-10 09:47:00+00:00,33,1,42005347,6069.25,6069.5,6067.5,6068.25,570,MES.v.0
2025-02-10 09:48:00+00:00,33,1,42005347,6068.25,6068.75,6068.0,6068.75,151,MES.v.0
2025-02-10 09:49:00+00:00,33,1,42005347,6068.75,6069.75,6068.75,6069.75,166,MES.v.0
2025-02-10 09:50:00+00:00,33,1,42005347,6069.5,6069.75,6068.75,6069.25,117,MES.v.0
2025-02-10 09:51:00+00:00,33,1,42005347,6069.25,6070.75,6069.25,6070.5,94,MES.v.0
2025-02-10 09:52:00+00:00,33,1,42005347,6070.5,6070.75,6070.25,6070.5,40,MES.v.0
2025-02-10 09:53:00+00:00,33,1,42005347,6070.5,6070.75,6070.0,6070.5,45,MES.v.0
2025-02-10 09:54:00+00:00,33,1,42005347,6070.75,6070.75,6070.25,6070.25,38,MES.v.0
2025-02-10 09:55:00+00:00,33,1,42005347,6070.25,6070.25,6069.5,6069.75,47,MES.v.0
2025-02-10 09:56:00+00:00,33,1,42005347,6069.75,6071.0,6069.75,6070.75,84,MES.v.0
2025-02-10 09:57:00+00:00,33,1,42005347,6071.0,6071.0,6070.75,6070.75,81,MES.v.0
2025-02-10 09:58:00+00:00,33,1,42005347,6070.5,6070.75,6070.25,6070.5,27,MES.v.0
2025-02-10 09:59:00+00:00,33,1,42005347,6070.5,6071.25,6070.5,6071.0,102,MES.v.0
2025-02-10 10:00:00+00:00,33,1,42005347,6071.0,6071.25,6071.0,6071.25,106,MES.v.0
2025-02-10 10:01:00+00:00,33,1,42005347,6071.5,6072.5,6071.5,6072.0,122,MES.v.0
2025-02-10 10:02:00+00:00,33,1,42005347,6072.25,6072.25,6072.0,6072.25,29,MES.v.0
2025-02-10 10:03:00+00:00,33,1,42005347,6072.0,6072.5,6072.0,6072.25,47,MES.v.0
2025-02-10 10:04:00+00:00,33,1,42005347,6072.5,6073.5,6072.5,6073.0,499,MES.v.0
2025-02-10 10:05:00+00:00,33,1,42005347,6073.0,6073.25,6072.75,6073.25,177,MES.v.0
2025-02-10 10:06:00+00:00,33,1,42005347,6073.25,6073.5,6073.0,6073.0,117,MES.v.0
2025-02-10 10:07:00+00:00,33,1,42005347,6072.75,6073.0,6072.5,6072.75,77,MES.v.0
2025-02-10 10:08:00+00:00,33,1,42005347,6072.75,6073.25,6072.5,6073.0,60,MES.v.0
2025-02-10 10:09:00+00:00,33,1,42005347,6073.0,6073.25,6072.75,6073.0,44,MES.v.0
2025-02-10 10:10:00+00:00,33,1,42005347,6073.0,6073.0,6072.25,6072.5,75,MES.v.0
2025-02-10 10:11:00+00:00,33,1,42005347,6072.25,6072.25,6071.0,6071.5,162,MES.v.0
2025-02-10 10:12:00+00:00,33,1,42005347,6071.75,6072.0,6071.25,6071.25,178,MES.v.0
2025-02-10 10:13:00+00:00,33,1,42005347,6071.25,6072.0,6071.25,6071.75,119,MES.v.0
2025-02-10 10:14:00+00:00,33,1,42005347,6071.75,6072.0,6071.5,6071.5,33,MES.v.0
2025-02-10 10:15:00+00:00,33,1,42005347,6071.5,6071.5,6070.75,6071.5,156,MES.v.0
2025-02-10 10:16:00+00:00,33,1,42005347,6071.75,6072.25,6071.5,6072.0,53,MES.v.0
2025-02-10 10:17:00+00:00,33,1,42005347,6072.0,6072.0,6071.75,6071.75,30,MES.v.0
2025-02-10 10:18:00+00:00,33,1,42005347,6071.75,6072.5,6071.75,6072.5,100,MES.v.0
2025-02-10 10:19:00+00:00,33,1,42005347,6072.5,6072.75,6072.5,6072.5,108,MES.v.0
2025-02-10 10:20:00+00:00,33,1,42005347,6072.75,6072.75,6072.5,6072.75,94,MES.v.0
2025-02-10 10:21:00+00:00,33,1,42005347,6072.75,6073.25,6072.75,6073.0,96,MES.v.0
2025-02-10 10:22:00+00:00,33,1,42005347,6073.0,6073.5,6073.0,6073.25,101,MES.v.0
2025-02-10 10:23:00+00:00,33,1,42005347,6073.25,6073.75,6073.25,6073.75,271,MES.v.0
2025-02-10 10:24:00+00:00,33,1,42005347,6073.5,6073.75,6073.25,6073.5,108,MES.v.0
2025-02-10 10:25:00+00:00,33,1,42005347,6073.5,6073.75,6073.25,6073.5,266,MES.v.0
2025-02-10 10:26:00+00:00,33,1,42005347,6073.5,6073.5,6073.25,6073.5,93,MES.v.0
2025-02-10 10:27:00+00:00,33,1,42005347,6073.5,6073.75,6073.25,6073.75,49,MES.v.0
2025-02-10 10:28:00+00:00,33,1,42005347,6073.75,6074.75,6073.5,6073.5,478,MES.v.0
2025-02-10 10:29:00+00:00,33,1,42005347,6073.5,6074.0,6073.0,6073.5,304,MES.v.0
2025-02-10 10:30:00+00:00,33,1,42005347,6073.0,6073.25,6072.75,6073.0,201,MES.v.0
2025-02-10 10:31:00+00:00,33,1,42005347,6073.25,6073.5,6073.0,6073.25,112,MES.v.0
2025-02-10 10:32:00+00:00,33,1,42005347,6073.25,6073.5,6073.0,6073.25,65,MES.v.0
2025-02-10 10:33:00+00:00,33,1,42005347,6073.0,6073.5,6072.5,6073.0,105,MES.v.0
2025-02-10 10:34:00+00:00,33,1,42005347,6072.75,6073.25,6072.75,6073.25,81,MES.v.0
2025-02-10 10:35:00+00:00,33,1,42005347,6073.25,6073.5,6073.0,6073.25,80,MES.v.0
2025-02-10 10:36:00+00:00,33,1,42005347,6073.0,6074.0,6073.0,6073.75,371,MES.v.0
2025-02-10 10:37:00+00:00,33,1,42005347,6073.75,6073.75,6073.5,6073.75,74,MES.v.0
2025-02-10 10:38:00+00:00,33,1,42005347,6074.0,6076.0,6074.0,6075.75,853,MES.v.0
2025-02-10 10:39:00+00:00,33,1,42005347,6075.75,6076.0,6075.0,6075.75,124,MES.v.0
2025-02-10 10:40:00+00:00,33,1,42005347,6075.75,6076.0,6075.5,6076.0,85,MES.v.0
2025-02-10 10:41:00+00:00,33,1,42005347,6075.75,6076.0,6075.5,6076.0,79,MES.v.0
2025-02-10 10:42:00+00:00,33,1,42005347,6075.75,6076.0,6075.0,6075.25,78,MES.v.0
2025-02-10 10:43:00+00:00,33,1,42005347,6075.0,6075.0,6074.25,6074.5,154,MES.v.0
2025-02-10 10:44:00+00:00,33,1,42005347,6074.75,6075.25,6074.75,6075.25,76,MES.v.0
2025-02-10 10:45:00+00:00,33,1,42005347,6075.25,6075.75,6075.25,6075.25,72,MES.v.0
2025-02-10 10:46:00+00:00,33,1,42005347,6075.5,6075.5,6074.75,6074.75,60,MES.v.0
2025-02-10 10:47:00+00:00,33,1,42005347,6074.75,6075.0,6074.5,6075.0,56,MES.v.0
2025-02-10 10:48:00+00:00,33,1,42005347,6074.75,6075.0,6074.25,6075.0,114,MES.v.0
2025-02-10 10:49:00+00:00,33,1,42005347,6074.75,6075.25,6074.75,6075.0,38,MES.v.0
2025-02-10 10:50:00+00:00,33,1,42005347,6075.0,6075.25,6074.25,6074.25,118,MES.v.0
2025-02-10 10:51:00+00:00,33,1,42005347,6074.25,6074.75,6074.25,6074.75,41,MES.v.0
2025-02-10 10:52:00+00:00,33,1,42005347,6074.5,6074.75,6074.5,6074.5,39,MES.v.0
2025-02-10 10:53:00+00:00,33,1,42005347,6074.75,6075.25,6074.75,6075.0,70,MES.v.0
2025-02-10 10:54:00+00:00,33,1,42005347,6074.75,6075.0,6074.25,6074.5,128,MES.v.0
2025-02-10 10:55:00+00:00,33,1,42005347,6074.5,6075.0,6074.5,6075.0,83,MES.v.0
2025-02-10 10:56:00+00:00,33,1,42005347,6075.0,6076.0,6075.0,6075.25,272,MES.v.0
2025-02-10 10:57:00+00:00,33,1,42005347,6075.25,6075.5,6075.0,6075.25,41,MES.v.0
2025-02-10 10:58:00+00:00,33,1,42005347,6075.25,6075.25,6075.0,6075.25,54,MES.v.0
2025-02-10 10:59:00+00:00,33,1,42005347,6075.25,6075.5,6074.5,6075.0,205,MES.v.0
2025-02-10 11:00:00+00:00,33,1,42005347,6075.0,6075.5,6071.75,6072.25,1001,MES.v.0
2025-02-10 11:01:00+00:00,33,1,42005347,6072.0,6072.75,6071.25,6071.25,439,MES.v.0
2025-02-10 11:02:00+00:00,33,1,42005347,6071.5,6071.5,6069.75,6070.0,825,MES.v.0
2025-02-10 11:03:00+00:00,33,1,42005347,6069.75,6073.0,6069.25,6073.0,540,MES.v.0
2025-02-10 11:04:00+00:00,33,1,42005347,6072.75,6073.75,6072.5,6073.5,286,MES.v.0
2025-02-10 11:05:00+00:00,33,1,42005347,6073.75,6074.75,6073.75,6074.0,411,MES.v.0
2025-02-10 11:06:00+00:00,33,1,42005347,6074.25,6074.5,6074.0,6074.0,112,MES.v.0
2025-02-10 11:07:00+00:00,33,1,42005347,6074.0,6074.25,6072.75,6074.25,225,MES.v.0
2025-02-10 11:08:00+00:00,33,1,42005347,6074.25,6075.0,6074.0,6074.0,151,MES.v.0
2025-02-10 11:09:00+00:00,33,1,42005347,6074.25,6075.5,6074.25,6075.25,269,MES.v.0
2025-02-10 11:10:00+00:00,33,1,42005347,6075.5,6076.25,6075.25,6076.25,230,MES.v.0
2025-02-10 11:11:00+00:00,33,1,42005347,6076.25,6076.5,6075.25,6075.5,315,MES.v.0
2025-02-10 11:12:00+00:00,33,1,42005347,6075.5,6075.75,6074.75,6075.25,174,MES.v.0
2025-02-10 11:13:00+00:00,33,1,42005347,6075.5,6075.5,6074.25,6075.25,308,MES.v.0
2025-02-10 11:14:00+00:00,33,1,42005347,6075.25,6075.75,6075.0,6075.0,122,MES.v.0
2025-02-10 11:15:00+00:00,33,1,42005347,6075.0,6075.5,6074.5,6075.0,138,MES.v.0
2025-02-10 11:16:00+00:00,33,1,42005347,6074.75,6075.0,6074.75,6074.75,94,MES.v.0
2025-02-10 11:17:00+00:00,33,1,42005347,6075.0,6075.25,6074.5,6074.75,102,MES.v.0
2025-02-10 11:18:00+00:00,33,1,42005347,6075.0,6075.25,6074.75,6075.25,155,MES.v.0
2025-02-10 11:19:00+00:00,33,1,42005347,6075.5,6077.0,6075.25,6076.5,346,MES.v.0
2025-02-10 11:20:00+00:00,33,1,42005347,6076.25,6076.25,6075.25,6075.25,224,MES.v.0
2025-02-10 11:21:00+00:00,33,1,42005347,6075.5,6076.0,6075.5,6076.0,139,MES.v.0
2025-02-10 11:22:00+00:00,33,1,42005347,6076.0,6076.5,6075.75,6076.5,68,MES.v.0
2025-02-10 11:23:00+00:00,33,1,42005347,6076.75,6077.0,6076.5,6076.75,101,MES.v.0
2025-02-10 11:24:00+00:00,33,1,42005347,6077.0,6077.0,6076.5,6077.0,223,MES.v.0
2025-02-10 11:25:00+00:00,33,1,42005347,6077.0,6077.25,6077.0,6077.25,150,MES.v.0
2025-02-10 11:26:00+00:00,33,1,42005347,6077.25,6077.5,6076.75,6077.0,151,MES.v.0
2025-02-10 11:27:00+00:00,33,1,42005347,6077.25,6077.25,6076.75,6077.0,86,MES.v.0
2025-02-10 11:28:00+00:00,33,1,42005347,6076.75,6077.0,6076.75,6076.75,102,MES.v.0
2025-02-10 11:29:00+00:00,33,1,42005347,6077.0,6077.25,6076.75,6077.0,34,MES.v.0
2025-02-10 11:30:00+00:00,33,1,42005347,6077.25,6077.5,6076.75,6077.0,244,MES.v.0
2025-02-10 11:31:00+00:00,33,1,42005347,6077.0,6077.25,6076.25,6076.5,146,MES.v.0
2025-02-10 11:32:00+00:00,33,1,42005347,6076.75,6077.0,6076.25,6077.0,252,MES.v.0
2025-02-10 11:33:00+00:00,33,1,42005347,6077.0,6077.25,6076.5,6077.0,142,MES.v.0
2025-02-10 11:34:00+00:00,33,1,42005347,6077.0,6077.0,6076.25,6076.5,78,MES.v.0
2025-02-10 11:35:00+00:00,33,1,42005347,6076.5,6078.0,6076.5,6077.75,473,MES.v.0
2025-02-10 11:36:00+00:00,33,1,42005347,6077.75,6077.75,6077.25,6077.5,190,MES.v.0
2025-02-10 11:37:00+00:00,33,1,42005347,6077.5,6077.75,6077.25,6077.25,88,MES.v.0
2025-02-10 11:38:00+00:00,33,1,42005347,6077.25,6078.25,6077.25,6077.75,198,MES.v.0
2025-02-10 11:39:00+00:00,33,1,42005347,6077.75,6078.0,6077.75,6077.75,98,MES.v.0
2025-02-10 11:40:00+00:00,33,1,42005347,6078.0,6078.0,6077.25,6077.25,111,MES.v.0
2025-02-10 11:41:00+00:00,33,1,42005347,6077.25,6077.75,6077.0,6077.25,72,MES.v.0
2025-02-10 11:42:00+00:00,33,1,42005347,6077.25,6077.25,6076.25,6076.25,160,MES.v.0
2025-02-10 11:43:00+00:00,33,1,42005347,6076.25,6076.5,6076.0,6076.0,124,MES.v.0
2025-02-10 11:44:00+00:00,33,1,42005347,6075.75,6076.5,6075.75,6076.0,99,MES.v.0
2025-02-10 11:45:00+00:00,33,1,42005347,6076.0,6076.0,6075.0,6075.25,221,MES.v.0
2025-02-10 11:46:00+00:00,33,1,42005347,6075.5,6076.25,6075.5,6076.0,74,MES.v.0
