timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-12 04:17:00+00:00,33,1,16654,2914.8,2914.9,2914.8,2914.8,7,MGC.v.0
2025-02-12 04:18:00+00:00,33,1,16654,2914.8,2914.9,2914.7,2914.8,11,MGC.v.0
2025-02-12 04:19:00+00:00,33,1,16654,2914.8,2915.0,2914.5,2914.7,63,MGC.v.0
2025-02-12 04:20:00+00:00,33,1,16654,2914.6,2915.7,2914.2,2915.7,129,MGC.v.0
2025-02-12 04:21:00+00:00,33,1,16654,2915.5,2916.2,2915.4,2915.9,96,MGC.v.0
2025-02-12 04:22:00+00:00,33,1,16654,2915.8,2916.9,2915.7,2916.5,162,MGC.v.0
2025-02-12 04:23:00+00:00,33,1,16654,2916.4,2916.6,2916.2,2916.4,30,MGC.v.0
2025-02-12 04:24:00+00:00,33,1,16654,2916.3,2916.5,2916.3,2916.4,11,MGC.v.0
2025-02-12 04:25:00+00:00,33,1,16654,2916.3,2916.9,2916.2,2916.7,25,MGC.v.0
2025-02-12 04:26:00+00:00,33,1,16654,2916.6,2916.6,2916.2,2916.5,35,MGC.v.0
2025-02-12 04:27:00+00:00,33,1,16654,2916.3,2916.9,2916.2,2916.9,23,MGC.v.0
2025-02-12 04:28:00+00:00,33,1,16654,2916.8,2917.1,2916.1,2916.2,46,MGC.v.0
2025-02-12 04:29:00+00:00,33,1,16654,2916.4,2916.6,2916.1,2916.1,43,MGC.v.0
2025-02-12 04:30:00+00:00,33,1,16654,2916.4,2916.5,2914.9,2914.9,98,MGC.v.0
2025-02-12 04:31:00+00:00,33,1,16654,2915.0,2915.8,2915.0,2915.4,22,MGC.v.0
2025-02-12 04:32:00+00:00,33,1,16654,2915.4,2915.6,2912.1,2912.2,410,MGC.v.0
2025-02-12 04:33:00+00:00,33,1,16654,2912.4,2913.4,2912.1,2913.2,115,MGC.v.0
2025-02-12 04:34:00+00:00,33,1,16654,2913.2,2913.4,2913.0,2913.2,70,MGC.v.0
2025-02-12 04:35:00+00:00,33,1,16654,2913.4,2914.1,2913.3,2913.8,102,MGC.v.0
2025-02-12 04:36:00+00:00,33,1,16654,2914.1,2914.1,2913.8,2913.9,30,MGC.v.0
2025-02-12 04:37:00+00:00,33,1,16654,2913.9,2914.2,2913.9,2914.1,51,MGC.v.0
2025-02-12 04:38:00+00:00,33,1,16654,2914.2,2914.3,2914.0,2914.3,18,MGC.v.0
2025-02-12 04:39:00+00:00,33,1,16654,2914.3,2914.3,2914.0,2914.2,12,MGC.v.0
2025-02-12 04:40:00+00:00,33,1,16654,2914.1,2914.3,2913.8,2914.1,30,MGC.v.0
2025-02-12 04:41:00+00:00,33,1,16654,2914.2,2914.3,2913.9,2914.3,18,MGC.v.0
2025-02-12 04:42:00+00:00,33,1,16654,2914.3,2914.3,2914.0,2914.1,15,MGC.v.0
2025-02-12 04:43:00+00:00,33,1,16654,2914.0,2914.1,2913.2,2913.4,162,MGC.v.0
2025-02-12 04:44:00+00:00,33,1,16654,2913.2,2913.4,2912.3,2912.6,99,MGC.v.0
2025-02-12 04:45:00+00:00,33,1,16654,2912.7,2912.8,2912.5,2912.6,27,MGC.v.0
2025-02-12 04:46:00+00:00,33,1,16654,2912.5,2912.6,2912.0,2912.5,130,MGC.v.0
2025-02-12 04:47:00+00:00,33,1,16654,2912.7,2913.6,2912.6,2912.8,87,MGC.v.0
2025-02-12 04:48:00+00:00,33,1,16654,2912.7,2912.7,2909.8,2910.0,465,MGC.v.0
2025-02-12 04:49:00+00:00,33,1,16654,2910.2,2911.1,2908.5,2909.1,415,MGC.v.0
2025-02-12 04:50:00+00:00,33,1,16654,2909.1,2910.6,2908.4,2909.5,204,MGC.v.0
2025-02-12 04:51:00+00:00,33,1,16654,2909.8,2909.8,2909.0,2909.0,136,MGC.v.0
2025-02-12 04:52:00+00:00,33,1,16654,2909.1,2909.5,2908.3,2909.3,147,MGC.v.0
2025-02-12 04:53:00+00:00,33,1,16654,2909.1,2910.0,2908.9,2909.7,120,MGC.v.0
2025-02-12 04:54:00+00:00,33,1,16654,2909.8,2909.8,2909.4,2909.6,70,MGC.v.0
2025-02-12 04:55:00+00:00,33,1,16654,2909.6,2910.4,2909.3,2910.1,109,MGC.v.0
2025-02-12 04:56:00+00:00,33,1,16654,2910.0,2910.4,2909.8,2910.1,81,MGC.v.0
2025-02-12 04:57:00+00:00,33,1,16654,2910.2,2910.3,2910.0,2910.3,63,MGC.v.0
2025-02-12 04:58:00+00:00,33,1,16654,2910.2,2910.9,2909.9,2910.8,83,MGC.v.0
2025-02-12 04:59:00+00:00,33,1,16654,2910.9,2910.9,2910.3,2910.4,48,MGC.v.0
2025-02-12 05:00:00+00:00,33,1,16654,2910.5,2910.7,2910.1,2910.5,74,MGC.v.0
2025-02-12 05:01:00+00:00,33,1,16654,2910.3,2910.5,2909.2,2909.6,115,MGC.v.0
2025-02-12 05:02:00+00:00,33,1,16654,2909.8,2910.3,2909.6,2910.3,37,MGC.v.0
2025-02-12 05:03:00+00:00,33,1,16654,2910.2,2910.9,2910.2,2910.8,54,MGC.v.0
2025-02-12 05:04:00+00:00,33,1,16654,2910.8,2910.9,2910.6,2910.6,28,MGC.v.0
2025-02-12 05:05:00+00:00,33,1,16654,2910.6,2910.8,2910.4,2910.8,34,MGC.v.0
2025-02-12 05:06:00+00:00,33,1,16654,2910.8,2911.0,2910.8,2911.0,39,MGC.v.0
2025-02-12 05:07:00+00:00,33,1,16654,2911.0,2911.5,2910.6,2910.9,90,MGC.v.0
2025-02-12 05:08:00+00:00,33,1,16654,2910.7,2910.9,2910.0,2910.0,53,MGC.v.0
2025-02-12 05:09:00+00:00,33,1,16654,2910.0,2910.2,2909.7,2910.2,41,MGC.v.0
2025-02-12 05:10:00+00:00,33,1,16654,2910.1,2910.3,2910.0,2910.3,54,MGC.v.0
2025-02-12 05:11:00+00:00,33,1,16654,2910.1,2910.2,2909.7,2910.1,42,MGC.v.0
2025-02-12 05:12:00+00:00,33,1,16654,2910.1,2910.3,2909.9,2910.1,10,MGC.v.0
2025-02-12 05:13:00+00:00,33,1,16654,2910.0,2910.0,2909.7,2909.8,24,MGC.v.0
2025-02-12 05:14:00+00:00,33,1,16654,2910.0,2910.1,2909.4,2909.6,37,MGC.v.0
2025-02-12 05:15:00+00:00,33,1,16654,2909.7,2909.8,2909.4,2909.8,20,MGC.v.0
2025-02-12 05:16:00+00:00,33,1,16654,2910.0,2910.3,2910.0,2910.2,23,MGC.v.0
2025-02-12 05:17:00+00:00,33,1,16654,2910.3,2910.4,2910.1,2910.1,22,MGC.v.0
2025-02-12 05:18:00+00:00,33,1,16654,2910.1,2910.3,2910.0,2910.0,18,MGC.v.0
2025-02-12 05:19:00+00:00,33,1,16654,2910.2,2910.2,2910.0,2910.0,28,MGC.v.0
2025-02-12 05:20:00+00:00,33,1,16654,2909.9,2910.1,2909.4,2910.1,52,MGC.v.0
2025-02-12 05:21:00+00:00,33,1,16654,2910.1,2910.1,2909.8,2910.0,14,MGC.v.0
2025-02-12 05:22:00+00:00,33,1,16654,2910.2,2910.6,2910.2,2910.6,25,MGC.v.0
2025-02-12 05:23:00+00:00,33,1,16654,2910.6,2910.8,2909.5,2909.8,38,MGC.v.0
2025-02-12 05:24:00+00:00,33,1,16654,2909.7,2910.4,2909.6,2910.0,36,MGC.v.0
2025-02-12 05:25:00+00:00,33,1,16654,2909.9,2910.0,2909.3,2909.8,35,MGC.v.0
2025-02-12 05:26:00+00:00,33,1,16654,2909.8,2910.4,2909.7,2910.2,50,MGC.v.0
2025-02-12 05:27:00+00:00,33,1,16654,2910.0,2910.0,2909.2,2909.6,61,MGC.v.0
2025-02-12 05:28:00+00:00,33,1,16654,2909.8,2909.9,2909.5,2909.9,18,MGC.v.0
2025-02-12 05:29:00+00:00,33,1,16654,2910.1,2910.6,2910.1,2910.3,26,MGC.v.0
2025-02-12 05:30:00+00:00,33,1,16654,2910.4,2910.6,2909.6,2910.5,109,MGC.v.0
2025-02-12 05:31:00+00:00,33,1,16654,2909.9,2911.0,2909.9,2910.7,41,MGC.v.0
2025-02-12 05:32:00+00:00,33,1,16654,2910.6,2912.0,2910.6,2911.7,129,MGC.v.0
2025-02-12 05:33:00+00:00,33,1,16654,2911.8,2911.9,2911.3,2911.9,65,MGC.v.0
2025-02-12 05:34:00+00:00,33,1,16654,2911.9,2912.7,2911.7,2912.2,139,MGC.v.0
2025-02-12 05:35:00+00:00,33,1,16654,2912.0,2912.3,2911.6,2911.6,101,MGC.v.0
2025-02-12 05:36:00+00:00,33,1,16654,2911.7,2912.1,2911.2,2911.9,58,MGC.v.0
2025-02-12 05:37:00+00:00,33,1,16654,2912.3,2912.4,2911.8,2911.9,43,MGC.v.0
2025-02-12 05:38:00+00:00,33,1,16654,2911.6,2912.5,2911.4,2912.4,31,MGC.v.0
2025-02-12 05:39:00+00:00,33,1,16654,2912.5,2912.6,2912.0,2912.4,48,MGC.v.0
2025-02-12 05:40:00+00:00,33,1,16654,2912.4,2912.6,2911.6,2912.6,109,MGC.v.0
2025-02-12 05:41:00+00:00,33,1,16654,2912.5,2912.9,2912.2,2912.8,78,MGC.v.0
2025-02-12 05:42:00+00:00,33,1,16654,2912.8,2913.3,2912.8,2913.3,74,MGC.v.0
2025-02-12 05:43:00+00:00,33,1,16654,2913.1,2913.4,2912.7,2912.8,101,MGC.v.0
2025-02-12 05:44:00+00:00,33,1,16654,2912.7,2913.0,2912.7,2912.9,44,MGC.v.0
2025-02-12 05:45:00+00:00,33,1,16654,2912.9,2913.0,2912.2,2912.6,55,MGC.v.0
2025-02-12 05:46:00+00:00,33,1,16654,2912.3,2912.4,2911.7,2911.9,50,MGC.v.0
2025-02-12 05:47:00+00:00,33,1,16654,2911.8,2911.8,2911.5,2911.5,35,MGC.v.0
2025-02-12 05:48:00+00:00,33,1,16654,2911.7,2912.8,2911.6,2912.3,75,MGC.v.0
2025-02-12 05:49:00+00:00,33,1,16654,2912.1,2912.3,2912.0,2912.1,24,MGC.v.0
2025-02-12 05:50:00+00:00,33,1,16654,2912.2,2912.6,2911.6,2911.7,34,MGC.v.0
2025-02-12 05:51:00+00:00,33,1,16654,2912.0,2912.4,2911.7,2912.4,36,MGC.v.0
2025-02-12 05:52:00+00:00,33,1,16654,2912.3,2913.6,2912.3,2913.4,84,MGC.v.0
2025-02-12 05:53:00+00:00,33,1,16654,2913.4,2913.5,2912.6,2913.2,61,MGC.v.0
2025-02-12 05:54:00+00:00,33,1,16654,2913.2,2913.4,2912.8,2913.1,38,MGC.v.0
2025-02-12 05:55:00+00:00,33,1,16654,2913.0,2913.0,2912.3,2912.3,21,MGC.v.0
2025-02-12 05:56:00+00:00,33,1,16654,2912.6,2912.6,2912.0,2912.4,20,MGC.v.0
2025-02-12 05:57:00+00:00,33,1,16654,2912.4,2912.4,2911.3,2911.3,77,MGC.v.0
2025-02-12 05:58:00+00:00,33,1,16654,2911.5,2911.8,2911.2,2911.4,47,MGC.v.0
2025-02-12 05:59:00+00:00,33,1,16654,2911.2,2911.6,2910.9,2911.4,71,MGC.v.0
2025-02-12 06:00:00+00:00,33,1,16654,2911.4,2911.6,2910.9,2911.6,35,MGC.v.0
2025-02-12 06:01:00+00:00,33,1,16654,2911.9,2912.8,2911.8,2912.0,70,MGC.v.0
2025-02-12 06:02:00+00:00,33,1,16654,2912.0,2912.0,2911.5,2911.9,31,MGC.v.0
2025-02-12 06:03:00+00:00,33,1,16654,2911.8,2911.8,2911.5,2911.6,18,MGC.v.0
2025-02-12 06:04:00+00:00,33,1,16654,2911.9,2912.4,2911.9,2912.2,22,MGC.v.0
2025-02-12 06:05:00+00:00,33,1,16654,2912.3,2912.5,2911.7,2912.1,25,MGC.v.0
2025-02-12 06:06:00+00:00,33,1,16654,2912.3,2912.3,2911.6,2911.9,22,MGC.v.0
2025-02-12 06:07:00+00:00,33,1,16654,2912.1,2912.8,2912.0,2912.8,37,MGC.v.0
2025-02-12 06:08:00+00:00,33,1,16654,2912.5,2912.7,2912.1,2912.6,22,MGC.v.0
2025-02-12 06:09:00+00:00,33,1,16654,2912.7,2914.1,2912.7,2914.1,135,MGC.v.0
2025-02-12 06:10:00+00:00,33,1,16654,2914.1,2915.4,2914.0,2914.4,239,MGC.v.0
2025-02-12 06:11:00+00:00,33,1,16654,2914.5,2917.4,2914.4,2916.0,298,MGC.v.0
2025-02-12 06:12:00+00:00,33,1,16654,2916.1,2916.9,2915.9,2916.5,173,MGC.v.0
2025-02-12 06:13:00+00:00,33,1,16654,2916.5,2917.0,2915.9,2916.3,156,MGC.v.0
2025-02-12 06:14:00+00:00,33,1,16654,2916.3,2917.1,2916.3,2916.7,107,MGC.v.0
2025-02-12 06:15:00+00:00,33,1,16654,2916.6,2918.1,2916.6,2918.0,299,MGC.v.0
2025-02-12 06:16:00+00:00,33,1,16654,2918.0,2919.3,2917.8,2918.1,618,MGC.v.0
2025-02-12 06:17:00+00:00,33,1,16654,2918.2,2918.5,2917.8,2918.3,81,MGC.v.0
2025-02-12 06:18:00+00:00,33,1,16654,2918.2,2918.8,2917.0,2917.3,203,MGC.v.0
2025-02-12 06:19:00+00:00,33,1,16654,2917.1,2918.8,2917.1,2918.2,173,MGC.v.0
2025-02-12 06:20:00+00:00,33,1,16654,2918.3,2919.8,2917.5,2917.8,204,MGC.v.0
2025-02-12 06:21:00+00:00,33,1,16654,2917.8,2918.8,2917.5,2918.7,93,MGC.v.0
2025-02-12 06:22:00+00:00,33,1,16654,2918.3,2918.4,2917.2,2917.2,151,MGC.v.0
2025-02-12 06:23:00+00:00,33,1,16654,2917.2,2917.5,2917.0,2917.2,46,MGC.v.0
2025-02-12 06:24:00+00:00,33,1,16654,2917.1,2917.4,2916.9,2917.2,75,MGC.v.0
2025-02-12 06:25:00+00:00,33,1,16654,2917.2,2917.4,2916.2,2916.5,148,MGC.v.0
2025-02-12 06:26:00+00:00,33,1,16654,2916.5,2916.7,2915.7,2916.1,86,MGC.v.0
2025-02-12 06:27:00+00:00,33,1,16654,2916.0,2916.1,2915.1,2915.3,107,MGC.v.0
2025-02-12 06:28:00+00:00,33,1,16654,2915.2,2916.2,2915.1,2916.0,74,MGC.v.0
2025-02-12 06:29:00+00:00,33,1,16654,2916.0,2916.7,2916.0,2916.6,66,MGC.v.0
2025-02-12 06:30:00+00:00,33,1,16654,2916.5,2916.9,2915.5,2915.7,81,MGC.v.0
2025-02-12 06:31:00+00:00,33,1,16654,2915.5,2916.0,2915.1,2915.6,72,MGC.v.0
2025-02-12 06:32:00+00:00,33,1,16654,2915.7,2916.6,2915.6,2916.6,30,MGC.v.0
2025-02-12 06:33:00+00:00,33,1,16654,2916.3,2916.7,2916.2,2916.5,45,MGC.v.0
2025-02-12 06:34:00+00:00,33,1,16654,2916.3,2916.6,2916.3,2916.6,28,MGC.v.0
2025-02-12 06:35:00+00:00,33,1,16654,2916.4,2916.4,2915.9,2916.0,31,MGC.v.0
2025-02-12 06:36:00+00:00,33,1,16654,2916.2,2916.7,2916.2,2916.6,30,MGC.v.0
2025-02-12 06:37:00+00:00,33,1,16654,2916.8,2916.9,2915.6,2915.7,47,MGC.v.0
2025-02-12 06:38:00+00:00,33,1,16654,2915.5,2915.7,2914.9,2915.0,45,MGC.v.0
2025-02-12 06:39:00+00:00,33,1,16654,2914.9,2915.1,2914.2,2914.9,76,MGC.v.0
2025-02-12 06:40:00+00:00,33,1,16654,2915.0,2915.5,2915.0,2915.1,55,MGC.v.0
2025-02-12 06:41:00+00:00,33,1,16654,2915.1,2915.3,2914.2,2914.3,63,MGC.v.0
2025-02-12 06:42:00+00:00,33,1,16654,2914.3,2914.6,2913.7,2913.9,103,MGC.v.0
2025-02-12 06:43:00+00:00,33,1,16654,2913.9,2914.5,2913.4,2914.4,70,MGC.v.0
2025-02-12 06:44:00+00:00,33,1,16654,2914.5,2915.0,2914.3,2914.6,37,MGC.v.0
2025-02-12 06:45:00+00:00,33,1,16654,2914.8,2915.1,2914.2,2914.8,62,MGC.v.0
2025-02-12 06:46:00+00:00,33,1,16654,2914.9,2915.5,2914.9,2915.4,75,MGC.v.0
2025-02-12 06:47:00+00:00,33,1,16654,2915.2,2915.6,2914.7,2914.7,42,MGC.v.0
2025-02-12 06:48:00+00:00,33,1,16654,2914.7,2916.0,2914.6,2916.0,49,MGC.v.0
2025-02-12 06:49:00+00:00,33,1,16654,2916.0,2916.2,2915.6,2916.0,54,MGC.v.0
2025-02-12 06:50:00+00:00,33,1,16654,2916.2,2917.0,2916.0,2916.6,109,MGC.v.0
2025-02-12 06:51:00+00:00,33,1,16654,2917.0,2917.2,2916.7,2917.0,80,MGC.v.0
2025-02-12 06:52:00+00:00,33,1,16654,2917.1,2917.6,2916.7,2917.5,106,MGC.v.0
2025-02-12 06:53:00+00:00,33,1,16654,2917.7,2919.6,2917.7,2918.7,227,MGC.v.0
2025-02-12 06:54:00+00:00,33,1,16654,2918.6,2919.1,2918.2,2918.2,71,MGC.v.0
2025-02-12 06:55:00+00:00,33,1,16654,2918.1,2919.1,2918.0,2918.8,62,MGC.v.0
2025-02-12 06:56:00+00:00,33,1,16654,2919.0,2919.0,2918.6,2918.6,16,MGC.v.0
2025-02-12 06:57:00+00:00,33,1,16654,2918.6,2920.4,2918.5,2919.7,237,MGC.v.0
2025-02-12 06:58:00+00:00,33,1,16654,2919.4,2919.6,2918.8,2919.2,51,MGC.v.0
2025-02-12 06:59:00+00:00,33,1,16654,2919.0,2919.4,2918.7,2919.0,78,MGC.v.0
2025-02-12 07:00:00+00:00,33,1,16654,2919.0,2919.5,2918.9,2919.4,67,MGC.v.0
2025-02-12 07:01:00+00:00,33,1,16654,2919.6,2920.2,2919.4,2920.2,89,MGC.v.0
2025-02-12 07:02:00+00:00,33,1,16654,2920.2,2920.2,2919.7,2919.8,59,MGC.v.0
2025-02-12 07:03:00+00:00,33,1,16654,2919.7,2920.2,2919.7,2920.0,26,MGC.v.0
2025-02-12 07:04:00+00:00,33,1,16654,2920.0,2920.1,2919.2,2919.3,60,MGC.v.0
2025-02-12 07:05:00+00:00,33,1,16654,2919.3,2919.6,2918.7,2919.2,74,MGC.v.0
2025-02-12 07:06:00+00:00,33,1,16654,2919.2,2920.5,2918.9,2919.7,106,MGC.v.0
2025-02-12 07:07:00+00:00,33,1,16654,2919.9,2921.0,2919.9,2920.7,76,MGC.v.0
2025-02-12 07:08:00+00:00,33,1,16654,2920.7,2920.8,2919.9,2920.0,65,MGC.v.0
2025-02-12 07:09:00+00:00,33,1,16654,2920.0,2920.3,2919.0,2919.0,50,MGC.v.0
2025-02-12 07:10:00+00:00,33,1,16654,2919.0,2919.0,2918.0,2918.5,133,MGC.v.0
2025-02-12 07:11:00+00:00,33,1,16654,2918.1,2918.2,2917.7,2917.7,46,MGC.v.0
2025-02-12 07:12:00+00:00,33,1,16654,2917.7,2917.7,2916.8,2916.9,153,MGC.v.0
2025-02-12 07:13:00+00:00,33,1,16654,2916.9,2918.2,2916.9,2918.0,97,MGC.v.0
2025-02-12 07:14:00+00:00,33,1,16654,2918.2,2918.9,2918.0,2918.2,88,MGC.v.0
2025-02-12 07:15:00+00:00,33,1,16654,2918.2,2918.2,2917.4,2917.4,69,MGC.v.0
2025-02-12 07:16:00+00:00,33,1,16654,2917.3,2918.9,2916.8,2918.2,126,MGC.v.0
2025-02-12 07:17:00+00:00,33,1,16654,2918.0,2918.6,2918.0,2918.5,73,MGC.v.0
2025-02-12 07:18:00+00:00,33,1,16654,2918.7,2918.9,2918.3,2918.9,52,MGC.v.0
2025-02-12 07:19:00+00:00,33,1,16654,2919.0,2919.4,2918.5,2919.4,50,MGC.v.0
2025-02-12 07:20:00+00:00,33,1,16654,2919.2,2919.6,2918.5,2919.1,59,MGC.v.0
2025-02-12 07:21:00+00:00,33,1,16654,2919.3,2919.5,2919.0,2919.1,66,MGC.v.0
2025-02-12 07:22:00+00:00,33,1,16654,2919.3,2919.5,2918.6,2918.9,48,MGC.v.0
2025-02-12 07:23:00+00:00,33,1,16654,2918.7,2919.0,2918.4,2918.7,50,MGC.v.0
2025-02-12 07:24:00+00:00,33,1,16654,2919.0,2919.1,2918.5,2918.7,30,MGC.v.0
2025-02-12 07:25:00+00:00,33,1,16654,2918.6,2919.5,2918.6,2919.3,29,MGC.v.0
2025-02-12 07:26:00+00:00,33,1,16654,2919.5,2920.3,2919.3,2920.0,72,MGC.v.0
2025-02-12 07:27:00+00:00,33,1,16654,2919.9,2920.2,2919.4,2919.7,61,MGC.v.0
2025-02-12 07:28:00+00:00,33,1,16654,2919.9,2919.9,2919.1,2919.2,29,MGC.v.0
2025-02-12 07:29:00+00:00,33,1,16654,2919.1,2919.3,2918.4,2919.2,56,MGC.v.0
2025-02-12 07:30:00+00:00,33,1,16654,2919.0,2919.6,2918.9,2919.3,53,MGC.v.0
2025-02-12 07:31:00+00:00,33,1,16654,2919.2,2919.2,2918.7,2918.7,16,MGC.v.0
2025-02-12 07:32:00+00:00,33,1,16654,2918.6,2918.7,2918.0,2918.7,30,MGC.v.0
2025-02-12 07:33:00+00:00,33,1,16654,2918.5,2918.7,2918.0,2918.0,75,MGC.v.0
2025-02-12 07:34:00+00:00,33,1,16654,2917.8,2917.8,2916.4,2917.0,147,MGC.v.0
2025-02-12 07:35:00+00:00,33,1,16654,2917.0,2917.0,2916.3,2916.7,57,MGC.v.0
2025-02-12 07:36:00+00:00,33,1,16654,2916.6,2917.0,2916.3,2916.8,65,MGC.v.0
2025-02-12 07:37:00+00:00,33,1,16654,2916.9,2918.2,2916.8,2917.7,78,MGC.v.0
2025-02-12 07:38:00+00:00,33,1,16654,2917.4,2917.5,2916.8,2917.0,33,MGC.v.0
2025-02-12 07:39:00+00:00,33,1,16654,2916.9,2918.1,2916.7,2918.1,44,MGC.v.0
2025-02-12 07:40:00+00:00,33,1,16654,2918.0,2918.0,2917.4,2917.6,56,MGC.v.0
2025-02-12 07:41:00+00:00,33,1,16654,2917.6,2917.9,2917.3,2917.9,29,MGC.v.0
2025-02-12 07:42:00+00:00,33,1,16654,2917.6,2917.8,2917.1,2917.8,39,MGC.v.0
2025-02-12 07:43:00+00:00,33,1,16654,2917.5,2917.5,2916.9,2917.3,50,MGC.v.0
2025-02-12 07:44:00+00:00,33,1,16654,2917.2,2918.9,2917.1,2918.2,86,MGC.v.0
2025-02-12 07:45:00+00:00,33,1,16654,2918.2,2918.7,2918.1,2918.7,29,MGC.v.0
2025-02-12 07:46:00+00:00,33,1,16654,2918.7,2919.1,2918.1,2918.6,56,MGC.v.0
2025-02-12 07:47:00+00:00,33,1,16654,2918.6,2918.8,2918.3,2918.6,28,MGC.v.0
2025-02-12 07:48:00+00:00,33,1,16654,2918.6,2918.8,2918.5,2918.7,24,MGC.v.0
2025-02-12 07:49:00+00:00,33,1,16654,2918.5,2918.7,2918.2,2918.4,22,MGC.v.0
2025-02-12 07:50:00+00:00,33,1,16654,2918.4,2918.5,2918.3,2918.5,13,MGC.v.0
2025-02-12 07:51:00+00:00,33,1,16654,2918.2,2919.3,2918.0,2919.1,55,MGC.v.0
2025-02-12 07:52:00+00:00,33,1,16654,2918.9,2919.5,2918.9,2919.1,54,MGC.v.0
2025-02-12 07:53:00+00:00,33,1,16654,2919.1,2919.2,2918.3,2919.2,40,MGC.v.0
2025-02-12 07:54:00+00:00,33,1,16654,2919.1,2919.4,2919.0,2919.0,37,MGC.v.0
2025-02-12 07:55:00+00:00,33,1,16654,2919.0,2919.0,2918.4,2918.4,13,MGC.v.0
2025-02-12 07:56:00+00:00,33,1,16654,2918.2,2918.5,2918.1,2918.4,33,MGC.v.0
2025-02-12 07:57:00+00:00,33,1,16654,2918.3,2918.5,2918.1,2918.4,18,MGC.v.0
2025-02-12 07:58:00+00:00,33,1,16654,2918.1,2918.3,2917.3,2917.6,46,MGC.v.0
2025-02-12 07:59:00+00:00,33,1,16654,2917.7,2918.4,2917.4,2918.0,42,MGC.v.0
2025-02-12 08:00:00+00:00,33,1,16654,2918.1,2918.3,2917.2,2917.4,76,MGC.v.0
2025-02-12 08:01:00+00:00,33,1,16654,2917.3,2917.6,2915.9,2915.9,161,MGC.v.0
2025-02-12 08:02:00+00:00,33,1,16654,2915.8,2916.3,2915.3,2916.1,110,MGC.v.0
2025-02-12 08:03:00+00:00,33,1,16654,2915.8,2917.0,2915.8,2917.0,100,MGC.v.0
2025-02-12 08:04:00+00:00,33,1,16654,2916.9,2918.1,2916.6,2917.6,80,MGC.v.0
2025-02-12 08:05:00+00:00,33,1,16654,2917.5,2918.3,2917.4,2917.6,70,MGC.v.0
2025-02-12 08:06:00+00:00,33,1,16654,2917.3,2918.0,2917.3,2917.9,24,MGC.v.0
2025-02-12 08:07:00+00:00,33,1,16654,2918.1,2919.0,2917.0,2917.1,105,MGC.v.0
2025-02-12 08:08:00+00:00,33,1,16654,2917.0,2917.4,2916.5,2917.0,58,MGC.v.0
2025-02-12 08:09:00+00:00,33,1,16654,2916.9,2917.4,2916.4,2916.6,29,MGC.v.0
2025-02-12 08:10:00+00:00,33,1,16654,2916.4,2916.5,2914.7,2915.0,248,MGC.v.0
2025-02-12 08:11:00+00:00,33,1,16654,2915.0,2915.6,2914.9,2915.2,55,MGC.v.0
2025-02-12 08:12:00+00:00,33,1,16654,2915.2,2915.2,2914.2,2914.8,95,MGC.v.0
2025-02-12 08:13:00+00:00,33,1,16654,2914.6,2914.7,2913.9,2914.5,103,MGC.v.0
2025-02-12 08:14:00+00:00,33,1,16654,2914.3,2916.2,2914.1,2915.9,148,MGC.v.0
2025-02-12 08:15:00+00:00,33,1,16654,2916.0,2917.2,2915.8,2916.7,140,MGC.v.0
2025-02-12 08:16:00+00:00,33,1,16654,2916.6,2916.6,2915.6,2915.8,54,MGC.v.0
2025-02-12 08:17:00+00:00,33,1,16654,2915.9,2916.1,2915.6,2916.0,47,MGC.v.0
2025-02-12 08:18:00+00:00,33,1,16654,2915.8,2915.8,2915.3,2915.3,30,MGC.v.0
2025-02-12 08:19:00+00:00,33,1,16654,2915.5,2915.8,2914.8,2915.3,58,MGC.v.0
2025-02-12 08:20:00+00:00,33,1,16654,2915.1,2915.1,2914.0,2914.4,92,MGC.v.0
2025-02-12 08:21:00+00:00,33,1,16654,2914.2,2914.2,2913.1,2913.7,112,MGC.v.0
2025-02-12 08:22:00+00:00,33,1,16654,2913.8,2914.3,2913.6,2913.6,65,MGC.v.0
2025-02-12 08:23:00+00:00,33,1,16654,2913.5,2914.5,2913.3,2914.4,41,MGC.v.0
2025-02-12 08:24:00+00:00,33,1,16654,2914.4,2915.1,2914.3,2915.1,55,MGC.v.0
2025-02-12 08:25:00+00:00,33,1,16654,2915.1,2915.8,2914.9,2915.2,67,MGC.v.0
2025-02-12 08:26:00+00:00,33,1,16654,2915.3,2916.0,2915.0,2915.9,34,MGC.v.0
2025-02-12 08:27:00+00:00,33,1,16654,2915.9,2917.5,2915.9,2916.7,176,MGC.v.0
2025-02-12 08:28:00+00:00,33,1,16654,2916.7,2917.0,2916.5,2916.5,24,MGC.v.0
2025-02-12 08:29:00+00:00,33,1,16654,2916.4,2917.2,2916.4,2916.6,28,MGC.v.0
2025-02-12 08:30:00+00:00,33,1,16654,2916.6,2917.2,2916.2,2917.2,31,MGC.v.0
2025-02-12 08:31:00+00:00,33,1,16654,2917.2,2917.4,2916.6,2916.6,39,MGC.v.0
2025-02-12 08:32:00+00:00,33,1,16654,2916.7,2917.3,2916.7,2917.1,24,MGC.v.0
2025-02-12 08:33:00+00:00,33,1,16654,2917.3,2917.3,2917.0,2917.2,19,MGC.v.0
2025-02-12 08:34:00+00:00,33,1,16654,2917.4,2918.6,2917.4,2918.2,98,MGC.v.0
