timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-17 09:18:00+00:00,33,1,42001620,2290.6,2290.6,2290.6,2290.6,3,RTY.v.0
2025-02-17 09:19:00+00:00,33,1,42001620,2290.6,2290.6,2290.6,2290.6,2,RTY.v.0
2025-02-17 09:20:00+00:00,33,1,42001620,2290.5,2290.5,2289.8,2289.8,17,RTY.v.0
2025-02-17 09:21:00+00:00,33,1,42001620,2289.7,2289.7,2289.7,2289.7,1,RTY.v.0
2025-02-17 09:22:00+00:00,33,1,42001620,2289.8,2289.8,2289.8,2289.8,3,RTY.v.0
2025-02-17 09:23:00+00:00,33,1,42001620,2289.7,2289.7,2289.6,2289.7,6,RTY.v.0
2025-02-17 09:24:00+00:00,33,1,42001620,2289.6,2289.8,2289.6,2289.8,4,RTY.v.0
2025-02-17 09:25:00+00:00,33,1,42001620,2289.9,2290.2,2289.9,2290.2,6,RTY.v.0
2025-02-17 09:26:00+00:00,33,1,42001620,2290.1,2290.1,2290.1,2290.1,2,RTY.v.0
2025-02-17 09:27:00+00:00,33,1,42001620,2290.0,2290.0,2289.8,2289.8,5,RTY.v.0
2025-02-17 09:28:00+00:00,33,1,42001620,2290.0,2290.0,2290.0,2290.0,2,RTY.v.0
2025-02-17 09:29:00+00:00,33,1,42001620,2290.0,2290.0,2290.0,2290.0,1,RTY.v.0
2025-02-17 09:30:00+00:00,33,1,42001620,2289.9,2289.9,2289.6,2289.6,7,RTY.v.0
2025-02-17 09:31:00+00:00,33,1,42001620,2289.5,2289.5,2289.4,2289.4,5,RTY.v.0
2025-02-17 09:33:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,1,RTY.v.0
2025-02-17 09:34:00+00:00,33,1,42001620,2289.3,2289.3,2289.2,2289.2,5,RTY.v.0
2025-02-17 09:35:00+00:00,33,1,42001620,2289.2,2289.2,2289.0,2289.0,2,RTY.v.0
2025-02-17 09:36:00+00:00,33,1,42001620,2289.1,2289.2,2289.1,2289.2,4,RTY.v.0
2025-02-17 09:37:00+00:00,33,1,42001620,2289.5,2289.6,2289.5,2289.5,4,RTY.v.0
2025-02-17 09:38:00+00:00,33,1,42001620,2289.6,2289.8,2289.6,2289.8,2,RTY.v.0
2025-02-17 09:39:00+00:00,33,1,42001620,2289.8,2289.8,2289.8,2289.8,2,RTY.v.0
2025-02-17 09:40:00+00:00,33,1,42001620,2289.7,2290.1,2289.7,2290.1,5,RTY.v.0
2025-02-17 09:41:00+00:00,33,1,42001620,2290.1,2290.1,2289.7,2289.7,10,RTY.v.0
2025-02-17 09:42:00+00:00,33,1,42001620,2289.5,2289.5,2289.2,2289.2,2,RTY.v.0
2025-02-17 09:43:00+00:00,33,1,42001620,2289.1,2289.3,2288.9,2289.3,4,RTY.v.0
2025-02-17 09:44:00+00:00,33,1,42001620,2289.4,2289.8,2289.4,2289.8,8,RTY.v.0
2025-02-17 09:45:00+00:00,33,1,42001620,2289.8,2289.9,2289.7,2289.8,6,RTY.v.0
2025-02-17 09:46:00+00:00,33,1,42001620,2289.7,2290.0,2289.7,2290.0,4,RTY.v.0
2025-02-17 09:47:00+00:00,33,1,42001620,2289.8,2289.8,2289.7,2289.7,4,RTY.v.0
2025-02-17 09:48:00+00:00,33,1,42001620,2289.7,2289.7,2289.7,2289.7,2,RTY.v.0
2025-02-17 09:49:00+00:00,33,1,42001620,2289.8,2289.8,2289.8,2289.8,2,RTY.v.0
2025-02-17 09:50:00+00:00,33,1,42001620,2289.7,2289.7,2289.5,2289.7,6,RTY.v.0
2025-02-17 09:51:00+00:00,33,1,42001620,2289.7,2289.7,2289.6,2289.6,2,RTY.v.0
2025-02-17 09:52:00+00:00,33,1,42001620,2289.9,2290.2,2289.9,2290.2,7,RTY.v.0
2025-02-17 09:54:00+00:00,33,1,42001620,2290.2,2290.5,2290.2,2290.5,5,RTY.v.0
2025-02-17 09:55:00+00:00,33,1,42001620,2290.3,2290.5,2290.3,2290.5,8,RTY.v.0
2025-02-17 09:56:00+00:00,33,1,42001620,2290.4,2290.5,2290.4,2290.5,3,RTY.v.0
2025-02-17 09:57:00+00:00,33,1,42001620,2290.6,2290.6,2290.5,2290.5,6,RTY.v.0
2025-02-17 09:58:00+00:00,33,1,42001620,2290.9,2291.0,2290.8,2290.8,4,RTY.v.0
2025-02-17 10:00:00+00:00,33,1,42001620,2290.9,2290.9,2290.7,2290.7,8,RTY.v.0
2025-02-17 10:01:00+00:00,33,1,42001620,2290.7,2290.7,2290.7,2290.7,2,RTY.v.0
2025-02-17 10:02:00+00:00,33,1,42001620,2290.7,2290.7,2290.6,2290.6,2,RTY.v.0
2025-02-17 10:03:00+00:00,33,1,42001620,2290.6,2290.8,2290.5,2290.5,17,RTY.v.0
2025-02-17 10:04:00+00:00,33,1,42001620,2290.5,2290.5,2290.2,2290.2,7,RTY.v.0
2025-02-17 10:05:00+00:00,33,1,42001620,2290.3,2290.4,2290.1,2290.1,18,RTY.v.0
2025-02-17 10:06:00+00:00,33,1,42001620,2290.1,2290.3,2290.1,2290.3,6,RTY.v.0
2025-02-17 10:07:00+00:00,33,1,42001620,2290.4,2290.4,2290.3,2290.3,3,RTY.v.0
2025-02-17 10:08:00+00:00,33,1,42001620,2290.2,2290.2,2290.0,2290.0,3,RTY.v.0
2025-02-17 10:09:00+00:00,33,1,42001620,2290.1,2290.5,2290.1,2290.5,12,RTY.v.0
2025-02-17 10:10:00+00:00,33,1,42001620,2290.3,2290.3,2290.1,2290.1,3,RTY.v.0
2025-02-17 10:11:00+00:00,33,1,42001620,2289.9,2290.3,2289.9,2290.3,5,RTY.v.0
2025-02-17 10:12:00+00:00,33,1,42001620,2290.1,2290.1,2290.1,2290.1,3,RTY.v.0
2025-02-17 10:13:00+00:00,33,1,42001620,2290.1,2290.1,2290.0,2290.0,4,RTY.v.0
2025-02-17 10:14:00+00:00,33,1,42001620,2289.9,2289.9,2289.9,2289.9,1,RTY.v.0
2025-02-17 10:15:00+00:00,33,1,42001620,2290.1,2290.1,2290.0,2290.0,4,RTY.v.0
2025-02-17 10:16:00+00:00,33,1,42001620,2290.0,2290.0,2289.7,2289.8,8,RTY.v.0
2025-02-17 10:17:00+00:00,33,1,42001620,2289.8,2289.8,2289.8,2289.8,1,RTY.v.0
2025-02-17 10:18:00+00:00,33,1,42001620,2289.7,2289.7,2289.6,2289.7,14,RTY.v.0
2025-02-17 10:19:00+00:00,33,1,42001620,2289.6,2289.6,2289.6,2289.6,1,RTY.v.0
2025-02-17 10:20:00+00:00,33,1,42001620,2289.8,2289.9,2289.7,2289.7,5,RTY.v.0
2025-02-17 10:21:00+00:00,33,1,42001620,2289.7,2289.7,2289.6,2289.6,8,RTY.v.0
2025-02-17 10:22:00+00:00,33,1,42001620,2289.3,2289.4,2289.3,2289.4,2,RTY.v.0
2025-02-17 10:23:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,2,RTY.v.0
2025-02-17 10:24:00+00:00,33,1,42001620,2289.2,2289.2,2289.1,2289.1,5,RTY.v.0
2025-02-17 10:25:00+00:00,33,1,42001620,2289.2,2289.4,2289.2,2289.3,9,RTY.v.0
2025-02-17 10:26:00+00:00,33,1,42001620,2289.4,2289.4,2289.3,2289.3,4,RTY.v.0
2025-02-17 10:27:00+00:00,33,1,42001620,2289.2,2289.2,2289.2,2289.2,2,RTY.v.0
2025-02-17 10:28:00+00:00,33,1,42001620,2289.2,2289.2,2289.1,2289.1,4,RTY.v.0
2025-02-17 10:29:00+00:00,33,1,42001620,2289.0,2289.0,2288.9,2288.9,15,RTY.v.0
2025-02-17 10:30:00+00:00,33,1,42001620,2288.9,2288.9,2288.9,2288.9,6,RTY.v.0
2025-02-17 10:31:00+00:00,33,1,42001620,2288.8,2288.8,2288.7,2288.7,9,RTY.v.0
2025-02-17 10:32:00+00:00,33,1,42001620,2288.8,2288.8,2288.8,2288.8,4,RTY.v.0
2025-02-17 10:33:00+00:00,33,1,42001620,2288.8,2288.8,2288.8,2288.8,4,RTY.v.0
2025-02-17 10:34:00+00:00,33,1,42001620,2288.8,2288.9,2288.8,2288.9,3,RTY.v.0
2025-02-17 10:35:00+00:00,33,1,42001620,2289.0,2289.1,2289.0,2289.1,6,RTY.v.0
2025-02-17 10:36:00+00:00,33,1,42001620,2289.2,2289.2,2289.2,2289.2,1,RTY.v.0
2025-02-17 10:37:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,1,RTY.v.0
2025-02-17 10:38:00+00:00,33,1,42001620,2289.3,2289.5,2289.3,2289.4,3,RTY.v.0
2025-02-17 10:40:00+00:00,33,1,42001620,2289.4,2289.5,2289.4,2289.5,3,RTY.v.0
2025-02-17 10:41:00+00:00,33,1,42001620,2289.6,2289.6,2289.4,2289.6,6,RTY.v.0
2025-02-17 10:43:00+00:00,33,1,42001620,2289.7,2289.7,2289.4,2289.4,2,RTY.v.0
2025-02-17 10:44:00+00:00,33,1,42001620,2289.3,2289.3,2289.3,2289.3,1,RTY.v.0
2025-02-17 10:45:00+00:00,33,1,42001620,2289.4,2289.5,2289.4,2289.4,8,RTY.v.0
2025-02-17 10:47:00+00:00,33,1,42001620,2289.5,2289.5,2289.5,2289.5,1,RTY.v.0
2025-02-17 10:48:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,2,RTY.v.0
2025-02-17 10:50:00+00:00,33,1,42001620,2289.5,2289.5,2289.5,2289.5,2,RTY.v.0
2025-02-17 10:51:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,1,RTY.v.0
2025-02-17 10:52:00+00:00,33,1,42001620,2289.3,2289.4,2289.2,2289.2,5,RTY.v.0
2025-02-17 10:54:00+00:00,33,1,42001620,2289.5,2289.5,2289.5,2289.5,1,RTY.v.0
2025-02-17 10:55:00+00:00,33,1,42001620,2289.6,2289.6,2289.5,2289.5,2,RTY.v.0
2025-02-17 10:56:00+00:00,33,1,42001620,2289.4,2289.5,2289.4,2289.5,6,RTY.v.0
2025-02-17 10:57:00+00:00,33,1,42001620,2289.6,2289.7,2289.6,2289.7,3,RTY.v.0
2025-02-17 10:58:00+00:00,33,1,42001620,2289.6,2290.0,2289.6,2289.9,14,RTY.v.0
2025-02-17 10:59:00+00:00,33,1,42001620,2290.0,2290.0,2290.0,2290.0,1,RTY.v.0
2025-02-17 11:00:00+00:00,33,1,42001620,2290.1,2290.4,2290.1,2290.4,4,RTY.v.0
2025-02-17 11:01:00+00:00,33,1,42001620,2290.5,2290.6,2290.4,2290.6,13,RTY.v.0
2025-02-17 11:04:00+00:00,33,1,42001620,2291.0,2291.0,2290.6,2290.6,8,RTY.v.0
2025-02-17 11:05:00+00:00,33,1,42001620,2290.4,2290.4,2290.1,2290.2,9,RTY.v.0
2025-02-17 11:06:00+00:00,33,1,42001620,2290.3,2290.3,2290.2,2290.2,3,RTY.v.0
2025-02-17 11:07:00+00:00,33,1,42001620,2290.1,2290.4,2290.1,2290.4,6,RTY.v.0
2025-02-17 11:08:00+00:00,33,1,42001620,2290.4,2290.6,2290.4,2290.6,2,RTY.v.0
2025-02-17 11:09:00+00:00,33,1,42001620,2290.6,2290.6,2290.6,2290.6,1,RTY.v.0
2025-02-17 11:11:00+00:00,33,1,42001620,2290.4,2290.4,2290.3,2290.4,4,RTY.v.0
2025-02-17 11:12:00+00:00,33,1,42001620,2290.5,2290.6,2290.5,2290.6,3,RTY.v.0
2025-02-17 11:14:00+00:00,33,1,42001620,2290.8,2290.9,2290.8,2290.9,9,RTY.v.0
2025-02-17 11:15:00+00:00,33,1,42001620,2290.9,2291.0,2290.8,2291.0,9,RTY.v.0
2025-02-17 11:16:00+00:00,33,1,42001620,2290.9,2291.0,2290.9,2291.0,2,RTY.v.0
2025-02-17 11:17:00+00:00,33,1,42001620,2291.0,2291.0,2291.0,2291.0,2,RTY.v.0
2025-02-17 11:18:00+00:00,33,1,42001620,2291.0,2291.2,2291.0,2291.2,5,RTY.v.0
2025-02-17 11:19:00+00:00,33,1,42001620,2291.1,2291.1,2291.1,2291.1,1,RTY.v.0
2025-02-17 11:21:00+00:00,33,1,42001620,2290.9,2291.0,2290.9,2290.9,6,RTY.v.0
2025-02-17 11:22:00+00:00,33,1,42001620,2290.4,2290.4,2290.4,2290.4,1,RTY.v.0
2025-02-17 11:23:00+00:00,33,1,42001620,2290.3,2290.3,2290.3,2290.3,1,RTY.v.0
2025-02-17 11:24:00+00:00,33,1,42001620,2290.2,2290.2,2290.0,2290.1,3,RTY.v.0
2025-02-17 11:25:00+00:00,33,1,42001620,2290.0,2290.0,2290.0,2290.0,1,RTY.v.0
2025-02-17 11:26:00+00:00,33,1,42001620,2289.8,2289.8,2289.5,2289.5,7,RTY.v.0
2025-02-17 11:27:00+00:00,33,1,42001620,2289.4,2289.5,2289.4,2289.5,4,RTY.v.0
2025-02-17 11:28:00+00:00,33,1,42001620,2289.5,2289.5,2289.3,2289.3,7,RTY.v.0
2025-02-17 11:29:00+00:00,33,1,42001620,2289.2,2289.3,2289.1,2289.1,6,RTY.v.0
2025-02-17 11:30:00+00:00,33,1,42001620,2289.2,2289.3,2289.1,2289.3,5,RTY.v.0
2025-02-17 11:31:00+00:00,33,1,42001620,2289.6,2289.7,2289.6,2289.6,5,RTY.v.0
2025-02-17 11:32:00+00:00,33,1,42001620,2289.5,2289.5,2289.5,2289.5,1,RTY.v.0
2025-02-17 11:33:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,1,RTY.v.0
2025-02-17 11:34:00+00:00,33,1,42001620,2289.2,2289.2,2289.2,2289.2,1,RTY.v.0
2025-02-17 11:36:00+00:00,33,1,42001620,2289.1,2289.1,2289.1,2289.1,1,RTY.v.0
2025-02-17 11:38:00+00:00,33,1,42001620,2289.2,2289.2,2289.2,2289.2,1,RTY.v.0
2025-02-17 11:39:00+00:00,33,1,42001620,2289.3,2289.3,2289.1,2289.1,3,RTY.v.0
2025-02-17 11:40:00+00:00,33,1,42001620,2289.3,2289.3,2289.3,2289.3,2,RTY.v.0
2025-02-17 11:41:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,4,RTY.v.0
2025-02-17 11:42:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,1,RTY.v.0
2025-02-17 11:43:00+00:00,33,1,42001620,2289.3,2289.3,2289.2,2289.2,5,RTY.v.0
2025-02-17 11:44:00+00:00,33,1,42001620,2289.2,2289.2,2289.2,2289.2,1,RTY.v.0
2025-02-17 11:45:00+00:00,33,1,42001620,2289.3,2289.4,2289.3,2289.4,4,RTY.v.0
2025-02-17 11:46:00+00:00,33,1,42001620,2289.4,2289.4,2289.4,2289.4,3,RTY.v.0
2025-02-17 11:47:00+00:00,33,1,42001620,2289.4,2289.5,2289.4,2289.5,4,RTY.v.0
2025-02-17 11:48:00+00:00,33,1,42001620,2289.5,2289.5,2289.4,2289.4,4,RTY.v.0
2025-02-17 11:50:00+00:00,33,1,42001620,2289.6,2290.0,2289.5,2290.0,14,RTY.v.0
2025-02-17 11:51:00+00:00,33,1,42001620,2289.9,2289.9,2289.9,2289.9,3,RTY.v.0
2025-02-17 11:52:00+00:00,33,1,42001620,2289.9,2290.0,2289.8,2289.8,6,RTY.v.0
2025-02-17 11:53:00+00:00,33,1,42001620,2289.8,2289.8,2289.7,2289.7,2,RTY.v.0
2025-02-17 11:54:00+00:00,33,1,42001620,2289.7,2289.7,2289.7,2289.7,1,RTY.v.0
2025-02-17 11:55:00+00:00,33,1,42001620,2289.7,2289.8,2289.7,2289.7,4,RTY.v.0
2025-02-17 11:56:00+00:00,33,1,42001620,2289.7,2289.8,2289.7,2289.8,4,RTY.v.0
2025-02-17 11:57:00+00:00,33,1,42001620,2289.8,2289.8,2289.7,2289.7,2,RTY.v.0
2025-02-17 11:59:00+00:00,33,1,42001620,2290.0,2290.0,2290.0,2290.0,1,RTY.v.0
2025-02-17 12:00:00+00:00,33,1,42001620,2290.1,2290.3,2290.1,2290.3,7,RTY.v.0
2025-02-17 12:01:00+00:00,33,1,42001620,2290.2,2290.2,2290.2,2290.2,1,RTY.v.0
2025-02-17 12:02:00+00:00,33,1,42001620,2290.3,2290.3,2290.2,2290.2,3,RTY.v.0
2025-02-17 12:03:00+00:00,33,1,42001620,2290.0,2290.1,2290.0,2290.1,2,RTY.v.0
2025-02-17 12:05:00+00:00,33,1,42001620,2289.8,2290.1,2289.8,2290.1,3,RTY.v.0
2025-02-17 12:06:00+00:00,33,1,42001620,2290.0,2290.0,2289.9,2289.9,3,RTY.v.0
2025-02-17 12:08:00+00:00,33,1,42001620,2290.0,2290.0,2289.9,2289.9,3,RTY.v.0
2025-02-17 12:09:00+00:00,33,1,42001620,2290.3,2290.3,2290.1,2290.1,6,RTY.v.0
2025-02-17 12:10:00+00:00,33,1,42001620,2290.2,2290.2,2290.2,2290.2,4,RTY.v.0
2025-02-17 12:11:00+00:00,33,1,42001620,2290.4,2290.4,2290.3,2290.3,2,RTY.v.0
2025-02-17 12:12:00+00:00,33,1,42001620,2290.3,2290.3,2290.3,2290.3,2,RTY.v.0
2025-02-17 12:13:00+00:00,33,1,42001620,2290.4,2290.5,2290.4,2290.4,5,RTY.v.0
2025-02-17 12:15:00+00:00,33,1,42001620,2290.6,2290.7,2290.6,2290.7,5,RTY.v.0
2025-02-17 12:16:00+00:00,33,1,42001620,2290.7,2290.7,2290.7,2290.7,1,RTY.v.0
2025-02-17 12:17:00+00:00,33,1,42001620,2290.7,2290.8,2290.7,2290.8,9,RTY.v.0
2025-02-17 12:19:00+00:00,33,1,42001620,2290.8,2290.8,2290.8,2290.8,1,RTY.v.0
2025-02-17 12:20:00+00:00,33,1,42001620,2290.8,2290.8,2290.8,2290.8,1,RTY.v.0
2025-02-17 12:21:00+00:00,33,1,42001620,2290.8,2290.8,2290.7,2290.7,4,RTY.v.0
2025-02-17 12:22:00+00:00,33,1,42001620,2290.8,2290.8,2290.8,2290.8,3,RTY.v.0
2025-02-17 12:23:00+00:00,33,1,42001620,2290.9,2290.9,2290.8,2290.8,4,RTY.v.0
2025-02-17 12:24:00+00:00,33,1,42001620,2290.8,2290.8,2290.8,2290.8,1,RTY.v.0
2025-02-17 12:25:00+00:00,33,1,42001620,2290.7,2290.8,2290.7,2290.8,4,RTY.v.0
2025-02-17 12:27:00+00:00,33,1,42001620,2290.8,2290.9,2290.8,2290.9,8,RTY.v.0
2025-02-17 12:28:00+00:00,33,1,42001620,2290.9,2291.0,2290.9,2291.0,9,RTY.v.0
2025-02-17 12:29:00+00:00,33,1,42001620,2291.1,2291.2,2291.1,2291.2,3,RTY.v.0
2025-02-17 12:30:00+00:00,33,1,42001620,2291.1,2291.1,2291.1,2291.1,1,RTY.v.0
2025-02-17 12:31:00+00:00,33,1,42001620,2290.9,2290.9,2290.8,2290.8,5,RTY.v.0
2025-02-17 12:33:00+00:00,33,1,42001620,2290.8,2290.8,2290.7,2290.7,2,RTY.v.0
2025-02-17 12:34:00+00:00,33,1,42001620,2290.6,2290.8,2290.6,2290.8,6,RTY.v.0
2025-02-17 12:35:00+00:00,33,1,42001620,2290.9,2290.9,2290.9,2290.9,3,RTY.v.0
2025-02-17 12:36:00+00:00,33,1,42001620,2290.8,2290.8,2290.8,2290.8,2,RTY.v.0
2025-02-17 12:37:00+00:00,33,1,42001620,2290.9,2291.1,2290.9,2291.1,8,RTY.v.0
2025-02-17 12:38:00+00:00,33,1,42001620,2291.1,2291.2,2291.1,2291.1,4,RTY.v.0
2025-02-17 12:39:00+00:00,33,1,42001620,2291.3,2291.3,2291.1,2291.2,5,RTY.v.0
2025-02-17 12:40:00+00:00,33,1,42001620,2291.3,2291.5,2291.3,2291.5,7,RTY.v.0
2025-02-17 12:41:00+00:00,33,1,42001620,2291.4,2291.4,2291.2,2291.2,7,RTY.v.0
2025-02-17 12:42:00+00:00,33,1,42001620,2291.0,2291.0,2291.0,2291.0,1,RTY.v.0
2025-02-17 12:43:00+00:00,33,1,42001620,2290.8,2290.8,2290.7,2290.7,3,RTY.v.0
2025-02-17 12:44:00+00:00,33,1,42001620,2290.8,2290.9,2290.8,2290.9,4,RTY.v.0
2025-02-17 12:45:00+00:00,33,1,42001620,2290.8,2290.8,2290.8,2290.8,1,RTY.v.0
2025-02-17 12:46:00+00:00,33,1,42001620,2290.5,2290.5,2290.5,2290.5,3,RTY.v.0
2025-02-17 12:47:00+00:00,33,1,42001620,2290.5,2290.5,2290.5,2290.5,2,RTY.v.0
2025-02-17 12:48:00+00:00,33,1,42001620,2290.7,2291.0,2290.6,2291.0,11,RTY.v.0
2025-02-17 12:49:00+00:00,33,1,42001620,2291.1,2291.3,2290.9,2290.9,7,RTY.v.0
2025-02-17 12:50:00+00:00,33,1,42001620,2290.7,2290.8,2290.7,2290.8,2,RTY.v.0
2025-02-17 12:51:00+00:00,33,1,42001620,2291.1,2291.3,2291.1,2291.1,4,RTY.v.0
2025-02-17 12:52:00+00:00,33,1,42001620,2291.0,2291.0,2291.0,2291.0,1,RTY.v.0
2025-02-17 12:53:00+00:00,33,1,42001620,2290.9,2290.9,2290.7,2290.8,4,RTY.v.0
2025-02-17 12:54:00+00:00,33,1,42001620,2290.7,2290.7,2290.7,2290.7,1,RTY.v.0
2025-02-17 12:55:00+00:00,33,1,42001620,2290.6,2290.8,2290.6,2290.8,8,RTY.v.0
2025-02-17 12:56:00+00:00,33,1,42001620,2290.8,2291.0,2290.8,2291.0,5,RTY.v.0
2025-02-17 12:57:00+00:00,33,1,42001620,2291.0,2291.0,2290.8,2290.8,2,RTY.v.0
2025-02-17 12:58:00+00:00,33,1,42001620,2290.7,2290.8,2290.7,2290.7,8,RTY.v.0
2025-02-17 12:59:00+00:00,33,1,42001620,2290.6,2290.7,2290.5,2290.5,15,RTY.v.0
2025-02-17 13:00:00+00:00,33,1,42001620,2290.6,2290.8,2290.6,2290.6,15,RTY.v.0
2025-02-17 13:01:00+00:00,33,1,42001620,2290.7,2290.8,2290.7,2290.7,4,RTY.v.0
2025-02-17 13:02:00+00:00,33,1,42001620,2290.8,2290.8,2290.8,2290.8,1,RTY.v.0
2025-02-17 13:03:00+00:00,33,1,42001620,2290.8,2290.8,2290.8,2290.8,1,RTY.v.0
2025-02-17 13:04:00+00:00,33,1,42001620,2290.6,2290.9,2290.6,2290.8,5,RTY.v.0
2025-02-17 13:05:00+00:00,33,1,42001620,2290.8,2290.8,2290.5,2290.5,9,RTY.v.0
2025-02-17 13:06:00+00:00,33,1,42001620,2290.6,2290.6,2290.5,2290.5,11,RTY.v.0
2025-02-17 13:07:00+00:00,33,1,42001620,2290.6,2290.7,2290.6,2290.7,4,RTY.v.0
2025-02-17 13:08:00+00:00,33,1,42001620,2290.7,2290.7,2290.7,2290.7,2,RTY.v.0
2025-02-17 13:09:00+00:00,33,1,42001620,2290.7,2290.7,2290.6,2290.7,16,RTY.v.0
2025-02-17 13:10:00+00:00,33,1,42001620,2290.7,2290.7,2290.7,2290.7,3,RTY.v.0
2025-02-17 13:11:00+00:00,33,1,42001620,2290.6,2290.6,2290.6,2290.6,1,RTY.v.0
2025-02-17 13:12:00+00:00,33,1,42001620,2290.6,2290.6,2290.5,2290.5,5,RTY.v.0
2025-02-17 13:13:00+00:00,33,1,42001620,2290.4,2290.4,2290.3,2290.3,5,RTY.v.0
2025-02-17 13:14:00+00:00,33,1,42001620,2290.5,2290.6,2290.5,2290.6,10,RTY.v.0
2025-02-17 13:15:00+00:00,33,1,42001620,2290.6,2290.6,2290.5,2290.6,5,RTY.v.0
2025-02-17 13:16:00+00:00,33,1,42001620,2290.4,2290.5,2290.4,2290.5,4,RTY.v.0
2025-02-17 13:17:00+00:00,33,1,42001620,2290.4,2290.4,2290.4,2290.4,1,RTY.v.0
2025-02-17 13:19:00+00:00,33,1,42001620,2290.5,2290.5,2290.5,2290.5,1,RTY.v.0
2025-02-17 13:20:00+00:00,33,1,42001620,2290.4,2290.4,2290.2,2290.2,2,RTY.v.0
2025-02-17 13:22:00+00:00,33,1,42001620,2290.4,2290.5,2290.4,2290.5,2,RTY.v.0
2025-02-17 13:23:00+00:00,33,1,42001620,2290.6,2290.6,2290.3,2290.3,8,RTY.v.0
2025-02-17 13:24:00+00:00,33,1,42001620,2290.3,2290.3,2290.3,2290.3,2,RTY.v.0
2025-02-17 13:25:00+00:00,33,1,42001620,2290.3,2290.3,2290.3,2290.3,2,RTY.v.0
2025-02-17 13:26:00+00:00,33,1,42001620,2290.3,2290.4,2290.3,2290.3,13,RTY.v.0
2025-02-17 13:27:00+00:00,33,1,42001620,2290.5,2290.5,2290.3,2290.4,10,RTY.v.0
2025-02-17 13:28:00+00:00,33,1,42001620,2290.4,2290.4,2290.4,2290.4,1,RTY.v.0
2025-02-17 13:29:00+00:00,33,1,42001620,2290.4,2290.4,2290.1,2290.2,21,RTY.v.0
2025-02-17 13:30:00+00:00,33,1,42001620,2290.2,2290.4,2290.1,2290.4,5,RTY.v.0
2025-02-17 13:31:00+00:00,33,1,42001620,2290.5,2290.5,2290.2,2290.2,6,RTY.v.0
2025-02-17 13:32:00+00:00,33,1,42001620,2290.0,2290.1,2289.9,2290.1,10,RTY.v.0
2025-02-17 13:33:00+00:00,33,1,42001620,2290.2,2290.4,2290.2,2290.2,20,RTY.v.0
2025-02-17 13:34:00+00:00,33,1,42001620,2290.1,2290.1,2290.0,2290.0,13,RTY.v.0
2025-02-17 13:35:00+00:00,33,1,42001620,2290.1,2290.1,2290.0,2290.0,15,RTY.v.0
2025-02-17 13:36:00+00:00,33,1,42001620,2289.9,2289.9,2289.9,2289.9,7,RTY.v.0
2025-02-17 13:37:00+00:00,33,1,42001620,2290.0,2290.1,2289.9,2290.0,22,RTY.v.0
2025-02-17 13:38:00+00:00,33,1,42001620,2290.0,2290.0,2290.0,2290.0,5,RTY.v.0
2025-02-17 13:39:00+00:00,33,1,42001620,2290.0,2290.4,2290.0,2290.2,21,RTY.v.0
2025-02-17 13:40:00+00:00,33,1,42001620,2290.3,2290.3,2290.1,2290.1,3,RTY.v.0
2025-02-17 13:41:00+00:00,33,1,42001620,2290.2,2290.2,2290.1,2290.1,2,RTY.v.0
2025-02-17 13:42:00+00:00,33,1,42001620,2290.1,2290.2,2290.0,2290.2,5,RTY.v.0
2025-02-17 13:43:00+00:00,33,1,42001620,2290.3,2290.3,2290.3,2290.3,1,RTY.v.0
2025-02-17 13:44:00+00:00,33,1,42001620,2290.4,2290.7,2290.4,2290.4,18,RTY.v.0
2025-02-17 13:45:00+00:00,33,1,42001620,2290.6,2290.6,2290.5,2290.5,4,RTY.v.0
2025-02-17 13:46:00+00:00,33,1,42001620,2290.4,2290.4,2290.4,2290.4,1,RTY.v.0
2025-02-17 13:47:00+00:00,33,1,42001620,2290.7,2290.7,2290.7,2290.7,2,RTY.v.0
2025-02-17 13:49:00+00:00,33,1,42001620,2290.7,2290.7,2290.7,2290.7,1,RTY.v.0
2025-02-17 13:50:00+00:00,33,1,42001620,2290.6,2290.7,2290.6,2290.7,3,RTY.v.0
2025-02-17 13:51:00+00:00,33,1,42001620,2290.7,2290.7,2290.7,2290.7,1,RTY.v.0
2025-02-17 13:52:00+00:00,33,1,42001620,2290.7,2290.7,2290.3,2290.3,6,RTY.v.0
2025-02-17 13:53:00+00:00,33,1,42001620,2290.2,2290.2,2290.2,2290.2,1,RTY.v.0
2025-02-17 13:54:00+00:00,33,1,42001620,2290.3,2290.3,2290.2,2290.2,6,RTY.v.0
2025-02-17 13:55:00+00:00,33,1,42001620,2290.2,2290.2,2290.2,2290.2,1,RTY.v.0
2025-02-17 13:56:00+00:00,33,1,42001620,2290.1,2290.1,2290.1,2290.1,1,RTY.v.0
