timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-17 23:22:00+00:00,33,1,29307,1.2618,1.2619,1.2618,1.2619,5,6B.v.0
2025-02-17 23:23:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,1,6B.v.0
2025-02-17 23:24:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,2,6B.v.0
2025-02-17 23:25:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,17,6B.v.0
2025-02-17 23:28:00+00:00,33,1,29307,1.2619,1.2619,1.2618,1.2618,127,6B.v.0
2025-02-17 23:29:00+00:00,33,1,29307,1.2619,1.2619,1.2617,1.2617,51,6B.v.0
2025-02-17 23:30:00+00:00,33,1,29307,1.2617,1.2617,1.2617,1.2617,14,6B.v.0
2025-02-17 23:31:00+00:00,33,1,29307,1.2616,1.2616,1.2616,1.2616,55,6B.v.0
2025-02-17 23:32:00+00:00,33,1,29307,1.2617,1.2618,1.2617,1.2618,5,6B.v.0
2025-02-17 23:34:00+00:00,33,1,29307,1.262,1.262,1.262,1.262,13,6B.v.0
2025-02-17 23:35:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,6,6B.v.0
2025-02-17 23:36:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,3,6B.v.0
2025-02-17 23:37:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,1,6B.v.0
2025-02-17 23:38:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,5,6B.v.0
2025-02-17 23:39:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,10,6B.v.0
2025-02-17 23:40:00+00:00,33,1,29307,1.2618,1.2618,1.2617,1.2617,47,6B.v.0
2025-02-17 23:41:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,19,6B.v.0
2025-02-17 23:42:00+00:00,33,1,29307,1.2618,1.2618,1.2617,1.2617,10,6B.v.0
2025-02-17 23:43:00+00:00,33,1,29307,1.2618,1.2619,1.2618,1.2619,35,6B.v.0
2025-02-17 23:44:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,5,6B.v.0
2025-02-17 23:45:00+00:00,33,1,29307,1.262,1.2621,1.262,1.2621,13,6B.v.0
2025-02-17 23:46:00+00:00,33,1,29307,1.2621,1.2621,1.2621,1.2621,1,6B.v.0
2025-02-17 23:51:00+00:00,33,1,29307,1.2621,1.2621,1.2619,1.2619,4,6B.v.0
2025-02-17 23:55:00+00:00,33,1,29307,1.262,1.262,1.262,1.262,3,6B.v.0
2025-02-17 23:56:00+00:00,33,1,29307,1.262,1.262,1.262,1.262,1,6B.v.0
2025-02-17 23:57:00+00:00,33,1,29307,1.262,1.262,1.2619,1.2619,4,6B.v.0
2025-02-17 23:58:00+00:00,33,1,29307,1.262,1.262,1.262,1.262,3,6B.v.0
2025-02-18 00:00:00+00:00,33,1,29307,1.2621,1.2622,1.2621,1.2621,11,6B.v.0
2025-02-18 00:01:00+00:00,33,1,29307,1.262,1.262,1.262,1.262,13,6B.v.0
2025-02-18 00:03:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,19,6B.v.0
2025-02-18 00:04:00+00:00,33,1,29307,1.262,1.262,1.262,1.262,5,6B.v.0
2025-02-18 00:05:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,6,6B.v.0
2025-02-18 00:06:00+00:00,33,1,29307,1.2618,1.2618,1.2617,1.2618,47,6B.v.0
2025-02-18 00:07:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,1,6B.v.0
2025-02-18 00:08:00+00:00,33,1,29307,1.262,1.262,1.2619,1.2619,10,6B.v.0
2025-02-18 00:09:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,11,6B.v.0
2025-02-18 00:10:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,13,6B.v.0
2025-02-18 00:11:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,1,6B.v.0
2025-02-18 00:13:00+00:00,33,1,29307,1.2618,1.2618,1.2617,1.2617,99,6B.v.0
2025-02-18 00:14:00+00:00,33,1,29307,1.2617,1.2618,1.2617,1.2618,49,6B.v.0
2025-02-18 00:15:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,29,6B.v.0
2025-02-18 00:16:00+00:00,33,1,29307,1.2617,1.2617,1.2617,1.2617,38,6B.v.0
2025-02-18 00:18:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,5,6B.v.0
2025-02-18 00:20:00+00:00,33,1,29307,1.2617,1.2617,1.2616,1.2616,5,6B.v.0
2025-02-18 00:21:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,2,6B.v.0
2025-02-18 00:24:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,10,6B.v.0
2025-02-18 00:26:00+00:00,33,1,29307,1.2616,1.2616,1.2616,1.2616,3,6B.v.0
2025-02-18 00:27:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,7,6B.v.0
2025-02-18 00:28:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,1,6B.v.0
2025-02-18 00:29:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,10,6B.v.0
2025-02-18 00:30:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,3,6B.v.0
2025-02-18 00:31:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,4,6B.v.0
2025-02-18 00:32:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,5,6B.v.0
2025-02-18 00:33:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,3,6B.v.0
2025-02-18 00:34:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,2,6B.v.0
2025-02-18 00:35:00+00:00,33,1,29307,1.2616,1.2616,1.2615,1.2615,7,6B.v.0
2025-02-18 00:36:00+00:00,33,1,29307,1.2614,1.2614,1.2614,1.2614,36,6B.v.0
2025-02-18 00:37:00+00:00,33,1,29307,1.2614,1.2614,1.2613,1.2613,22,6B.v.0
2025-02-18 00:38:00+00:00,33,1,29307,1.2613,1.2613,1.2613,1.2613,6,6B.v.0
2025-02-18 00:40:00+00:00,33,1,29307,1.2612,1.2614,1.2612,1.2614,12,6B.v.0
2025-02-18 00:41:00+00:00,33,1,29307,1.2614,1.2614,1.2613,1.2613,59,6B.v.0
2025-02-18 00:42:00+00:00,33,1,29307,1.2613,1.2613,1.2613,1.2613,7,6B.v.0
2025-02-18 00:43:00+00:00,33,1,29307,1.2612,1.2612,1.2612,1.2612,8,6B.v.0
2025-02-18 00:44:00+00:00,33,1,29307,1.2611,1.2611,1.261,1.2611,7,6B.v.0
2025-02-18 00:45:00+00:00,33,1,29307,1.2612,1.2612,1.2612,1.2612,3,6B.v.0
2025-02-18 00:48:00+00:00,33,1,29307,1.2613,1.2613,1.2612,1.2612,5,6B.v.0
2025-02-18 00:49:00+00:00,33,1,29307,1.2611,1.2612,1.2611,1.2612,5,6B.v.0
2025-02-18 00:50:00+00:00,33,1,29307,1.2611,1.2611,1.2611,1.2611,11,6B.v.0
2025-02-18 00:51:00+00:00,33,1,29307,1.2612,1.2612,1.2612,1.2612,10,6B.v.0
2025-02-18 00:52:00+00:00,33,1,29307,1.2612,1.2612,1.2612,1.2612,10,6B.v.0
2025-02-18 00:53:00+00:00,33,1,29307,1.2612,1.2612,1.2612,1.2612,8,6B.v.0
2025-02-18 00:54:00+00:00,33,1,29307,1.2611,1.2612,1.2611,1.2612,25,6B.v.0
2025-02-18 00:55:00+00:00,33,1,29307,1.2611,1.2611,1.2611,1.2611,30,6B.v.0
2025-02-18 00:56:00+00:00,33,1,29307,1.261,1.261,1.261,1.261,4,6B.v.0
2025-02-18 00:57:00+00:00,33,1,29307,1.2609,1.261,1.2609,1.261,17,6B.v.0
2025-02-18 00:58:00+00:00,33,1,29307,1.261,1.261,1.261,1.261,5,6B.v.0
2025-02-18 00:59:00+00:00,33,1,29307,1.2609,1.2609,1.2609,1.2609,1,6B.v.0
2025-02-18 01:00:00+00:00,33,1,29307,1.2609,1.2609,1.2608,1.2609,36,6B.v.0
2025-02-18 01:01:00+00:00,33,1,29307,1.2608,1.2609,1.2608,1.2608,13,6B.v.0
2025-02-18 01:02:00+00:00,33,1,29307,1.2609,1.2609,1.2607,1.2607,5,6B.v.0
2025-02-18 01:03:00+00:00,33,1,29307,1.2608,1.2609,1.2608,1.2608,28,6B.v.0
2025-02-18 01:04:00+00:00,33,1,29307,1.2608,1.2608,1.2608,1.2608,2,6B.v.0
2025-02-18 01:05:00+00:00,33,1,29307,1.2608,1.2608,1.2608,1.2608,1,6B.v.0
2025-02-18 01:06:00+00:00,33,1,29307,1.2608,1.2608,1.2608,1.2608,28,6B.v.0
2025-02-18 01:07:00+00:00,33,1,29307,1.2608,1.2609,1.2607,1.2607,98,6B.v.0
2025-02-18 01:08:00+00:00,33,1,29307,1.2608,1.2608,1.2607,1.2608,9,6B.v.0
2025-02-18 01:09:00+00:00,33,1,29307,1.2608,1.2608,1.2608,1.2608,1,6B.v.0
2025-02-18 01:10:00+00:00,33,1,29307,1.2607,1.2607,1.2607,1.2607,12,6B.v.0
2025-02-18 01:11:00+00:00,33,1,29307,1.2607,1.2607,1.2607,1.2607,19,6B.v.0
2025-02-18 01:12:00+00:00,33,1,29307,1.2607,1.2607,1.2606,1.2606,45,6B.v.0
2025-02-18 01:13:00+00:00,33,1,29307,1.2606,1.2607,1.2606,1.2607,38,6B.v.0
2025-02-18 01:14:00+00:00,33,1,29307,1.2607,1.2607,1.2606,1.2606,14,6B.v.0
2025-02-18 01:15:00+00:00,33,1,29307,1.2606,1.2607,1.2605,1.2606,118,6B.v.0
2025-02-18 01:17:00+00:00,33,1,29307,1.2605,1.2606,1.2605,1.2606,40,6B.v.0
2025-02-18 01:18:00+00:00,33,1,29307,1.2606,1.2606,1.2605,1.2605,34,6B.v.0
2025-02-18 01:19:00+00:00,33,1,29307,1.2605,1.2605,1.2603,1.2604,20,6B.v.0
2025-02-18 01:20:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,7,6B.v.0
2025-02-18 01:21:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,16,6B.v.0
2025-02-18 01:22:00+00:00,33,1,29307,1.2603,1.2604,1.2603,1.2603,24,6B.v.0
2025-02-18 01:23:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,1,6B.v.0
2025-02-18 01:24:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,1,6B.v.0
2025-02-18 01:26:00+00:00,33,1,29307,1.2605,1.2605,1.2604,1.2604,14,6B.v.0
2025-02-18 01:27:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,43,6B.v.0
2025-02-18 01:28:00+00:00,33,1,29307,1.2603,1.2603,1.2601,1.2601,48,6B.v.0
2025-02-18 01:29:00+00:00,33,1,29307,1.2601,1.2601,1.26,1.26,26,6B.v.0
2025-02-18 01:30:00+00:00,33,1,29307,1.2602,1.2603,1.2602,1.2602,36,6B.v.0
2025-02-18 01:31:00+00:00,33,1,29307,1.2602,1.2602,1.2601,1.2601,37,6B.v.0
2025-02-18 01:32:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,9,6B.v.0
2025-02-18 01:33:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,31,6B.v.0
2025-02-18 01:34:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,21,6B.v.0
2025-02-18 01:35:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,12,6B.v.0
2025-02-18 01:36:00+00:00,33,1,29307,1.26,1.26,1.26,1.26,3,6B.v.0
2025-02-18 01:37:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,4,6B.v.0
2025-02-18 01:38:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,12,6B.v.0
2025-02-18 01:39:00+00:00,33,1,29307,1.2602,1.2603,1.2602,1.2603,39,6B.v.0
2025-02-18 01:41:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,1,6B.v.0
2025-02-18 01:42:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,3,6B.v.0
2025-02-18 01:43:00+00:00,33,1,29307,1.2601,1.2601,1.26,1.2601,5,6B.v.0
2025-02-18 01:44:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,14,6B.v.0
2025-02-18 01:45:00+00:00,33,1,29307,1.26,1.2601,1.26,1.26,98,6B.v.0
2025-02-18 01:46:00+00:00,33,1,29307,1.26,1.26,1.2599,1.2599,40,6B.v.0
2025-02-18 01:47:00+00:00,33,1,29307,1.26,1.26,1.26,1.26,17,6B.v.0
2025-02-18 01:48:00+00:00,33,1,29307,1.26,1.26,1.26,1.26,22,6B.v.0
2025-02-18 01:49:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,4,6B.v.0
2025-02-18 01:50:00+00:00,33,1,29307,1.26,1.2601,1.2599,1.2599,23,6B.v.0
2025-02-18 01:51:00+00:00,33,1,29307,1.26,1.2601,1.2599,1.2601,24,6B.v.0
2025-02-18 01:52:00+00:00,33,1,29307,1.2601,1.2602,1.2601,1.2601,12,6B.v.0
2025-02-18 01:53:00+00:00,33,1,29307,1.2601,1.2605,1.2601,1.2605,77,6B.v.0
2025-02-18 01:54:00+00:00,33,1,29307,1.2604,1.2604,1.2603,1.2604,19,6B.v.0
2025-02-18 01:55:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,26,6B.v.0
2025-02-18 01:56:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,30,6B.v.0
2025-02-18 01:57:00+00:00,33,1,29307,1.2605,1.2605,1.2604,1.2604,57,6B.v.0
2025-02-18 01:58:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,14,6B.v.0
2025-02-18 01:59:00+00:00,33,1,29307,1.2605,1.2605,1.2604,1.2604,29,6B.v.0
2025-02-18 02:00:00+00:00,33,1,29307,1.2606,1.2606,1.2605,1.2605,5,6B.v.0
2025-02-18 02:01:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,13,6B.v.0
2025-02-18 02:02:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,4,6B.v.0
2025-02-18 02:04:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,2,6B.v.0
2025-02-18 02:06:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,6,6B.v.0
2025-02-18 02:07:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,33,6B.v.0
2025-02-18 02:09:00+00:00,33,1,29307,1.2605,1.2605,1.2604,1.2604,17,6B.v.0
2025-02-18 02:10:00+00:00,33,1,29307,1.2605,1.2605,1.2604,1.2604,24,6B.v.0
2025-02-18 02:11:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,9,6B.v.0
2025-02-18 02:12:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,79,6B.v.0
2025-02-18 02:13:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,16,6B.v.0
2025-02-18 02:14:00+00:00,33,1,29307,1.2605,1.2605,1.2604,1.2604,32,6B.v.0
2025-02-18 02:15:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,36,6B.v.0
2025-02-18 02:16:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,4,6B.v.0
2025-02-18 02:17:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,3,6B.v.0
2025-02-18 02:18:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,17,6B.v.0
2025-02-18 02:19:00+00:00,33,1,29307,1.2603,1.2603,1.2602,1.2602,12,6B.v.0
2025-02-18 02:21:00+00:00,33,1,29307,1.2604,1.2605,1.2604,1.2605,14,6B.v.0
2025-02-18 02:22:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,1,6B.v.0
2025-02-18 02:23:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,10,6B.v.0
2025-02-18 02:24:00+00:00,33,1,29307,1.2604,1.2604,1.2603,1.2603,20,6B.v.0
2025-02-18 02:25:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,2,6B.v.0
2025-02-18 02:27:00+00:00,33,1,29307,1.2604,1.2604,1.2603,1.2603,46,6B.v.0
2025-02-18 02:30:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,3,6B.v.0
2025-02-18 02:31:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,5,6B.v.0
2025-02-18 02:33:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,1,6B.v.0
2025-02-18 02:34:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,7,6B.v.0
2025-02-18 02:35:00+00:00,33,1,29307,1.2606,1.2606,1.2605,1.2605,28,6B.v.0
2025-02-18 02:36:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,11,6B.v.0
2025-02-18 02:37:00+00:00,33,1,29307,1.2606,1.2607,1.2606,1.2607,5,6B.v.0
2025-02-18 02:38:00+00:00,33,1,29307,1.2606,1.2607,1.2606,1.2607,2,6B.v.0
2025-02-18 02:39:00+00:00,33,1,29307,1.2607,1.2607,1.2607,1.2607,2,6B.v.0
2025-02-18 02:40:00+00:00,33,1,29307,1.2607,1.2608,1.2607,1.2608,24,6B.v.0
2025-02-18 02:42:00+00:00,33,1,29307,1.2606,1.2606,1.2605,1.2605,11,6B.v.0
2025-02-18 02:43:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,16,6B.v.0
2025-02-18 02:44:00+00:00,33,1,29307,1.2604,1.2605,1.2604,1.2605,2,6B.v.0
2025-02-18 02:45:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,14,6B.v.0
2025-02-18 02:46:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,5,6B.v.0
2025-02-18 02:47:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,8,6B.v.0
2025-02-18 02:48:00+00:00,33,1,29307,1.2604,1.2605,1.2604,1.2605,10,6B.v.0
2025-02-18 02:49:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,2,6B.v.0
2025-02-18 02:50:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,2,6B.v.0
2025-02-18 02:52:00+00:00,33,1,29307,1.2607,1.2607,1.2607,1.2607,5,6B.v.0
2025-02-18 02:53:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,4,6B.v.0
2025-02-18 02:54:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,1,6B.v.0
2025-02-18 02:56:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,1,6B.v.0
2025-02-18 02:57:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,1,6B.v.0
2025-02-18 02:59:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,1,6B.v.0
2025-02-18 03:00:00+00:00,33,1,29307,1.2607,1.2607,1.2605,1.2605,2,6B.v.0
2025-02-18 03:01:00+00:00,33,1,29307,1.2606,1.2606,1.2605,1.2605,2,6B.v.0
2025-02-18 03:03:00+00:00,33,1,29307,1.2608,1.2608,1.2607,1.2607,2,6B.v.0
2025-02-18 03:05:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,24,6B.v.0
2025-02-18 03:06:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,9,6B.v.0
2025-02-18 03:07:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,3,6B.v.0
2025-02-18 03:08:00+00:00,33,1,29307,1.2604,1.2604,1.2603,1.2604,7,6B.v.0
2025-02-18 03:09:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,2,6B.v.0
2025-02-18 03:10:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,2,6B.v.0
2025-02-18 03:11:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,2,6B.v.0
2025-02-18 03:12:00+00:00,33,1,29307,1.2603,1.2603,1.2602,1.2602,3,6B.v.0
2025-02-18 03:13:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,1,6B.v.0
2025-02-18 03:14:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,1,6B.v.0
2025-02-18 03:15:00+00:00,33,1,29307,1.2603,1.2603,1.2603,1.2603,1,6B.v.0
2025-02-18 03:16:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,8,6B.v.0
2025-02-18 03:17:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,14,6B.v.0
2025-02-18 03:18:00+00:00,33,1,29307,1.2603,1.2604,1.2603,1.2604,6,6B.v.0
2025-02-18 03:19:00+00:00,33,1,29307,1.2604,1.2604,1.2604,1.2604,2,6B.v.0
2025-02-18 03:20:00+00:00,33,1,29307,1.2604,1.2605,1.2604,1.2605,24,6B.v.0
2025-02-18 03:21:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,3,6B.v.0
2025-02-18 03:22:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,23,6B.v.0
2025-02-18 03:23:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,24,6B.v.0
2025-02-18 03:24:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,14,6B.v.0
2025-02-18 03:25:00+00:00,33,1,29307,1.2605,1.2606,1.2605,1.2606,10,6B.v.0
2025-02-18 03:26:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,20,6B.v.0
2025-02-18 03:27:00+00:00,33,1,29307,1.2606,1.2607,1.2606,1.2607,9,6B.v.0
2025-02-18 03:28:00+00:00,33,1,29307,1.2606,1.2606,1.2606,1.2606,24,6B.v.0
2025-02-18 03:29:00+00:00,33,1,29307,1.2606,1.2607,1.2606,1.2607,16,6B.v.0
2025-02-18 03:30:00+00:00,33,1,29307,1.2606,1.2609,1.2604,1.2608,133,6B.v.0
2025-02-18 03:31:00+00:00,33,1,29307,1.2608,1.2608,1.2606,1.2606,9,6B.v.0
2025-02-18 03:32:00+00:00,33,1,29307,1.2609,1.261,1.2609,1.261,31,6B.v.0
2025-02-18 03:33:00+00:00,33,1,29307,1.261,1.2611,1.261,1.2611,73,6B.v.0
2025-02-18 03:34:00+00:00,33,1,29307,1.261,1.2612,1.261,1.261,41,6B.v.0
2025-02-18 03:35:00+00:00,33,1,29307,1.261,1.261,1.261,1.261,5,6B.v.0
2025-02-18 03:36:00+00:00,33,1,29307,1.2608,1.2608,1.2606,1.2607,27,6B.v.0
2025-02-18 03:37:00+00:00,33,1,29307,1.2607,1.2608,1.2607,1.2608,16,6B.v.0
2025-02-18 03:38:00+00:00,33,1,29307,1.2608,1.2608,1.2607,1.2607,29,6B.v.0
2025-02-18 03:39:00+00:00,33,1,29307,1.2607,1.2607,1.2607,1.2607,6,6B.v.0
2025-02-18 03:40:00+00:00,33,1,29307,1.2606,1.2606,1.2605,1.2605,20,6B.v.0
2025-02-18 03:41:00+00:00,33,1,29307,1.2606,1.2606,1.2605,1.2606,32,6B.v.0
2025-02-18 03:42:00+00:00,33,1,29307,1.2605,1.2605,1.2604,1.2604,29,6B.v.0
2025-02-18 03:43:00+00:00,33,1,29307,1.2604,1.2604,1.2603,1.2604,20,6B.v.0
2025-02-18 03:44:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,6,6B.v.0
2025-02-18 03:45:00+00:00,33,1,29307,1.2605,1.2605,1.2604,1.2605,46,6B.v.0
2025-02-18 03:47:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,2,6B.v.0
2025-02-18 03:48:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,6,6B.v.0
2025-02-18 03:49:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,15,6B.v.0
2025-02-18 03:50:00+00:00,33,1,29307,1.2605,1.2605,1.2605,1.2605,1,6B.v.0
2025-02-18 03:51:00+00:00,33,1,29307,1.2604,1.2604,1.2602,1.2602,10,6B.v.0
2025-02-18 03:52:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,1,6B.v.0
2025-02-18 03:53:00+00:00,33,1,29307,1.2602,1.2602,1.26,1.26,56,6B.v.0
2025-02-18 03:54:00+00:00,33,1,29307,1.2601,1.2602,1.26,1.2601,12,6B.v.0
2025-02-18 03:55:00+00:00,33,1,29307,1.26,1.26,1.26,1.26,3,6B.v.0
2025-02-18 03:56:00+00:00,33,1,29307,1.26,1.2601,1.2599,1.2601,8,6B.v.0
2025-02-18 03:57:00+00:00,33,1,29307,1.2601,1.2602,1.26,1.2602,19,6B.v.0
2025-02-18 03:58:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,1,6B.v.0
2025-02-18 03:59:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,4,6B.v.0
2025-02-18 04:00:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,20,6B.v.0
2025-02-18 04:01:00+00:00,33,1,29307,1.2602,1.2602,1.26,1.26,21,6B.v.0
2025-02-18 04:02:00+00:00,33,1,29307,1.26,1.26,1.2599,1.2599,14,6B.v.0
2025-02-18 04:03:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,2,6B.v.0
2025-02-18 04:04:00+00:00,33,1,29307,1.26,1.26,1.26,1.26,7,6B.v.0
2025-02-18 04:05:00+00:00,33,1,29307,1.26,1.26,1.26,1.26,6,6B.v.0
2025-02-18 04:07:00+00:00,33,1,29307,1.26,1.26,1.26,1.26,35,6B.v.0
2025-02-18 04:08:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,2,6B.v.0
2025-02-18 04:10:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,10,6B.v.0
2025-02-18 04:11:00+00:00,33,1,29307,1.2601,1.2601,1.26,1.26,31,6B.v.0
2025-02-18 04:13:00+00:00,33,1,29307,1.26,1.2601,1.26,1.26,14,6B.v.0
2025-02-18 04:15:00+00:00,33,1,29307,1.26,1.2601,1.26,1.2601,11,6B.v.0
2025-02-18 04:16:00+00:00,33,1,29307,1.2601,1.2601,1.2601,1.2601,4,6B.v.0
2025-02-18 04:17:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,1,6B.v.0
2025-02-18 04:18:00+00:00,33,1,29307,1.2602,1.2602,1.2602,1.2602,12,6B.v.0
2025-02-18 04:19:00+00:00,33,1,29307,1.2602,1.2602,1.2601,1.2601,14,6B.v.0
2025-02-18 04:21:00+00:00,33,1,29307,1.26,1.26,1.2599,1.2599,97,6B.v.0
2025-02-18 04:22:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,67,6B.v.0
2025-02-18 04:23:00+00:00,33,1,29307,1.2599,1.2599,1.2598,1.2598,48,6B.v.0
2025-02-18 04:24:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,5,6B.v.0
2025-02-18 04:25:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,10,6B.v.0
2025-02-18 04:26:00+00:00,33,1,29307,1.2598,1.2599,1.2597,1.2599,45,6B.v.0
2025-02-18 04:29:00+00:00,33,1,29307,1.2598,1.2599,1.2598,1.2598,44,6B.v.0
2025-02-18 04:30:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,6,6B.v.0
2025-02-18 04:32:00+00:00,33,1,29307,1.2597,1.2598,1.2595,1.2597,57,6B.v.0
2025-02-18 04:33:00+00:00,33,1,29307,1.2599,1.2599,1.2597,1.2597,33,6B.v.0
