timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-07 09:08:00+00:00,33,1,42002868,44846.0,44853.0,44846.0,44849.0,24,YM.v.0
2025-02-07 09:09:00+00:00,33,1,42002868,44850.0,44852.0,44850.0,44851.0,14,YM.v.0
2025-02-07 09:10:00+00:00,33,1,42002868,44851.0,44853.0,44847.0,44848.0,45,YM.v.0
2025-02-07 09:11:00+00:00,33,1,42002868,44848.0,44848.0,44844.0,44846.0,28,YM.v.0
2025-02-07 09:12:00+00:00,33,1,42002868,44848.0,44851.0,44848.0,44848.0,29,YM.v.0
2025-02-07 09:13:00+00:00,33,1,42002868,44847.0,44849.0,44846.0,44849.0,20,YM.v.0
2025-02-07 09:14:00+00:00,33,1,42002868,44849.0,44852.0,44849.0,44850.0,9,YM.v.0
2025-02-07 09:15:00+00:00,33,1,42002868,44849.0,44854.0,44849.0,44854.0,14,YM.v.0
2025-02-07 09:16:00+00:00,33,1,42002868,44855.0,44856.0,44854.0,44856.0,15,YM.v.0
2025-02-07 09:17:00+00:00,33,1,42002868,44857.0,44859.0,44855.0,44858.0,18,YM.v.0
2025-02-07 09:18:00+00:00,33,1,42002868,44858.0,44858.0,44852.0,44854.0,32,YM.v.0
2025-02-07 09:19:00+00:00,33,1,42002868,44854.0,44854.0,44848.0,44848.0,14,YM.v.0
2025-02-07 09:20:00+00:00,33,1,42002868,44847.0,44851.0,44844.0,44851.0,29,YM.v.0
2025-02-07 09:21:00+00:00,33,1,42002868,44851.0,44853.0,44849.0,44850.0,64,YM.v.0
2025-02-07 09:22:00+00:00,33,1,42002868,44850.0,44852.0,44849.0,44852.0,25,YM.v.0
2025-02-07 09:23:00+00:00,33,1,42002868,44850.0,44852.0,44847.0,44852.0,22,YM.v.0
2025-02-07 09:24:00+00:00,33,1,42002868,44854.0,44855.0,44854.0,44855.0,2,YM.v.0
2025-02-07 09:25:00+00:00,33,1,42002868,44856.0,44863.0,44855.0,44857.0,86,YM.v.0
2025-02-07 09:26:00+00:00,33,1,42002868,44858.0,44860.0,44857.0,44859.0,23,YM.v.0
2025-02-07 09:27:00+00:00,33,1,42002868,44860.0,44864.0,44860.0,44861.0,48,YM.v.0
2025-02-07 09:28:00+00:00,33,1,42002868,44861.0,44862.0,44858.0,44858.0,8,YM.v.0
2025-02-07 09:29:00+00:00,33,1,42002868,44857.0,44860.0,44857.0,44859.0,14,YM.v.0
2025-02-07 09:30:00+00:00,33,1,42002868,44860.0,44865.0,44860.0,44861.0,23,YM.v.0
2025-02-07 09:31:00+00:00,33,1,42002868,44861.0,44871.0,44857.0,44868.0,36,YM.v.0
2025-02-07 09:32:00+00:00,33,1,42002868,44869.0,44872.0,44867.0,44869.0,18,YM.v.0
2025-02-07 09:33:00+00:00,33,1,42002868,44868.0,44868.0,44861.0,44864.0,23,YM.v.0
2025-02-07 09:34:00+00:00,33,1,42002868,44869.0,44872.0,44869.0,44871.0,17,YM.v.0
2025-02-07 09:35:00+00:00,33,1,42002868,44870.0,44873.0,44868.0,44869.0,19,YM.v.0
2025-02-07 09:36:00+00:00,33,1,42002868,44869.0,44871.0,44869.0,44871.0,6,YM.v.0
2025-02-07 09:37:00+00:00,33,1,42002868,44872.0,44873.0,44871.0,44871.0,13,YM.v.0
2025-02-07 09:38:00+00:00,33,1,42002868,44872.0,44876.0,44870.0,44876.0,12,YM.v.0
2025-02-07 09:39:00+00:00,33,1,42002868,44875.0,44881.0,44875.0,44881.0,57,YM.v.0
2025-02-07 09:40:00+00:00,33,1,42002868,44882.0,44884.0,44882.0,44883.0,27,YM.v.0
2025-02-07 09:41:00+00:00,33,1,42002868,44885.0,44889.0,44885.0,44889.0,10,YM.v.0
2025-02-07 09:42:00+00:00,33,1,42002868,44889.0,44892.0,44878.0,44882.0,94,YM.v.0
2025-02-07 09:43:00+00:00,33,1,42002868,44881.0,44882.0,44879.0,44879.0,16,YM.v.0
2025-02-07 09:44:00+00:00,33,1,42002868,44879.0,44879.0,44875.0,44876.0,21,YM.v.0
2025-02-07 09:45:00+00:00,33,1,42002868,44877.0,44877.0,44872.0,44872.0,16,YM.v.0
2025-02-07 09:46:00+00:00,33,1,42002868,44870.0,44876.0,44870.0,44875.0,16,YM.v.0
2025-02-07 09:47:00+00:00,33,1,42002868,44873.0,44874.0,44871.0,44874.0,23,YM.v.0
2025-02-07 09:48:00+00:00,33,1,42002868,44875.0,44876.0,44875.0,44875.0,12,YM.v.0
2025-02-07 09:49:00+00:00,33,1,42002868,44878.0,44881.0,44878.0,44880.0,14,YM.v.0
2025-02-07 09:50:00+00:00,33,1,42002868,44878.0,44881.0,44877.0,44881.0,15,YM.v.0
2025-02-07 09:51:00+00:00,33,1,42002868,44882.0,44885.0,44881.0,44885.0,29,YM.v.0
2025-02-07 09:52:00+00:00,33,1,42002868,44885.0,44889.0,44885.0,44887.0,18,YM.v.0
2025-02-07 09:53:00+00:00,33,1,42002868,44887.0,44889.0,44887.0,44889.0,17,YM.v.0
2025-02-07 09:54:00+00:00,33,1,42002868,44888.0,44889.0,44887.0,44887.0,5,YM.v.0
2025-02-07 09:55:00+00:00,33,1,42002868,44887.0,44888.0,44882.0,44882.0,20,YM.v.0
2025-02-07 09:56:00+00:00,33,1,42002868,44880.0,44883.0,44880.0,44883.0,12,YM.v.0
2025-02-07 09:57:00+00:00,33,1,42002868,44884.0,44885.0,44884.0,44885.0,7,YM.v.0
2025-02-07 09:58:00+00:00,33,1,42002868,44888.0,44893.0,44888.0,44892.0,28,YM.v.0
2025-02-07 09:59:00+00:00,33,1,42002868,44892.0,44897.0,44891.0,44895.0,26,YM.v.0
2025-02-07 10:00:00+00:00,33,1,42002868,44894.0,44896.0,44893.0,44895.0,7,YM.v.0
2025-02-07 10:01:00+00:00,33,1,42002868,44896.0,44897.0,44895.0,44896.0,25,YM.v.0
2025-02-07 10:02:00+00:00,33,1,42002868,44895.0,44897.0,44894.0,44895.0,24,YM.v.0
2025-02-07 10:03:00+00:00,33,1,42002868,44895.0,44898.0,44895.0,44897.0,10,YM.v.0
2025-02-07 10:04:00+00:00,33,1,42002868,44893.0,44893.0,44890.0,44891.0,9,YM.v.0
2025-02-07 10:05:00+00:00,33,1,42002868,44892.0,44892.0,44890.0,44892.0,11,YM.v.0
2025-02-07 10:06:00+00:00,33,1,42002868,44891.0,44891.0,44890.0,44891.0,6,YM.v.0
2025-02-07 10:07:00+00:00,33,1,42002868,44893.0,44893.0,44884.0,44884.0,50,YM.v.0
2025-02-07 10:08:00+00:00,33,1,42002868,44885.0,44887.0,44885.0,44886.0,9,YM.v.0
2025-02-07 10:09:00+00:00,33,1,42002868,44885.0,44885.0,44882.0,44882.0,10,YM.v.0
2025-02-07 10:10:00+00:00,33,1,42002868,44882.0,44884.0,44882.0,44884.0,4,YM.v.0
2025-02-07 10:11:00+00:00,33,1,42002868,44880.0,44881.0,44877.0,44877.0,16,YM.v.0
2025-02-07 10:12:00+00:00,33,1,42002868,44878.0,44880.0,44877.0,44880.0,8,YM.v.0
2025-02-07 10:13:00+00:00,33,1,42002868,44882.0,44882.0,44877.0,44878.0,5,YM.v.0
2025-02-07 10:14:00+00:00,33,1,42002868,44879.0,44879.0,44878.0,44878.0,6,YM.v.0
2025-02-07 10:15:00+00:00,33,1,42002868,44877.0,44879.0,44877.0,44879.0,6,YM.v.0
2025-02-07 10:16:00+00:00,33,1,42002868,44880.0,44882.0,44880.0,44882.0,16,YM.v.0
2025-02-07 10:17:00+00:00,33,1,42002868,44884.0,44888.0,44882.0,44888.0,8,YM.v.0
2025-02-07 10:18:00+00:00,33,1,42002868,44889.0,44889.0,44885.0,44885.0,11,YM.v.0
2025-02-07 10:19:00+00:00,33,1,42002868,44885.0,44885.0,44883.0,44883.0,10,YM.v.0
2025-02-07 10:20:00+00:00,33,1,42002868,44884.0,44889.0,44884.0,44889.0,7,YM.v.0
2025-02-07 10:21:00+00:00,33,1,42002868,44890.0,44892.0,44889.0,44890.0,20,YM.v.0
2025-02-07 10:22:00+00:00,33,1,42002868,44889.0,44891.0,44889.0,44890.0,11,YM.v.0
2025-02-07 10:23:00+00:00,33,1,42002868,44888.0,44888.0,44887.0,44887.0,4,YM.v.0
2025-02-07 10:24:00+00:00,33,1,42002868,44889.0,44893.0,44889.0,44892.0,18,YM.v.0
2025-02-07 10:25:00+00:00,33,1,42002868,44892.0,44893.0,44892.0,44892.0,13,YM.v.0
2025-02-07 10:26:00+00:00,33,1,42002868,44891.0,44891.0,44891.0,44891.0,6,YM.v.0
2025-02-07 10:27:00+00:00,33,1,42002868,44892.0,44892.0,44891.0,44891.0,4,YM.v.0
2025-02-07 10:28:00+00:00,33,1,42002868,44891.0,44892.0,44891.0,44892.0,6,YM.v.0
2025-02-07 10:29:00+00:00,33,1,42002868,44892.0,44892.0,44892.0,44892.0,2,YM.v.0
2025-02-07 10:30:00+00:00,33,1,42002868,44892.0,44895.0,44892.0,44895.0,10,YM.v.0
2025-02-07 10:31:00+00:00,33,1,42002868,44894.0,44894.0,44889.0,44890.0,10,YM.v.0
2025-02-07 10:32:00+00:00,33,1,42002868,44891.0,44891.0,44888.0,44889.0,20,YM.v.0
2025-02-07 10:33:00+00:00,33,1,42002868,44890.0,44891.0,44890.0,44891.0,6,YM.v.0
2025-02-07 10:34:00+00:00,33,1,42002868,44889.0,44889.0,44884.0,44887.0,22,YM.v.0
2025-02-07 10:35:00+00:00,33,1,42002868,44887.0,44887.0,44883.0,44883.0,11,YM.v.0
2025-02-07 10:36:00+00:00,33,1,42002868,44882.0,44883.0,44881.0,44883.0,13,YM.v.0
2025-02-07 10:37:00+00:00,33,1,42002868,44884.0,44885.0,44882.0,44882.0,7,YM.v.0
2025-02-07 10:38:00+00:00,33,1,42002868,44884.0,44886.0,44884.0,44886.0,3,YM.v.0
2025-02-07 10:39:00+00:00,33,1,42002868,44887.0,44887.0,44887.0,44887.0,1,YM.v.0
2025-02-07 10:40:00+00:00,33,1,42002868,44887.0,44887.0,44885.0,44885.0,3,YM.v.0
2025-02-07 10:41:00+00:00,33,1,42002868,44884.0,44886.0,44884.0,44885.0,3,YM.v.0
2025-02-07 10:42:00+00:00,33,1,42002868,44887.0,44888.0,44886.0,44886.0,7,YM.v.0
2025-02-07 10:43:00+00:00,33,1,42002868,44882.0,44882.0,44881.0,44881.0,3,YM.v.0
2025-02-07 10:44:00+00:00,33,1,42002868,44881.0,44881.0,44878.0,44879.0,18,YM.v.0
2025-02-07 10:45:00+00:00,33,1,42002868,44880.0,44880.0,44880.0,44880.0,1,YM.v.0
2025-02-07 10:46:00+00:00,33,1,42002868,44879.0,44879.0,44877.0,44878.0,10,YM.v.0
2025-02-07 10:47:00+00:00,33,1,42002868,44877.0,44877.0,44873.0,44874.0,29,YM.v.0
2025-02-07 10:48:00+00:00,33,1,42002868,44875.0,44876.0,44873.0,44873.0,11,YM.v.0
2025-02-07 10:49:00+00:00,33,1,42002868,44873.0,44878.0,44873.0,44878.0,15,YM.v.0
2025-02-07 10:50:00+00:00,33,1,42002868,44878.0,44879.0,44877.0,44879.0,12,YM.v.0
2025-02-07 10:51:00+00:00,33,1,42002868,44878.0,44881.0,44877.0,44881.0,5,YM.v.0
2025-02-07 10:52:00+00:00,33,1,42002868,44878.0,44880.0,44874.0,44874.0,23,YM.v.0
2025-02-07 10:53:00+00:00,33,1,42002868,44873.0,44873.0,44871.0,44872.0,8,YM.v.0
2025-02-07 10:54:00+00:00,33,1,42002868,44873.0,44874.0,44870.0,44871.0,15,YM.v.0
2025-02-07 10:55:00+00:00,33,1,42002868,44873.0,44878.0,44873.0,44878.0,24,YM.v.0
2025-02-07 10:56:00+00:00,33,1,42002868,44878.0,44880.0,44878.0,44879.0,12,YM.v.0
2025-02-07 10:57:00+00:00,33,1,42002868,44880.0,44880.0,44878.0,44878.0,34,YM.v.0
2025-02-07 10:58:00+00:00,33,1,42002868,44877.0,44877.0,44875.0,44876.0,14,YM.v.0
2025-02-07 10:59:00+00:00,33,1,42002868,44877.0,44880.0,44877.0,44880.0,2,YM.v.0
2025-02-07 11:00:00+00:00,33,1,42002868,44880.0,44881.0,44879.0,44879.0,8,YM.v.0
2025-02-07 11:01:00+00:00,33,1,42002868,44881.0,44882.0,44879.0,44882.0,13,YM.v.0
2025-02-07 11:02:00+00:00,33,1,42002868,44882.0,44882.0,44882.0,44882.0,1,YM.v.0
2025-02-07 11:03:00+00:00,33,1,42002868,44882.0,44884.0,44881.0,44884.0,8,YM.v.0
2025-02-07 11:04:00+00:00,33,1,42002868,44885.0,44885.0,44883.0,44883.0,4,YM.v.0
2025-02-07 11:05:00+00:00,33,1,42002868,44881.0,44881.0,44877.0,44877.0,12,YM.v.0
2025-02-07 11:06:00+00:00,33,1,42002868,44877.0,44877.0,44876.0,44876.0,5,YM.v.0
2025-02-07 11:07:00+00:00,33,1,42002868,44877.0,44878.0,44877.0,44878.0,7,YM.v.0
2025-02-07 11:08:00+00:00,33,1,42002868,44878.0,44879.0,44878.0,44879.0,8,YM.v.0
2025-02-07 11:09:00+00:00,33,1,42002868,44882.0,44884.0,44882.0,44884.0,6,YM.v.0
2025-02-07 11:10:00+00:00,33,1,42002868,44882.0,44882.0,44881.0,44881.0,6,YM.v.0
2025-02-07 11:11:00+00:00,33,1,42002868,44881.0,44883.0,44881.0,44881.0,7,YM.v.0
2025-02-07 11:12:00+00:00,33,1,42002868,44881.0,44882.0,44881.0,44882.0,15,YM.v.0
2025-02-07 11:13:00+00:00,33,1,42002868,44881.0,44883.0,44880.0,44883.0,24,YM.v.0
2025-02-07 11:14:00+00:00,33,1,42002868,44882.0,44882.0,44880.0,44880.0,16,YM.v.0
2025-02-07 11:15:00+00:00,33,1,42002868,44882.0,44885.0,44882.0,44885.0,19,YM.v.0
2025-02-07 11:16:00+00:00,33,1,42002868,44884.0,44885.0,44884.0,44885.0,4,YM.v.0
2025-02-07 11:17:00+00:00,33,1,42002868,44887.0,44890.0,44885.0,44890.0,12,YM.v.0
2025-02-07 11:18:00+00:00,33,1,42002868,44891.0,44893.0,44890.0,44890.0,31,YM.v.0
2025-02-07 11:19:00+00:00,33,1,42002868,44891.0,44891.0,44887.0,44888.0,19,YM.v.0
2025-02-07 11:20:00+00:00,33,1,42002868,44887.0,44887.0,44884.0,44884.0,11,YM.v.0
2025-02-07 11:21:00+00:00,33,1,42002868,44885.0,44886.0,44883.0,44883.0,17,YM.v.0
2025-02-07 11:22:00+00:00,33,1,42002868,44882.0,44884.0,44881.0,44882.0,38,YM.v.0
2025-02-07 11:23:00+00:00,33,1,42002868,44886.0,44886.0,44877.0,44878.0,24,YM.v.0
2025-02-07 11:24:00+00:00,33,1,42002868,44877.0,44879.0,44877.0,44879.0,13,YM.v.0
2025-02-07 11:25:00+00:00,33,1,42002868,44879.0,44882.0,44879.0,44882.0,13,YM.v.0
2025-02-07 11:26:00+00:00,33,1,42002868,44882.0,44882.0,44882.0,44882.0,1,YM.v.0
2025-02-07 11:27:00+00:00,33,1,42002868,44882.0,44888.0,44882.0,44888.0,8,YM.v.0
2025-02-07 11:28:00+00:00,33,1,42002868,44887.0,44890.0,44887.0,44890.0,8,YM.v.0
2025-02-07 11:29:00+00:00,33,1,42002868,44888.0,44888.0,44887.0,44887.0,2,YM.v.0
2025-02-07 11:30:00+00:00,33,1,42002868,44888.0,44891.0,44886.0,44886.0,20,YM.v.0
2025-02-07 11:31:00+00:00,33,1,42002868,44885.0,44885.0,44882.0,44882.0,11,YM.v.0
2025-02-07 11:32:00+00:00,33,1,42002868,44882.0,44886.0,44882.0,44885.0,15,YM.v.0
2025-02-07 11:33:00+00:00,33,1,42002868,44886.0,44888.0,44886.0,44888.0,2,YM.v.0
2025-02-07 11:34:00+00:00,33,1,42002868,44887.0,44887.0,44886.0,44886.0,8,YM.v.0
2025-02-07 11:35:00+00:00,33,1,42002868,44884.0,44884.0,44884.0,44884.0,2,YM.v.0
2025-02-07 11:36:00+00:00,33,1,42002868,44885.0,44885.0,44882.0,44883.0,16,YM.v.0
2025-02-07 11:37:00+00:00,33,1,42002868,44886.0,44890.0,44886.0,44887.0,18,YM.v.0
2025-02-07 11:38:00+00:00,33,1,42002868,44888.0,44890.0,44888.0,44890.0,4,YM.v.0
2025-02-07 11:39:00+00:00,33,1,42002868,44889.0,44889.0,44888.0,44889.0,4,YM.v.0
2025-02-07 11:40:00+00:00,33,1,42002868,44889.0,44890.0,44889.0,44889.0,12,YM.v.0
2025-02-07 11:41:00+00:00,33,1,42002868,44893.0,44893.0,44893.0,44893.0,5,YM.v.0
2025-02-07 11:42:00+00:00,33,1,42002868,44894.0,44898.0,44894.0,44897.0,13,YM.v.0
2025-02-07 11:43:00+00:00,33,1,42002868,44897.0,44899.0,44896.0,44897.0,13,YM.v.0
2025-02-07 11:44:00+00:00,33,1,42002868,44895.0,44900.0,44895.0,44900.0,11,YM.v.0
2025-02-07 11:45:00+00:00,33,1,42002868,44900.0,44900.0,44898.0,44899.0,12,YM.v.0
2025-02-07 11:46:00+00:00,33,1,42002868,44901.0,44902.0,44900.0,44901.0,16,YM.v.0
2025-02-07 11:47:00+00:00,33,1,42002868,44899.0,44900.0,44899.0,44900.0,17,YM.v.0
2025-02-07 11:48:00+00:00,33,1,42002868,44899.0,44903.0,44899.0,44903.0,13,YM.v.0
2025-02-07 11:49:00+00:00,33,1,42002868,44904.0,44905.0,44904.0,44905.0,8,YM.v.0
2025-02-07 11:50:00+00:00,33,1,42002868,44905.0,44910.0,44905.0,44910.0,27,YM.v.0
2025-02-07 11:51:00+00:00,33,1,42002868,44909.0,44909.0,44908.0,44909.0,12,YM.v.0
2025-02-07 11:52:00+00:00,33,1,42002868,44909.0,44919.0,44909.0,44912.0,72,YM.v.0
2025-02-07 11:53:00+00:00,33,1,42002868,44910.0,44911.0,44909.0,44910.0,11,YM.v.0
2025-02-07 11:54:00+00:00,33,1,42002868,44909.0,44909.0,44906.0,44907.0,21,YM.v.0
2025-02-07 11:55:00+00:00,33,1,42002868,44905.0,44906.0,44904.0,44905.0,29,YM.v.0
2025-02-07 11:56:00+00:00,33,1,42002868,44905.0,44906.0,44905.0,44906.0,4,YM.v.0
2025-02-07 11:57:00+00:00,33,1,42002868,44905.0,44906.0,44904.0,44905.0,8,YM.v.0
2025-02-07 11:58:00+00:00,33,1,42002868,44904.0,44904.0,44898.0,44898.0,19,YM.v.0
2025-02-07 11:59:00+00:00,33,1,42002868,44899.0,44903.0,44899.0,44902.0,17,YM.v.0
2025-02-07 12:00:00+00:00,33,1,42002868,44901.0,44905.0,44900.0,44905.0,12,YM.v.0
2025-02-07 12:01:00+00:00,33,1,42002868,44904.0,44906.0,44903.0,44903.0,21,YM.v.0
2025-02-07 12:02:00+00:00,33,1,42002868,44903.0,44903.0,44898.0,44898.0,19,YM.v.0
2025-02-07 12:03:00+00:00,33,1,42002868,44898.0,44900.0,44895.0,44898.0,20,YM.v.0
2025-02-07 12:04:00+00:00,33,1,42002868,44898.0,44898.0,44897.0,44898.0,5,YM.v.0
2025-02-07 12:05:00+00:00,33,1,42002868,44898.0,44898.0,44889.0,44891.0,17,YM.v.0
2025-02-07 12:06:00+00:00,33,1,42002868,44893.0,44896.0,44893.0,44895.0,14,YM.v.0
2025-02-07 12:07:00+00:00,33,1,42002868,44894.0,44897.0,44892.0,44892.0,32,YM.v.0
2025-02-07 12:08:00+00:00,33,1,42002868,44893.0,44895.0,44893.0,44894.0,4,YM.v.0
2025-02-07 12:09:00+00:00,33,1,42002868,44892.0,44892.0,44891.0,44892.0,9,YM.v.0
2025-02-07 12:10:00+00:00,33,1,42002868,44892.0,44894.0,44892.0,44894.0,10,YM.v.0
2025-02-07 12:11:00+00:00,33,1,42002868,44893.0,44893.0,44890.0,44890.0,3,YM.v.0
2025-02-07 12:12:00+00:00,33,1,42002868,44890.0,44902.0,44890.0,44899.0,79,YM.v.0
2025-02-07 12:13:00+00:00,33,1,42002868,44899.0,44900.0,44899.0,44900.0,4,YM.v.0
2025-02-07 12:14:00+00:00,33,1,42002868,44898.0,44899.0,44895.0,44897.0,21,YM.v.0
2025-02-07 12:15:00+00:00,33,1,42002868,44897.0,44901.0,44896.0,44897.0,23,YM.v.0
2025-02-07 12:16:00+00:00,33,1,42002868,44898.0,44902.0,44896.0,44902.0,7,YM.v.0
2025-02-07 12:17:00+00:00,33,1,42002868,44905.0,44905.0,44901.0,44902.0,6,YM.v.0
2025-02-07 12:18:00+00:00,33,1,42002868,44902.0,44902.0,44902.0,44902.0,2,YM.v.0
2025-02-07 12:19:00+00:00,33,1,42002868,44904.0,44909.0,44902.0,44906.0,71,YM.v.0
2025-02-07 12:20:00+00:00,33,1,42002868,44906.0,44906.0,44901.0,44901.0,26,YM.v.0
2025-02-07 12:21:00+00:00,33,1,42002868,44902.0,44902.0,44897.0,44899.0,45,YM.v.0
2025-02-07 12:22:00+00:00,33,1,42002868,44896.0,44898.0,44895.0,44895.0,12,YM.v.0
2025-02-07 12:23:00+00:00,33,1,42002868,44895.0,44895.0,44894.0,44894.0,2,YM.v.0
2025-02-07 12:24:00+00:00,33,1,42002868,44897.0,44898.0,44897.0,44898.0,5,YM.v.0
2025-02-07 12:25:00+00:00,33,1,42002868,44897.0,44901.0,44896.0,44901.0,11,YM.v.0
2025-02-07 12:26:00+00:00,33,1,42002868,44900.0,44900.0,44898.0,44899.0,4,YM.v.0
2025-02-07 12:27:00+00:00,33,1,42002868,44898.0,44899.0,44897.0,44899.0,8,YM.v.0
2025-02-07 12:28:00+00:00,33,1,42002868,44899.0,44899.0,44897.0,44899.0,7,YM.v.0
2025-02-07 12:29:00+00:00,33,1,42002868,44898.0,44898.0,44894.0,44894.0,6,YM.v.0
2025-02-07 12:30:00+00:00,33,1,42002868,44894.0,44897.0,44892.0,44892.0,10,YM.v.0
2025-02-07 12:31:00+00:00,33,1,42002868,44892.0,44894.0,44887.0,44887.0,11,YM.v.0
2025-02-07 12:32:00+00:00,33,1,42002868,44888.0,44888.0,44886.0,44886.0,4,YM.v.0
2025-02-07 12:33:00+00:00,33,1,42002868,44886.0,44891.0,44884.0,44890.0,10,YM.v.0
2025-02-07 12:34:00+00:00,33,1,42002868,44890.0,44890.0,44889.0,44890.0,4,YM.v.0
2025-02-07 12:35:00+00:00,33,1,42002868,44890.0,44893.0,44890.0,44893.0,17,YM.v.0
2025-02-07 12:36:00+00:00,33,1,42002868,44895.0,44896.0,44893.0,44894.0,14,YM.v.0
2025-02-07 12:37:00+00:00,33,1,42002868,44895.0,44895.0,44890.0,44892.0,28,YM.v.0
2025-02-07 12:38:00+00:00,33,1,42002868,44894.0,44894.0,44892.0,44892.0,6,YM.v.0
2025-02-07 12:39:00+00:00,33,1,42002868,44895.0,44895.0,44895.0,44895.0,1,YM.v.0
2025-02-07 12:40:00+00:00,33,1,42002868,44897.0,44897.0,44892.0,44894.0,12,YM.v.0
2025-02-07 12:41:00+00:00,33,1,42002868,44893.0,44894.0,44891.0,44894.0,7,YM.v.0
2025-02-07 12:42:00+00:00,33,1,42002868,44894.0,44897.0,44877.0,44884.0,185,YM.v.0
2025-02-07 12:43:00+00:00,33,1,42002868,44884.0,44885.0,44882.0,44882.0,19,YM.v.0
2025-02-07 12:44:00+00:00,33,1,42002868,44881.0,44884.0,44880.0,44883.0,14,YM.v.0
2025-02-07 12:45:00+00:00,33,1,42002868,44885.0,44885.0,44879.0,44879.0,25,YM.v.0
2025-02-07 12:46:00+00:00,33,1,42002868,44882.0,44882.0,44875.0,44876.0,21,YM.v.0
2025-02-07 12:47:00+00:00,33,1,42002868,44878.0,44880.0,44878.0,44879.0,6,YM.v.0
2025-02-07 12:48:00+00:00,33,1,42002868,44879.0,44884.0,44879.0,44884.0,10,YM.v.0
2025-02-07 12:49:00+00:00,33,1,42002868,44883.0,44884.0,44882.0,44884.0,15,YM.v.0
2025-02-07 12:50:00+00:00,33,1,42002868,44885.0,44886.0,44883.0,44884.0,6,YM.v.0
2025-02-07 12:51:00+00:00,33,1,42002868,44884.0,44884.0,44883.0,44884.0,9,YM.v.0
2025-02-07 12:52:00+00:00,33,1,42002868,44884.0,44887.0,44884.0,44885.0,22,YM.v.0
2025-02-07 12:53:00+00:00,33,1,42002868,44884.0,44891.0,44884.0,44888.0,16,YM.v.0
2025-02-07 12:54:00+00:00,33,1,42002868,44888.0,44888.0,44881.0,44881.0,11,YM.v.0
2025-02-07 12:55:00+00:00,33,1,42002868,44880.0,44880.0,44879.0,44879.0,6,YM.v.0
2025-02-07 12:56:00+00:00,33,1,42002868,44882.0,44882.0,44878.0,44878.0,11,YM.v.0
2025-02-07 12:57:00+00:00,33,1,42002868,44879.0,44882.0,44878.0,44878.0,20,YM.v.0
2025-02-07 12:58:00+00:00,33,1,42002868,44877.0,44877.0,44874.0,44874.0,7,YM.v.0
2025-02-07 12:59:00+00:00,33,1,42002868,44875.0,44875.0,44874.0,44874.0,7,YM.v.0
2025-02-07 13:00:00+00:00,33,1,42002868,44875.0,44882.0,44875.0,44882.0,22,YM.v.0
2025-02-07 13:01:00+00:00,33,1,42002868,44879.0,44879.0,44874.0,44877.0,24,YM.v.0
2025-02-07 13:02:00+00:00,33,1,42002868,44876.0,44878.0,44873.0,44876.0,17,YM.v.0
2025-02-07 13:03:00+00:00,33,1,42002868,44875.0,44875.0,44874.0,44874.0,19,YM.v.0
2025-02-07 13:04:00+00:00,33,1,42002868,44875.0,44876.0,44868.0,44869.0,30,YM.v.0
2025-02-07 13:05:00+00:00,33,1,42002868,44867.0,44870.0,44857.0,44863.0,82,YM.v.0
2025-02-07 13:06:00+00:00,33,1,42002868,44864.0,44864.0,44862.0,44862.0,8,YM.v.0
2025-02-07 13:07:00+00:00,33,1,42002868,44861.0,44862.0,44859.0,44860.0,30,YM.v.0
2025-02-07 13:08:00+00:00,33,1,42002868,44861.0,44861.0,44850.0,44850.0,57,YM.v.0
2025-02-07 13:09:00+00:00,33,1,42002868,44852.0,44854.0,44850.0,44853.0,76,YM.v.0
2025-02-07 13:10:00+00:00,33,1,42002868,44854.0,44862.0,44853.0,44862.0,32,YM.v.0
2025-02-07 13:11:00+00:00,33,1,42002868,44863.0,44866.0,44860.0,44865.0,36,YM.v.0
2025-02-07 13:12:00+00:00,33,1,42002868,44864.0,44864.0,44858.0,44858.0,12,YM.v.0
2025-02-07 13:13:00+00:00,33,1,42002868,44860.0,44864.0,44860.0,44864.0,28,YM.v.0
2025-02-07 13:14:00+00:00,33,1,42002868,44864.0,44869.0,44864.0,44868.0,18,YM.v.0
2025-02-07 13:15:00+00:00,33,1,42002868,44867.0,44870.0,44865.0,44865.0,29,YM.v.0
2025-02-07 13:16:00+00:00,33,1,42002868,44866.0,44873.0,44866.0,44872.0,35,YM.v.0
2025-02-07 13:17:00+00:00,33,1,42002868,44875.0,44883.0,44875.0,44882.0,38,YM.v.0
2025-02-07 13:18:00+00:00,33,1,42002868,44882.0,44884.0,44876.0,44877.0,28,YM.v.0
2025-02-07 13:19:00+00:00,33,1,42002868,44875.0,44875.0,44865.0,44865.0,33,YM.v.0
2025-02-07 13:20:00+00:00,33,1,42002868,44866.0,44867.0,44858.0,44859.0,45,YM.v.0
2025-02-07 13:21:00+00:00,33,1,42002868,44860.0,44860.0,44855.0,44857.0,34,YM.v.0
2025-02-07 13:22:00+00:00,33,1,42002868,44858.0,44859.0,44842.0,44844.0,101,YM.v.0
2025-02-07 13:23:00+00:00,33,1,42002868,44842.0,44850.0,44840.0,44847.0,42,YM.v.0
2025-02-07 13:24:00+00:00,33,1,42002868,44847.0,44850.0,44844.0,44845.0,79,YM.v.0
2025-02-07 13:25:00+00:00,33,1,42002868,44846.0,44850.0,44844.0,44849.0,13,YM.v.0
