timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-14 12:54:00+00:00,33,1,45908,0.70615,0.70615,0.7061,0.7061,58,6C.v.0
2025-02-14 12:55:00+00:00,33,1,45908,0.7061,0.7062,0.70605,0.7062,85,6C.v.0
2025-02-14 12:56:00+00:00,33,1,45908,0.7062,0.7063,0.70615,0.70625,159,6C.v.0
2025-02-14 12:57:00+00:00,33,1,45908,0.7063,0.70635,0.7063,0.7063,23,6C.v.0
2025-02-14 12:58:00+00:00,33,1,45908,0.70625,0.70635,0.70625,0.70635,140,6C.v.0
2025-02-14 12:59:00+00:00,33,1,45908,0.70635,0.70635,0.7063,0.70635,65,6C.v.0
2025-02-14 13:00:00+00:00,33,1,45908,0.7063,0.70635,0.7063,0.7063,93,6C.v.0
2025-02-14 13:01:00+00:00,33,1,45908,0.70635,0.70645,0.70635,0.7064,99,6C.v.0
2025-02-14 13:02:00+00:00,33,1,45908,0.7064,0.7064,0.70635,0.70635,119,6C.v.0
2025-02-14 13:03:00+00:00,33,1,45908,0.70635,0.7064,0.70635,0.70635,55,6C.v.0
2025-02-14 13:04:00+00:00,33,1,45908,0.7064,0.70645,0.70635,0.7064,33,6C.v.0
2025-02-14 13:05:00+00:00,33,1,45908,0.70635,0.7064,0.70625,0.70625,81,6C.v.0
2025-02-14 13:06:00+00:00,33,1,45908,0.7063,0.70635,0.70625,0.7063,99,6C.v.0
2025-02-14 13:07:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,35,6C.v.0
2025-02-14 13:08:00+00:00,33,1,45908,0.7062,0.7062,0.70605,0.70605,44,6C.v.0
2025-02-14 13:09:00+00:00,33,1,45908,0.70605,0.7061,0.70605,0.7061,50,6C.v.0
2025-02-14 13:10:00+00:00,33,1,45908,0.70615,0.70625,0.70615,0.70625,112,6C.v.0
2025-02-14 13:11:00+00:00,33,1,45908,0.70625,0.70625,0.70615,0.70615,70,6C.v.0
2025-02-14 13:12:00+00:00,33,1,45908,0.70615,0.7063,0.70615,0.7063,42,6C.v.0
2025-02-14 13:13:00+00:00,33,1,45908,0.70625,0.7063,0.70625,0.7063,49,6C.v.0
2025-02-14 13:14:00+00:00,33,1,45908,0.70625,0.70625,0.7062,0.7062,26,6C.v.0
2025-02-14 13:15:00+00:00,33,1,45908,0.7062,0.7063,0.7062,0.7063,55,6C.v.0
2025-02-14 13:16:00+00:00,33,1,45908,0.7063,0.70635,0.70625,0.70635,54,6C.v.0
2025-02-14 13:17:00+00:00,33,1,45908,0.7064,0.70645,0.7064,0.7064,56,6C.v.0
2025-02-14 13:18:00+00:00,33,1,45908,0.70645,0.7065,0.7064,0.7064,44,6C.v.0
2025-02-14 13:19:00+00:00,33,1,45908,0.70645,0.70645,0.70635,0.7064,38,6C.v.0
2025-02-14 13:20:00+00:00,33,1,45908,0.70645,0.70645,0.7063,0.70645,240,6C.v.0
2025-02-14 13:21:00+00:00,33,1,45908,0.7064,0.70645,0.7063,0.70635,199,6C.v.0
2025-02-14 13:22:00+00:00,33,1,45908,0.70635,0.70655,0.70625,0.7063,393,6C.v.0
2025-02-14 13:23:00+00:00,33,1,45908,0.7063,0.7065,0.7063,0.7065,98,6C.v.0
2025-02-14 13:24:00+00:00,33,1,45908,0.70645,0.70655,0.70645,0.70655,91,6C.v.0
2025-02-14 13:25:00+00:00,33,1,45908,0.70655,0.70655,0.7065,0.70655,57,6C.v.0
2025-02-14 13:26:00+00:00,33,1,45908,0.7066,0.7066,0.70655,0.70655,52,6C.v.0
2025-02-14 13:27:00+00:00,33,1,45908,0.70655,0.70655,0.70645,0.7065,32,6C.v.0
2025-02-14 13:28:00+00:00,33,1,45908,0.70645,0.7065,0.7064,0.70645,106,6C.v.0
2025-02-14 13:29:00+00:00,33,1,45908,0.7063,0.7063,0.70615,0.7062,525,6C.v.0
2025-02-14 13:30:00+00:00,33,1,45908,0.7061,0.70685,0.7061,0.7066,1179,6C.v.0
2025-02-14 13:31:00+00:00,33,1,45908,0.70665,0.70675,0.7066,0.70675,302,6C.v.0
2025-02-14 13:32:00+00:00,33,1,45908,0.70675,0.7068,0.70665,0.70665,261,6C.v.0
2025-02-14 13:33:00+00:00,33,1,45908,0.7066,0.70665,0.70655,0.70665,245,6C.v.0
2025-02-14 13:34:00+00:00,33,1,45908,0.70665,0.70665,0.7065,0.7066,97,6C.v.0
2025-02-14 13:35:00+00:00,33,1,45908,0.7066,0.7066,0.7064,0.7065,213,6C.v.0
2025-02-14 13:36:00+00:00,33,1,45908,0.7065,0.7066,0.7065,0.7065,79,6C.v.0
2025-02-14 13:37:00+00:00,33,1,45908,0.70655,0.7067,0.70655,0.70665,88,6C.v.0
2025-02-14 13:38:00+00:00,33,1,45908,0.7066,0.7067,0.7066,0.70665,145,6C.v.0
2025-02-14 13:39:00+00:00,33,1,45908,0.7066,0.70675,0.7066,0.7067,305,6C.v.0
2025-02-14 13:40:00+00:00,33,1,45908,0.70665,0.70675,0.70665,0.70675,171,6C.v.0
2025-02-14 13:41:00+00:00,33,1,45908,0.7068,0.7069,0.7068,0.7069,332,6C.v.0
2025-02-14 13:42:00+00:00,33,1,45908,0.70685,0.70695,0.70675,0.70675,120,6C.v.0
2025-02-14 13:43:00+00:00,33,1,45908,0.70675,0.7068,0.70655,0.70655,144,6C.v.0
2025-02-14 13:44:00+00:00,33,1,45908,0.70655,0.70655,0.7064,0.7064,97,6C.v.0
2025-02-14 13:45:00+00:00,33,1,45908,0.70645,0.70665,0.70645,0.7066,191,6C.v.0
2025-02-14 13:46:00+00:00,33,1,45908,0.70665,0.70685,0.70665,0.7068,235,6C.v.0
2025-02-14 13:47:00+00:00,33,1,45908,0.70685,0.7072,0.70685,0.70715,615,6C.v.0
2025-02-14 13:48:00+00:00,33,1,45908,0.7072,0.70725,0.70705,0.70705,326,6C.v.0
2025-02-14 13:49:00+00:00,33,1,45908,0.707,0.70715,0.70695,0.70715,104,6C.v.0
2025-02-14 13:50:00+00:00,33,1,45908,0.70715,0.70725,0.7071,0.70725,340,6C.v.0
2025-02-14 13:51:00+00:00,33,1,45908,0.7072,0.7072,0.7071,0.7071,105,6C.v.0
2025-02-14 13:52:00+00:00,33,1,45908,0.7071,0.7071,0.7071,0.7071,42,6C.v.0
2025-02-14 13:53:00+00:00,33,1,45908,0.70705,0.7071,0.707,0.70705,74,6C.v.0
2025-02-14 13:54:00+00:00,33,1,45908,0.70705,0.70705,0.7069,0.7069,191,6C.v.0
2025-02-14 13:55:00+00:00,33,1,45908,0.70695,0.7071,0.70695,0.707,142,6C.v.0
2025-02-14 13:56:00+00:00,33,1,45908,0.70695,0.70695,0.7068,0.7068,63,6C.v.0
2025-02-14 13:57:00+00:00,33,1,45908,0.7068,0.7068,0.7067,0.7068,82,6C.v.0
2025-02-14 13:58:00+00:00,33,1,45908,0.70685,0.70685,0.70675,0.7068,65,6C.v.0
2025-02-14 13:59:00+00:00,33,1,45908,0.70675,0.70685,0.7067,0.7068,276,6C.v.0
2025-02-14 14:00:00+00:00,33,1,45908,0.7068,0.70695,0.70675,0.70695,125,6C.v.0
2025-02-14 14:01:00+00:00,33,1,45908,0.707,0.7071,0.707,0.70705,134,6C.v.0
2025-02-14 14:02:00+00:00,33,1,45908,0.70705,0.70715,0.70705,0.7071,76,6C.v.0
2025-02-14 14:03:00+00:00,33,1,45908,0.70715,0.70715,0.7071,0.7071,68,6C.v.0
2025-02-14 14:04:00+00:00,33,1,45908,0.70715,0.7072,0.70715,0.7072,144,6C.v.0
2025-02-14 14:05:00+00:00,33,1,45908,0.7072,0.70725,0.70715,0.70715,85,6C.v.0
2025-02-14 14:06:00+00:00,33,1,45908,0.70715,0.70725,0.70715,0.70725,69,6C.v.0
2025-02-14 14:07:00+00:00,33,1,45908,0.7072,0.70735,0.7072,0.70735,106,6C.v.0
2025-02-14 14:08:00+00:00,33,1,45908,0.70735,0.70745,0.70735,0.7074,162,6C.v.0
2025-02-14 14:09:00+00:00,33,1,45908,0.7074,0.7074,0.70725,0.70725,109,6C.v.0
2025-02-14 14:10:00+00:00,33,1,45908,0.7073,0.7073,0.7072,0.7072,62,6C.v.0
2025-02-14 14:11:00+00:00,33,1,45908,0.7072,0.70725,0.7072,0.70725,80,6C.v.0
2025-02-14 14:12:00+00:00,33,1,45908,0.70725,0.70735,0.70725,0.7073,79,6C.v.0
2025-02-14 14:13:00+00:00,33,1,45908,0.7073,0.7073,0.7072,0.70725,67,6C.v.0
2025-02-14 14:14:00+00:00,33,1,45908,0.7072,0.7074,0.7072,0.70735,113,6C.v.0
2025-02-14 14:15:00+00:00,33,1,45908,0.7073,0.70735,0.70715,0.7072,145,6C.v.0
2025-02-14 14:16:00+00:00,33,1,45908,0.70725,0.70725,0.70715,0.70715,32,6C.v.0
2025-02-14 14:17:00+00:00,33,1,45908,0.70715,0.70715,0.70705,0.70705,47,6C.v.0
2025-02-14 14:18:00+00:00,33,1,45908,0.70705,0.70705,0.70695,0.70695,45,6C.v.0
2025-02-14 14:19:00+00:00,33,1,45908,0.707,0.70705,0.70695,0.707,134,6C.v.0
2025-02-14 14:20:00+00:00,33,1,45908,0.707,0.707,0.70695,0.70695,200,6C.v.0
2025-02-14 14:21:00+00:00,33,1,45908,0.7069,0.7071,0.7069,0.707,105,6C.v.0
2025-02-14 14:22:00+00:00,33,1,45908,0.707,0.70715,0.707,0.70705,305,6C.v.0
2025-02-14 14:23:00+00:00,33,1,45908,0.70705,0.7071,0.70695,0.70695,178,6C.v.0
2025-02-14 14:24:00+00:00,33,1,45908,0.707,0.70715,0.707,0.7071,69,6C.v.0
2025-02-14 14:25:00+00:00,33,1,45908,0.7071,0.70715,0.7071,0.70715,24,6C.v.0
2025-02-14 14:26:00+00:00,33,1,45908,0.70715,0.70725,0.7071,0.70715,51,6C.v.0
2025-02-14 14:27:00+00:00,33,1,45908,0.7071,0.7071,0.707,0.70705,37,6C.v.0
2025-02-14 14:28:00+00:00,33,1,45908,0.707,0.707,0.70695,0.707,57,6C.v.0
2025-02-14 14:29:00+00:00,33,1,45908,0.707,0.70715,0.70695,0.70715,79,6C.v.0
2025-02-14 14:30:00+00:00,33,1,45908,0.70715,0.70715,0.70705,0.70705,215,6C.v.0
2025-02-14 14:31:00+00:00,33,1,45908,0.70705,0.70705,0.70695,0.707,244,6C.v.0
2025-02-14 14:32:00+00:00,33,1,45908,0.70705,0.70705,0.70685,0.70695,166,6C.v.0
2025-02-14 14:33:00+00:00,33,1,45908,0.70695,0.707,0.7069,0.707,90,6C.v.0
2025-02-14 14:34:00+00:00,33,1,45908,0.707,0.7071,0.707,0.70705,50,6C.v.0
2025-02-14 14:35:00+00:00,33,1,45908,0.70705,0.7071,0.707,0.7071,151,6C.v.0
2025-02-14 14:36:00+00:00,33,1,45908,0.70705,0.70715,0.707,0.70715,139,6C.v.0
2025-02-14 14:37:00+00:00,33,1,45908,0.7072,0.7073,0.70715,0.7073,76,6C.v.0
2025-02-14 14:38:00+00:00,33,1,45908,0.70725,0.70725,0.70715,0.70715,56,6C.v.0
2025-02-14 14:39:00+00:00,33,1,45908,0.70715,0.70715,0.7071,0.70715,42,6C.v.0
2025-02-14 14:40:00+00:00,33,1,45908,0.70715,0.7072,0.70715,0.70715,60,6C.v.0
2025-02-14 14:41:00+00:00,33,1,45908,0.70715,0.7072,0.70705,0.70715,111,6C.v.0
2025-02-14 14:42:00+00:00,33,1,45908,0.7072,0.7074,0.70715,0.70735,150,6C.v.0
2025-02-14 14:43:00+00:00,33,1,45908,0.70735,0.70745,0.70735,0.70735,215,6C.v.0
2025-02-14 14:44:00+00:00,33,1,45908,0.7074,0.7074,0.7073,0.70735,46,6C.v.0
2025-02-14 14:45:00+00:00,33,1,45908,0.7074,0.7075,0.7074,0.70745,162,6C.v.0
2025-02-14 14:46:00+00:00,33,1,45908,0.70745,0.7075,0.7074,0.7074,100,6C.v.0
2025-02-14 14:47:00+00:00,33,1,45908,0.70735,0.70745,0.70735,0.7074,93,6C.v.0
2025-02-14 14:48:00+00:00,33,1,45908,0.70735,0.70735,0.70725,0.7073,132,6C.v.0
2025-02-14 14:49:00+00:00,33,1,45908,0.70725,0.7074,0.70725,0.70735,86,6C.v.0
2025-02-14 14:50:00+00:00,33,1,45908,0.7074,0.7074,0.70725,0.70735,161,6C.v.0
2025-02-14 14:51:00+00:00,33,1,45908,0.70735,0.70735,0.70725,0.70725,140,6C.v.0
2025-02-14 14:52:00+00:00,33,1,45908,0.70725,0.70725,0.70715,0.7072,58,6C.v.0
2025-02-14 14:53:00+00:00,33,1,45908,0.70715,0.70725,0.70715,0.70725,30,6C.v.0
2025-02-14 14:54:00+00:00,33,1,45908,0.7072,0.70725,0.7072,0.70725,41,6C.v.0
2025-02-14 14:55:00+00:00,33,1,45908,0.7072,0.70725,0.70715,0.70725,79,6C.v.0
2025-02-14 14:56:00+00:00,33,1,45908,0.70725,0.7073,0.7072,0.7073,105,6C.v.0
2025-02-14 14:57:00+00:00,33,1,45908,0.70725,0.70725,0.7072,0.70725,47,6C.v.0
2025-02-14 14:58:00+00:00,33,1,45908,0.70725,0.70725,0.7072,0.70725,50,6C.v.0
2025-02-14 14:59:00+00:00,33,1,45908,0.70725,0.70745,0.70725,0.70745,277,6C.v.0
2025-02-14 15:00:00+00:00,33,1,45908,0.7074,0.7074,0.70715,0.70715,136,6C.v.0
2025-02-14 15:01:00+00:00,33,1,45908,0.7071,0.7071,0.707,0.70705,119,6C.v.0
2025-02-14 15:02:00+00:00,33,1,45908,0.7071,0.7071,0.707,0.70705,107,6C.v.0
2025-02-14 15:03:00+00:00,33,1,45908,0.70705,0.7071,0.707,0.70705,45,6C.v.0
2025-02-14 15:04:00+00:00,33,1,45908,0.70705,0.70705,0.707,0.707,51,6C.v.0
2025-02-14 15:05:00+00:00,33,1,45908,0.70705,0.70715,0.70705,0.70715,96,6C.v.0
2025-02-14 15:06:00+00:00,33,1,45908,0.70715,0.7072,0.70715,0.70715,93,6C.v.0
2025-02-14 15:07:00+00:00,33,1,45908,0.7071,0.70715,0.70705,0.70705,52,6C.v.0
2025-02-14 15:08:00+00:00,33,1,45908,0.7071,0.70735,0.70705,0.7073,78,6C.v.0
2025-02-14 15:09:00+00:00,33,1,45908,0.70725,0.7073,0.70725,0.7073,75,6C.v.0
2025-02-14 15:10:00+00:00,33,1,45908,0.7073,0.7073,0.70725,0.70725,150,6C.v.0
2025-02-14 15:11:00+00:00,33,1,45908,0.70725,0.7073,0.70705,0.70705,142,6C.v.0
2025-02-14 15:12:00+00:00,33,1,45908,0.70705,0.70705,0.707,0.707,40,6C.v.0
2025-02-14 15:13:00+00:00,33,1,45908,0.707,0.70705,0.7068,0.7069,73,6C.v.0
2025-02-14 15:14:00+00:00,33,1,45908,0.70695,0.707,0.70695,0.70695,69,6C.v.0
2025-02-14 15:15:00+00:00,33,1,45908,0.70695,0.70695,0.7069,0.70695,122,6C.v.0
2025-02-14 15:16:00+00:00,33,1,45908,0.707,0.7071,0.707,0.70705,109,6C.v.0
2025-02-14 15:17:00+00:00,33,1,45908,0.707,0.70705,0.707,0.707,54,6C.v.0
2025-02-14 15:18:00+00:00,33,1,45908,0.707,0.7071,0.707,0.70705,91,6C.v.0
2025-02-14 15:19:00+00:00,33,1,45908,0.70705,0.7071,0.707,0.7071,79,6C.v.0
2025-02-14 15:20:00+00:00,33,1,45908,0.7071,0.7073,0.7071,0.70725,380,6C.v.0
2025-02-14 15:21:00+00:00,33,1,45908,0.70725,0.70735,0.7072,0.7072,109,6C.v.0
2025-02-14 15:22:00+00:00,33,1,45908,0.7072,0.7073,0.7072,0.70725,146,6C.v.0
2025-02-14 15:23:00+00:00,33,1,45908,0.70725,0.70725,0.70715,0.70715,146,6C.v.0
2025-02-14 15:24:00+00:00,33,1,45908,0.7072,0.7072,0.70715,0.70715,54,6C.v.0
2025-02-14 15:25:00+00:00,33,1,45908,0.7071,0.7072,0.7071,0.70715,143,6C.v.0
2025-02-14 15:26:00+00:00,33,1,45908,0.70715,0.70715,0.707,0.707,166,6C.v.0
2025-02-14 15:27:00+00:00,33,1,45908,0.707,0.707,0.7069,0.70695,235,6C.v.0
2025-02-14 15:28:00+00:00,33,1,45908,0.70695,0.70695,0.7068,0.70685,82,6C.v.0
2025-02-14 15:29:00+00:00,33,1,45908,0.70675,0.70685,0.70675,0.70685,96,6C.v.0
2025-02-14 15:30:00+00:00,33,1,45908,0.7068,0.7068,0.70665,0.70665,248,6C.v.0
2025-02-14 15:31:00+00:00,33,1,45908,0.7067,0.7067,0.7066,0.7066,222,6C.v.0
2025-02-14 15:32:00+00:00,33,1,45908,0.7066,0.7066,0.70655,0.7066,110,6C.v.0
2025-02-14 15:33:00+00:00,33,1,45908,0.7066,0.7069,0.7066,0.7068,303,6C.v.0
2025-02-14 15:34:00+00:00,33,1,45908,0.70675,0.7069,0.70675,0.7069,117,6C.v.0
2025-02-14 15:35:00+00:00,33,1,45908,0.7069,0.70695,0.70685,0.70695,90,6C.v.0
2025-02-14 15:36:00+00:00,33,1,45908,0.70695,0.70695,0.7069,0.70695,76,6C.v.0
2025-02-14 15:37:00+00:00,33,1,45908,0.7069,0.70695,0.7069,0.7069,105,6C.v.0
2025-02-14 15:38:00+00:00,33,1,45908,0.7069,0.70695,0.7069,0.70695,116,6C.v.0
2025-02-14 15:39:00+00:00,33,1,45908,0.70695,0.70705,0.70695,0.70705,31,6C.v.0
2025-02-14 15:40:00+00:00,33,1,45908,0.70705,0.70705,0.7069,0.707,95,6C.v.0
2025-02-14 15:41:00+00:00,33,1,45908,0.70695,0.707,0.7069,0.707,82,6C.v.0
2025-02-14 15:42:00+00:00,33,1,45908,0.707,0.707,0.707,0.707,54,6C.v.0
2025-02-14 15:43:00+00:00,33,1,45908,0.707,0.707,0.7067,0.70675,232,6C.v.0
2025-02-14 15:44:00+00:00,33,1,45908,0.7068,0.70695,0.7068,0.7069,119,6C.v.0
2025-02-14 15:45:00+00:00,33,1,45908,0.70695,0.707,0.70695,0.707,44,6C.v.0
2025-02-14 15:46:00+00:00,33,1,45908,0.707,0.707,0.70685,0.70685,47,6C.v.0
2025-02-14 15:47:00+00:00,33,1,45908,0.70685,0.70685,0.70675,0.70675,112,6C.v.0
2025-02-14 15:48:00+00:00,33,1,45908,0.7067,0.7069,0.7067,0.7069,92,6C.v.0
2025-02-14 15:49:00+00:00,33,1,45908,0.7069,0.707,0.70685,0.7069,167,6C.v.0
2025-02-14 15:50:00+00:00,33,1,45908,0.70685,0.7069,0.70675,0.70675,82,6C.v.0
2025-02-14 15:51:00+00:00,33,1,45908,0.70675,0.7069,0.70675,0.70685,82,6C.v.0
2025-02-14 15:52:00+00:00,33,1,45908,0.70685,0.7069,0.70675,0.7068,146,6C.v.0
2025-02-14 15:53:00+00:00,33,1,45908,0.7068,0.70685,0.70675,0.70675,72,6C.v.0
2025-02-14 15:54:00+00:00,33,1,45908,0.70675,0.7068,0.7067,0.7068,150,6C.v.0
2025-02-14 15:55:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.7068,144,6C.v.0
2025-02-14 15:56:00+00:00,33,1,45908,0.7068,0.70685,0.70675,0.70675,81,6C.v.0
2025-02-14 15:57:00+00:00,33,1,45908,0.7068,0.70685,0.70675,0.70675,211,6C.v.0
2025-02-14 15:58:00+00:00,33,1,45908,0.7068,0.7068,0.7067,0.7067,375,6C.v.0
2025-02-14 15:59:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.70675,636,6C.v.0
2025-02-14 16:00:00+00:00,33,1,45908,0.70675,0.7068,0.7067,0.70675,300,6C.v.0
2025-02-14 16:01:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.7067,210,6C.v.0
2025-02-14 16:02:00+00:00,33,1,45908,0.70675,0.70675,0.7066,0.7067,585,6C.v.0
2025-02-14 16:03:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.7067,118,6C.v.0
2025-02-14 16:04:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,172,6C.v.0
2025-02-14 16:05:00+00:00,33,1,45908,0.70675,0.70675,0.70665,0.7067,174,6C.v.0
2025-02-14 16:06:00+00:00,33,1,45908,0.7067,0.7067,0.70665,0.7067,121,6C.v.0
2025-02-14 16:07:00+00:00,33,1,45908,0.7067,0.70685,0.7067,0.70685,196,6C.v.0
2025-02-14 16:08:00+00:00,33,1,45908,0.7068,0.7068,0.7067,0.7068,217,6C.v.0
2025-02-14 16:09:00+00:00,33,1,45908,0.7068,0.70685,0.7068,0.7068,87,6C.v.0
2025-02-14 16:10:00+00:00,33,1,45908,0.70685,0.70685,0.70675,0.70675,86,6C.v.0
2025-02-14 16:11:00+00:00,33,1,45908,0.7068,0.7068,0.7068,0.7068,165,6C.v.0
2025-02-14 16:12:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,50,6C.v.0
2025-02-14 16:13:00+00:00,33,1,45908,0.70675,0.70675,0.70665,0.70665,170,6C.v.0
2025-02-14 16:14:00+00:00,33,1,45908,0.70665,0.7069,0.70665,0.70675,287,6C.v.0
2025-02-14 16:15:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,45,6C.v.0
2025-02-14 16:16:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.70675,125,6C.v.0
2025-02-14 16:17:00+00:00,33,1,45908,0.7068,0.7068,0.7067,0.7068,163,6C.v.0
2025-02-14 16:18:00+00:00,33,1,45908,0.7068,0.7068,0.70665,0.7067,183,6C.v.0
2025-02-14 16:19:00+00:00,33,1,45908,0.7067,0.7067,0.7065,0.70655,412,6C.v.0
2025-02-14 16:20:00+00:00,33,1,45908,0.70655,0.7066,0.7063,0.7063,453,6C.v.0
2025-02-14 16:21:00+00:00,33,1,45908,0.7063,0.70635,0.7062,0.7063,382,6C.v.0
2025-02-14 16:22:00+00:00,33,1,45908,0.70635,0.7065,0.70635,0.7065,94,6C.v.0
2025-02-14 16:23:00+00:00,33,1,45908,0.7065,0.70655,0.70645,0.7065,144,6C.v.0
2025-02-14 16:24:00+00:00,33,1,45908,0.7065,0.70655,0.7065,0.70655,54,6C.v.0
2025-02-14 16:25:00+00:00,33,1,45908,0.70655,0.70655,0.7065,0.70655,74,6C.v.0
2025-02-14 16:26:00+00:00,33,1,45908,0.70655,0.7066,0.70655,0.7066,33,6C.v.0
2025-02-14 16:27:00+00:00,33,1,45908,0.7066,0.70675,0.7066,0.70675,62,6C.v.0
2025-02-14 16:28:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.7067,72,6C.v.0
2025-02-14 16:29:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,44,6C.v.0
2025-02-14 16:30:00+00:00,33,1,45908,0.70665,0.70665,0.7066,0.70665,138,6C.v.0
2025-02-14 16:31:00+00:00,33,1,45908,0.70665,0.70665,0.70655,0.7066,65,6C.v.0
2025-02-14 16:32:00+00:00,33,1,45908,0.70655,0.70655,0.7065,0.7065,37,6C.v.0
2025-02-14 16:33:00+00:00,33,1,45908,0.7065,0.7065,0.7064,0.70645,70,6C.v.0
2025-02-14 16:34:00+00:00,33,1,45908,0.70645,0.70645,0.7064,0.70645,106,6C.v.0
2025-02-14 16:35:00+00:00,33,1,45908,0.70645,0.70645,0.7064,0.7064,44,6C.v.0
2025-02-14 16:36:00+00:00,33,1,45908,0.70645,0.70645,0.70635,0.70635,102,6C.v.0
2025-02-14 16:37:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.7063,169,6C.v.0
2025-02-14 16:38:00+00:00,33,1,45908,0.70625,0.70635,0.7062,0.70635,245,6C.v.0
2025-02-14 16:39:00+00:00,33,1,45908,0.70635,0.7065,0.70635,0.70645,116,6C.v.0
2025-02-14 16:40:00+00:00,33,1,45908,0.70645,0.70645,0.7064,0.70645,33,6C.v.0
2025-02-14 16:41:00+00:00,33,1,45908,0.70645,0.7066,0.70645,0.7065,226,6C.v.0
2025-02-14 16:42:00+00:00,33,1,45908,0.7065,0.7065,0.70645,0.7065,60,6C.v.0
2025-02-14 16:43:00+00:00,33,1,45908,0.70645,0.70645,0.7063,0.70635,53,6C.v.0
2025-02-14 16:44:00+00:00,33,1,45908,0.70635,0.70635,0.70625,0.7063,110,6C.v.0
2025-02-14 16:45:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,138,6C.v.0
2025-02-14 16:46:00+00:00,33,1,45908,0.70625,0.7063,0.70625,0.70625,39,6C.v.0
2025-02-14 16:47:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,62,6C.v.0
2025-02-14 16:48:00+00:00,33,1,45908,0.70625,0.70625,0.7062,0.7062,55,6C.v.0
2025-02-14 16:49:00+00:00,33,1,45908,0.7062,0.70625,0.7062,0.70625,33,6C.v.0
2025-02-14 16:50:00+00:00,33,1,45908,0.70625,0.70625,0.70615,0.7062,131,6C.v.0
2025-02-14 16:51:00+00:00,33,1,45908,0.70625,0.7063,0.70625,0.7063,41,6C.v.0
2025-02-14 16:52:00+00:00,33,1,45908,0.70635,0.70635,0.70635,0.70635,36,6C.v.0
2025-02-14 16:53:00+00:00,33,1,45908,0.70635,0.70635,0.70635,0.70635,14,6C.v.0
2025-02-14 16:54:00+00:00,33,1,45908,0.70635,0.70635,0.70635,0.70635,15,6C.v.0
2025-02-14 16:55:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.7063,113,6C.v.0
2025-02-14 16:56:00+00:00,33,1,45908,0.7063,0.70635,0.7063,0.70635,42,6C.v.0
2025-02-14 16:58:00+00:00,33,1,45908,0.70635,0.7064,0.70635,0.7064,95,6C.v.0
2025-02-14 16:59:00+00:00,33,1,45908,0.7064,0.70645,0.70635,0.7064,52,6C.v.0
2025-02-14 17:00:00+00:00,33,1,45908,0.70645,0.70645,0.70635,0.70635,34,6C.v.0
2025-02-14 17:01:00+00:00,33,1,45908,0.70635,0.70635,0.7063,0.70635,56,6C.v.0
2025-02-14 17:02:00+00:00,33,1,45908,0.70635,0.70635,0.70625,0.70625,38,6C.v.0
2025-02-14 17:03:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,101,6C.v.0
2025-02-14 17:04:00+00:00,33,1,45908,0.70625,0.70625,0.7062,0.7062,128,6C.v.0
2025-02-14 17:05:00+00:00,33,1,45908,0.7062,0.70625,0.70615,0.7062,163,6C.v.0
2025-02-14 17:06:00+00:00,33,1,45908,0.70625,0.70625,0.7062,0.7062,55,6C.v.0
2025-02-14 17:07:00+00:00,33,1,45908,0.7062,0.7062,0.70615,0.7062,99,6C.v.0
2025-02-14 17:08:00+00:00,33,1,45908,0.7062,0.7062,0.70615,0.70615,10,6C.v.0
2025-02-14 17:09:00+00:00,33,1,45908,0.70615,0.70615,0.70615,0.70615,23,6C.v.0
2025-02-14 17:10:00+00:00,33,1,45908,0.70615,0.70625,0.70615,0.70625,55,6C.v.0
2025-02-14 17:11:00+00:00,33,1,45908,0.70625,0.70635,0.7062,0.7063,128,6C.v.0
2025-02-14 17:12:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,18,6C.v.0
2025-02-14 17:13:00+00:00,33,1,45908,0.70625,0.70625,0.7062,0.7062,37,6C.v.0
2025-02-14 17:14:00+00:00,33,1,45908,0.70625,0.70625,0.7062,0.7062,80,6C.v.0
2025-02-14 17:15:00+00:00,33,1,45908,0.70625,0.70625,0.7062,0.70625,104,6C.v.0
2025-02-14 17:16:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,51,6C.v.0
2025-02-14 17:17:00+00:00,33,1,45908,0.70625,0.7063,0.70625,0.7063,114,6C.v.0
2025-02-14 17:18:00+00:00,33,1,45908,0.70625,0.70625,0.70625,0.70625,54,6C.v.0
