timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-19 18:53:00+00:00,33,1,42026449,72.18,72.2,72.18,72.2,3,MCL.v.0
2025-02-19 18:55:00+00:00,33,1,42026449,72.17,72.17,72.16,72.16,2,MCL.v.0
2025-02-19 18:59:00+00:00,33,1,42026449,72.17,72.17,72.17,72.17,1,MCL.v.0
2025-02-19 19:00:00+00:00,33,1,42026449,72.13,72.13,72.12,72.13,3,MCL.v.0
2025-02-19 19:01:00+00:00,33,1,42026449,72.15,72.15,72.15,72.15,1,MCL.v.0
2025-02-19 19:03:00+00:00,33,1,42026449,72.25,72.25,72.25,72.25,1,MCL.v.0
2025-02-19 19:04:00+00:00,33,1,42026449,72.27,72.31,72.24,72.31,4,MCL.v.0
2025-02-19 19:06:00+00:00,33,1,42026449,72.32,72.33,72.31,72.31,7,MCL.v.0
2025-02-19 19:08:00+00:00,33,1,42026449,72.33,72.33,72.33,72.33,1,MCL.v.0
2025-02-19 19:09:00+00:00,33,1,42026449,72.38,72.39,72.38,72.39,2,MCL.v.0
2025-02-19 19:13:00+00:00,33,1,42026449,72.3,72.3,72.28,72.3,4,MCL.v.0
2025-02-19 19:15:00+00:00,33,1,42026449,72.18,72.18,72.18,72.18,1,MCL.v.0
2025-02-19 19:19:00+00:00,33,1,42026449,72.22,72.25,72.22,72.25,2,MCL.v.0
2025-02-19 19:20:00+00:00,33,1,42026449,72.2,72.2,72.2,72.2,1,MCL.v.0
2025-02-19 19:21:00+00:00,33,1,42026449,72.24,72.24,72.24,72.24,1,MCL.v.0
2025-02-19 19:23:00+00:00,33,1,42026449,72.2,72.2,72.19,72.19,6,MCL.v.0
2025-02-19 19:27:00+00:00,33,1,42026449,72.23,72.43,72.21,72.21,11,MCL.v.0
2025-02-19 19:28:00+00:00,33,1,42026449,72.27,72.28,72.27,72.28,15,MCL.v.0
2025-02-19 19:29:00+00:00,33,1,42026449,72.21,72.21,72.15,72.16,4,MCL.v.0
2025-02-20 00:00:00+00:00,33,1,42025716,72.11,72.13,72.1,72.11,28,MCL.v.0
2025-02-20 00:03:00+00:00,33,1,42025716,72.11,72.11,72.11,72.11,5,MCL.v.0
2025-02-20 00:04:00+00:00,33,1,42025716,72.11,72.12,72.11,72.12,10,MCL.v.0
2025-02-20 00:05:00+00:00,33,1,42025716,72.12,72.12,72.12,72.12,2,MCL.v.0
2025-02-20 00:06:00+00:00,33,1,42025716,72.12,72.13,72.12,72.13,8,MCL.v.0
2025-02-20 00:07:00+00:00,33,1,42025716,72.13,72.15,72.13,72.15,18,MCL.v.0
2025-02-20 00:08:00+00:00,33,1,42025716,72.15,72.16,72.13,72.13,30,MCL.v.0
2025-02-20 00:10:00+00:00,33,1,42025716,72.15,72.15,72.13,72.13,14,MCL.v.0
2025-02-20 00:11:00+00:00,33,1,42025716,72.14,72.15,72.14,72.15,7,MCL.v.0
2025-02-20 00:12:00+00:00,33,1,42025716,72.13,72.13,72.12,72.12,27,MCL.v.0
2025-02-20 00:13:00+00:00,33,1,42025716,72.13,72.13,72.13,72.13,1,MCL.v.0
2025-02-20 00:14:00+00:00,33,1,42025716,72.12,72.13,72.12,72.12,9,MCL.v.0
2025-02-20 00:16:00+00:00,33,1,42025716,72.13,72.13,72.09,72.12,104,MCL.v.0
2025-02-20 00:17:00+00:00,33,1,42025716,72.12,72.12,72.12,72.12,2,MCL.v.0
2025-02-20 00:18:00+00:00,33,1,42025716,72.11,72.12,72.11,72.12,6,MCL.v.0
2025-02-20 00:19:00+00:00,33,1,42025716,72.1,72.1,72.1,72.1,1,MCL.v.0
2025-02-20 00:20:00+00:00,33,1,42025716,72.11,72.11,72.11,72.11,1,MCL.v.0
2025-02-20 00:21:00+00:00,33,1,42025716,72.1,72.1,72.08,72.08,28,MCL.v.0
2025-02-20 00:22:00+00:00,33,1,42025716,72.09,72.09,72.09,72.09,4,MCL.v.0
2025-02-20 00:23:00+00:00,33,1,42025716,72.08,72.08,72.07,72.08,7,MCL.v.0
2025-02-20 00:24:00+00:00,33,1,42025716,72.07,72.08,72.07,72.08,6,MCL.v.0
2025-02-20 00:25:00+00:00,33,1,42025716,72.07,72.08,72.07,72.07,5,MCL.v.0
2025-02-20 00:26:00+00:00,33,1,42025716,72.06,72.07,72.06,72.07,4,MCL.v.0
2025-02-20 00:27:00+00:00,33,1,42025716,72.07,72.07,72.06,72.06,4,MCL.v.0
2025-02-20 00:28:00+00:00,33,1,42025716,72.07,72.07,72.04,72.07,111,MCL.v.0
2025-02-20 00:30:00+00:00,33,1,42025716,72.07,72.07,72.07,72.07,2,MCL.v.0
2025-02-20 00:31:00+00:00,33,1,42025716,72.07,72.07,72.06,72.06,5,MCL.v.0
2025-02-20 00:32:00+00:00,33,1,42025716,72.07,72.07,72.07,72.07,2,MCL.v.0
2025-02-20 00:33:00+00:00,33,1,42025716,72.06,72.09,72.06,72.09,10,MCL.v.0
2025-02-20 00:34:00+00:00,33,1,42025716,72.1,72.1,72.09,72.09,6,MCL.v.0
2025-02-20 00:35:00+00:00,33,1,42025716,72.09,72.09,72.09,72.09,3,MCL.v.0
2025-02-20 00:36:00+00:00,33,1,42025716,72.09,72.09,72.09,72.09,2,MCL.v.0
2025-02-20 00:37:00+00:00,33,1,42025716,72.1,72.1,72.1,72.1,6,MCL.v.0
2025-02-20 00:38:00+00:00,33,1,42025716,72.1,72.1,72.1,72.1,1,MCL.v.0
2025-02-20 00:39:00+00:00,33,1,42025716,72.1,72.1,72.1,72.1,5,MCL.v.0
2025-02-20 00:40:00+00:00,33,1,42025716,72.09,72.09,72.09,72.09,2,MCL.v.0
2025-02-20 00:41:00+00:00,33,1,42025716,72.08,72.08,72.08,72.08,2,MCL.v.0
2025-02-20 00:43:00+00:00,33,1,42025716,72.08,72.08,72.08,72.08,6,MCL.v.0
2025-02-20 00:44:00+00:00,33,1,42025716,72.07,72.09,72.07,72.09,18,MCL.v.0
2025-02-20 00:45:00+00:00,33,1,42025716,72.08,72.08,72.07,72.07,3,MCL.v.0
2025-02-20 00:47:00+00:00,33,1,42025716,72.07,72.07,72.07,72.07,2,MCL.v.0
2025-02-20 00:48:00+00:00,33,1,42025716,72.07,72.08,72.07,72.08,4,MCL.v.0
2025-02-20 00:49:00+00:00,33,1,42025716,72.08,72.09,72.08,72.09,5,MCL.v.0
2025-02-20 00:50:00+00:00,33,1,42025716,72.09,72.1,72.08,72.08,18,MCL.v.0
2025-02-20 00:51:00+00:00,33,1,42025716,72.1,72.11,72.1,72.11,3,MCL.v.0
2025-02-20 00:52:00+00:00,33,1,42025716,72.11,72.11,72.1,72.11,5,MCL.v.0
2025-02-20 00:53:00+00:00,33,1,42025716,72.11,72.11,72.11,72.11,2,MCL.v.0
2025-02-20 00:54:00+00:00,33,1,42025716,72.11,72.12,72.11,72.12,11,MCL.v.0
2025-02-20 00:55:00+00:00,33,1,42025716,72.11,72.12,72.11,72.12,9,MCL.v.0
2025-02-20 00:56:00+00:00,33,1,42025716,72.12,72.12,72.1,72.11,11,MCL.v.0
2025-02-20 00:57:00+00:00,33,1,42025716,72.13,72.13,72.12,72.12,4,MCL.v.0
2025-02-20 00:58:00+00:00,33,1,42025716,72.13,72.13,72.13,72.13,4,MCL.v.0
2025-02-20 00:59:00+00:00,33,1,42025716,72.12,72.13,72.12,72.12,11,MCL.v.0
2025-02-20 01:00:00+00:00,33,1,42025716,72.13,72.14,72.11,72.11,34,MCL.v.0
2025-02-20 01:01:00+00:00,33,1,42025716,72.12,72.12,72.12,72.12,5,MCL.v.0
2025-02-20 01:02:00+00:00,33,1,42025716,72.13,72.14,72.13,72.13,17,MCL.v.0
2025-02-20 01:03:00+00:00,33,1,42025716,72.14,72.15,72.13,72.15,9,MCL.v.0
2025-02-20 01:04:00+00:00,33,1,42025716,72.16,72.16,72.15,72.15,20,MCL.v.0
2025-02-20 01:05:00+00:00,33,1,42025716,72.14,72.16,72.14,72.15,24,MCL.v.0
2025-02-20 01:06:00+00:00,33,1,42025716,72.15,72.15,72.09,72.09,34,MCL.v.0
2025-02-20 01:07:00+00:00,33,1,42025716,72.09,72.13,72.08,72.13,6,MCL.v.0
2025-02-20 01:08:00+00:00,33,1,42025716,72.11,72.12,72.11,72.12,3,MCL.v.0
2025-02-20 01:09:00+00:00,33,1,42025716,72.11,72.11,72.1,72.1,5,MCL.v.0
2025-02-20 01:10:00+00:00,33,1,42025716,72.1,72.1,72.06,72.06,13,MCL.v.0
2025-02-20 01:11:00+00:00,33,1,42025716,72.06,72.06,72.06,72.06,9,MCL.v.0
2025-02-20 01:12:00+00:00,33,1,42025716,72.06,72.06,72.06,72.06,3,MCL.v.0
2025-02-20 01:13:00+00:00,33,1,42025716,72.07,72.07,72.06,72.06,3,MCL.v.0
2025-02-20 01:14:00+00:00,33,1,42025716,72.07,72.08,72.07,72.08,3,MCL.v.0
2025-02-20 01:15:00+00:00,33,1,42025716,72.07,72.08,72.06,72.06,20,MCL.v.0
2025-02-20 01:16:00+00:00,33,1,42025716,72.05,72.06,72.03,72.05,22,MCL.v.0
2025-02-20 01:17:00+00:00,33,1,42025716,72.05,72.05,72.03,72.04,15,MCL.v.0
2025-02-20 01:18:00+00:00,33,1,42025716,72.03,72.04,72.03,72.04,9,MCL.v.0
2025-02-20 01:19:00+00:00,33,1,42025716,72.03,72.04,72.03,72.03,6,MCL.v.0
2025-02-20 01:20:00+00:00,33,1,42025716,72.03,72.05,72.03,72.04,10,MCL.v.0
2025-02-20 01:21:00+00:00,33,1,42025716,72.04,72.04,72.03,72.03,18,MCL.v.0
2025-02-20 01:22:00+00:00,33,1,42025716,72.03,72.04,72.02,72.04,6,MCL.v.0
2025-02-20 01:23:00+00:00,33,1,42025716,72.04,72.04,72.04,72.04,2,MCL.v.0
2025-02-20 01:24:00+00:00,33,1,42025716,72.04,72.04,72.0,72.01,53,MCL.v.0
2025-02-20 01:25:00+00:00,33,1,42025716,72.0,72.01,71.99,72.01,56,MCL.v.0
2025-02-20 01:26:00+00:00,33,1,42025716,72.01,72.01,71.98,71.98,25,MCL.v.0
2025-02-20 01:27:00+00:00,33,1,42025716,71.98,72.0,71.98,71.98,8,MCL.v.0
2025-02-20 01:28:00+00:00,33,1,42025716,71.97,71.97,71.92,71.92,134,MCL.v.0
2025-02-20 01:29:00+00:00,33,1,42025716,71.92,71.92,71.84,71.87,226,MCL.v.0
2025-02-20 01:30:00+00:00,33,1,42025716,71.86,71.89,71.85,71.88,72,MCL.v.0
2025-02-20 01:31:00+00:00,33,1,42025716,71.88,71.89,71.83,71.88,85,MCL.v.0
2025-02-20 01:32:00+00:00,33,1,42025716,71.88,71.88,71.87,71.87,18,MCL.v.0
2025-02-20 01:33:00+00:00,33,1,42025716,71.88,71.88,71.86,71.88,26,MCL.v.0
2025-02-20 01:34:00+00:00,33,1,42025716,71.87,71.87,71.87,71.87,2,MCL.v.0
2025-02-20 01:35:00+00:00,33,1,42025716,71.86,71.88,71.85,71.87,25,MCL.v.0
2025-02-20 01:36:00+00:00,33,1,42025716,71.86,71.9,71.86,71.9,23,MCL.v.0
2025-02-20 01:37:00+00:00,33,1,42025716,71.91,71.94,71.91,71.94,19,MCL.v.0
2025-02-20 01:38:00+00:00,33,1,42025716,71.94,71.96,71.94,71.95,17,MCL.v.0
2025-02-20 01:39:00+00:00,33,1,42025716,71.94,71.94,71.92,71.92,15,MCL.v.0
2025-02-20 01:40:00+00:00,33,1,42025716,71.91,71.92,71.91,71.92,3,MCL.v.0
2025-02-20 01:41:00+00:00,33,1,42025716,71.91,71.91,71.9,71.9,11,MCL.v.0
2025-02-20 01:42:00+00:00,33,1,42025716,71.89,71.89,71.84,71.87,119,MCL.v.0
2025-02-20 01:43:00+00:00,33,1,42025716,71.87,71.87,71.87,71.87,8,MCL.v.0
2025-02-20 01:44:00+00:00,33,1,42025716,71.87,71.87,71.82,71.82,48,MCL.v.0
2025-02-20 01:45:00+00:00,33,1,42025716,71.83,71.84,71.8,71.81,81,MCL.v.0
2025-02-20 01:46:00+00:00,33,1,42025716,71.79,71.83,71.78,71.82,32,MCL.v.0
2025-02-20 01:47:00+00:00,33,1,42025716,71.82,71.83,71.81,71.83,22,MCL.v.0
2025-02-20 01:48:00+00:00,33,1,42025716,71.82,71.85,71.81,71.85,9,MCL.v.0
2025-02-20 01:49:00+00:00,33,1,42025716,71.84,71.84,71.82,71.83,13,MCL.v.0
2025-02-20 01:50:00+00:00,33,1,42025716,71.83,71.84,71.82,71.82,8,MCL.v.0
2025-02-20 01:51:00+00:00,33,1,42025716,71.83,71.84,71.82,71.83,7,MCL.v.0
2025-02-20 01:52:00+00:00,33,1,42025716,71.83,71.85,71.82,71.85,14,MCL.v.0
2025-02-20 01:53:00+00:00,33,1,42025716,71.85,71.86,71.84,71.86,11,MCL.v.0
2025-02-20 01:54:00+00:00,33,1,42025716,71.86,71.87,71.86,71.86,11,MCL.v.0
2025-02-20 01:55:00+00:00,33,1,42025716,71.85,71.85,71.85,71.85,3,MCL.v.0
2025-02-20 01:56:00+00:00,33,1,42025716,71.84,71.84,71.83,71.83,6,MCL.v.0
2025-02-20 01:57:00+00:00,33,1,42025716,71.84,71.85,71.84,71.85,9,MCL.v.0
2025-02-20 01:58:00+00:00,33,1,42025716,71.85,71.85,71.84,71.85,5,MCL.v.0
2025-02-20 01:59:00+00:00,33,1,42025716,71.85,71.86,71.83,71.83,15,MCL.v.0
2025-02-20 02:00:00+00:00,33,1,42025716,71.83,71.85,71.82,71.85,35,MCL.v.0
2025-02-20 02:01:00+00:00,33,1,42025716,71.86,71.88,71.86,71.88,20,MCL.v.0
2025-02-20 02:02:00+00:00,33,1,42025716,71.87,71.88,71.85,71.86,15,MCL.v.0
2025-02-20 02:03:00+00:00,33,1,42025716,71.86,71.86,71.85,71.85,3,MCL.v.0
2025-02-20 02:04:00+00:00,33,1,42025716,71.87,71.89,71.87,71.89,7,MCL.v.0
2025-02-20 02:05:00+00:00,33,1,42025716,71.88,71.88,71.86,71.86,40,MCL.v.0
2025-02-20 02:06:00+00:00,33,1,42025716,71.85,71.86,71.83,71.86,12,MCL.v.0
2025-02-20 02:07:00+00:00,33,1,42025716,71.87,71.87,71.86,71.86,4,MCL.v.0
2025-02-20 02:08:00+00:00,33,1,42025716,71.88,71.88,71.84,71.84,9,MCL.v.0
2025-02-20 02:09:00+00:00,33,1,42025716,71.85,71.85,71.83,71.84,13,MCL.v.0
2025-02-20 02:10:00+00:00,33,1,42025716,71.85,71.85,71.83,71.84,5,MCL.v.0
2025-02-20 02:11:00+00:00,33,1,42025716,71.85,71.86,71.85,71.85,8,MCL.v.0
2025-02-20 02:12:00+00:00,33,1,42025716,71.86,71.86,71.84,71.84,3,MCL.v.0
2025-02-20 02:13:00+00:00,33,1,42025716,71.84,71.86,71.84,71.86,8,MCL.v.0
2025-02-20 02:14:00+00:00,33,1,42025716,71.84,71.84,71.83,71.83,6,MCL.v.0
2025-02-20 02:15:00+00:00,33,1,42025716,71.83,71.84,71.82,71.84,8,MCL.v.0
2025-02-20 02:16:00+00:00,33,1,42025716,71.82,71.82,71.81,71.81,14,MCL.v.0
2025-02-20 02:17:00+00:00,33,1,42025716,71.81,71.82,71.81,71.82,3,MCL.v.0
2025-02-20 02:18:00+00:00,33,1,42025716,71.82,71.82,71.81,71.81,9,MCL.v.0
2025-02-20 02:19:00+00:00,33,1,42025716,71.83,71.83,71.81,71.81,10,MCL.v.0
2025-02-20 02:20:00+00:00,33,1,42025716,71.83,71.84,71.82,71.83,8,MCL.v.0
2025-02-20 02:21:00+00:00,33,1,42025716,71.83,71.84,71.82,71.83,11,MCL.v.0
2025-02-20 02:22:00+00:00,33,1,42025716,71.84,71.84,71.83,71.83,4,MCL.v.0
2025-02-20 02:23:00+00:00,33,1,42025716,71.84,71.84,71.83,71.83,5,MCL.v.0
2025-02-20 02:24:00+00:00,33,1,42025716,71.84,71.84,71.84,71.84,1,MCL.v.0
2025-02-20 02:25:00+00:00,33,1,42025716,71.84,71.85,71.84,71.84,13,MCL.v.0
2025-02-20 02:26:00+00:00,33,1,42025716,71.84,71.84,71.82,71.82,12,MCL.v.0
2025-02-20 02:27:00+00:00,33,1,42025716,71.84,71.84,71.84,71.84,3,MCL.v.0
2025-02-20 02:28:00+00:00,33,1,42025716,71.83,71.83,71.81,71.82,9,MCL.v.0
2025-02-20 02:29:00+00:00,33,1,42025716,71.82,71.82,71.79,71.8,41,MCL.v.0
2025-02-20 02:30:00+00:00,33,1,42025716,71.8,71.83,71.8,71.83,9,MCL.v.0
2025-02-20 02:31:00+00:00,33,1,42025716,71.83,71.85,71.83,71.84,18,MCL.v.0
2025-02-20 02:32:00+00:00,33,1,42025716,71.84,71.84,71.82,71.82,6,MCL.v.0
2025-02-20 02:33:00+00:00,33,1,42025716,71.85,71.85,71.84,71.84,3,MCL.v.0
2025-02-20 02:34:00+00:00,33,1,42025716,71.83,71.84,71.83,71.84,9,MCL.v.0
2025-02-20 02:35:00+00:00,33,1,42025716,71.83,71.84,71.83,71.84,7,MCL.v.0
2025-02-20 02:36:00+00:00,33,1,42025716,71.83,71.83,71.83,71.83,1,MCL.v.0
2025-02-20 02:37:00+00:00,33,1,42025716,71.82,71.82,71.8,71.82,11,MCL.v.0
2025-02-20 02:38:00+00:00,33,1,42025716,71.84,71.89,71.84,71.87,35,MCL.v.0
2025-02-20 02:39:00+00:00,33,1,42025716,71.88,71.89,71.87,71.87,6,MCL.v.0
2025-02-20 02:40:00+00:00,33,1,42025716,71.88,71.88,71.86,71.86,3,MCL.v.0
2025-02-20 02:41:00+00:00,33,1,42025716,71.85,71.86,71.85,71.86,5,MCL.v.0
2025-02-20 02:42:00+00:00,33,1,42025716,71.85,71.85,71.84,71.85,9,MCL.v.0
2025-02-20 02:43:00+00:00,33,1,42025716,71.86,71.86,71.86,71.86,6,MCL.v.0
2025-02-20 02:44:00+00:00,33,1,42025716,71.85,71.87,71.85,71.86,46,MCL.v.0
2025-02-20 02:45:00+00:00,33,1,42025716,71.86,71.87,71.86,71.86,6,MCL.v.0
2025-02-20 02:46:00+00:00,33,1,42025716,71.86,71.86,71.85,71.85,7,MCL.v.0
2025-02-20 02:47:00+00:00,33,1,42025716,71.87,71.87,71.87,71.87,1,MCL.v.0
2025-02-20 02:48:00+00:00,33,1,42025716,71.86,71.86,71.85,71.86,8,MCL.v.0
2025-02-20 02:49:00+00:00,33,1,42025716,71.87,71.87,71.85,71.85,17,MCL.v.0
2025-02-20 02:50:00+00:00,33,1,42025716,71.85,71.87,71.85,71.87,6,MCL.v.0
2025-02-20 02:51:00+00:00,33,1,42025716,71.87,71.87,71.86,71.87,10,MCL.v.0
2025-02-20 02:52:00+00:00,33,1,42025716,71.87,71.87,71.87,71.87,2,MCL.v.0
2025-02-20 02:53:00+00:00,33,1,42025716,71.87,71.89,71.85,71.87,43,MCL.v.0
2025-02-20 02:54:00+00:00,33,1,42025716,71.87,71.88,71.85,71.85,32,MCL.v.0
2025-02-20 02:55:00+00:00,33,1,42025716,71.86,71.86,71.85,71.85,15,MCL.v.0
2025-02-20 02:56:00+00:00,33,1,42025716,71.85,71.85,71.84,71.85,6,MCL.v.0
2025-02-20 02:57:00+00:00,33,1,42025716,71.84,71.85,71.84,71.85,7,MCL.v.0
2025-02-20 02:58:00+00:00,33,1,42025716,71.85,71.85,71.85,71.85,2,MCL.v.0
2025-02-20 02:59:00+00:00,33,1,42025716,71.86,71.86,71.85,71.86,10,MCL.v.0
2025-02-20 03:00:00+00:00,33,1,42025716,71.85,71.85,71.83,71.83,13,MCL.v.0
2025-02-20 03:01:00+00:00,33,1,42025716,71.84,71.85,71.84,71.84,10,MCL.v.0
2025-02-20 03:02:00+00:00,33,1,42025716,71.84,71.84,71.84,71.84,3,MCL.v.0
2025-02-20 03:03:00+00:00,33,1,42025716,71.84,71.86,71.84,71.86,7,MCL.v.0
2025-02-20 03:04:00+00:00,33,1,42025716,71.85,71.85,71.85,71.85,2,MCL.v.0
2025-02-20 03:05:00+00:00,33,1,42025716,71.86,71.86,71.86,71.86,6,MCL.v.0
2025-02-20 03:06:00+00:00,33,1,42025716,71.85,71.86,71.84,71.84,15,MCL.v.0
2025-02-20 03:07:00+00:00,33,1,42025716,71.83,71.84,71.8,71.81,23,MCL.v.0
2025-02-20 03:08:00+00:00,33,1,42025716,71.81,71.81,71.77,71.78,81,MCL.v.0
2025-02-20 03:09:00+00:00,33,1,42025716,71.79,71.8,71.78,71.79,25,MCL.v.0
2025-02-20 03:10:00+00:00,33,1,42025716,71.79,71.8,71.77,71.8,12,MCL.v.0
2025-02-20 03:11:00+00:00,33,1,42025716,71.78,71.79,71.78,71.79,16,MCL.v.0
2025-02-20 03:12:00+00:00,33,1,42025716,71.79,71.8,71.79,71.8,6,MCL.v.0
2025-02-20 03:13:00+00:00,33,1,42025716,71.79,71.8,71.79,71.8,5,MCL.v.0
2025-02-20 03:14:00+00:00,33,1,42025716,71.79,71.8,71.79,71.8,4,MCL.v.0
2025-02-20 03:15:00+00:00,33,1,42025716,71.8,71.81,71.79,71.79,39,MCL.v.0
2025-02-20 03:16:00+00:00,33,1,42025716,71.79,71.79,71.77,71.77,36,MCL.v.0
2025-02-20 03:17:00+00:00,33,1,42025716,71.78,71.78,71.77,71.78,6,MCL.v.0
2025-02-20 03:18:00+00:00,33,1,42025716,71.78,71.8,71.78,71.78,6,MCL.v.0
2025-02-20 03:19:00+00:00,33,1,42025716,71.79,71.79,71.78,71.79,5,MCL.v.0
2025-02-20 03:20:00+00:00,33,1,42025716,71.79,71.8,71.78,71.8,18,MCL.v.0
2025-02-20 03:21:00+00:00,33,1,42025716,71.81,71.82,71.81,71.82,3,MCL.v.0
2025-02-20 03:22:00+00:00,33,1,42025716,71.82,71.82,71.81,71.82,7,MCL.v.0
2025-02-20 03:23:00+00:00,33,1,42025716,71.82,71.83,71.8,71.8,18,MCL.v.0
2025-02-20 03:24:00+00:00,33,1,42025716,71.8,71.8,71.8,71.8,2,MCL.v.0
2025-02-20 03:25:00+00:00,33,1,42025716,71.81,71.81,71.79,71.79,9,MCL.v.0
2025-02-20 03:26:00+00:00,33,1,42025716,71.79,71.79,71.79,71.79,3,MCL.v.0
2025-02-20 03:27:00+00:00,33,1,42025716,71.79,71.79,71.79,71.79,3,MCL.v.0
2025-02-20 03:28:00+00:00,33,1,42025716,71.79,71.8,71.79,71.79,11,MCL.v.0
2025-02-20 03:29:00+00:00,33,1,42025716,71.8,71.8,71.78,71.8,14,MCL.v.0
2025-02-20 03:30:00+00:00,33,1,42025716,71.78,71.78,71.78,71.78,2,MCL.v.0
2025-02-20 03:31:00+00:00,33,1,42025716,71.78,71.79,71.78,71.79,2,MCL.v.0
2025-02-20 03:32:00+00:00,33,1,42025716,71.81,71.81,71.81,71.81,1,MCL.v.0
2025-02-20 03:33:00+00:00,33,1,42025716,71.81,71.81,71.81,71.81,1,MCL.v.0
2025-02-20 03:34:00+00:00,33,1,42025716,71.8,71.81,71.8,71.81,3,MCL.v.0
2025-02-20 03:35:00+00:00,33,1,42025716,71.8,71.8,71.79,71.8,5,MCL.v.0
2025-02-20 03:36:00+00:00,33,1,42025716,71.81,71.81,71.8,71.81,5,MCL.v.0
2025-02-20 03:37:00+00:00,33,1,42025716,71.81,71.82,71.81,71.82,3,MCL.v.0
2025-02-20 03:38:00+00:00,33,1,42025716,71.82,71.82,71.82,71.82,1,MCL.v.0
2025-02-20 03:39:00+00:00,33,1,42025716,71.81,71.82,71.81,71.82,2,MCL.v.0
2025-02-20 03:41:00+00:00,33,1,42025716,71.82,71.82,71.79,71.79,14,MCL.v.0
2025-02-20 03:42:00+00:00,33,1,42025716,71.8,71.8,71.8,71.8,4,MCL.v.0
2025-02-20 03:43:00+00:00,33,1,42025716,71.81,71.81,71.8,71.8,11,MCL.v.0
2025-02-20 03:44:00+00:00,33,1,42025716,71.8,71.8,71.79,71.79,10,MCL.v.0
2025-02-20 03:45:00+00:00,33,1,42025716,71.8,71.8,71.8,71.8,6,MCL.v.0
2025-02-20 03:46:00+00:00,33,1,42025716,71.8,71.8,71.8,71.8,3,MCL.v.0
2025-02-20 03:48:00+00:00,33,1,42025716,71.81,71.81,71.81,71.81,5,MCL.v.0
2025-02-20 03:49:00+00:00,33,1,42025716,71.82,71.82,71.81,71.81,10,MCL.v.0
2025-02-20 03:50:00+00:00,33,1,42025716,71.82,71.82,71.81,71.82,21,MCL.v.0
2025-02-20 03:51:00+00:00,33,1,42025716,71.82,71.82,71.82,71.82,3,MCL.v.0
2025-02-20 03:52:00+00:00,33,1,42025716,71.82,71.82,71.81,71.81,9,MCL.v.0
2025-02-20 03:53:00+00:00,33,1,42025716,71.82,71.82,71.81,71.82,8,MCL.v.0
2025-02-20 03:54:00+00:00,33,1,42025716,71.81,71.81,71.81,71.81,1,MCL.v.0
2025-02-20 03:56:00+00:00,33,1,42025716,71.8,71.8,71.8,71.8,2,MCL.v.0
2025-02-20 03:57:00+00:00,33,1,42025716,71.79,71.8,71.79,71.8,13,MCL.v.0
2025-02-20 03:58:00+00:00,33,1,42025716,71.81,71.81,71.81,71.81,3,MCL.v.0
2025-02-20 03:59:00+00:00,33,1,42025716,71.81,71.82,71.81,71.82,4,MCL.v.0
2025-02-20 04:00:00+00:00,33,1,42025716,71.81,71.83,71.81,71.82,12,MCL.v.0
2025-02-20 04:01:00+00:00,33,1,42025716,71.8,71.8,71.8,71.8,4,MCL.v.0
2025-02-20 04:02:00+00:00,33,1,42025716,71.8,71.8,71.78,71.78,10,MCL.v.0
2025-02-20 04:03:00+00:00,33,1,42025716,71.78,71.78,71.76,71.77,36,MCL.v.0
2025-02-20 04:04:00+00:00,33,1,42025716,71.77,71.77,71.77,71.77,9,MCL.v.0
2025-02-20 04:05:00+00:00,33,1,42025716,71.77,71.77,71.77,71.77,8,MCL.v.0
2025-02-20 04:06:00+00:00,33,1,42025716,71.78,71.78,71.77,71.78,4,MCL.v.0
2025-02-20 04:07:00+00:00,33,1,42025716,71.79,71.79,71.78,71.79,6,MCL.v.0
2025-02-20 04:08:00+00:00,33,1,42025716,71.79,71.79,71.79,71.79,31,MCL.v.0
2025-02-20 04:09:00+00:00,33,1,42025716,71.79,71.8,71.79,71.8,5,MCL.v.0
2025-02-20 04:10:00+00:00,33,1,42025716,71.81,71.81,71.79,71.79,9,MCL.v.0
2025-02-20 04:11:00+00:00,33,1,42025716,71.78,71.78,71.78,71.78,6,MCL.v.0
2025-02-20 04:12:00+00:00,33,1,42025716,71.78,71.78,71.78,71.78,2,MCL.v.0
2025-02-20 04:13:00+00:00,33,1,42025716,71.77,71.78,71.76,71.77,15,MCL.v.0
2025-02-20 04:14:00+00:00,33,1,42025716,71.76,71.76,71.73,71.73,69,MCL.v.0
2025-02-20 04:15:00+00:00,33,1,42025716,71.74,71.74,71.74,71.74,5,MCL.v.0
2025-02-20 04:16:00+00:00,33,1,42025716,71.75,71.75,71.74,71.75,9,MCL.v.0
2025-02-20 04:17:00+00:00,33,1,42025716,71.76,71.76,71.75,71.76,7,MCL.v.0
2025-02-20 04:18:00+00:00,33,1,42025716,71.76,71.76,71.75,71.75,7,MCL.v.0
2025-02-20 04:19:00+00:00,33,1,42025716,71.75,71.75,71.74,71.75,9,MCL.v.0
2025-02-20 04:20:00+00:00,33,1,42025716,71.74,71.75,71.74,71.75,7,MCL.v.0
2025-02-20 04:21:00+00:00,33,1,42025716,71.74,71.75,71.73,71.73,9,MCL.v.0
2025-02-20 04:22:00+00:00,33,1,42025716,71.73,71.74,71.73,71.74,15,MCL.v.0
2025-02-20 04:23:00+00:00,33,1,42025716,71.74,71.74,71.73,71.73,11,MCL.v.0
