timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-26 01:58:00+00:00,33,1,5002,5981.25,5981.5,5980.75,5981.5,91,ES.v.0
2025-02-26 01:59:00+00:00,33,1,5002,5981.25,5981.75,5981.25,5981.5,83,ES.v.0
2025-02-26 02:00:00+00:00,33,1,5002,5981.5,5982.25,5981.5,5981.75,108,ES.v.0
2025-02-26 02:01:00+00:00,33,1,5002,5981.5,5981.75,5980.5,5980.75,154,ES.v.0
2025-02-26 02:02:00+00:00,33,1,5002,5981.0,5981.5,5980.5,5981.5,83,ES.v.0
2025-02-26 02:03:00+00:00,33,1,5002,5981.5,5981.75,5980.75,5980.75,70,ES.v.0
2025-02-26 02:04:00+00:00,33,1,5002,5980.75,5981.0,5980.25,5981.0,125,ES.v.0
2025-02-26 02:05:00+00:00,33,1,5002,5981.0,5981.25,5980.75,5981.0,96,ES.v.0
2025-02-26 02:06:00+00:00,33,1,5002,5981.0,5981.0,5980.25,5980.5,91,ES.v.0
2025-02-26 02:07:00+00:00,33,1,5002,5980.5,5981.25,5980.5,5981.0,93,ES.v.0
2025-02-26 02:08:00+00:00,33,1,5002,5980.75,5981.0,5979.5,5980.0,197,ES.v.0
2025-02-26 02:09:00+00:00,33,1,5002,5979.75,5979.75,5977.5,5978.25,433,ES.v.0
2025-02-26 02:10:00+00:00,33,1,5002,5978.5,5980.5,5978.5,5980.5,219,ES.v.0
2025-02-26 02:11:00+00:00,33,1,5002,5980.25,5980.75,5980.0,5980.75,83,ES.v.0
2025-02-26 02:12:00+00:00,33,1,5002,5980.5,5981.25,5980.5,5980.75,139,ES.v.0
2025-02-26 02:13:00+00:00,33,1,5002,5980.75,5981.25,5980.5,5981.0,64,ES.v.0
2025-02-26 02:14:00+00:00,33,1,5002,5981.0,5981.0,5980.0,5980.0,57,ES.v.0
2025-02-26 02:15:00+00:00,33,1,5002,5980.0,5980.5,5979.75,5980.5,136,ES.v.0
2025-02-26 02:16:00+00:00,33,1,5002,5980.25,5980.25,5979.75,5980.0,76,ES.v.0
2025-02-26 02:17:00+00:00,33,1,5002,5980.0,5981.25,5980.0,5980.75,82,ES.v.0
2025-02-26 02:18:00+00:00,33,1,5002,5980.75,5982.75,5980.75,5982.75,305,ES.v.0
2025-02-26 02:19:00+00:00,33,1,5002,5982.5,5985.0,5982.25,5984.75,398,ES.v.0
2025-02-26 02:20:00+00:00,33,1,5002,5984.75,5985.75,5983.75,5984.75,411,ES.v.0
2025-02-26 02:21:00+00:00,33,1,5002,5984.5,5984.75,5984.25,5984.25,221,ES.v.0
2025-02-26 02:22:00+00:00,33,1,5002,5984.0,5984.5,5984.0,5984.25,103,ES.v.0
2025-02-26 02:23:00+00:00,33,1,5002,5984.25,5984.5,5983.5,5983.75,110,ES.v.0
2025-02-26 02:24:00+00:00,33,1,5002,5983.75,5984.75,5983.5,5983.75,176,ES.v.0
2025-02-26 02:25:00+00:00,33,1,5002,5984.0,5984.25,5983.75,5984.25,112,ES.v.0
2025-02-26 02:26:00+00:00,33,1,5002,5984.25,5984.5,5983.5,5984.25,83,ES.v.0
2025-02-26 02:27:00+00:00,33,1,5002,5984.25,5984.25,5983.5,5983.5,54,ES.v.0
2025-02-26 02:28:00+00:00,33,1,5002,5983.5,5984.5,5983.5,5984.25,52,ES.v.0
2025-02-26 02:29:00+00:00,33,1,5002,5984.25,5984.75,5983.75,5984.0,131,ES.v.0
2025-02-26 02:30:00+00:00,33,1,5002,5984.0,5984.25,5983.5,5984.0,65,ES.v.0
2025-02-26 02:31:00+00:00,33,1,5002,5983.75,5984.25,5983.5,5984.0,51,ES.v.0
2025-02-26 02:32:00+00:00,33,1,5002,5983.75,5984.75,5983.75,5984.5,95,ES.v.0
2025-02-26 02:33:00+00:00,33,1,5002,5984.5,5984.5,5984.0,5984.25,66,ES.v.0
2025-02-26 02:34:00+00:00,33,1,5002,5984.5,5984.75,5984.5,5984.75,54,ES.v.0
2025-02-26 02:35:00+00:00,33,1,5002,5984.5,5984.5,5984.5,5984.5,45,ES.v.0
2025-02-26 02:36:00+00:00,33,1,5002,5984.25,5984.25,5983.5,5983.5,67,ES.v.0
2025-02-26 02:37:00+00:00,33,1,5002,5983.5,5984.5,5983.5,5983.5,110,ES.v.0
2025-02-26 02:38:00+00:00,33,1,5002,5983.5,5984.25,5983.25,5984.25,94,ES.v.0
2025-02-26 02:39:00+00:00,33,1,5002,5984.5,5985.5,5984.0,5985.5,127,ES.v.0
2025-02-26 02:40:00+00:00,33,1,5002,5985.25,5985.5,5984.75,5984.75,57,ES.v.0
2025-02-26 02:41:00+00:00,33,1,5002,5985.0,5985.75,5985.0,5985.75,42,ES.v.0
2025-02-26 02:42:00+00:00,33,1,5002,5985.75,5985.75,5984.75,5984.75,79,ES.v.0
2025-02-26 02:43:00+00:00,33,1,5002,5984.75,5984.75,5984.25,5984.25,58,ES.v.0
2025-02-26 02:44:00+00:00,33,1,5002,5984.5,5984.75,5984.5,5984.75,119,ES.v.0
2025-02-26 02:45:00+00:00,33,1,5002,5984.75,5985.75,5984.75,5985.0,172,ES.v.0
2025-02-26 02:46:00+00:00,33,1,5002,5985.25,5985.5,5985.0,5985.0,73,ES.v.0
2025-02-26 02:47:00+00:00,33,1,5002,5985.0,5986.25,5985.0,5985.75,106,ES.v.0
2025-02-26 02:48:00+00:00,33,1,5002,5985.75,5986.0,5985.0,5985.25,77,ES.v.0
2025-02-26 02:49:00+00:00,33,1,5002,5985.25,5987.0,5985.25,5987.0,328,ES.v.0
2025-02-26 02:50:00+00:00,33,1,5002,5986.75,5986.75,5985.75,5985.75,147,ES.v.0
2025-02-26 02:51:00+00:00,33,1,5002,5985.75,5986.25,5985.5,5986.25,68,ES.v.0
2025-02-26 02:52:00+00:00,33,1,5002,5986.25,5987.25,5986.0,5987.25,160,ES.v.0
2025-02-26 02:53:00+00:00,33,1,5002,5987.0,5987.25,5986.5,5987.0,97,ES.v.0
2025-02-26 02:54:00+00:00,33,1,5002,5986.75,5986.75,5986.25,5986.25,125,ES.v.0
2025-02-26 02:55:00+00:00,33,1,5002,5986.25,5986.75,5986.0,5986.25,134,ES.v.0
2025-02-26 02:56:00+00:00,33,1,5002,5986.25,5987.25,5986.0,5987.0,146,ES.v.0
2025-02-26 02:57:00+00:00,33,1,5002,5987.0,5987.0,5986.5,5986.5,114,ES.v.0
2025-02-26 02:58:00+00:00,33,1,5002,5986.75,5987.0,5986.5,5987.0,72,ES.v.0
2025-02-26 02:59:00+00:00,33,1,5002,5986.75,5987.0,5986.5,5986.75,105,ES.v.0
2025-02-26 03:00:00+00:00,33,1,5002,5986.5,5986.75,5986.25,5986.25,76,ES.v.0
2025-02-26 03:01:00+00:00,33,1,5002,5986.5,5987.0,5986.25,5986.5,115,ES.v.0
2025-02-26 03:02:00+00:00,33,1,5002,5986.5,5986.75,5986.0,5986.5,158,ES.v.0
2025-02-26 03:03:00+00:00,33,1,5002,5986.5,5986.5,5986.0,5986.0,85,ES.v.0
2025-02-26 03:04:00+00:00,33,1,5002,5986.0,5986.75,5986.0,5986.5,139,ES.v.0
2025-02-26 03:05:00+00:00,33,1,5002,5986.75,5986.75,5986.5,5986.5,64,ES.v.0
2025-02-26 03:06:00+00:00,33,1,5002,5986.5,5987.75,5986.25,5987.5,84,ES.v.0
2025-02-26 03:07:00+00:00,33,1,5002,5987.5,5987.75,5987.0,5987.0,137,ES.v.0
2025-02-26 03:08:00+00:00,33,1,5002,5987.0,5987.25,5986.75,5987.0,91,ES.v.0
2025-02-26 03:09:00+00:00,33,1,5002,5986.75,5987.25,5986.75,5987.0,146,ES.v.0
2025-02-26 03:10:00+00:00,33,1,5002,5987.25,5988.75,5987.25,5988.25,257,ES.v.0
2025-02-26 03:11:00+00:00,33,1,5002,5988.5,5991.25,5988.25,5990.75,756,ES.v.0
2025-02-26 03:12:00+00:00,33,1,5002,5991.0,5991.25,5989.75,5991.25,389,ES.v.0
2025-02-26 03:13:00+00:00,33,1,5002,5991.25,5993.0,5991.0,5992.75,513,ES.v.0
2025-02-26 03:14:00+00:00,33,1,5002,5992.5,5992.5,5991.5,5991.75,381,ES.v.0
2025-02-26 03:15:00+00:00,33,1,5002,5991.75,5992.0,5991.0,5991.0,360,ES.v.0
2025-02-26 03:16:00+00:00,33,1,5002,5991.0,5991.25,5990.5,5990.5,124,ES.v.0
2025-02-26 03:17:00+00:00,33,1,5002,5990.5,5990.75,5990.25,5990.75,171,ES.v.0
2025-02-26 03:18:00+00:00,33,1,5002,5990.5,5990.5,5990.0,5990.5,88,ES.v.0
2025-02-26 03:19:00+00:00,33,1,5002,5990.5,5991.0,5990.5,5990.75,118,ES.v.0
2025-02-26 03:20:00+00:00,33,1,5002,5990.75,5990.75,5989.75,5990.0,138,ES.v.0
2025-02-26 03:21:00+00:00,33,1,5002,5990.25,5990.5,5989.75,5990.0,92,ES.v.0
2025-02-26 03:22:00+00:00,33,1,5002,5990.0,5990.25,5990.0,5990.25,53,ES.v.0
2025-02-26 03:23:00+00:00,33,1,5002,5990.0,5990.5,5989.5,5990.0,461,ES.v.0
2025-02-26 03:24:00+00:00,33,1,5002,5990.0,5990.75,5990.0,5990.0,155,ES.v.0
2025-02-26 03:25:00+00:00,33,1,5002,5990.25,5990.25,5989.5,5989.5,119,ES.v.0
2025-02-26 03:26:00+00:00,33,1,5002,5989.75,5990.0,5989.0,5989.75,172,ES.v.0
2025-02-26 03:27:00+00:00,33,1,5002,5989.75,5990.0,5989.75,5989.75,59,ES.v.0
2025-02-26 03:28:00+00:00,33,1,5002,5989.75,5990.75,5989.75,5990.75,99,ES.v.0
2025-02-26 03:29:00+00:00,33,1,5002,5990.75,5991.0,5990.75,5991.0,45,ES.v.0
2025-02-26 03:30:00+00:00,33,1,5002,5991.0,5991.25,5990.25,5990.25,86,ES.v.0
2025-02-26 03:31:00+00:00,33,1,5002,5990.25,5991.0,5990.25,5991.0,79,ES.v.0
2025-02-26 03:32:00+00:00,33,1,5002,5991.0,5991.75,5991.0,5991.25,65,ES.v.0
2025-02-26 03:33:00+00:00,33,1,5002,5991.0,5991.0,5990.25,5990.25,114,ES.v.0
2025-02-26 03:34:00+00:00,33,1,5002,5990.0,5990.75,5989.75,5990.25,129,ES.v.0
2025-02-26 03:35:00+00:00,33,1,5002,5990.25,5990.25,5989.75,5990.0,83,ES.v.0
2025-02-26 03:36:00+00:00,33,1,5002,5989.75,5990.25,5989.75,5990.0,64,ES.v.0
2025-02-26 03:37:00+00:00,33,1,5002,5990.0,5990.0,5989.75,5989.75,46,ES.v.0
2025-02-26 03:38:00+00:00,33,1,5002,5989.5,5989.5,5989.25,5989.5,89,ES.v.0
2025-02-26 03:39:00+00:00,33,1,5002,5989.5,5989.5,5989.0,5989.25,53,ES.v.0
2025-02-26 03:40:00+00:00,33,1,5002,5989.25,5989.75,5989.25,5989.75,124,ES.v.0
2025-02-26 03:41:00+00:00,33,1,5002,5989.75,5990.25,5989.75,5989.75,109,ES.v.0
2025-02-26 03:42:00+00:00,33,1,5002,5989.5,5989.5,5988.75,5989.0,175,ES.v.0
2025-02-26 03:43:00+00:00,33,1,5002,5989.0,5989.25,5988.75,5989.0,34,ES.v.0
2025-02-26 03:44:00+00:00,33,1,5002,5989.0,5989.75,5988.75,5989.75,56,ES.v.0
2025-02-26 03:45:00+00:00,33,1,5002,5989.5,5989.5,5988.75,5988.75,101,ES.v.0
2025-02-26 03:46:00+00:00,33,1,5002,5988.75,5989.5,5988.75,5989.0,75,ES.v.0
2025-02-26 03:47:00+00:00,33,1,5002,5989.25,5989.5,5989.0,5989.5,37,ES.v.0
2025-02-26 03:48:00+00:00,33,1,5002,5989.5,5990.0,5989.0,5989.0,75,ES.v.0
2025-02-26 03:49:00+00:00,33,1,5002,5989.25,5989.5,5989.25,5989.5,69,ES.v.0
2025-02-26 03:50:00+00:00,33,1,5002,5989.25,5989.5,5988.0,5988.25,180,ES.v.0
2025-02-26 03:51:00+00:00,33,1,5002,5988.5,5989.0,5988.25,5989.0,103,ES.v.0
2025-02-26 03:52:00+00:00,33,1,5002,5989.0,5989.75,5988.0,5988.5,489,ES.v.0
2025-02-26 03:53:00+00:00,33,1,5002,5988.5,5989.0,5988.5,5988.75,138,ES.v.0
2025-02-26 03:54:00+00:00,33,1,5002,5988.75,5988.75,5988.25,5988.5,99,ES.v.0
2025-02-26 03:55:00+00:00,33,1,5002,5988.5,5988.5,5988.0,5988.0,25,ES.v.0
2025-02-26 03:56:00+00:00,33,1,5002,5988.0,5988.25,5987.75,5988.25,108,ES.v.0
2025-02-26 03:57:00+00:00,33,1,5002,5988.25,5988.25,5988.0,5988.0,39,ES.v.0
2025-02-26 03:58:00+00:00,33,1,5002,5988.0,5988.75,5988.0,5988.5,36,ES.v.0
2025-02-26 03:59:00+00:00,33,1,5002,5988.5,5988.75,5988.25,5988.5,21,ES.v.0
2025-02-26 04:00:00+00:00,33,1,5002,5988.25,5988.75,5988.25,5988.5,66,ES.v.0
2025-02-26 04:01:00+00:00,33,1,5002,5988.5,5988.5,5988.25,5988.5,24,ES.v.0
2025-02-26 04:02:00+00:00,33,1,5002,5988.25,5989.0,5988.25,5988.75,144,ES.v.0
2025-02-26 04:03:00+00:00,33,1,5002,5988.75,5988.75,5988.0,5988.25,68,ES.v.0
2025-02-26 04:04:00+00:00,33,1,5002,5988.0,5988.0,5987.25,5987.5,118,ES.v.0
2025-02-26 04:05:00+00:00,33,1,5002,5987.25,5987.75,5987.25,5987.75,44,ES.v.0
2025-02-26 04:06:00+00:00,33,1,5002,5987.75,5987.75,5987.5,5987.5,3,ES.v.0
2025-02-26 04:07:00+00:00,33,1,5002,5987.5,5988.0,5987.5,5988.0,52,ES.v.0
2025-02-26 04:08:00+00:00,33,1,5002,5987.75,5988.0,5987.5,5987.75,25,ES.v.0
2025-02-26 04:09:00+00:00,33,1,5002,5987.5,5987.75,5987.25,5987.75,61,ES.v.0
2025-02-26 04:10:00+00:00,33,1,5002,5987.75,5987.75,5987.5,5987.5,46,ES.v.0
2025-02-26 04:11:00+00:00,33,1,5002,5987.75,5988.0,5987.75,5988.0,17,ES.v.0
2025-02-26 04:12:00+00:00,33,1,5002,5987.75,5988.0,5987.75,5988.0,33,ES.v.0
2025-02-26 04:13:00+00:00,33,1,5002,5988.0,5988.0,5988.0,5988.0,38,ES.v.0
2025-02-26 04:14:00+00:00,33,1,5002,5988.0,5989.0,5988.0,5988.25,94,ES.v.0
2025-02-26 04:15:00+00:00,33,1,5002,5988.25,5988.5,5988.0,5988.25,68,ES.v.0
2025-02-26 04:16:00+00:00,33,1,5002,5988.0,5988.0,5987.75,5987.75,38,ES.v.0
2025-02-26 04:17:00+00:00,33,1,5002,5987.75,5988.5,5987.75,5988.5,61,ES.v.0
2025-02-26 04:18:00+00:00,33,1,5002,5988.5,5989.0,5988.5,5988.75,48,ES.v.0
2025-02-26 04:19:00+00:00,33,1,5002,5988.75,5989.0,5988.5,5989.0,52,ES.v.0
2025-02-26 04:20:00+00:00,33,1,5002,5988.75,5989.0,5988.75,5988.75,44,ES.v.0
2025-02-26 04:21:00+00:00,33,1,5002,5988.75,5989.0,5988.5,5989.0,56,ES.v.0
2025-02-26 04:22:00+00:00,33,1,5002,5989.0,5989.0,5988.5,5988.75,43,ES.v.0
2025-02-26 04:23:00+00:00,33,1,5002,5989.0,5989.25,5988.5,5989.0,198,ES.v.0
2025-02-26 04:24:00+00:00,33,1,5002,5989.0,5989.5,5989.0,5989.0,204,ES.v.0
2025-02-26 04:25:00+00:00,33,1,5002,5989.0,5989.0,5988.75,5988.75,9,ES.v.0
2025-02-26 04:26:00+00:00,33,1,5002,5989.0,5989.0,5988.75,5988.75,16,ES.v.0
2025-02-26 04:27:00+00:00,33,1,5002,5988.5,5988.5,5988.25,5988.5,23,ES.v.0
2025-02-26 04:28:00+00:00,33,1,5002,5988.5,5988.5,5988.25,5988.25,7,ES.v.0
2025-02-26 04:29:00+00:00,33,1,5002,5988.25,5988.5,5988.25,5988.25,11,ES.v.0
2025-02-26 04:30:00+00:00,33,1,5002,5988.5,5988.5,5988.25,5988.5,82,ES.v.0
2025-02-26 04:31:00+00:00,33,1,5002,5988.5,5989.5,5988.5,5989.5,62,ES.v.0
2025-02-26 04:32:00+00:00,33,1,5002,5989.5,5989.5,5989.25,5989.5,72,ES.v.0
2025-02-26 04:33:00+00:00,33,1,5002,5989.5,5989.75,5989.0,5989.25,172,ES.v.0
2025-02-26 04:34:00+00:00,33,1,5002,5989.0,5989.0,5988.75,5988.75,31,ES.v.0
2025-02-26 04:35:00+00:00,33,1,5002,5988.75,5989.0,5988.75,5989.0,44,ES.v.0
2025-02-26 04:36:00+00:00,33,1,5002,5989.0,5989.0,5988.0,5988.25,56,ES.v.0
2025-02-26 04:37:00+00:00,33,1,5002,5988.5,5988.5,5988.25,5988.25,6,ES.v.0
2025-02-26 04:38:00+00:00,33,1,5002,5988.0,5988.25,5987.75,5988.25,93,ES.v.0
2025-02-26 04:39:00+00:00,33,1,5002,5988.25,5988.75,5988.25,5988.5,66,ES.v.0
2025-02-26 04:40:00+00:00,33,1,5002,5988.5,5988.75,5988.5,5988.5,23,ES.v.0
2025-02-26 04:41:00+00:00,33,1,5002,5988.5,5988.5,5988.5,5988.5,43,ES.v.0
2025-02-26 04:42:00+00:00,33,1,5002,5988.25,5988.5,5988.25,5988.25,20,ES.v.0
2025-02-26 04:43:00+00:00,33,1,5002,5988.25,5988.5,5988.25,5988.5,30,ES.v.0
2025-02-26 04:44:00+00:00,33,1,5002,5988.25,5989.0,5988.25,5988.75,99,ES.v.0
2025-02-26 04:45:00+00:00,33,1,5002,5988.75,5988.75,5988.75,5988.75,7,ES.v.0
2025-02-26 04:46:00+00:00,33,1,5002,5989.0,5989.0,5988.75,5988.75,17,ES.v.0
2025-02-26 04:47:00+00:00,33,1,5002,5989.0,5989.25,5989.0,5989.25,86,ES.v.0
2025-02-26 04:48:00+00:00,33,1,5002,5989.25,5989.75,5989.25,5989.75,70,ES.v.0
2025-02-26 04:49:00+00:00,33,1,5002,5989.5,5989.5,5989.5,5989.5,38,ES.v.0
2025-02-26 04:50:00+00:00,33,1,5002,5989.5,5989.5,5989.25,5989.25,20,ES.v.0
2025-02-26 04:51:00+00:00,33,1,5002,5989.5,5989.5,5989.25,5989.25,5,ES.v.0
2025-02-26 04:52:00+00:00,33,1,5002,5989.25,5989.5,5989.0,5989.5,49,ES.v.0
2025-02-26 04:53:00+00:00,33,1,5002,5989.5,5989.75,5989.25,5989.5,52,ES.v.0
2025-02-26 04:54:00+00:00,33,1,5002,5989.5,5989.5,5989.25,5989.5,51,ES.v.0
2025-02-26 04:55:00+00:00,33,1,5002,5989.5,5990.25,5989.5,5990.25,210,ES.v.0
2025-02-26 04:56:00+00:00,33,1,5002,5990.0,5990.25,5990.0,5990.25,16,ES.v.0
2025-02-26 04:57:00+00:00,33,1,5002,5990.25,5991.0,5990.25,5990.75,430,ES.v.0
2025-02-26 04:58:00+00:00,33,1,5002,5990.75,5991.0,5990.5,5990.5,64,ES.v.0
2025-02-26 04:59:00+00:00,33,1,5002,5990.5,5991.0,5990.5,5990.5,66,ES.v.0
2025-02-26 05:00:00+00:00,33,1,5002,5990.75,5991.5,5990.5,5991.25,232,ES.v.0
2025-02-26 05:01:00+00:00,33,1,5002,5991.25,5991.5,5991.0,5991.5,58,ES.v.0
2025-02-26 05:02:00+00:00,33,1,5002,5991.5,5991.5,5991.0,5991.25,162,ES.v.0
2025-02-26 05:03:00+00:00,33,1,5002,5991.0,5991.0,5990.75,5991.0,87,ES.v.0
2025-02-26 05:04:00+00:00,33,1,5002,5991.0,5991.25,5991.0,5991.25,19,ES.v.0
2025-02-26 05:05:00+00:00,33,1,5002,5991.0,5991.75,5991.0,5991.5,167,ES.v.0
2025-02-26 05:06:00+00:00,33,1,5002,5991.5,5991.5,5991.0,5991.25,43,ES.v.0
2025-02-26 05:07:00+00:00,33,1,5002,5991.25,5991.75,5991.25,5991.75,50,ES.v.0
2025-02-26 05:08:00+00:00,33,1,5002,5991.5,5991.75,5991.25,5991.25,41,ES.v.0
2025-02-26 05:09:00+00:00,33,1,5002,5991.5,5991.75,5991.25,5991.5,40,ES.v.0
2025-02-26 05:10:00+00:00,33,1,5002,5991.75,5991.75,5991.25,5991.75,126,ES.v.0
2025-02-26 05:11:00+00:00,33,1,5002,5991.75,5991.75,5991.25,5991.25,43,ES.v.0
2025-02-26 05:12:00+00:00,33,1,5002,5991.5,5991.5,5991.0,5991.0,50,ES.v.0
2025-02-26 05:13:00+00:00,33,1,5002,5991.25,5991.5,5991.25,5991.5,19,ES.v.0
2025-02-26 05:14:00+00:00,33,1,5002,5991.5,5991.5,5991.25,5991.5,29,ES.v.0
2025-02-26 05:15:00+00:00,33,1,5002,5991.25,5991.5,5991.25,5991.5,44,ES.v.0
2025-02-26 05:16:00+00:00,33,1,5002,5991.25,5991.25,5991.0,5991.0,80,ES.v.0
2025-02-26 05:17:00+00:00,33,1,5002,5991.25,5991.5,5991.25,5991.25,34,ES.v.0
2025-02-26 05:18:00+00:00,33,1,5002,5991.5,5991.5,5991.0,5991.0,62,ES.v.0
2025-02-26 05:19:00+00:00,33,1,5002,5991.25,5991.25,5991.0,5991.25,30,ES.v.0
2025-02-26 05:20:00+00:00,33,1,5002,5991.0,5991.75,5991.0,5991.5,70,ES.v.0
2025-02-26 05:21:00+00:00,33,1,5002,5991.5,5991.5,5991.25,5991.5,13,ES.v.0
2025-02-26 05:22:00+00:00,33,1,5002,5991.25,5992.25,5991.25,5992.25,350,ES.v.0
2025-02-26 05:23:00+00:00,33,1,5002,5992.25,5993.75,5992.25,5993.5,294,ES.v.0
2025-02-26 05:24:00+00:00,33,1,5002,5993.25,5993.25,5993.0,5993.0,88,ES.v.0
2025-02-26 05:25:00+00:00,33,1,5002,5992.75,5993.25,5992.5,5992.75,55,ES.v.0
2025-02-26 05:26:00+00:00,33,1,5002,5992.5,5992.75,5992.25,5992.5,77,ES.v.0
2025-02-26 05:27:00+00:00,33,1,5002,5992.75,5992.75,5992.25,5992.5,42,ES.v.0
2025-02-26 05:28:00+00:00,33,1,5002,5992.75,5993.0,5992.25,5992.5,68,ES.v.0
2025-02-26 05:29:00+00:00,33,1,5002,5992.5,5992.75,5992.5,5992.5,28,ES.v.0
2025-02-26 05:30:00+00:00,33,1,5002,5992.5,5993.0,5992.5,5992.5,65,ES.v.0
2025-02-26 05:31:00+00:00,33,1,5002,5992.5,5992.5,5991.75,5991.75,81,ES.v.0
2025-02-26 05:32:00+00:00,33,1,5002,5991.75,5992.5,5991.75,5992.5,60,ES.v.0
2025-02-26 05:33:00+00:00,33,1,5002,5992.25,5992.5,5992.0,5992.25,59,ES.v.0
2025-02-26 05:34:00+00:00,33,1,5002,5992.5,5992.75,5992.25,5992.75,32,ES.v.0
2025-02-26 05:35:00+00:00,33,1,5002,5992.75,5992.75,5992.5,5992.5,6,ES.v.0
2025-02-26 05:36:00+00:00,33,1,5002,5992.5,5992.75,5992.5,5992.5,46,ES.v.0
2025-02-26 05:37:00+00:00,33,1,5002,5992.5,5993.25,5992.5,5993.25,67,ES.v.0
2025-02-26 05:38:00+00:00,33,1,5002,5993.25,5993.25,5992.75,5993.0,44,ES.v.0
2025-02-26 05:39:00+00:00,33,1,5002,5993.0,5993.5,5993.0,5993.5,13,ES.v.0
2025-02-26 05:40:00+00:00,33,1,5002,5993.25,5994.0,5993.0,5994.0,107,ES.v.0
2025-02-26 05:41:00+00:00,33,1,5002,5993.75,5994.0,5993.5,5993.75,183,ES.v.0
2025-02-26 05:42:00+00:00,33,1,5002,5993.75,5994.5,5993.75,5994.5,307,ES.v.0
2025-02-26 05:43:00+00:00,33,1,5002,5994.25,5994.5,5994.0,5994.0,218,ES.v.0
2025-02-26 05:44:00+00:00,33,1,5002,5994.0,5994.25,5994.0,5994.25,80,ES.v.0
2025-02-26 05:45:00+00:00,33,1,5002,5994.25,5994.5,5994.0,5994.25,79,ES.v.0
2025-02-26 05:46:00+00:00,33,1,5002,5994.25,5994.25,5994.0,5994.0,15,ES.v.0
2025-02-26 05:47:00+00:00,33,1,5002,5994.0,5994.0,5993.75,5993.75,110,ES.v.0
2025-02-26 05:48:00+00:00,33,1,5002,5993.75,5994.0,5993.5,5993.75,26,ES.v.0
2025-02-26 05:49:00+00:00,33,1,5002,5993.75,5994.0,5993.75,5994.0,50,ES.v.0
2025-02-26 05:50:00+00:00,33,1,5002,5994.0,5994.25,5994.0,5994.0,84,ES.v.0
2025-02-26 05:51:00+00:00,33,1,5002,5994.0,5994.25,5993.75,5994.0,39,ES.v.0
2025-02-26 05:52:00+00:00,33,1,5002,5994.25,5994.25,5993.75,5993.75,41,ES.v.0
2025-02-26 05:53:00+00:00,33,1,5002,5994.0,5994.5,5993.75,5994.5,46,ES.v.0
2025-02-26 05:54:00+00:00,33,1,5002,5994.25,5994.5,5994.0,5994.0,62,ES.v.0
2025-02-26 05:55:00+00:00,33,1,5002,5994.25,5994.25,5994.0,5994.25,31,ES.v.0
2025-02-26 05:56:00+00:00,33,1,5002,5994.25,5994.5,5994.25,5994.25,123,ES.v.0
2025-02-26 05:57:00+00:00,33,1,5002,5994.25,5994.25,5994.25,5994.25,56,ES.v.0
2025-02-26 05:58:00+00:00,33,1,5002,5994.5,5994.75,5994.0,5994.0,124,ES.v.0
2025-02-26 05:59:00+00:00,33,1,5002,5994.25,5994.5,5994.0,5994.25,65,ES.v.0
2025-02-26 06:00:00+00:00,33,1,5002,5994.25,5995.0,5994.0,5994.75,282,ES.v.0
2025-02-26 06:01:00+00:00,33,1,5002,5994.5,5994.75,5994.5,5994.75,53,ES.v.0
2025-02-26 06:02:00+00:00,33,1,5002,5994.75,5994.75,5994.5,5994.5,50,ES.v.0
2025-02-26 06:03:00+00:00,33,1,5002,5994.5,5994.75,5994.5,5994.5,42,ES.v.0
2025-02-26 06:04:00+00:00,33,1,5002,5994.5,5994.75,5994.5,5994.5,44,ES.v.0
2025-02-26 06:05:00+00:00,33,1,5002,5994.5,5994.75,5994.5,5994.5,27,ES.v.0
2025-02-26 06:06:00+00:00,33,1,5002,5994.5,5994.75,5994.25,5994.75,81,ES.v.0
2025-02-26 06:07:00+00:00,33,1,5002,5995.0,5995.0,5994.75,5994.75,20,ES.v.0
2025-02-26 06:08:00+00:00,33,1,5002,5994.75,5994.75,5994.5,5994.5,78,ES.v.0
2025-02-26 06:09:00+00:00,33,1,5002,5994.5,5994.5,5994.25,5994.5,117,ES.v.0
2025-02-26 06:10:00+00:00,33,1,5002,5994.5,5994.5,5994.0,5994.0,89,ES.v.0
2025-02-26 06:11:00+00:00,33,1,5002,5994.0,5994.25,5993.75,5993.75,53,ES.v.0
2025-02-26 06:12:00+00:00,33,1,5002,5993.75,5993.75,5993.5,5993.5,56,ES.v.0
2025-02-26 06:13:00+00:00,33,1,5002,5993.5,5993.75,5993.25,5993.75,183,ES.v.0
2025-02-26 06:14:00+00:00,33,1,5002,5993.75,5993.75,5993.25,5993.5,44,ES.v.0
2025-02-26 06:15:00+00:00,33,1,5002,5993.5,5994.25,5993.5,5993.75,80,ES.v.0
2025-02-26 06:16:00+00:00,33,1,5002,5993.75,5993.75,5993.5,5993.5,42,ES.v.0
2025-02-26 06:17:00+00:00,33,1,5002,5993.5,5993.5,5993.25,5993.5,50,ES.v.0
2025-02-26 06:18:00+00:00,33,1,5002,5993.5,5993.5,5992.75,5992.75,221,ES.v.0
2025-02-26 06:19:00+00:00,33,1,5002,5992.5,5992.75,5992.25,5992.75,116,ES.v.0
2025-02-26 06:20:00+00:00,33,1,5002,5992.75,5993.0,5991.75,5992.0,164,ES.v.0
