timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-20 05:29:00+00:00,33,1,52126,0.63645,0.6365,0.63645,0.6365,8,6A.v.0
2025-02-20 05:30:00+00:00,33,1,52126,0.6365,0.6366,0.6365,0.6365,83,6A.v.0
2025-02-20 05:31:00+00:00,33,1,52126,0.6366,0.6366,0.6365,0.63655,15,6A.v.0
2025-02-20 05:32:00+00:00,33,1,52126,0.6365,0.63655,0.6365,0.63655,4,6A.v.0
2025-02-20 05:33:00+00:00,33,1,52126,0.63655,0.6367,0.63655,0.6367,13,6A.v.0
2025-02-20 05:34:00+00:00,33,1,52126,0.6367,0.6367,0.6366,0.6366,11,6A.v.0
2025-02-20 05:35:00+00:00,33,1,52126,0.63655,0.6366,0.63645,0.6365,47,6A.v.0
2025-02-20 05:36:00+00:00,33,1,52126,0.6365,0.6365,0.63645,0.63645,11,6A.v.0
2025-02-20 05:37:00+00:00,33,1,52126,0.6364,0.6364,0.63635,0.63635,17,6A.v.0
2025-02-20 05:38:00+00:00,33,1,52126,0.6364,0.63645,0.6364,0.63645,7,6A.v.0
2025-02-20 05:39:00+00:00,33,1,52126,0.6364,0.63645,0.6364,0.63645,11,6A.v.0
2025-02-20 05:40:00+00:00,33,1,52126,0.6364,0.6364,0.63635,0.63635,2,6A.v.0
2025-02-20 05:41:00+00:00,33,1,52126,0.6364,0.6364,0.6364,0.6364,2,6A.v.0
2025-02-20 05:42:00+00:00,33,1,52126,0.6364,0.6364,0.63635,0.63635,8,6A.v.0
2025-02-20 05:43:00+00:00,33,1,52126,0.63635,0.63635,0.63635,0.63635,2,6A.v.0
2025-02-20 05:44:00+00:00,33,1,52126,0.63635,0.6364,0.63635,0.6364,32,6A.v.0
2025-02-20 05:45:00+00:00,33,1,52126,0.6364,0.6364,0.6364,0.6364,4,6A.v.0
2025-02-20 05:46:00+00:00,33,1,52126,0.63645,0.6365,0.63645,0.6365,10,6A.v.0
2025-02-20 05:47:00+00:00,33,1,52126,0.6365,0.63655,0.6365,0.63655,20,6A.v.0
2025-02-20 05:49:00+00:00,33,1,52126,0.63645,0.6365,0.63645,0.6365,14,6A.v.0
2025-02-20 05:50:00+00:00,33,1,52126,0.6365,0.6365,0.63645,0.63645,6,6A.v.0
2025-02-20 05:51:00+00:00,33,1,52126,0.6365,0.63655,0.6365,0.63655,6,6A.v.0
2025-02-20 05:52:00+00:00,33,1,52126,0.6365,0.6365,0.6365,0.6365,1,6A.v.0
2025-02-20 05:53:00+00:00,33,1,52126,0.6366,0.6366,0.6366,0.6366,5,6A.v.0
2025-02-20 05:54:00+00:00,33,1,52126,0.63655,0.6366,0.63655,0.6366,12,6A.v.0
2025-02-20 05:55:00+00:00,33,1,52126,0.6365,0.6365,0.63645,0.6365,6,6A.v.0
2025-02-20 05:56:00+00:00,33,1,52126,0.63655,0.63655,0.63655,0.63655,2,6A.v.0
2025-02-20 05:57:00+00:00,33,1,52126,0.6366,0.6366,0.63645,0.63645,68,6A.v.0
2025-02-20 05:58:00+00:00,33,1,52126,0.6364,0.6364,0.6364,0.6364,1,6A.v.0
2025-02-20 05:59:00+00:00,33,1,52126,0.6364,0.63645,0.6364,0.6364,161,6A.v.0
2025-02-20 06:00:00+00:00,33,1,52126,0.6364,0.6364,0.6363,0.6363,144,6A.v.0
2025-02-20 06:01:00+00:00,33,1,52126,0.63635,0.6364,0.63635,0.6364,128,6A.v.0
2025-02-20 06:02:00+00:00,33,1,52126,0.63645,0.63655,0.63645,0.63655,33,6A.v.0
2025-02-20 06:03:00+00:00,33,1,52126,0.6365,0.63655,0.6365,0.6365,28,6A.v.0
2025-02-20 06:04:00+00:00,33,1,52126,0.6365,0.6365,0.6365,0.6365,44,6A.v.0
2025-02-20 06:05:00+00:00,33,1,52126,0.63655,0.63655,0.6365,0.6365,32,6A.v.0
2025-02-20 06:06:00+00:00,33,1,52126,0.6365,0.63655,0.6365,0.63655,92,6A.v.0
2025-02-20 06:07:00+00:00,33,1,52126,0.63645,0.63655,0.63635,0.6365,148,6A.v.0
2025-02-20 06:08:00+00:00,33,1,52126,0.6365,0.63655,0.6365,0.6365,37,6A.v.0
2025-02-20 06:09:00+00:00,33,1,52126,0.6365,0.6365,0.6365,0.6365,34,6A.v.0
2025-02-20 06:10:00+00:00,33,1,52126,0.63655,0.6366,0.63655,0.6366,42,6A.v.0
2025-02-20 06:11:00+00:00,33,1,52126,0.63665,0.6367,0.6366,0.6366,62,6A.v.0
2025-02-20 06:12:00+00:00,33,1,52126,0.6366,0.63665,0.6364,0.6364,262,6A.v.0
2025-02-20 06:13:00+00:00,33,1,52126,0.63645,0.6365,0.6364,0.63645,59,6A.v.0
2025-02-20 06:14:00+00:00,33,1,52126,0.6365,0.63655,0.6365,0.63655,11,6A.v.0
2025-02-20 06:15:00+00:00,33,1,52126,0.6366,0.6366,0.6366,0.6366,1,6A.v.0
2025-02-20 06:16:00+00:00,33,1,52126,0.63665,0.63665,0.6366,0.6366,29,6A.v.0
2025-02-20 06:17:00+00:00,33,1,52126,0.63665,0.63675,0.63665,0.63675,13,6A.v.0
2025-02-20 06:18:00+00:00,33,1,52126,0.6367,0.6368,0.6367,0.6368,34,6A.v.0
2025-02-20 06:19:00+00:00,33,1,52126,0.63685,0.63695,0.63685,0.63695,74,6A.v.0
2025-02-20 06:20:00+00:00,33,1,52126,0.63695,0.63705,0.63695,0.63705,73,6A.v.0
2025-02-20 06:21:00+00:00,33,1,52126,0.637,0.63705,0.63695,0.637,72,6A.v.0
2025-02-20 06:22:00+00:00,33,1,52126,0.637,0.63705,0.63695,0.63705,39,6A.v.0
2025-02-20 06:23:00+00:00,33,1,52126,0.63705,0.63715,0.637,0.6371,130,6A.v.0
2025-02-20 06:24:00+00:00,33,1,52126,0.6371,0.6371,0.637,0.637,129,6A.v.0
2025-02-20 06:25:00+00:00,33,1,52126,0.63695,0.6371,0.63695,0.6371,95,6A.v.0
2025-02-20 06:26:00+00:00,33,1,52126,0.6371,0.63715,0.63705,0.63715,13,6A.v.0
2025-02-20 06:27:00+00:00,33,1,52126,0.63715,0.63715,0.63715,0.63715,12,6A.v.0
2025-02-20 06:28:00+00:00,33,1,52126,0.63715,0.6372,0.6371,0.6371,39,6A.v.0
2025-02-20 06:29:00+00:00,33,1,52126,0.63705,0.6371,0.63705,0.63705,23,6A.v.0
2025-02-20 06:30:00+00:00,33,1,52126,0.6371,0.63715,0.6371,0.6371,6,6A.v.0
2025-02-20 06:31:00+00:00,33,1,52126,0.63705,0.6371,0.63705,0.6371,20,6A.v.0
2025-02-20 06:32:00+00:00,33,1,52126,0.63705,0.6371,0.63705,0.6371,41,6A.v.0
2025-02-20 06:33:00+00:00,33,1,52126,0.63715,0.63715,0.63695,0.63695,177,6A.v.0
2025-02-20 06:34:00+00:00,33,1,52126,0.63695,0.63695,0.63695,0.63695,10,6A.v.0
2025-02-20 06:35:00+00:00,33,1,52126,0.637,0.6371,0.63695,0.6371,22,6A.v.0
2025-02-20 06:36:00+00:00,33,1,52126,0.6371,0.6371,0.637,0.637,32,6A.v.0
2025-02-20 06:37:00+00:00,33,1,52126,0.637,0.63705,0.63695,0.637,68,6A.v.0
2025-02-20 06:38:00+00:00,33,1,52126,0.637,0.63705,0.637,0.63705,18,6A.v.0
2025-02-20 06:39:00+00:00,33,1,52126,0.63705,0.63705,0.637,0.63705,75,6A.v.0
2025-02-20 06:40:00+00:00,33,1,52126,0.637,0.637,0.63695,0.63695,36,6A.v.0
2025-02-20 06:41:00+00:00,33,1,52126,0.63695,0.63705,0.63695,0.63705,25,6A.v.0
2025-02-20 06:42:00+00:00,33,1,52126,0.63705,0.63705,0.63705,0.63705,22,6A.v.0
2025-02-20 06:43:00+00:00,33,1,52126,0.6371,0.63715,0.63705,0.63705,38,6A.v.0
2025-02-20 06:44:00+00:00,33,1,52126,0.63705,0.63705,0.63695,0.63695,34,6A.v.0
2025-02-20 06:45:00+00:00,33,1,52126,0.637,0.637,0.637,0.637,11,6A.v.0
2025-02-20 06:46:00+00:00,33,1,52126,0.637,0.637,0.63695,0.637,40,6A.v.0
2025-02-20 06:47:00+00:00,33,1,52126,0.637,0.637,0.637,0.637,28,6A.v.0
2025-02-20 06:48:00+00:00,33,1,52126,0.63695,0.63695,0.6369,0.6369,10,6A.v.0
2025-02-20 06:49:00+00:00,33,1,52126,0.6369,0.6369,0.6368,0.6368,121,6A.v.0
2025-02-20 06:50:00+00:00,33,1,52126,0.63675,0.63675,0.6367,0.6367,52,6A.v.0
2025-02-20 06:51:00+00:00,33,1,52126,0.6368,0.6368,0.6366,0.6367,126,6A.v.0
2025-02-20 06:52:00+00:00,33,1,52126,0.63665,0.6367,0.63655,0.6367,86,6A.v.0
2025-02-20 06:53:00+00:00,33,1,52126,0.6366,0.63665,0.63655,0.63655,52,6A.v.0
2025-02-20 06:54:00+00:00,33,1,52126,0.6365,0.63665,0.6365,0.63665,101,6A.v.0
2025-02-20 06:55:00+00:00,33,1,52126,0.63665,0.6367,0.63655,0.63655,85,6A.v.0
2025-02-20 06:56:00+00:00,33,1,52126,0.63665,0.6367,0.63665,0.63665,11,6A.v.0
2025-02-20 06:57:00+00:00,33,1,52126,0.6366,0.6367,0.6366,0.6367,18,6A.v.0
2025-02-20 06:58:00+00:00,33,1,52126,0.63665,0.6367,0.6366,0.6366,47,6A.v.0
2025-02-20 06:59:00+00:00,33,1,52126,0.6366,0.6366,0.6365,0.63655,66,6A.v.0
2025-02-20 07:00:00+00:00,33,1,52126,0.6365,0.6366,0.63645,0.6365,97,6A.v.0
2025-02-20 07:01:00+00:00,33,1,52126,0.63655,0.63655,0.63635,0.63635,86,6A.v.0
2025-02-20 07:02:00+00:00,33,1,52126,0.6364,0.63655,0.63635,0.63655,61,6A.v.0
2025-02-20 07:03:00+00:00,33,1,52126,0.6365,0.6366,0.6365,0.6365,46,6A.v.0
2025-02-20 07:04:00+00:00,33,1,52126,0.6365,0.63665,0.63645,0.63645,53,6A.v.0
2025-02-20 07:05:00+00:00,33,1,52126,0.63645,0.6365,0.63645,0.63645,38,6A.v.0
2025-02-20 07:06:00+00:00,33,1,52126,0.63645,0.6366,0.63645,0.6366,29,6A.v.0
2025-02-20 07:07:00+00:00,33,1,52126,0.6366,0.63665,0.6366,0.63665,5,6A.v.0
2025-02-20 07:08:00+00:00,33,1,52126,0.63665,0.6367,0.6366,0.6366,15,6A.v.0
2025-02-20 07:09:00+00:00,33,1,52126,0.6366,0.63665,0.6366,0.63665,21,6A.v.0
2025-02-20 07:10:00+00:00,33,1,52126,0.6367,0.6367,0.6366,0.6366,25,6A.v.0
2025-02-20 07:11:00+00:00,33,1,52126,0.6366,0.6367,0.6366,0.6367,31,6A.v.0
2025-02-20 07:12:00+00:00,33,1,52126,0.63665,0.6367,0.63665,0.6367,31,6A.v.0
2025-02-20 07:13:00+00:00,33,1,52126,0.6367,0.63685,0.6367,0.63685,64,6A.v.0
2025-02-20 07:14:00+00:00,33,1,52126,0.63685,0.6369,0.6368,0.6369,54,6A.v.0
2025-02-20 07:15:00+00:00,33,1,52126,0.6369,0.6369,0.63685,0.63685,12,6A.v.0
2025-02-20 07:16:00+00:00,33,1,52126,0.63685,0.63685,0.6368,0.6368,38,6A.v.0
2025-02-20 07:17:00+00:00,33,1,52126,0.6368,0.6369,0.6368,0.63685,65,6A.v.0
2025-02-20 07:18:00+00:00,33,1,52126,0.63685,0.63685,0.6368,0.6368,18,6A.v.0
2025-02-20 07:19:00+00:00,33,1,52126,0.63675,0.63675,0.6366,0.6366,79,6A.v.0
2025-02-20 07:20:00+00:00,33,1,52126,0.6366,0.63665,0.63655,0.63655,22,6A.v.0
2025-02-20 07:21:00+00:00,33,1,52126,0.63655,0.6366,0.63655,0.6366,17,6A.v.0
2025-02-20 07:22:00+00:00,33,1,52126,0.63665,0.63665,0.63655,0.63655,11,6A.v.0
2025-02-20 07:24:00+00:00,33,1,52126,0.63655,0.6366,0.63655,0.6366,30,6A.v.0
2025-02-20 07:25:00+00:00,33,1,52126,0.6366,0.63665,0.6365,0.6365,20,6A.v.0
2025-02-20 07:26:00+00:00,33,1,52126,0.6365,0.63655,0.6365,0.63655,13,6A.v.0
2025-02-20 07:27:00+00:00,33,1,52126,0.6366,0.6366,0.6366,0.6366,9,6A.v.0
2025-02-20 07:28:00+00:00,33,1,52126,0.63655,0.63655,0.63645,0.63645,23,6A.v.0
2025-02-20 07:29:00+00:00,33,1,52126,0.63645,0.6365,0.63645,0.6365,17,6A.v.0
2025-02-20 07:30:00+00:00,33,1,52126,0.63655,0.6367,0.63655,0.6367,28,6A.v.0
2025-02-20 07:31:00+00:00,33,1,52126,0.63665,0.63665,0.6366,0.6366,50,6A.v.0
2025-02-20 07:32:00+00:00,33,1,52126,0.63655,0.6366,0.6365,0.6366,50,6A.v.0
2025-02-20 07:33:00+00:00,33,1,52126,0.63655,0.63655,0.63655,0.63655,6,6A.v.0
2025-02-20 07:34:00+00:00,33,1,52126,0.6366,0.6366,0.6366,0.6366,20,6A.v.0
2025-02-20 07:35:00+00:00,33,1,52126,0.63655,0.63655,0.63655,0.63655,10,6A.v.0
2025-02-20 07:36:00+00:00,33,1,52126,0.6365,0.63655,0.63645,0.63655,96,6A.v.0
2025-02-20 07:37:00+00:00,33,1,52126,0.63655,0.63655,0.6365,0.6365,8,6A.v.0
2025-02-20 07:38:00+00:00,33,1,52126,0.63645,0.63645,0.6364,0.6364,91,6A.v.0
2025-02-20 07:39:00+00:00,33,1,52126,0.63645,0.6365,0.6364,0.63645,16,6A.v.0
2025-02-20 07:40:00+00:00,33,1,52126,0.6365,0.63655,0.63645,0.63655,12,6A.v.0
2025-02-20 07:41:00+00:00,33,1,52126,0.6365,0.6365,0.63645,0.63645,54,6A.v.0
2025-02-20 07:42:00+00:00,33,1,52126,0.6364,0.6364,0.6364,0.6364,50,6A.v.0
2025-02-20 07:43:00+00:00,33,1,52126,0.63635,0.63635,0.6363,0.6363,18,6A.v.0
2025-02-20 07:44:00+00:00,33,1,52126,0.63635,0.63645,0.63635,0.63645,27,6A.v.0
2025-02-20 07:45:00+00:00,33,1,52126,0.6364,0.63645,0.6364,0.63645,7,6A.v.0
2025-02-20 07:46:00+00:00,33,1,52126,0.6364,0.6365,0.6364,0.6365,14,6A.v.0
2025-02-20 07:47:00+00:00,33,1,52126,0.6365,0.6365,0.6365,0.6365,16,6A.v.0
2025-02-20 07:48:00+00:00,33,1,52126,0.63655,0.6366,0.6365,0.63655,22,6A.v.0
2025-02-20 07:49:00+00:00,33,1,52126,0.6366,0.63665,0.6366,0.6366,9,6A.v.0
2025-02-20 07:50:00+00:00,33,1,52126,0.6366,0.63665,0.6366,0.6366,258,6A.v.0
2025-02-20 07:51:00+00:00,33,1,52126,0.63655,0.63655,0.63655,0.63655,8,6A.v.0
2025-02-20 07:52:00+00:00,33,1,52126,0.63655,0.63655,0.6365,0.63655,116,6A.v.0
2025-02-20 07:53:00+00:00,33,1,52126,0.6366,0.63665,0.6366,0.63665,66,6A.v.0
2025-02-20 07:54:00+00:00,33,1,52126,0.6366,0.6366,0.6365,0.63655,66,6A.v.0
2025-02-20 07:55:00+00:00,33,1,52126,0.63655,0.63655,0.63655,0.63655,38,6A.v.0
2025-02-20 07:56:00+00:00,33,1,52126,0.63665,0.63675,0.63665,0.6367,57,6A.v.0
2025-02-20 07:57:00+00:00,33,1,52126,0.6367,0.6367,0.63665,0.63665,45,6A.v.0
2025-02-20 07:58:00+00:00,33,1,52126,0.63665,0.63665,0.6366,0.6366,118,6A.v.0
2025-02-20 07:59:00+00:00,33,1,52126,0.63665,0.63665,0.6366,0.6366,44,6A.v.0
2025-02-20 08:00:00+00:00,33,1,52126,0.63665,0.6367,0.6366,0.6366,115,6A.v.0
2025-02-20 08:01:00+00:00,33,1,52126,0.63665,0.63675,0.6366,0.6367,108,6A.v.0
2025-02-20 08:02:00+00:00,33,1,52126,0.6367,0.63685,0.6367,0.6368,83,6A.v.0
2025-02-20 08:03:00+00:00,33,1,52126,0.63675,0.63685,0.6367,0.6368,121,6A.v.0
2025-02-20 08:04:00+00:00,33,1,52126,0.6368,0.63695,0.6368,0.63695,139,6A.v.0
2025-02-20 08:05:00+00:00,33,1,52126,0.63695,0.6372,0.63695,0.6372,114,6A.v.0
2025-02-20 08:06:00+00:00,33,1,52126,0.63725,0.6373,0.6372,0.6373,155,6A.v.0
2025-02-20 08:07:00+00:00,33,1,52126,0.63735,0.63735,0.6372,0.6373,95,6A.v.0
2025-02-20 08:08:00+00:00,33,1,52126,0.6373,0.63735,0.6372,0.63735,112,6A.v.0
2025-02-20 08:09:00+00:00,33,1,52126,0.6373,0.6374,0.6373,0.63735,42,6A.v.0
2025-02-20 08:10:00+00:00,33,1,52126,0.6373,0.63735,0.6373,0.63735,13,6A.v.0
2025-02-20 08:11:00+00:00,33,1,52126,0.63735,0.6374,0.6373,0.6373,60,6A.v.0
2025-02-20 08:12:00+00:00,33,1,52126,0.63735,0.63775,0.63735,0.63775,436,6A.v.0
2025-02-20 08:13:00+00:00,33,1,52126,0.63775,0.63785,0.6377,0.6378,231,6A.v.0
2025-02-20 08:14:00+00:00,33,1,52126,0.6378,0.6381,0.6378,0.638,627,6A.v.0
2025-02-20 08:15:00+00:00,33,1,52126,0.638,0.63805,0.6377,0.6377,272,6A.v.0
2025-02-20 08:16:00+00:00,33,1,52126,0.63765,0.63765,0.6376,0.6376,122,6A.v.0
2025-02-20 08:17:00+00:00,33,1,52126,0.63765,0.6377,0.6376,0.63765,49,6A.v.0
2025-02-20 08:18:00+00:00,33,1,52126,0.6376,0.63765,0.6375,0.63755,49,6A.v.0
2025-02-20 08:19:00+00:00,33,1,52126,0.6376,0.63765,0.6375,0.63755,71,6A.v.0
2025-02-20 08:20:00+00:00,33,1,52126,0.6376,0.63765,0.63735,0.6374,74,6A.v.0
2025-02-20 08:21:00+00:00,33,1,52126,0.6374,0.63745,0.6373,0.6373,43,6A.v.0
2025-02-20 08:22:00+00:00,33,1,52126,0.63725,0.63735,0.63725,0.63735,53,6A.v.0
2025-02-20 08:23:00+00:00,33,1,52126,0.6373,0.6373,0.63725,0.6373,65,6A.v.0
2025-02-20 08:24:00+00:00,33,1,52126,0.63725,0.63735,0.63725,0.63735,123,6A.v.0
2025-02-20 08:25:00+00:00,33,1,52126,0.63735,0.6374,0.63735,0.63735,24,6A.v.0
2025-02-20 08:26:00+00:00,33,1,52126,0.6374,0.6374,0.6374,0.6374,22,6A.v.0
2025-02-20 08:27:00+00:00,33,1,52126,0.63735,0.6375,0.63735,0.63745,41,6A.v.0
2025-02-20 08:28:00+00:00,33,1,52126,0.6375,0.6376,0.6375,0.6376,60,6A.v.0
2025-02-20 08:29:00+00:00,33,1,52126,0.63765,0.63775,0.63765,0.63775,75,6A.v.0
2025-02-20 08:30:00+00:00,33,1,52126,0.6377,0.63785,0.6377,0.63785,66,6A.v.0
2025-02-20 08:31:00+00:00,33,1,52126,0.63785,0.6379,0.63775,0.6379,64,6A.v.0
2025-02-20 08:32:00+00:00,33,1,52126,0.63785,0.6379,0.63765,0.63775,46,6A.v.0
2025-02-20 08:33:00+00:00,33,1,52126,0.6377,0.6377,0.63755,0.63755,37,6A.v.0
2025-02-20 08:34:00+00:00,33,1,52126,0.63755,0.63755,0.6375,0.6375,19,6A.v.0
2025-02-20 08:35:00+00:00,33,1,52126,0.63745,0.63745,0.63745,0.63745,19,6A.v.0
2025-02-20 08:36:00+00:00,33,1,52126,0.63745,0.63745,0.6374,0.63745,25,6A.v.0
2025-02-20 08:37:00+00:00,33,1,52126,0.63745,0.63745,0.6373,0.6373,62,6A.v.0
2025-02-20 08:38:00+00:00,33,1,52126,0.63735,0.6374,0.63725,0.63735,35,6A.v.0
2025-02-20 08:39:00+00:00,33,1,52126,0.63735,0.6374,0.63735,0.6374,12,6A.v.0
2025-02-20 08:40:00+00:00,33,1,52126,0.63735,0.63745,0.6373,0.6373,44,6A.v.0
2025-02-20 08:41:00+00:00,33,1,52126,0.63735,0.63735,0.6373,0.6373,13,6A.v.0
2025-02-20 08:42:00+00:00,33,1,52126,0.6373,0.6374,0.6373,0.6373,41,6A.v.0
2025-02-20 08:43:00+00:00,33,1,52126,0.6373,0.6373,0.63725,0.63725,26,6A.v.0
2025-02-20 08:44:00+00:00,33,1,52126,0.63725,0.63735,0.63725,0.6373,24,6A.v.0
2025-02-20 08:45:00+00:00,33,1,52126,0.6373,0.6374,0.6373,0.6373,31,6A.v.0
2025-02-20 08:46:00+00:00,33,1,52126,0.63735,0.6374,0.6373,0.6374,7,6A.v.0
2025-02-20 08:47:00+00:00,33,1,52126,0.63735,0.6374,0.63735,0.6374,16,6A.v.0
2025-02-20 08:48:00+00:00,33,1,52126,0.6374,0.6374,0.63735,0.6374,15,6A.v.0
2025-02-20 08:49:00+00:00,33,1,52126,0.63745,0.6376,0.63745,0.63755,13,6A.v.0
2025-02-20 08:50:00+00:00,33,1,52126,0.63755,0.63755,0.63745,0.6375,28,6A.v.0
2025-02-20 08:51:00+00:00,33,1,52126,0.6375,0.6375,0.6375,0.6375,6,6A.v.0
2025-02-20 08:52:00+00:00,33,1,52126,0.63745,0.6375,0.63745,0.6375,10,6A.v.0
2025-02-20 08:53:00+00:00,33,1,52126,0.63755,0.63755,0.63755,0.63755,3,6A.v.0
2025-02-20 08:54:00+00:00,33,1,52126,0.63755,0.63755,0.6375,0.6375,21,6A.v.0
2025-02-20 08:55:00+00:00,33,1,52126,0.6375,0.6376,0.6375,0.6376,29,6A.v.0
2025-02-20 08:56:00+00:00,33,1,52126,0.63755,0.63755,0.63755,0.63755,18,6A.v.0
2025-02-20 08:57:00+00:00,33,1,52126,0.63755,0.6376,0.63755,0.6376,45,6A.v.0
2025-02-20 08:58:00+00:00,33,1,52126,0.6376,0.63765,0.63755,0.63755,20,6A.v.0
2025-02-20 08:59:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.63755,38,6A.v.0
2025-02-20 09:00:00+00:00,33,1,52126,0.63755,0.6376,0.6375,0.6375,19,6A.v.0
2025-02-20 09:01:00+00:00,33,1,52126,0.63755,0.6377,0.63755,0.6377,35,6A.v.0
2025-02-20 09:02:00+00:00,33,1,52126,0.63765,0.63775,0.63765,0.6377,51,6A.v.0
2025-02-20 09:03:00+00:00,33,1,52126,0.6377,0.6377,0.6375,0.6376,19,6A.v.0
2025-02-20 09:04:00+00:00,33,1,52126,0.6376,0.6377,0.6376,0.63765,29,6A.v.0
2025-02-20 09:05:00+00:00,33,1,52126,0.6377,0.6377,0.63765,0.63765,11,6A.v.0
2025-02-20 09:06:00+00:00,33,1,52126,0.6377,0.63775,0.6377,0.6377,23,6A.v.0
2025-02-20 09:07:00+00:00,33,1,52126,0.63775,0.63775,0.6377,0.6377,18,6A.v.0
2025-02-20 09:08:00+00:00,33,1,52126,0.6377,0.63775,0.6377,0.63775,34,6A.v.0
2025-02-20 09:09:00+00:00,33,1,52126,0.6378,0.63785,0.6378,0.6378,18,6A.v.0
2025-02-20 09:10:00+00:00,33,1,52126,0.63775,0.6378,0.63775,0.6378,51,6A.v.0
2025-02-20 09:11:00+00:00,33,1,52126,0.63785,0.63785,0.6378,0.6378,8,6A.v.0
2025-02-20 09:12:00+00:00,33,1,52126,0.63785,0.63785,0.6378,0.6378,11,6A.v.0
2025-02-20 09:13:00+00:00,33,1,52126,0.63775,0.6378,0.6377,0.63775,82,6A.v.0
2025-02-20 09:14:00+00:00,33,1,52126,0.6378,0.6378,0.6378,0.6378,10,6A.v.0
2025-02-20 09:15:00+00:00,33,1,52126,0.6378,0.63785,0.63775,0.63775,36,6A.v.0
2025-02-20 09:16:00+00:00,33,1,52126,0.6378,0.6378,0.6377,0.63775,26,6A.v.0
2025-02-20 09:17:00+00:00,33,1,52126,0.6378,0.6378,0.63775,0.63775,21,6A.v.0
2025-02-20 09:18:00+00:00,33,1,52126,0.6378,0.6378,0.6378,0.6378,20,6A.v.0
2025-02-20 09:19:00+00:00,33,1,52126,0.63785,0.63785,0.6378,0.63785,18,6A.v.0
2025-02-20 09:20:00+00:00,33,1,52126,0.63785,0.63795,0.63785,0.63795,56,6A.v.0
2025-02-20 09:21:00+00:00,33,1,52126,0.6379,0.6379,0.63785,0.63785,45,6A.v.0
2025-02-20 09:22:00+00:00,33,1,52126,0.63785,0.63785,0.6377,0.6377,12,6A.v.0
2025-02-20 09:23:00+00:00,33,1,52126,0.6377,0.6377,0.63755,0.63755,55,6A.v.0
2025-02-20 09:24:00+00:00,33,1,52126,0.63755,0.6376,0.63755,0.63755,25,6A.v.0
2025-02-20 09:25:00+00:00,33,1,52126,0.6376,0.63765,0.6376,0.6376,51,6A.v.0
2025-02-20 09:26:00+00:00,33,1,52126,0.63755,0.6376,0.63755,0.6376,24,6A.v.0
2025-02-20 09:27:00+00:00,33,1,52126,0.6376,0.63765,0.6376,0.6376,12,6A.v.0
2025-02-20 09:28:00+00:00,33,1,52126,0.63755,0.63765,0.63755,0.6376,40,6A.v.0
2025-02-20 09:29:00+00:00,33,1,52126,0.63755,0.6376,0.63755,0.6376,13,6A.v.0
2025-02-20 09:30:00+00:00,33,1,52126,0.6376,0.6376,0.6376,0.6376,24,6A.v.0
2025-02-20 09:31:00+00:00,33,1,52126,0.63755,0.63755,0.63745,0.63745,47,6A.v.0
2025-02-20 09:32:00+00:00,33,1,52126,0.63745,0.63745,0.6374,0.6374,35,6A.v.0
2025-02-20 09:33:00+00:00,33,1,52126,0.6374,0.6375,0.6374,0.63745,103,6A.v.0
2025-02-20 09:34:00+00:00,33,1,52126,0.6375,0.63755,0.6375,0.63755,14,6A.v.0
2025-02-20 09:35:00+00:00,33,1,52126,0.63755,0.6376,0.6375,0.6375,27,6A.v.0
2025-02-20 09:36:00+00:00,33,1,52126,0.6375,0.63755,0.6375,0.63755,11,6A.v.0
2025-02-20 09:37:00+00:00,33,1,52126,0.63755,0.6376,0.63755,0.63755,10,6A.v.0
2025-02-20 09:38:00+00:00,33,1,52126,0.63755,0.63755,0.63745,0.63745,14,6A.v.0
2025-02-20 09:39:00+00:00,33,1,52126,0.63745,0.63745,0.6374,0.6374,13,6A.v.0
2025-02-20 09:40:00+00:00,33,1,52126,0.6374,0.63745,0.6374,0.63745,23,6A.v.0
2025-02-20 09:41:00+00:00,33,1,52126,0.6374,0.6374,0.6374,0.6374,9,6A.v.0
2025-02-20 09:42:00+00:00,33,1,52126,0.6374,0.6374,0.6374,0.6374,24,6A.v.0
2025-02-20 09:43:00+00:00,33,1,52126,0.63745,0.63755,0.63745,0.63755,10,6A.v.0
2025-02-20 09:44:00+00:00,33,1,52126,0.6375,0.63755,0.6375,0.63755,25,6A.v.0
2025-02-20 09:45:00+00:00,33,1,52126,0.6376,0.63765,0.6376,0.63765,26,6A.v.0
2025-02-20 09:46:00+00:00,33,1,52126,0.63765,0.63765,0.63765,0.63765,6,6A.v.0
2025-02-20 09:47:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.63755,34,6A.v.0
2025-02-20 09:48:00+00:00,33,1,52126,0.63755,0.6376,0.63755,0.6376,11,6A.v.0
2025-02-20 09:49:00+00:00,33,1,52126,0.6376,0.6376,0.6376,0.6376,16,6A.v.0
2025-02-20 09:50:00+00:00,33,1,52126,0.6376,0.6376,0.6376,0.6376,6,6A.v.0
2025-02-20 09:51:00+00:00,33,1,52126,0.6376,0.6376,0.6376,0.6376,3,6A.v.0
2025-02-20 09:52:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.63755,34,6A.v.0
2025-02-20 09:53:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.6376,20,6A.v.0
2025-02-20 09:54:00+00:00,33,1,52126,0.6376,0.6376,0.6376,0.6376,11,6A.v.0
