timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-19 02:52:00+00:00,33,1,42005649,2299.5,2299.6,2299.5,2299.6,4,M2K.v.0
2025-02-19 02:53:00+00:00,33,1,42005649,2299.7,2299.7,2299.7,2299.7,3,M2K.v.0
2025-02-19 02:54:00+00:00,33,1,42005649,2299.8,2299.9,2299.6,2299.6,22,M2K.v.0
2025-02-19 02:56:00+00:00,33,1,42005649,2299.6,2299.6,2299.6,2299.6,1,M2K.v.0
2025-02-19 02:57:00+00:00,33,1,42005649,2299.6,2299.6,2299.6,2299.6,2,M2K.v.0
2025-02-19 02:58:00+00:00,33,1,42005649,2299.6,2299.6,2299.6,2299.6,1,M2K.v.0
2025-02-19 02:59:00+00:00,33,1,42005649,2299.5,2299.6,2299.5,2299.6,3,M2K.v.0
2025-02-19 03:00:00+00:00,33,1,42005649,2299.6,2299.6,2299.5,2299.5,7,M2K.v.0
2025-02-19 03:02:00+00:00,33,1,42005649,2299.4,2299.4,2299.3,2299.3,9,M2K.v.0
2025-02-19 03:03:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,2,M2K.v.0
2025-02-19 03:05:00+00:00,33,1,42005649,2299.2,2299.2,2299.2,2299.2,1,M2K.v.0
2025-02-19 03:06:00+00:00,33,1,42005649,2298.9,2299.0,2298.9,2299.0,2,M2K.v.0
2025-02-19 03:09:00+00:00,33,1,42005649,2299.2,2299.4,2299.2,2299.4,4,M2K.v.0
2025-02-19 03:10:00+00:00,33,1,42005649,2299.6,2299.6,2299.4,2299.4,5,M2K.v.0
2025-02-19 03:11:00+00:00,33,1,42005649,2299.6,2299.6,2299.4,2299.4,5,M2K.v.0
2025-02-19 03:12:00+00:00,33,1,42005649,2299.3,2299.3,2299.1,2299.1,4,M2K.v.0
2025-02-19 03:13:00+00:00,33,1,42005649,2299.2,2299.2,2299.2,2299.2,2,M2K.v.0
2025-02-19 03:14:00+00:00,33,1,42005649,2299.1,2299.1,2299.1,2299.1,12,M2K.v.0
2025-02-19 03:16:00+00:00,33,1,42005649,2299.0,2299.0,2299.0,2299.0,2,M2K.v.0
2025-02-19 03:17:00+00:00,33,1,42005649,2299.0,2299.0,2299.0,2299.0,5,M2K.v.0
2025-02-19 03:18:00+00:00,33,1,42005649,2299.0,2299.0,2299.0,2299.0,2,M2K.v.0
2025-02-19 03:22:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,1,M2K.v.0
2025-02-19 03:23:00+00:00,33,1,42005649,2299.5,2299.5,2299.4,2299.4,2,M2K.v.0
2025-02-19 03:24:00+00:00,33,1,42005649,2299.6,2299.6,2299.5,2299.6,4,M2K.v.0
2025-02-19 03:26:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,1,M2K.v.0
2025-02-19 03:27:00+00:00,33,1,42005649,2299.3,2299.3,2299.2,2299.2,2,M2K.v.0
2025-02-19 03:28:00+00:00,33,1,42005649,2299.2,2299.2,2299.2,2299.2,1,M2K.v.0
2025-02-19 03:29:00+00:00,33,1,42005649,2299.2,2299.2,2299.2,2299.2,1,M2K.v.0
2025-02-19 03:32:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,2,M2K.v.0
2025-02-19 03:34:00+00:00,33,1,42005649,2299.2,2299.2,2299.1,2299.2,5,M2K.v.0
2025-02-19 03:35:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,1,M2K.v.0
2025-02-19 03:36:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,1,M2K.v.0
2025-02-19 03:37:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,6,M2K.v.0
2025-02-19 03:41:00+00:00,33,1,42005649,2299.8,2299.8,2299.8,2299.8,2,M2K.v.0
2025-02-19 03:43:00+00:00,33,1,42005649,2299.9,2300.0,2299.8,2299.8,17,M2K.v.0
2025-02-19 03:45:00+00:00,33,1,42005649,2299.9,2299.9,2299.6,2299.7,16,M2K.v.0
2025-02-19 03:46:00+00:00,33,1,42005649,2299.8,2299.9,2299.8,2299.9,4,M2K.v.0
2025-02-19 03:47:00+00:00,33,1,42005649,2299.7,2299.8,2299.7,2299.8,5,M2K.v.0
2025-02-19 03:48:00+00:00,33,1,42005649,2299.7,2299.9,2299.7,2299.9,2,M2K.v.0
2025-02-19 03:49:00+00:00,33,1,42005649,2299.9,2299.9,2299.9,2299.9,2,M2K.v.0
2025-02-19 03:50:00+00:00,33,1,42005649,2299.9,2299.9,2299.9,2299.9,2,M2K.v.0
2025-02-19 03:51:00+00:00,33,1,42005649,2300.0,2300.0,2300.0,2300.0,1,M2K.v.0
2025-02-19 03:52:00+00:00,33,1,42005649,2299.9,2299.9,2299.8,2299.8,2,M2K.v.0
2025-02-19 03:53:00+00:00,33,1,42005649,2300.0,2300.0,2300.0,2300.0,1,M2K.v.0
2025-02-19 03:54:00+00:00,33,1,42005649,2300.0,2300.1,2300.0,2300.1,12,M2K.v.0
2025-02-19 03:55:00+00:00,33,1,42005649,2299.9,2300.0,2299.9,2299.9,9,M2K.v.0
2025-02-19 03:56:00+00:00,33,1,42005649,2299.9,2299.9,2299.8,2299.8,2,M2K.v.0
2025-02-19 03:57:00+00:00,33,1,42005649,2299.7,2299.7,2299.7,2299.7,2,M2K.v.0
2025-02-19 03:58:00+00:00,33,1,42005649,2299.8,2299.9,2299.8,2299.9,2,M2K.v.0
2025-02-19 04:00:00+00:00,33,1,42005649,2299.9,2299.9,2299.7,2299.7,4,M2K.v.0
2025-02-19 04:01:00+00:00,33,1,42005649,2299.7,2299.7,2299.7,2299.7,1,M2K.v.0
2025-02-19 04:02:00+00:00,33,1,42005649,2299.6,2299.6,2299.5,2299.5,18,M2K.v.0
2025-02-19 04:03:00+00:00,33,1,42005649,2299.6,2299.6,2299.3,2299.4,8,M2K.v.0
2025-02-19 04:05:00+00:00,33,1,42005649,2299.5,2299.5,2299.5,2299.5,1,M2K.v.0
2025-02-19 04:07:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,2,M2K.v.0
2025-02-19 04:08:00+00:00,33,1,42005649,2299.2,2299.2,2299.2,2299.2,1,M2K.v.0
2025-02-19 04:11:00+00:00,33,1,42005649,2299.2,2299.2,2299.0,2299.0,2,M2K.v.0
2025-02-19 04:13:00+00:00,33,1,42005649,2298.9,2299.0,2298.9,2299.0,3,M2K.v.0
2025-02-19 04:14:00+00:00,33,1,42005649,2299.1,2299.1,2299.0,2299.0,4,M2K.v.0
2025-02-19 04:15:00+00:00,33,1,42005649,2299.0,2299.0,2299.0,2299.0,3,M2K.v.0
2025-02-19 04:17:00+00:00,33,1,42005649,2298.8,2298.8,2298.8,2298.8,3,M2K.v.0
2025-02-19 04:20:00+00:00,33,1,42005649,2298.9,2298.9,2298.9,2298.9,2,M2K.v.0
2025-02-19 04:21:00+00:00,33,1,42005649,2298.8,2298.9,2298.8,2298.9,2,M2K.v.0
2025-02-19 04:25:00+00:00,33,1,42005649,2298.8,2298.8,2298.8,2298.8,1,M2K.v.0
2025-02-19 04:27:00+00:00,33,1,42005649,2298.7,2298.7,2298.7,2298.7,1,M2K.v.0
2025-02-19 04:28:00+00:00,33,1,42005649,2298.5,2298.5,2298.5,2298.5,5,M2K.v.0
2025-02-19 04:29:00+00:00,33,1,42005649,2298.5,2298.5,2298.5,2298.5,6,M2K.v.0
2025-02-19 04:30:00+00:00,33,1,42005649,2298.7,2298.7,2298.7,2298.7,1,M2K.v.0
2025-02-19 04:32:00+00:00,33,1,42005649,2298.6,2298.6,2298.6,2298.6,3,M2K.v.0
2025-02-19 04:33:00+00:00,33,1,42005649,2298.6,2298.6,2298.6,2298.6,2,M2K.v.0
2025-02-19 04:34:00+00:00,33,1,42005649,2298.6,2298.6,2298.4,2298.4,11,M2K.v.0
2025-02-19 04:35:00+00:00,33,1,42005649,2298.4,2298.6,2298.4,2298.4,6,M2K.v.0
2025-02-19 04:36:00+00:00,33,1,42005649,2298.3,2298.3,2298.3,2298.3,1,M2K.v.0
2025-02-19 04:37:00+00:00,33,1,42005649,2298.4,2298.4,2298.1,2298.1,6,M2K.v.0
2025-02-19 04:38:00+00:00,33,1,42005649,2298.0,2298.0,2298.0,2298.0,1,M2K.v.0
2025-02-19 04:39:00+00:00,33,1,42005649,2298.4,2298.6,2298.4,2298.4,7,M2K.v.0
2025-02-19 04:40:00+00:00,33,1,42005649,2298.5,2298.5,2298.5,2298.5,6,M2K.v.0
2025-02-19 04:42:00+00:00,33,1,42005649,2298.7,2298.8,2298.7,2298.8,4,M2K.v.0
2025-02-19 04:43:00+00:00,33,1,42005649,2299.0,2299.0,2298.9,2298.9,5,M2K.v.0
2025-02-19 04:44:00+00:00,33,1,42005649,2298.9,2298.9,2298.9,2298.9,2,M2K.v.0
2025-02-19 04:48:00+00:00,33,1,42005649,2298.7,2298.7,2298.7,2298.7,1,M2K.v.0
2025-02-19 04:49:00+00:00,33,1,42005649,2298.8,2298.8,2298.8,2298.8,1,M2K.v.0
2025-02-19 04:50:00+00:00,33,1,42005649,2299.0,2299.0,2299.0,2299.0,3,M2K.v.0
2025-02-19 04:51:00+00:00,33,1,42005649,2299.0,2299.0,2299.0,2299.0,1,M2K.v.0
2025-02-19 04:52:00+00:00,33,1,42005649,2299.0,2299.0,2299.0,2299.0,2,M2K.v.0
2025-02-19 04:53:00+00:00,33,1,42005649,2299.1,2299.1,2299.1,2299.1,1,M2K.v.0
2025-02-19 04:56:00+00:00,33,1,42005649,2299.2,2299.4,2299.2,2299.4,10,M2K.v.0
2025-02-19 04:57:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,4,M2K.v.0
2025-02-19 05:00:00+00:00,33,1,42005649,2299.4,2299.4,2299.2,2299.4,6,M2K.v.0
2025-02-19 05:05:00+00:00,33,1,42005649,2299.5,2299.5,2299.5,2299.5,2,M2K.v.0
2025-02-19 05:07:00+00:00,33,1,42005649,2299.1,2299.1,2299.1,2299.1,2,M2K.v.0
2025-02-19 05:08:00+00:00,33,1,42005649,2299.3,2299.4,2299.3,2299.4,5,M2K.v.0
2025-02-19 05:10:00+00:00,33,1,42005649,2299.2,2299.2,2299.2,2299.2,1,M2K.v.0
2025-02-19 05:11:00+00:00,33,1,42005649,2299.1,2299.1,2299.1,2299.1,1,M2K.v.0
2025-02-19 05:12:00+00:00,33,1,42005649,2299.1,2299.3,2299.1,2299.3,2,M2K.v.0
2025-02-19 05:13:00+00:00,33,1,42005649,2299.3,2299.3,2299.2,2299.2,3,M2K.v.0
2025-02-19 05:18:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,4,M2K.v.0
2025-02-19 05:19:00+00:00,33,1,42005649,2299.6,2299.6,2299.6,2299.6,3,M2K.v.0
2025-02-19 05:20:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,1,M2K.v.0
2025-02-19 05:21:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,1,M2K.v.0
2025-02-19 05:30:00+00:00,33,1,42005649,2299.7,2299.7,2299.7,2299.7,3,M2K.v.0
2025-02-19 05:36:00+00:00,33,1,42005649,2299.9,2299.9,2299.9,2299.9,4,M2K.v.0
2025-02-19 05:39:00+00:00,33,1,42005649,2299.5,2299.5,2299.4,2299.4,5,M2K.v.0
2025-02-19 05:40:00+00:00,33,1,42005649,2299.6,2299.6,2299.4,2299.4,3,M2K.v.0
2025-02-19 05:41:00+00:00,33,1,42005649,2299.2,2299.2,2299.1,2299.2,8,M2K.v.0
2025-02-19 05:42:00+00:00,33,1,42005649,2299.2,2299.2,2299.1,2299.1,2,M2K.v.0
2025-02-19 05:43:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,2,M2K.v.0
2025-02-19 05:44:00+00:00,33,1,42005649,2299.2,2299.4,2299.2,2299.4,2,M2K.v.0
2025-02-19 05:45:00+00:00,33,1,42005649,2299.5,2299.5,2299.5,2299.5,2,M2K.v.0
2025-02-19 05:46:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,1,M2K.v.0
2025-02-19 05:47:00+00:00,33,1,42005649,2299.3,2299.3,2299.2,2299.2,7,M2K.v.0
2025-02-19 05:49:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,1,M2K.v.0
2025-02-19 05:51:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,3,M2K.v.0
2025-02-19 05:52:00+00:00,33,1,42005649,2299.6,2299.6,2299.6,2299.6,1,M2K.v.0
2025-02-19 05:54:00+00:00,33,1,42005649,2299.9,2299.9,2299.7,2299.9,5,M2K.v.0
2025-02-19 05:55:00+00:00,33,1,42005649,2299.5,2299.5,2299.5,2299.5,1,M2K.v.0
2025-02-19 05:56:00+00:00,33,1,42005649,2299.7,2299.7,2299.7,2299.7,1,M2K.v.0
2025-02-19 05:59:00+00:00,33,1,42005649,2299.9,2299.9,2299.9,2299.9,1,M2K.v.0
2025-02-19 06:00:00+00:00,33,1,42005649,2299.7,2299.7,2299.7,2299.7,1,M2K.v.0
2025-02-19 06:01:00+00:00,33,1,42005649,2299.8,2299.8,2299.8,2299.8,4,M2K.v.0
2025-02-19 06:02:00+00:00,33,1,42005649,2299.8,2300.0,2299.8,2300.0,2,M2K.v.0
2025-02-19 06:05:00+00:00,33,1,42005649,2299.7,2299.8,2299.7,2299.8,2,M2K.v.0
2025-02-19 06:06:00+00:00,33,1,42005649,2299.7,2299.9,2299.7,2299.9,6,M2K.v.0
2025-02-19 06:07:00+00:00,33,1,42005649,2300.0,2300.0,2300.0,2300.0,3,M2K.v.0
2025-02-19 06:08:00+00:00,33,1,42005649,2300.1,2300.1,2300.1,2300.1,5,M2K.v.0
2025-02-19 06:10:00+00:00,33,1,42005649,2300.0,2300.0,2300.0,2300.0,8,M2K.v.0
2025-02-19 06:11:00+00:00,33,1,42005649,2299.9,2300.1,2299.9,2300.1,9,M2K.v.0
2025-02-19 06:12:00+00:00,33,1,42005649,2300.1,2300.1,2300.1,2300.1,1,M2K.v.0
2025-02-19 06:13:00+00:00,33,1,42005649,2300.1,2300.1,2300.1,2300.1,3,M2K.v.0
2025-02-19 06:14:00+00:00,33,1,42005649,2300.2,2300.3,2300.2,2300.3,6,M2K.v.0
2025-02-19 06:15:00+00:00,33,1,42005649,2300.1,2300.2,2300.1,2300.2,4,M2K.v.0
2025-02-19 06:16:00+00:00,33,1,42005649,2300.1,2300.1,2300.1,2300.1,1,M2K.v.0
2025-02-19 06:18:00+00:00,33,1,42005649,2299.6,2299.6,2299.4,2299.4,6,M2K.v.0
2025-02-19 06:19:00+00:00,33,1,42005649,2299.6,2299.8,2299.6,2299.8,8,M2K.v.0
2025-02-19 06:20:00+00:00,33,1,42005649,2299.6,2299.6,2299.6,2299.6,1,M2K.v.0
2025-02-19 06:21:00+00:00,33,1,42005649,2299.7,2299.7,2299.6,2299.6,4,M2K.v.0
2025-02-19 06:24:00+00:00,33,1,42005649,2299.8,2299.8,2299.8,2299.8,2,M2K.v.0
2025-02-19 06:26:00+00:00,33,1,42005649,2299.8,2299.8,2299.8,2299.8,3,M2K.v.0
2025-02-19 06:28:00+00:00,33,1,42005649,2299.8,2300.0,2299.8,2300.0,12,M2K.v.0
2025-02-19 06:29:00+00:00,33,1,42005649,2300.2,2300.3,2300.2,2300.3,13,M2K.v.0
2025-02-19 06:30:00+00:00,33,1,42005649,2300.2,2300.2,2299.9,2299.9,12,M2K.v.0
2025-02-19 06:32:00+00:00,33,1,42005649,2300.0,2300.2,2300.0,2300.2,2,M2K.v.0
2025-02-19 06:34:00+00:00,33,1,42005649,2300.1,2300.1,2300.1,2300.1,2,M2K.v.0
2025-02-19 06:36:00+00:00,33,1,42005649,2300.1,2300.1,2300.1,2300.1,1,M2K.v.0
2025-02-19 06:37:00+00:00,33,1,42005649,2300.1,2300.1,2300.1,2300.1,2,M2K.v.0
2025-02-19 06:39:00+00:00,33,1,42005649,2300.3,2300.3,2300.3,2300.3,4,M2K.v.0
2025-02-19 06:40:00+00:00,33,1,42005649,2300.5,2300.5,2300.5,2300.5,2,M2K.v.0
2025-02-19 06:41:00+00:00,33,1,42005649,2300.5,2300.5,2300.5,2300.5,6,M2K.v.0
2025-02-19 06:43:00+00:00,33,1,42005649,2300.4,2300.4,2300.4,2300.4,1,M2K.v.0
2025-02-19 06:44:00+00:00,33,1,42005649,2300.4,2300.4,2300.4,2300.4,1,M2K.v.0
2025-02-19 06:45:00+00:00,33,1,42005649,2300.5,2300.5,2300.5,2300.5,3,M2K.v.0
2025-02-19 06:46:00+00:00,33,1,42005649,2300.6,2300.6,2300.6,2300.6,3,M2K.v.0
2025-02-19 06:48:00+00:00,33,1,42005649,2300.3,2300.3,2300.3,2300.3,6,M2K.v.0
2025-02-19 06:49:00+00:00,33,1,42005649,2300.2,2300.2,2300.2,2300.2,1,M2K.v.0
2025-02-19 06:51:00+00:00,33,1,42005649,2300.0,2300.2,2300.0,2300.2,11,M2K.v.0
2025-02-19 06:52:00+00:00,33,1,42005649,2300.1,2300.1,2300.1,2300.1,1,M2K.v.0
2025-02-19 06:55:00+00:00,33,1,42005649,2300.0,2300.0,2299.9,2299.9,3,M2K.v.0
2025-02-19 06:56:00+00:00,33,1,42005649,2299.7,2300.0,2299.7,2300.0,3,M2K.v.0
2025-02-19 06:58:00+00:00,33,1,42005649,2299.7,2299.7,2299.7,2299.7,3,M2K.v.0
2025-02-19 06:59:00+00:00,33,1,42005649,2299.9,2299.9,2299.6,2299.6,7,M2K.v.0
2025-02-19 07:00:00+00:00,33,1,42005649,2299.5,2299.5,2298.8,2299.2,31,M2K.v.0
2025-02-19 07:01:00+00:00,33,1,42005649,2299.2,2299.3,2299.2,2299.3,6,M2K.v.0
2025-02-19 07:02:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,2,M2K.v.0
2025-02-19 07:03:00+00:00,33,1,42005649,2299.2,2299.3,2299.2,2299.3,5,M2K.v.0
2025-02-19 07:04:00+00:00,33,1,42005649,2299.2,2299.2,2299.2,2299.2,7,M2K.v.0
2025-02-19 07:06:00+00:00,33,1,42005649,2299.3,2299.3,2299.2,2299.2,2,M2K.v.0
2025-02-19 07:07:00+00:00,33,1,42005649,2299.3,2299.3,2299.1,2299.2,4,M2K.v.0
2025-02-19 07:08:00+00:00,33,1,42005649,2299.4,2299.4,2299.4,2299.4,2,M2K.v.0
2025-02-19 07:09:00+00:00,33,1,42005649,2299.5,2299.5,2299.5,2299.5,2,M2K.v.0
2025-02-19 07:10:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,4,M2K.v.0
2025-02-19 07:11:00+00:00,33,1,42005649,2299.3,2299.3,2299.3,2299.3,2,M2K.v.0
2025-02-19 07:12:00+00:00,33,1,42005649,2299.1,2299.1,2298.3,2298.8,65,M2K.v.0
2025-02-19 07:13:00+00:00,33,1,42005649,2298.9,2299.0,2298.9,2299.0,3,M2K.v.0
2025-02-19 07:14:00+00:00,33,1,42005649,2298.9,2298.9,2298.8,2298.8,3,M2K.v.0
2025-02-19 07:15:00+00:00,33,1,42005649,2298.9,2299.0,2298.9,2299.0,6,M2K.v.0
2025-02-19 07:16:00+00:00,33,1,42005649,2299.3,2299.4,2299.3,2299.4,4,M2K.v.0
2025-02-19 07:18:00+00:00,33,1,42005649,2299.2,2299.3,2299.2,2299.3,8,M2K.v.0
2025-02-19 07:19:00+00:00,33,1,42005649,2299.1,2299.2,2299.1,2299.1,9,M2K.v.0
2025-02-19 07:20:00+00:00,33,1,42005649,2299.0,2299.1,2299.0,2299.0,7,M2K.v.0
2025-02-19 07:21:00+00:00,33,1,42005649,2299.1,2299.1,2299.1,2299.1,1,M2K.v.0
2025-02-19 07:22:00+00:00,33,1,42005649,2299.2,2299.3,2299.2,2299.3,7,M2K.v.0
2025-02-19 07:23:00+00:00,33,1,42005649,2299.4,2299.5,2299.3,2299.5,4,M2K.v.0
2025-02-19 07:24:00+00:00,33,1,42005649,2299.5,2299.5,2299.0,2299.0,3,M2K.v.0
2025-02-19 07:25:00+00:00,33,1,42005649,2298.9,2299.0,2298.9,2298.9,20,M2K.v.0
2025-02-19 07:26:00+00:00,33,1,42005649,2299.0,2299.1,2299.0,2299.1,4,M2K.v.0
2025-02-19 07:29:00+00:00,33,1,42005649,2299.1,2299.1,2299.0,2299.0,2,M2K.v.0
2025-02-19 07:30:00+00:00,33,1,42005649,2298.9,2299.2,2298.9,2299.2,4,M2K.v.0
2025-02-19 07:31:00+00:00,33,1,42005649,2299.1,2299.1,2299.0,2299.0,10,M2K.v.0
2025-02-19 07:33:00+00:00,33,1,42005649,2298.8,2298.8,2298.7,2298.7,3,M2K.v.0
2025-02-19 07:34:00+00:00,33,1,42005649,2298.9,2298.9,2298.9,2298.9,2,M2K.v.0
2025-02-19 07:36:00+00:00,33,1,42005649,2298.6,2298.6,2298.6,2298.6,2,M2K.v.0
2025-02-19 07:37:00+00:00,33,1,42005649,2298.8,2298.9,2298.7,2298.7,11,M2K.v.0
2025-02-19 07:38:00+00:00,33,1,42005649,2298.1,2298.1,2298.0,2298.0,8,M2K.v.0
2025-02-19 07:40:00+00:00,33,1,42005649,2298.3,2298.7,2298.3,2298.7,5,M2K.v.0
2025-02-19 07:41:00+00:00,33,1,42005649,2298.5,2298.5,2298.4,2298.4,6,M2K.v.0
2025-02-19 07:42:00+00:00,33,1,42005649,2298.1,2298.4,2298.1,2298.4,10,M2K.v.0
2025-02-19 07:43:00+00:00,33,1,42005649,2298.4,2298.6,2298.3,2298.6,4,M2K.v.0
2025-02-19 07:44:00+00:00,33,1,42005649,2298.9,2299.2,2298.9,2299.1,3,M2K.v.0
2025-02-19 07:46:00+00:00,33,1,42005649,2299.1,2299.3,2299.1,2299.3,4,M2K.v.0
2025-02-19 07:47:00+00:00,33,1,42005649,2299.3,2299.4,2299.3,2299.4,12,M2K.v.0
2025-02-19 07:48:00+00:00,33,1,42005649,2299.0,2299.1,2298.8,2298.8,11,M2K.v.0
2025-02-19 07:49:00+00:00,33,1,42005649,2299.0,2299.0,2299.0,2299.0,4,M2K.v.0
2025-02-19 07:50:00+00:00,33,1,42005649,2298.6,2298.7,2298.6,2298.7,4,M2K.v.0
2025-02-19 07:51:00+00:00,33,1,42005649,2298.5,2298.5,2298.5,2298.5,2,M2K.v.0
2025-02-19 07:52:00+00:00,33,1,42005649,2298.3,2298.5,2298.1,2298.5,18,M2K.v.0
2025-02-19 07:53:00+00:00,33,1,42005649,2298.4,2298.4,2298.1,2298.2,13,M2K.v.0
2025-02-19 07:54:00+00:00,33,1,42005649,2298.0,2298.3,2298.0,2298.3,19,M2K.v.0
2025-02-19 07:55:00+00:00,33,1,42005649,2298.4,2298.6,2298.2,2298.6,26,M2K.v.0
2025-02-19 07:56:00+00:00,33,1,42005649,2298.1,2298.4,2298.0,2298.4,6,M2K.v.0
2025-02-19 07:57:00+00:00,33,1,42005649,2298.4,2298.4,2298.4,2298.4,2,M2K.v.0
2025-02-19 07:59:00+00:00,33,1,42005649,2298.3,2298.3,2297.7,2297.7,7,M2K.v.0
2025-02-19 08:00:00+00:00,33,1,42005649,2297.8,2297.9,2297.6,2297.8,24,M2K.v.0
2025-02-19 08:02:00+00:00,33,1,42005649,2298.2,2298.2,2297.9,2298.2,5,M2K.v.0
2025-02-19 08:03:00+00:00,33,1,42005649,2298.2,2298.2,2297.7,2297.9,9,M2K.v.0
2025-02-19 08:04:00+00:00,33,1,42005649,2297.9,2297.9,2297.4,2297.9,26,M2K.v.0
2025-02-19 08:05:00+00:00,33,1,42005649,2297.4,2297.4,2297.2,2297.3,9,M2K.v.0
2025-02-19 08:06:00+00:00,33,1,42005649,2297.5,2297.7,2297.5,2297.7,4,M2K.v.0
2025-02-19 08:07:00+00:00,33,1,42005649,2297.7,2297.7,2297.4,2297.4,4,M2K.v.0
2025-02-19 08:08:00+00:00,33,1,42005649,2297.2,2297.3,2296.7,2297.1,39,M2K.v.0
2025-02-19 08:09:00+00:00,33,1,42005649,2297.0,2297.0,2297.0,2297.0,2,M2K.v.0
2025-02-19 08:11:00+00:00,33,1,42005649,2296.8,2297.1,2296.8,2297.1,14,M2K.v.0
2025-02-19 08:12:00+00:00,33,1,42005649,2297.1,2297.2,2296.9,2297.1,11,M2K.v.0
2025-02-19 08:13:00+00:00,33,1,42005649,2297.0,2297.0,2296.7,2297.0,12,M2K.v.0
2025-02-19 08:14:00+00:00,33,1,42005649,2296.9,2296.9,2296.8,2296.8,2,M2K.v.0
2025-02-19 08:15:00+00:00,33,1,42005649,2297.1,2297.1,2296.9,2296.9,6,M2K.v.0
2025-02-19 08:17:00+00:00,33,1,42005649,2297.2,2297.2,2297.0,2297.0,5,M2K.v.0
2025-02-19 08:18:00+00:00,33,1,42005649,2297.0,2297.0,2296.9,2297.0,5,M2K.v.0
2025-02-19 08:19:00+00:00,33,1,42005649,2296.9,2296.9,2296.8,2296.9,16,M2K.v.0
2025-02-19 08:20:00+00:00,33,1,42005649,2297.0,2297.0,2297.0,2297.0,3,M2K.v.0
2025-02-19 08:21:00+00:00,33,1,42005649,2297.2,2297.2,2296.8,2296.8,2,M2K.v.0
2025-02-19 08:22:00+00:00,33,1,42005649,2296.8,2296.8,2296.5,2296.6,10,M2K.v.0
2025-02-19 08:23:00+00:00,33,1,42005649,2296.7,2296.7,2296.7,2296.7,6,M2K.v.0
2025-02-19 08:24:00+00:00,33,1,42005649,2296.5,2296.5,2296.1,2296.2,60,M2K.v.0
2025-02-19 08:25:00+00:00,33,1,42005649,2296.4,2296.5,2296.0,2296.0,15,M2K.v.0
2025-02-19 08:26:00+00:00,33,1,42005649,2296.2,2296.2,2296.0,2296.1,3,M2K.v.0
2025-02-19 08:27:00+00:00,33,1,42005649,2295.9,2295.9,2295.9,2295.9,3,M2K.v.0
2025-02-19 08:28:00+00:00,33,1,42005649,2295.9,2296.2,2295.7,2295.7,13,M2K.v.0
2025-02-19 08:29:00+00:00,33,1,42005649,2296.0,2296.0,2296.0,2296.0,8,M2K.v.0
2025-02-19 08:30:00+00:00,33,1,42005649,2296.5,2297.1,2296.5,2297.1,24,M2K.v.0
2025-02-19 08:31:00+00:00,33,1,42005649,2297.0,2297.0,2297.0,2297.0,2,M2K.v.0
2025-02-19 08:32:00+00:00,33,1,42005649,2296.8,2297.1,2296.8,2297.0,13,M2K.v.0
2025-02-19 08:33:00+00:00,33,1,42005649,2297.3,2297.3,2297.0,2297.0,14,M2K.v.0
2025-02-19 08:34:00+00:00,33,1,42005649,2297.0,2297.0,2296.8,2296.8,4,M2K.v.0
2025-02-19 08:35:00+00:00,33,1,42005649,2296.7,2296.7,2296.4,2296.7,25,M2K.v.0
2025-02-19 08:36:00+00:00,33,1,42005649,2296.8,2297.0,2296.8,2296.8,9,M2K.v.0
2025-02-19 08:37:00+00:00,33,1,42005649,2296.6,2296.6,2296.5,2296.5,5,M2K.v.0
2025-02-19 08:38:00+00:00,33,1,42005649,2296.5,2296.6,2296.5,2296.6,2,M2K.v.0
2025-02-19 08:39:00+00:00,33,1,42005649,2296.8,2297.2,2296.8,2297.2,12,M2K.v.0
2025-02-19 08:40:00+00:00,33,1,42005649,2297.2,2297.2,2297.2,2297.2,9,M2K.v.0
2025-02-19 08:41:00+00:00,33,1,42005649,2297.3,2297.8,2297.2,2297.7,16,M2K.v.0
2025-02-19 08:42:00+00:00,33,1,42005649,2297.7,2297.7,2297.5,2297.5,8,M2K.v.0
2025-02-19 08:43:00+00:00,33,1,42005649,2297.5,2297.6,2297.4,2297.5,23,M2K.v.0
2025-02-19 08:44:00+00:00,33,1,42005649,2297.4,2297.6,2297.4,2297.5,6,M2K.v.0
