timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-11 01:50:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,11,6E.v.0
2025-02-11 01:51:00+00:00,33,1,42272,1.03185,1.03195,1.03185,1.03195,10,6E.v.0
2025-02-11 01:52:00+00:00,33,1,42272,1.03195,1.03195,1.03195,1.03195,13,6E.v.0
2025-02-11 01:53:00+00:00,33,1,42272,1.032,1.032,1.03185,1.03185,21,6E.v.0
2025-02-11 01:54:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,17,6E.v.0
2025-02-11 01:55:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,8,6E.v.0
2025-02-11 01:56:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,1,6E.v.0
2025-02-11 01:57:00+00:00,33,1,42272,1.0319,1.0319,1.03185,1.03185,18,6E.v.0
2025-02-11 01:58:00+00:00,33,1,42272,1.0318,1.03185,1.0318,1.0318,23,6E.v.0
2025-02-11 01:59:00+00:00,33,1,42272,1.0318,1.03185,1.0318,1.03185,37,6E.v.0
2025-02-11 02:00:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,4,6E.v.0
2025-02-11 02:02:00+00:00,33,1,42272,1.0318,1.0319,1.0318,1.0319,73,6E.v.0
2025-02-11 02:03:00+00:00,33,1,42272,1.03195,1.03195,1.0319,1.0319,33,6E.v.0
2025-02-11 02:04:00+00:00,33,1,42272,1.0319,1.03195,1.03185,1.03185,32,6E.v.0
2025-02-11 02:05:00+00:00,33,1,42272,1.0319,1.0319,1.03185,1.03185,99,6E.v.0
2025-02-11 02:06:00+00:00,33,1,42272,1.03185,1.03185,1.03175,1.03175,87,6E.v.0
2025-02-11 02:07:00+00:00,33,1,42272,1.0318,1.03185,1.03175,1.0318,56,6E.v.0
2025-02-11 02:08:00+00:00,33,1,42272,1.0318,1.0318,1.0318,1.0318,12,6E.v.0
2025-02-11 02:09:00+00:00,33,1,42272,1.0318,1.0318,1.03175,1.0318,19,6E.v.0
2025-02-11 02:10:00+00:00,33,1,42272,1.0318,1.03185,1.0318,1.0318,55,6E.v.0
2025-02-11 02:11:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,17,6E.v.0
2025-02-11 02:12:00+00:00,33,1,42272,1.0318,1.0318,1.03175,1.03175,68,6E.v.0
2025-02-11 02:13:00+00:00,33,1,42272,1.03175,1.03175,1.03165,1.0317,105,6E.v.0
2025-02-11 02:14:00+00:00,33,1,42272,1.03165,1.0317,1.0316,1.0316,52,6E.v.0
2025-02-11 02:15:00+00:00,33,1,42272,1.0316,1.03165,1.0316,1.03165,20,6E.v.0
2025-02-11 02:16:00+00:00,33,1,42272,1.0317,1.03175,1.03165,1.0317,127,6E.v.0
2025-02-11 02:17:00+00:00,33,1,42272,1.03165,1.0317,1.03155,1.03155,72,6E.v.0
2025-02-11 02:18:00+00:00,33,1,42272,1.03155,1.03155,1.0315,1.03155,102,6E.v.0
2025-02-11 02:19:00+00:00,33,1,42272,1.0316,1.03165,1.0316,1.03165,75,6E.v.0
2025-02-11 02:20:00+00:00,33,1,42272,1.03165,1.0318,1.03165,1.03175,46,6E.v.0
2025-02-11 02:21:00+00:00,33,1,42272,1.0317,1.0317,1.0317,1.0317,9,6E.v.0
2025-02-11 02:22:00+00:00,33,1,42272,1.03165,1.0318,1.03165,1.0318,24,6E.v.0
2025-02-11 02:23:00+00:00,33,1,42272,1.03175,1.03175,1.03175,1.03175,44,6E.v.0
2025-02-11 02:24:00+00:00,33,1,42272,1.03175,1.0318,1.03175,1.03175,107,6E.v.0
2025-02-11 02:25:00+00:00,33,1,42272,1.0317,1.03175,1.0317,1.03175,28,6E.v.0
2025-02-11 02:26:00+00:00,33,1,42272,1.0318,1.03185,1.0318,1.0318,30,6E.v.0
2025-02-11 02:27:00+00:00,33,1,42272,1.0318,1.0318,1.0317,1.0317,13,6E.v.0
2025-02-11 02:28:00+00:00,33,1,42272,1.0317,1.0317,1.0317,1.0317,6,6E.v.0
2025-02-11 02:29:00+00:00,33,1,42272,1.03165,1.03165,1.03165,1.03165,24,6E.v.0
2025-02-11 02:30:00+00:00,33,1,42272,1.03165,1.0317,1.0316,1.0317,27,6E.v.0
2025-02-11 02:31:00+00:00,33,1,42272,1.0317,1.0317,1.0316,1.0316,18,6E.v.0
2025-02-11 02:32:00+00:00,33,1,42272,1.0316,1.0316,1.03155,1.03155,17,6E.v.0
2025-02-11 02:33:00+00:00,33,1,42272,1.03155,1.03155,1.0315,1.03155,12,6E.v.0
2025-02-11 02:34:00+00:00,33,1,42272,1.0315,1.03155,1.0313,1.03135,835,6E.v.0
2025-02-11 02:35:00+00:00,33,1,42272,1.0313,1.0315,1.0313,1.0315,40,6E.v.0
2025-02-11 02:36:00+00:00,33,1,42272,1.03155,1.03155,1.0315,1.03155,27,6E.v.0
2025-02-11 02:37:00+00:00,33,1,42272,1.03155,1.03155,1.03145,1.03145,14,6E.v.0
2025-02-11 02:38:00+00:00,33,1,42272,1.03145,1.03145,1.0314,1.0314,19,6E.v.0
2025-02-11 02:39:00+00:00,33,1,42272,1.03135,1.03135,1.0313,1.03135,53,6E.v.0
2025-02-11 02:40:00+00:00,33,1,42272,1.03135,1.03135,1.0312,1.03125,59,6E.v.0
2025-02-11 02:41:00+00:00,33,1,42272,1.03125,1.03125,1.03125,1.03125,4,6E.v.0
2025-02-11 02:42:00+00:00,33,1,42272,1.0312,1.03135,1.0312,1.03135,84,6E.v.0
2025-02-11 02:43:00+00:00,33,1,42272,1.0314,1.0314,1.03135,1.03135,12,6E.v.0
2025-02-11 02:44:00+00:00,33,1,42272,1.03135,1.0314,1.0313,1.03135,68,6E.v.0
2025-02-11 02:45:00+00:00,33,1,42272,1.03135,1.03135,1.0313,1.0313,18,6E.v.0
2025-02-11 02:46:00+00:00,33,1,42272,1.03135,1.0314,1.03135,1.0314,16,6E.v.0
2025-02-11 02:47:00+00:00,33,1,42272,1.0314,1.0314,1.03125,1.03125,59,6E.v.0
2025-02-11 02:48:00+00:00,33,1,42272,1.03125,1.03125,1.03115,1.0312,72,6E.v.0
2025-02-11 02:49:00+00:00,33,1,42272,1.03115,1.0312,1.03115,1.03115,48,6E.v.0
2025-02-11 02:50:00+00:00,33,1,42272,1.0312,1.03125,1.03115,1.0312,50,6E.v.0
2025-02-11 02:51:00+00:00,33,1,42272,1.03115,1.0312,1.0311,1.0311,82,6E.v.0
2025-02-11 02:52:00+00:00,33,1,42272,1.0311,1.03115,1.0311,1.0311,16,6E.v.0
2025-02-11 02:53:00+00:00,33,1,42272,1.0311,1.0311,1.03105,1.03105,16,6E.v.0
2025-02-11 02:54:00+00:00,33,1,42272,1.03105,1.03115,1.031,1.03115,105,6E.v.0
2025-02-11 02:55:00+00:00,33,1,42272,1.0311,1.0311,1.03105,1.03105,20,6E.v.0
2025-02-11 02:56:00+00:00,33,1,42272,1.03105,1.03105,1.031,1.031,50,6E.v.0
2025-02-11 02:57:00+00:00,33,1,42272,1.031,1.031,1.0309,1.0309,31,6E.v.0
2025-02-11 02:58:00+00:00,33,1,42272,1.0309,1.031,1.0309,1.03095,63,6E.v.0
2025-02-11 02:59:00+00:00,33,1,42272,1.0309,1.03095,1.0309,1.03095,29,6E.v.0
2025-02-11 03:00:00+00:00,33,1,42272,1.031,1.031,1.0309,1.0309,11,6E.v.0
2025-02-11 03:01:00+00:00,33,1,42272,1.0309,1.031,1.0309,1.031,49,6E.v.0
2025-02-11 03:02:00+00:00,33,1,42272,1.031,1.031,1.03095,1.03095,6,6E.v.0
2025-02-11 03:03:00+00:00,33,1,42272,1.03095,1.03095,1.0309,1.03095,45,6E.v.0
2025-02-11 03:04:00+00:00,33,1,42272,1.03095,1.03105,1.03095,1.031,50,6E.v.0
2025-02-11 03:05:00+00:00,33,1,42272,1.031,1.031,1.03095,1.03095,39,6E.v.0
2025-02-11 03:06:00+00:00,33,1,42272,1.03095,1.031,1.03095,1.031,59,6E.v.0
2025-02-11 03:07:00+00:00,33,1,42272,1.031,1.031,1.031,1.031,42,6E.v.0
2025-02-11 03:08:00+00:00,33,1,42272,1.031,1.03115,1.031,1.03105,140,6E.v.0
2025-02-11 03:10:00+00:00,33,1,42272,1.031,1.031,1.0309,1.0309,31,6E.v.0
2025-02-11 03:11:00+00:00,33,1,42272,1.03095,1.03095,1.0309,1.03095,13,6E.v.0
2025-02-11 03:12:00+00:00,33,1,42272,1.03095,1.03095,1.03095,1.03095,18,6E.v.0
2025-02-11 03:13:00+00:00,33,1,42272,1.031,1.031,1.03095,1.03095,8,6E.v.0
2025-02-11 03:14:00+00:00,33,1,42272,1.03095,1.03095,1.03095,1.03095,29,6E.v.0
2025-02-11 03:15:00+00:00,33,1,42272,1.03095,1.031,1.03095,1.03095,22,6E.v.0
2025-02-11 03:16:00+00:00,33,1,42272,1.031,1.031,1.03095,1.03095,9,6E.v.0
2025-02-11 03:17:00+00:00,33,1,42272,1.03095,1.03105,1.03095,1.03105,10,6E.v.0
2025-02-11 03:18:00+00:00,33,1,42272,1.03105,1.03115,1.03105,1.03115,30,6E.v.0
2025-02-11 03:19:00+00:00,33,1,42272,1.0312,1.03125,1.03115,1.03125,41,6E.v.0
2025-02-11 03:20:00+00:00,33,1,42272,1.03125,1.03125,1.0312,1.0312,24,6E.v.0
2025-02-11 03:21:00+00:00,33,1,42272,1.0312,1.03125,1.0312,1.03125,13,6E.v.0
2025-02-11 03:22:00+00:00,33,1,42272,1.03125,1.03125,1.03125,1.03125,19,6E.v.0
2025-02-11 03:23:00+00:00,33,1,42272,1.03125,1.03125,1.03125,1.03125,2,6E.v.0
2025-02-11 03:24:00+00:00,33,1,42272,1.0312,1.03125,1.0312,1.03125,9,6E.v.0
2025-02-11 03:25:00+00:00,33,1,42272,1.03125,1.0313,1.03125,1.0313,59,6E.v.0
2025-02-11 03:26:00+00:00,33,1,42272,1.0313,1.03135,1.03125,1.03135,25,6E.v.0
2025-02-11 03:27:00+00:00,33,1,42272,1.0313,1.0314,1.0313,1.0314,14,6E.v.0
2025-02-11 03:28:00+00:00,33,1,42272,1.03135,1.03135,1.0313,1.0313,23,6E.v.0
2025-02-11 03:29:00+00:00,33,1,42272,1.03125,1.03125,1.03115,1.03115,23,6E.v.0
2025-02-11 03:30:00+00:00,33,1,42272,1.03125,1.0313,1.0312,1.0313,55,6E.v.0
2025-02-11 03:31:00+00:00,33,1,42272,1.03135,1.03145,1.03135,1.03145,71,6E.v.0
2025-02-11 03:32:00+00:00,33,1,42272,1.03145,1.03145,1.03145,1.03145,46,6E.v.0
2025-02-11 03:33:00+00:00,33,1,42272,1.0314,1.0314,1.0314,1.0314,25,6E.v.0
2025-02-11 03:34:00+00:00,33,1,42272,1.0314,1.0315,1.0314,1.0315,23,6E.v.0
2025-02-11 03:35:00+00:00,33,1,42272,1.0315,1.0316,1.0315,1.0316,41,6E.v.0
2025-02-11 03:36:00+00:00,33,1,42272,1.03155,1.0316,1.03155,1.0316,34,6E.v.0
2025-02-11 03:37:00+00:00,33,1,42272,1.0316,1.03165,1.0316,1.0316,36,6E.v.0
2025-02-11 03:38:00+00:00,33,1,42272,1.03165,1.03165,1.03165,1.03165,38,6E.v.0
2025-02-11 03:39:00+00:00,33,1,42272,1.03165,1.03165,1.0316,1.03165,12,6E.v.0
2025-02-11 03:40:00+00:00,33,1,42272,1.0316,1.0316,1.0316,1.0316,15,6E.v.0
2025-02-11 03:41:00+00:00,33,1,42272,1.03155,1.03165,1.03155,1.03165,38,6E.v.0
2025-02-11 03:42:00+00:00,33,1,42272,1.03165,1.03165,1.03165,1.03165,3,6E.v.0
2025-02-11 03:43:00+00:00,33,1,42272,1.0316,1.0316,1.0316,1.0316,10,6E.v.0
2025-02-11 03:44:00+00:00,33,1,42272,1.03165,1.0317,1.03165,1.0317,26,6E.v.0
2025-02-11 03:45:00+00:00,33,1,42272,1.0317,1.0317,1.03165,1.03165,25,6E.v.0
2025-02-11 03:46:00+00:00,33,1,42272,1.0316,1.03165,1.0316,1.0316,21,6E.v.0
2025-02-11 03:47:00+00:00,33,1,42272,1.0316,1.0316,1.0316,1.0316,11,6E.v.0
2025-02-11 03:48:00+00:00,33,1,42272,1.03165,1.0317,1.03165,1.03165,50,6E.v.0
2025-02-11 03:49:00+00:00,33,1,42272,1.03165,1.03165,1.03165,1.03165,5,6E.v.0
2025-02-11 03:50:00+00:00,33,1,42272,1.0317,1.03175,1.03165,1.03165,39,6E.v.0
2025-02-11 03:51:00+00:00,33,1,42272,1.0316,1.0316,1.03155,1.03155,11,6E.v.0
2025-02-11 03:52:00+00:00,33,1,42272,1.0316,1.03165,1.0316,1.03165,81,6E.v.0
2025-02-11 03:53:00+00:00,33,1,42272,1.0316,1.03165,1.03155,1.03165,31,6E.v.0
2025-02-11 03:54:00+00:00,33,1,42272,1.03165,1.03165,1.0316,1.0316,19,6E.v.0
2025-02-11 03:55:00+00:00,33,1,42272,1.0316,1.0316,1.0316,1.0316,10,6E.v.0
2025-02-11 03:56:00+00:00,33,1,42272,1.0316,1.0316,1.0315,1.03155,59,6E.v.0
2025-02-11 03:57:00+00:00,33,1,42272,1.03155,1.03155,1.03145,1.03145,27,6E.v.0
2025-02-11 03:58:00+00:00,33,1,42272,1.0315,1.0315,1.03145,1.03145,8,6E.v.0
2025-02-11 03:59:00+00:00,33,1,42272,1.0315,1.0315,1.0315,1.0315,7,6E.v.0
2025-02-11 04:00:00+00:00,33,1,42272,1.0315,1.03155,1.0315,1.0315,41,6E.v.0
2025-02-11 04:01:00+00:00,33,1,42272,1.03145,1.0315,1.03145,1.03145,36,6E.v.0
2025-02-11 04:02:00+00:00,33,1,42272,1.0315,1.03155,1.0315,1.03155,24,6E.v.0
2025-02-11 04:03:00+00:00,33,1,42272,1.0316,1.0317,1.0316,1.03165,15,6E.v.0
2025-02-11 04:04:00+00:00,33,1,42272,1.0317,1.0317,1.0317,1.0317,4,6E.v.0
2025-02-11 04:05:00+00:00,33,1,42272,1.0317,1.0318,1.0317,1.03175,48,6E.v.0
2025-02-11 04:06:00+00:00,33,1,42272,1.03175,1.03175,1.03175,1.03175,20,6E.v.0
2025-02-11 04:07:00+00:00,33,1,42272,1.03175,1.0318,1.03175,1.0318,250,6E.v.0
2025-02-11 04:08:00+00:00,33,1,42272,1.0318,1.0318,1.03165,1.03165,35,6E.v.0
2025-02-11 04:09:00+00:00,33,1,42272,1.03165,1.03175,1.0316,1.03175,20,6E.v.0
2025-02-11 04:10:00+00:00,33,1,42272,1.0317,1.0317,1.03165,1.03165,7,6E.v.0
2025-02-11 04:11:00+00:00,33,1,42272,1.0317,1.03175,1.0317,1.03175,5,6E.v.0
2025-02-11 04:12:00+00:00,33,1,42272,1.03175,1.03175,1.03175,1.03175,9,6E.v.0
2025-02-11 04:13:00+00:00,33,1,42272,1.0317,1.03175,1.0317,1.03175,7,6E.v.0
2025-02-11 04:14:00+00:00,33,1,42272,1.0317,1.03175,1.0317,1.03175,3,6E.v.0
2025-02-11 04:15:00+00:00,33,1,42272,1.03175,1.0319,1.03175,1.03185,94,6E.v.0
2025-02-11 04:16:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,8,6E.v.0
2025-02-11 04:17:00+00:00,33,1,42272,1.0319,1.0319,1.0318,1.0318,90,6E.v.0
2025-02-11 04:18:00+00:00,33,1,42272,1.0318,1.03185,1.0318,1.03185,6,6E.v.0
2025-02-11 04:19:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,2,6E.v.0
2025-02-11 04:20:00+00:00,33,1,42272,1.03185,1.0319,1.03185,1.03185,13,6E.v.0
2025-02-11 04:21:00+00:00,33,1,42272,1.0318,1.0318,1.0318,1.0318,4,6E.v.0
2025-02-11 04:22:00+00:00,33,1,42272,1.03175,1.03175,1.03175,1.03175,17,6E.v.0
2025-02-11 04:23:00+00:00,33,1,42272,1.03175,1.03175,1.03175,1.03175,13,6E.v.0
2025-02-11 04:24:00+00:00,33,1,42272,1.03175,1.0318,1.03175,1.0318,7,6E.v.0
2025-02-11 04:25:00+00:00,33,1,42272,1.0319,1.0319,1.0319,1.0319,10,6E.v.0
2025-02-11 04:26:00+00:00,33,1,42272,1.0319,1.0319,1.03185,1.03185,14,6E.v.0
2025-02-11 04:27:00+00:00,33,1,42272,1.0318,1.0319,1.0318,1.0319,9,6E.v.0
2025-02-11 04:28:00+00:00,33,1,42272,1.0319,1.0319,1.0319,1.0319,24,6E.v.0
2025-02-11 04:29:00+00:00,33,1,42272,1.03195,1.03195,1.03185,1.03185,3,6E.v.0
2025-02-11 04:30:00+00:00,33,1,42272,1.03185,1.03185,1.03185,1.03185,16,6E.v.0
2025-02-11 04:31:00+00:00,33,1,42272,1.03185,1.0319,1.03185,1.0319,8,6E.v.0
2025-02-11 04:32:00+00:00,33,1,42272,1.0319,1.0319,1.0319,1.0319,10,6E.v.0
2025-02-11 04:33:00+00:00,33,1,42272,1.0319,1.0319,1.0319,1.0319,1,6E.v.0
2025-02-11 04:35:00+00:00,33,1,42272,1.0319,1.0319,1.03185,1.03185,9,6E.v.0
2025-02-11 04:36:00+00:00,33,1,42272,1.0318,1.0318,1.03175,1.03175,25,6E.v.0
2025-02-11 04:37:00+00:00,33,1,42272,1.0318,1.0319,1.0318,1.0319,16,6E.v.0
2025-02-11 04:38:00+00:00,33,1,42272,1.0319,1.0319,1.0319,1.0319,10,6E.v.0
2025-02-11 04:39:00+00:00,33,1,42272,1.03185,1.0319,1.03185,1.0319,31,6E.v.0
2025-02-11 04:40:00+00:00,33,1,42272,1.03195,1.03195,1.0319,1.03195,42,6E.v.0
2025-02-11 04:41:00+00:00,33,1,42272,1.03195,1.032,1.03195,1.032,19,6E.v.0
2025-02-11 04:42:00+00:00,33,1,42272,1.032,1.03205,1.032,1.032,35,6E.v.0
2025-02-11 04:43:00+00:00,33,1,42272,1.03195,1.03195,1.03195,1.03195,5,6E.v.0
2025-02-11 04:44:00+00:00,33,1,42272,1.03195,1.032,1.03195,1.032,19,6E.v.0
2025-02-11 04:45:00+00:00,33,1,42272,1.032,1.032,1.032,1.032,20,6E.v.0
2025-02-11 04:46:00+00:00,33,1,42272,1.032,1.032,1.03195,1.03195,9,6E.v.0
2025-02-11 04:47:00+00:00,33,1,42272,1.03195,1.03195,1.03195,1.03195,3,6E.v.0
2025-02-11 04:48:00+00:00,33,1,42272,1.03195,1.03195,1.03195,1.03195,24,6E.v.0
2025-02-11 04:49:00+00:00,33,1,42272,1.03195,1.032,1.03195,1.03195,10,6E.v.0
2025-02-11 04:50:00+00:00,33,1,42272,1.032,1.03205,1.032,1.03205,10,6E.v.0
2025-02-11 04:51:00+00:00,33,1,42272,1.032,1.032,1.03195,1.03195,6,6E.v.0
2025-02-11 04:52:00+00:00,33,1,42272,1.03195,1.03195,1.0319,1.03195,20,6E.v.0
2025-02-11 04:53:00+00:00,33,1,42272,1.03195,1.03195,1.03195,1.03195,3,6E.v.0
2025-02-11 04:54:00+00:00,33,1,42272,1.03195,1.03205,1.03195,1.03205,11,6E.v.0
2025-02-11 04:55:00+00:00,33,1,42272,1.03205,1.03205,1.032,1.032,4,6E.v.0
2025-02-11 04:56:00+00:00,33,1,42272,1.032,1.032,1.032,1.032,1,6E.v.0
2025-02-11 04:57:00+00:00,33,1,42272,1.03205,1.0321,1.03205,1.03205,11,6E.v.0
2025-02-11 04:58:00+00:00,33,1,42272,1.0321,1.0321,1.03205,1.03205,3,6E.v.0
2025-02-11 04:59:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,2,6E.v.0
2025-02-11 05:00:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,18,6E.v.0
2025-02-11 05:01:00+00:00,33,1,42272,1.03205,1.0321,1.03205,1.0321,20,6E.v.0
2025-02-11 05:02:00+00:00,33,1,42272,1.03205,1.0321,1.03205,1.03205,24,6E.v.0
2025-02-11 05:03:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,2,6E.v.0
2025-02-11 05:04:00+00:00,33,1,42272,1.03205,1.03215,1.03205,1.0321,47,6E.v.0
2025-02-11 05:05:00+00:00,33,1,42272,1.03215,1.0322,1.03215,1.0322,13,6E.v.0
2025-02-11 05:06:00+00:00,33,1,42272,1.0322,1.0322,1.03215,1.03215,6,6E.v.0
2025-02-11 05:07:00+00:00,33,1,42272,1.03215,1.0322,1.03215,1.03215,5,6E.v.0
2025-02-11 05:09:00+00:00,33,1,42272,1.0322,1.0322,1.0322,1.0322,24,6E.v.0
2025-02-11 05:10:00+00:00,33,1,42272,1.0322,1.0323,1.03215,1.0322,74,6E.v.0
2025-02-11 05:11:00+00:00,33,1,42272,1.03215,1.03225,1.03215,1.03225,2,6E.v.0
2025-02-11 05:12:00+00:00,33,1,42272,1.0322,1.0322,1.03215,1.03215,3,6E.v.0
2025-02-11 05:13:00+00:00,33,1,42272,1.03215,1.03215,1.0321,1.0321,18,6E.v.0
2025-02-11 05:15:00+00:00,33,1,42272,1.03215,1.03215,1.03215,1.03215,4,6E.v.0
2025-02-11 05:16:00+00:00,33,1,42272,1.0322,1.0322,1.0322,1.0322,9,6E.v.0
2025-02-11 05:17:00+00:00,33,1,42272,1.0322,1.0322,1.0322,1.0322,1,6E.v.0
2025-02-11 05:18:00+00:00,33,1,42272,1.0322,1.0322,1.0322,1.0322,4,6E.v.0
2025-02-11 05:19:00+00:00,33,1,42272,1.0322,1.0322,1.0322,1.0322,14,6E.v.0
2025-02-11 05:20:00+00:00,33,1,42272,1.0322,1.0322,1.0322,1.0322,10,6E.v.0
2025-02-11 05:21:00+00:00,33,1,42272,1.03215,1.03215,1.0321,1.0321,30,6E.v.0
2025-02-11 05:22:00+00:00,33,1,42272,1.0321,1.0321,1.0321,1.0321,6,6E.v.0
2025-02-11 05:23:00+00:00,33,1,42272,1.03205,1.03205,1.03195,1.032,51,6E.v.0
2025-02-11 05:24:00+00:00,33,1,42272,1.032,1.032,1.032,1.032,1,6E.v.0
2025-02-11 05:26:00+00:00,33,1,42272,1.032,1.03205,1.032,1.03205,35,6E.v.0
2025-02-11 05:27:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,14,6E.v.0
2025-02-11 05:29:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,10,6E.v.0
2025-02-11 05:30:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,6,6E.v.0
2025-02-11 05:31:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,11,6E.v.0
2025-02-11 05:32:00+00:00,33,1,42272,1.032,1.032,1.032,1.032,5,6E.v.0
2025-02-11 05:33:00+00:00,33,1,42272,1.032,1.032,1.032,1.032,7,6E.v.0
2025-02-11 05:34:00+00:00,33,1,42272,1.032,1.03205,1.032,1.032,14,6E.v.0
2025-02-11 05:36:00+00:00,33,1,42272,1.03195,1.03195,1.0319,1.0319,5,6E.v.0
2025-02-11 05:37:00+00:00,33,1,42272,1.0319,1.0319,1.03185,1.03185,77,6E.v.0
2025-02-11 05:38:00+00:00,33,1,42272,1.03185,1.0319,1.03185,1.0319,2,6E.v.0
2025-02-11 05:39:00+00:00,33,1,42272,1.03195,1.03205,1.03195,1.03205,26,6E.v.0
2025-02-11 05:40:00+00:00,33,1,42272,1.032,1.032,1.032,1.032,1,6E.v.0
2025-02-11 05:41:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,5,6E.v.0
2025-02-11 05:42:00+00:00,33,1,42272,1.0321,1.03215,1.0321,1.03215,12,6E.v.0
2025-02-11 05:43:00+00:00,33,1,42272,1.03215,1.03215,1.03205,1.03205,19,6E.v.0
2025-02-11 05:45:00+00:00,33,1,42272,1.032,1.03205,1.032,1.032,18,6E.v.0
2025-02-11 05:46:00+00:00,33,1,42272,1.032,1.032,1.032,1.032,1,6E.v.0
2025-02-11 05:50:00+00:00,33,1,42272,1.032,1.032,1.032,1.032,10,6E.v.0
2025-02-11 05:51:00+00:00,33,1,42272,1.03205,1.03205,1.032,1.032,8,6E.v.0
2025-02-11 05:52:00+00:00,33,1,42272,1.032,1.032,1.03195,1.03195,51,6E.v.0
2025-02-11 05:53:00+00:00,33,1,42272,1.032,1.0321,1.032,1.03205,34,6E.v.0
2025-02-11 05:54:00+00:00,33,1,42272,1.032,1.0321,1.032,1.0321,46,6E.v.0
2025-02-11 05:55:00+00:00,33,1,42272,1.0321,1.0321,1.03205,1.03205,10,6E.v.0
2025-02-11 05:56:00+00:00,33,1,42272,1.03205,1.03205,1.03205,1.03205,12,6E.v.0
2025-02-11 05:57:00+00:00,33,1,42272,1.03205,1.03225,1.03205,1.03225,63,6E.v.0
2025-02-11 05:58:00+00:00,33,1,42272,1.0322,1.0322,1.0321,1.03215,67,6E.v.0
2025-02-11 05:59:00+00:00,33,1,42272,1.03215,1.03215,1.03215,1.03215,15,6E.v.0
2025-02-11 06:00:00+00:00,33,1,42272,1.0321,1.0321,1.0321,1.0321,6,6E.v.0
2025-02-11 06:01:00+00:00,33,1,42272,1.0321,1.03215,1.0321,1.03215,6,6E.v.0
2025-02-11 06:03:00+00:00,33,1,42272,1.0322,1.0322,1.0322,1.0322,10,6E.v.0
2025-02-11 06:04:00+00:00,33,1,42272,1.03225,1.03225,1.03225,1.03225,3,6E.v.0
2025-02-11 06:05:00+00:00,33,1,42272,1.03225,1.03225,1.03215,1.03215,47,6E.v.0
2025-02-11 06:06:00+00:00,33,1,42272,1.0322,1.03235,1.0322,1.03235,63,6E.v.0
2025-02-11 06:07:00+00:00,33,1,42272,1.0323,1.0323,1.0323,1.0323,8,6E.v.0
2025-02-11 06:08:00+00:00,33,1,42272,1.03225,1.03225,1.0322,1.0322,10,6E.v.0
2025-02-11 06:09:00+00:00,33,1,42272,1.0322,1.03225,1.0322,1.0322,17,6E.v.0
2025-02-11 06:10:00+00:00,33,1,42272,1.03225,1.0323,1.03225,1.0323,34,6E.v.0
2025-02-11 06:11:00+00:00,33,1,42272,1.0323,1.0323,1.0322,1.0322,38,6E.v.0
2025-02-11 06:12:00+00:00,33,1,42272,1.03215,1.03225,1.0321,1.03225,28,6E.v.0
2025-02-11 06:13:00+00:00,33,1,42272,1.03225,1.0323,1.03225,1.03225,14,6E.v.0
2025-02-11 06:14:00+00:00,33,1,42272,1.03225,1.0323,1.03225,1.03225,22,6E.v.0
2025-02-11 06:15:00+00:00,33,1,42272,1.0322,1.0322,1.03215,1.03215,26,6E.v.0
2025-02-11 06:16:00+00:00,33,1,42272,1.0322,1.0322,1.03215,1.03215,22,6E.v.0
2025-02-11 06:17:00+00:00,33,1,42272,1.03215,1.03225,1.03215,1.03225,44,6E.v.0
2025-02-11 06:18:00+00:00,33,1,42272,1.03225,1.0323,1.03225,1.0323,11,6E.v.0
2025-02-11 06:19:00+00:00,33,1,42272,1.0323,1.0323,1.0322,1.03225,13,6E.v.0
2025-02-11 06:20:00+00:00,33,1,42272,1.03225,1.03225,1.03225,1.03225,17,6E.v.0
2025-02-11 06:21:00+00:00,33,1,42272,1.03225,1.03225,1.0322,1.03225,5,6E.v.0
2025-02-11 06:22:00+00:00,33,1,42272,1.03225,1.03235,1.03225,1.03235,2,6E.v.0
2025-02-11 06:23:00+00:00,33,1,42272,1.03235,1.03235,1.03235,1.03235,2,6E.v.0
2025-02-11 06:24:00+00:00,33,1,42272,1.03235,1.03245,1.03235,1.03245,69,6E.v.0
2025-02-11 06:25:00+00:00,33,1,42272,1.03245,1.0325,1.03245,1.0325,107,6E.v.0
2025-02-11 06:26:00+00:00,33,1,42272,1.0325,1.0325,1.03245,1.03245,28,6E.v.0
2025-02-11 06:27:00+00:00,33,1,42272,1.0325,1.0325,1.03245,1.0325,47,6E.v.0
