timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-21 11:14:00+00:00,33,1,625061,71.86,71.88,71.84,71.85,80,CL.v.0
2025-02-21 11:15:00+00:00,33,1,625061,71.84,71.86,71.82,71.82,57,CL.v.0
2025-02-21 11:16:00+00:00,33,1,625061,71.82,71.84,71.8,71.83,43,CL.v.0
2025-02-21 11:17:00+00:00,33,1,625061,71.83,71.84,71.82,71.84,24,CL.v.0
2025-02-21 11:18:00+00:00,33,1,625061,71.84,71.84,71.82,71.83,28,CL.v.0
2025-02-21 11:19:00+00:00,33,1,625061,71.83,71.85,71.82,71.85,79,CL.v.0
2025-02-21 11:20:00+00:00,33,1,625061,71.84,71.85,71.83,71.84,65,CL.v.0
2025-02-21 11:21:00+00:00,33,1,625061,71.84,71.84,71.81,71.81,35,CL.v.0
2025-02-21 11:22:00+00:00,33,1,625061,71.81,71.83,71.81,71.82,34,CL.v.0
2025-02-21 11:23:00+00:00,33,1,625061,71.82,71.84,71.82,71.83,195,CL.v.0
2025-02-21 11:24:00+00:00,33,1,625061,71.83,71.86,71.82,71.84,121,CL.v.0
2025-02-21 11:25:00+00:00,33,1,625061,71.85,71.89,71.83,71.83,89,CL.v.0
2025-02-21 11:26:00+00:00,33,1,625061,71.84,71.86,71.82,71.83,71,CL.v.0
2025-02-21 11:27:00+00:00,33,1,625061,71.82,71.84,71.82,71.82,34,CL.v.0
2025-02-21 11:28:00+00:00,33,1,625061,71.81,71.82,71.8,71.81,73,CL.v.0
2025-02-21 11:29:00+00:00,33,1,625061,71.81,71.83,71.8,71.81,86,CL.v.0
2025-02-21 11:30:00+00:00,33,1,625061,71.82,71.82,71.76,71.79,138,CL.v.0
2025-02-21 11:31:00+00:00,33,1,625061,71.79,71.8,71.75,71.75,70,CL.v.0
2025-02-21 11:32:00+00:00,33,1,625061,71.74,71.78,71.73,71.77,58,CL.v.0
2025-02-21 11:33:00+00:00,33,1,625061,71.77,71.81,71.76,71.8,90,CL.v.0
2025-02-21 11:34:00+00:00,33,1,625061,71.8,71.8,71.77,71.78,45,CL.v.0
2025-02-21 11:35:00+00:00,33,1,625061,71.77,71.77,71.74,71.75,17,CL.v.0
2025-02-21 11:36:00+00:00,33,1,625061,71.76,71.76,71.75,71.75,6,CL.v.0
2025-02-21 11:37:00+00:00,33,1,625061,71.75,71.76,71.75,71.76,22,CL.v.0
2025-02-21 11:38:00+00:00,33,1,625061,71.76,71.81,71.76,71.78,83,CL.v.0
2025-02-21 11:39:00+00:00,33,1,625061,71.78,71.79,71.77,71.78,21,CL.v.0
2025-02-21 11:40:00+00:00,33,1,625061,71.78,71.79,71.75,71.77,56,CL.v.0
2025-02-21 11:41:00+00:00,33,1,625061,71.77,71.78,71.77,71.77,16,CL.v.0
2025-02-21 11:42:00+00:00,33,1,625061,71.77,71.79,71.76,71.79,23,CL.v.0
2025-02-21 11:43:00+00:00,33,1,625061,71.79,71.8,71.78,71.79,57,CL.v.0
2025-02-21 11:44:00+00:00,33,1,625061,71.8,71.83,71.8,71.82,41,CL.v.0
2025-02-21 11:45:00+00:00,33,1,625061,71.82,71.84,71.79,71.82,124,CL.v.0
2025-02-21 11:46:00+00:00,33,1,625061,71.83,71.89,71.82,71.85,84,CL.v.0
2025-02-21 11:47:00+00:00,33,1,625061,71.85,71.86,71.8,71.8,62,CL.v.0
2025-02-21 11:48:00+00:00,33,1,625061,71.8,71.8,71.78,71.78,28,CL.v.0
2025-02-21 11:49:00+00:00,33,1,625061,71.78,71.79,71.76,71.78,43,CL.v.0
2025-02-21 11:50:00+00:00,33,1,625061,71.77,71.78,71.75,71.75,61,CL.v.0
2025-02-21 11:51:00+00:00,33,1,625061,71.76,71.76,71.73,71.75,64,CL.v.0
2025-02-21 11:52:00+00:00,33,1,625061,71.74,71.76,71.73,71.76,39,CL.v.0
2025-02-21 11:53:00+00:00,33,1,625061,71.75,71.76,71.73,71.73,24,CL.v.0
2025-02-21 11:54:00+00:00,33,1,625061,71.74,71.74,71.71,71.72,115,CL.v.0
2025-02-21 11:55:00+00:00,33,1,625061,71.72,71.74,71.71,71.74,33,CL.v.0
2025-02-21 11:56:00+00:00,33,1,625061,71.75,71.77,71.75,71.76,74,CL.v.0
2025-02-21 11:57:00+00:00,33,1,625061,71.75,71.76,71.73,71.76,98,CL.v.0
2025-02-21 11:58:00+00:00,33,1,625061,71.76,71.77,71.75,71.75,21,CL.v.0
2025-02-21 11:59:00+00:00,33,1,625061,71.74,71.75,71.74,71.75,55,CL.v.0
2025-02-21 12:00:00+00:00,33,1,625061,71.75,71.8,71.75,71.78,101,CL.v.0
2025-02-21 12:01:00+00:00,33,1,625061,71.77,71.81,71.77,71.79,29,CL.v.0
2025-02-21 12:02:00+00:00,33,1,625061,71.8,71.81,71.79,71.81,29,CL.v.0
2025-02-21 12:03:00+00:00,33,1,625061,71.8,71.85,71.8,71.85,54,CL.v.0
2025-02-21 12:04:00+00:00,33,1,625061,71.84,71.93,71.84,71.91,230,CL.v.0
2025-02-21 12:05:00+00:00,33,1,625061,71.9,71.92,71.85,71.88,97,CL.v.0
2025-02-21 12:06:00+00:00,33,1,625061,71.87,71.89,71.87,71.88,39,CL.v.0
2025-02-21 12:07:00+00:00,33,1,625061,71.88,71.9,71.88,71.9,28,CL.v.0
2025-02-21 12:08:00+00:00,33,1,625061,71.9,71.94,71.9,71.94,76,CL.v.0
2025-02-21 12:09:00+00:00,33,1,625061,71.94,71.96,71.93,71.93,122,CL.v.0
2025-02-21 12:10:00+00:00,33,1,625061,71.94,71.95,71.92,71.95,77,CL.v.0
2025-02-21 12:11:00+00:00,33,1,625061,71.94,71.96,71.93,71.95,60,CL.v.0
2025-02-21 12:12:00+00:00,33,1,625061,71.96,72.0,71.93,71.94,247,CL.v.0
2025-02-21 12:13:00+00:00,33,1,625061,71.94,71.94,71.93,71.94,28,CL.v.0
2025-02-21 12:14:00+00:00,33,1,625061,71.93,71.93,71.89,71.9,132,CL.v.0
2025-02-21 12:15:00+00:00,33,1,625061,71.9,71.91,71.86,71.87,64,CL.v.0
2025-02-21 12:16:00+00:00,33,1,625061,71.86,71.88,71.86,71.88,49,CL.v.0
2025-02-21 12:17:00+00:00,33,1,625061,71.88,71.88,71.86,71.86,22,CL.v.0
2025-02-21 12:18:00+00:00,33,1,625061,71.86,71.87,71.86,71.87,48,CL.v.0
2025-02-21 12:19:00+00:00,33,1,625061,71.87,71.88,71.87,71.88,32,CL.v.0
2025-02-21 12:20:00+00:00,33,1,625061,71.88,71.88,71.86,71.86,140,CL.v.0
2025-02-21 12:21:00+00:00,33,1,625061,71.87,71.87,71.86,71.86,57,CL.v.0
2025-02-21 12:22:00+00:00,33,1,625061,71.87,71.88,71.84,71.84,72,CL.v.0
2025-02-21 12:23:00+00:00,33,1,625061,71.84,71.84,71.82,71.83,48,CL.v.0
2025-02-21 12:24:00+00:00,33,1,625061,71.83,71.84,71.81,71.83,106,CL.v.0
2025-02-21 12:25:00+00:00,33,1,625061,71.82,71.84,71.81,71.81,109,CL.v.0
2025-02-21 12:26:00+00:00,33,1,625061,71.8,71.83,71.8,71.83,117,CL.v.0
2025-02-21 12:27:00+00:00,33,1,625061,71.83,71.85,71.83,71.83,64,CL.v.0
2025-02-21 12:28:00+00:00,33,1,625061,71.82,71.83,71.81,71.82,23,CL.v.0
2025-02-21 12:29:00+00:00,33,1,625061,71.82,71.83,71.81,71.81,25,CL.v.0
2025-02-21 12:30:00+00:00,33,1,625061,71.82,71.86,71.82,71.83,169,CL.v.0
2025-02-21 12:31:00+00:00,33,1,625061,71.83,71.84,71.82,71.82,58,CL.v.0
2025-02-21 12:32:00+00:00,33,1,625061,71.82,71.82,71.8,71.81,42,CL.v.0
2025-02-21 12:33:00+00:00,33,1,625061,71.81,71.87,71.8,71.87,68,CL.v.0
2025-02-21 12:34:00+00:00,33,1,625061,71.87,71.89,71.86,71.86,42,CL.v.0
2025-02-21 12:35:00+00:00,33,1,625061,71.86,71.89,71.86,71.88,93,CL.v.0
2025-02-21 12:36:00+00:00,33,1,625061,71.88,71.93,71.87,71.92,109,CL.v.0
2025-02-21 12:37:00+00:00,33,1,625061,71.93,71.94,71.91,71.92,45,CL.v.0
2025-02-21 12:38:00+00:00,33,1,625061,71.92,71.94,71.92,71.94,34,CL.v.0
2025-02-21 12:39:00+00:00,33,1,625061,71.93,71.93,71.91,71.91,32,CL.v.0
2025-02-21 12:40:00+00:00,33,1,625061,71.91,71.93,71.9,71.92,49,CL.v.0
2025-02-21 12:41:00+00:00,33,1,625061,71.93,71.93,71.91,71.93,28,CL.v.0
2025-02-21 12:42:00+00:00,33,1,625061,71.93,71.96,71.93,71.93,42,CL.v.0
2025-02-21 12:43:00+00:00,33,1,625061,71.92,71.93,71.9,71.9,30,CL.v.0
2025-02-21 12:44:00+00:00,33,1,625061,71.9,71.9,71.89,71.89,15,CL.v.0
2025-02-21 12:45:00+00:00,33,1,625061,71.88,71.88,71.84,71.85,98,CL.v.0
2025-02-21 12:46:00+00:00,33,1,625061,71.84,71.87,71.84,71.87,45,CL.v.0
2025-02-21 12:47:00+00:00,33,1,625061,71.88,71.9,71.88,71.89,30,CL.v.0
2025-02-21 12:48:00+00:00,33,1,625061,71.89,71.92,71.89,71.91,25,CL.v.0
2025-02-21 12:49:00+00:00,33,1,625061,71.91,71.93,71.91,71.92,22,CL.v.0
2025-02-21 12:50:00+00:00,33,1,625061,71.93,71.94,71.92,71.93,33,CL.v.0
2025-02-21 12:51:00+00:00,33,1,625061,71.92,71.98,71.92,71.97,140,CL.v.0
2025-02-21 12:52:00+00:00,33,1,625061,71.98,71.98,71.95,71.96,21,CL.v.0
2025-02-21 12:53:00+00:00,33,1,625061,71.95,71.99,71.95,71.96,102,CL.v.0
2025-02-21 12:54:00+00:00,33,1,625061,71.96,71.96,71.93,71.93,63,CL.v.0
2025-02-21 12:55:00+00:00,33,1,625061,71.93,71.94,71.91,71.93,32,CL.v.0
2025-02-21 12:56:00+00:00,33,1,625061,71.93,71.93,71.92,71.93,7,CL.v.0
2025-02-21 12:57:00+00:00,33,1,625061,71.92,71.93,71.91,71.91,75,CL.v.0
2025-02-21 12:58:00+00:00,33,1,625061,71.91,71.91,71.88,71.89,94,CL.v.0
2025-02-21 12:59:00+00:00,33,1,625061,71.89,71.89,71.88,71.88,53,CL.v.0
2025-02-21 13:00:00+00:00,33,1,625061,71.89,71.89,71.84,71.84,317,CL.v.0
2025-02-21 13:01:00+00:00,33,1,625061,71.83,71.88,71.81,71.82,377,CL.v.0
2025-02-21 13:02:00+00:00,33,1,625061,71.82,71.88,71.82,71.84,135,CL.v.0
2025-02-21 13:03:00+00:00,33,1,625061,71.83,71.83,71.81,71.83,95,CL.v.0
2025-02-21 13:04:00+00:00,33,1,625061,71.83,71.85,71.83,71.85,61,CL.v.0
2025-02-21 13:05:00+00:00,33,1,625061,71.84,71.86,71.82,71.86,87,CL.v.0
2025-02-21 13:06:00+00:00,33,1,625061,71.85,71.92,71.85,71.91,188,CL.v.0
2025-02-21 13:07:00+00:00,33,1,625061,71.91,71.92,71.9,71.9,71,CL.v.0
2025-02-21 13:08:00+00:00,33,1,625061,71.9,71.93,71.89,71.92,64,CL.v.0
2025-02-21 13:09:00+00:00,33,1,625061,71.92,71.92,71.9,71.92,39,CL.v.0
2025-02-21 13:10:00+00:00,33,1,625061,71.92,71.92,71.89,71.89,60,CL.v.0
2025-02-21 13:11:00+00:00,33,1,625061,71.89,71.9,71.88,71.89,75,CL.v.0
2025-02-21 13:12:00+00:00,33,1,625061,71.88,71.88,71.86,71.87,47,CL.v.0
2025-02-21 13:13:00+00:00,33,1,625061,71.87,71.94,71.87,71.93,175,CL.v.0
2025-02-21 13:14:00+00:00,33,1,625061,71.93,71.96,71.93,71.95,51,CL.v.0
2025-02-21 13:15:00+00:00,33,1,625061,71.95,71.96,71.92,71.92,65,CL.v.0
2025-02-21 13:16:00+00:00,33,1,625061,71.92,71.94,71.91,71.94,52,CL.v.0
2025-02-21 13:17:00+00:00,33,1,625061,71.93,71.94,71.92,71.93,52,CL.v.0
2025-02-21 13:18:00+00:00,33,1,625061,71.92,71.94,71.9,71.93,35,CL.v.0
2025-02-21 13:19:00+00:00,33,1,625061,71.93,71.94,71.92,71.93,36,CL.v.0
2025-02-21 13:20:00+00:00,33,1,625061,71.93,71.95,71.91,71.93,44,CL.v.0
2025-02-21 13:21:00+00:00,33,1,625061,71.91,71.91,71.88,71.9,126,CL.v.0
2025-02-21 13:22:00+00:00,33,1,625061,71.91,71.92,71.89,71.91,83,CL.v.0
2025-02-21 13:23:00+00:00,33,1,625061,71.92,71.93,71.92,71.93,25,CL.v.0
2025-02-21 13:24:00+00:00,33,1,625061,71.92,71.96,71.92,71.95,92,CL.v.0
2025-02-21 13:25:00+00:00,33,1,625061,71.95,71.96,71.93,71.93,54,CL.v.0
2025-02-21 13:26:00+00:00,33,1,625061,71.93,71.96,71.93,71.95,66,CL.v.0
2025-02-21 13:27:00+00:00,33,1,625061,71.96,71.98,71.95,71.97,131,CL.v.0
2025-02-21 13:28:00+00:00,33,1,625061,71.98,71.99,71.97,71.98,102,CL.v.0
2025-02-21 13:29:00+00:00,33,1,625061,71.98,72.0,71.98,71.98,260,CL.v.0
2025-02-21 13:30:00+00:00,33,1,625061,71.99,72.04,71.95,71.99,445,CL.v.0
2025-02-21 13:31:00+00:00,33,1,625061,72.0,72.03,71.96,71.97,185,CL.v.0
2025-02-21 13:32:00+00:00,33,1,625061,71.98,71.99,71.95,71.99,100,CL.v.0
2025-02-21 13:33:00+00:00,33,1,625061,71.99,72.01,71.97,71.98,143,CL.v.0
2025-02-21 13:34:00+00:00,33,1,625061,71.98,71.99,71.97,71.99,87,CL.v.0
2025-02-21 13:35:00+00:00,33,1,625061,71.99,72.03,71.97,72.03,94,CL.v.0
2025-02-21 13:36:00+00:00,33,1,625061,72.03,72.04,72.01,72.04,116,CL.v.0
2025-02-21 13:37:00+00:00,33,1,625061,72.04,72.07,72.02,72.02,261,CL.v.0
2025-02-21 13:38:00+00:00,33,1,625061,72.03,72.07,72.02,72.05,146,CL.v.0
2025-02-21 13:39:00+00:00,33,1,625061,72.05,72.07,72.05,72.05,93,CL.v.0
2025-02-21 13:40:00+00:00,33,1,625061,72.06,72.06,72.03,72.05,76,CL.v.0
2025-02-21 13:41:00+00:00,33,1,625061,72.06,72.08,72.04,72.08,96,CL.v.0
2025-02-21 13:42:00+00:00,33,1,625061,72.08,72.1,72.05,72.08,146,CL.v.0
2025-02-21 13:43:00+00:00,33,1,625061,72.08,72.09,72.07,72.09,173,CL.v.0
2025-02-21 13:44:00+00:00,33,1,625061,72.09,72.09,72.07,72.07,108,CL.v.0
2025-02-21 13:45:00+00:00,33,1,625061,72.08,72.08,72.06,72.06,103,CL.v.0
2025-02-21 13:46:00+00:00,33,1,625061,72.06,72.1,72.05,72.08,172,CL.v.0
2025-02-21 13:47:00+00:00,33,1,625061,72.08,72.16,72.06,72.14,418,CL.v.0
2025-02-21 13:48:00+00:00,33,1,625061,72.14,72.16,72.11,72.12,408,CL.v.0
2025-02-21 13:49:00+00:00,33,1,625061,72.13,72.14,72.11,72.13,102,CL.v.0
2025-02-21 13:50:00+00:00,33,1,625061,72.13,72.15,72.12,72.13,73,CL.v.0
2025-02-21 13:51:00+00:00,33,1,625061,72.13,72.13,72.07,72.09,306,CL.v.0
2025-02-21 13:52:00+00:00,33,1,625061,72.09,72.16,72.09,72.16,148,CL.v.0
2025-02-21 13:53:00+00:00,33,1,625061,72.15,72.15,72.12,72.13,128,CL.v.0
2025-02-21 13:54:00+00:00,33,1,625061,72.13,72.14,72.11,72.14,82,CL.v.0
2025-02-21 13:55:00+00:00,33,1,625061,72.15,72.21,72.13,72.21,507,CL.v.0
2025-02-21 13:56:00+00:00,33,1,625061,72.22,72.24,72.21,72.21,279,CL.v.0
2025-02-21 13:57:00+00:00,33,1,625061,72.22,72.22,72.17,72.18,316,CL.v.0
2025-02-21 13:58:00+00:00,33,1,625061,72.18,72.18,72.13,72.13,189,CL.v.0
2025-02-21 13:59:00+00:00,33,1,625061,72.12,72.13,72.06,72.07,393,CL.v.0
2025-02-21 14:00:00+00:00,33,1,625061,72.07,72.08,71.87,71.88,1525,CL.v.0
2025-02-21 14:01:00+00:00,33,1,625061,71.89,71.91,71.8,71.86,1392,CL.v.0
2025-02-21 14:02:00+00:00,33,1,625061,71.86,71.86,71.74,71.75,1141,CL.v.0
2025-02-21 14:03:00+00:00,33,1,625061,71.75,71.84,71.66,71.82,1375,CL.v.0
2025-02-21 14:04:00+00:00,33,1,625061,71.83,71.86,71.77,71.77,434,CL.v.0
2025-02-21 14:05:00+00:00,33,1,625061,71.77,71.8,71.75,71.79,438,CL.v.0
2025-02-21 14:06:00+00:00,33,1,625061,71.79,71.82,71.59,71.65,1307,CL.v.0
2025-02-21 14:07:00+00:00,33,1,625061,71.65,71.66,71.61,71.62,591,CL.v.0
2025-02-21 14:08:00+00:00,33,1,625061,71.63,71.65,71.58,71.6,627,CL.v.0
2025-02-21 14:09:00+00:00,33,1,625061,71.59,71.62,71.53,71.59,952,CL.v.0
2025-02-21 14:10:00+00:00,33,1,625061,71.6,71.6,71.35,71.47,2947,CL.v.0
2025-02-21 14:11:00+00:00,33,1,625061,71.47,71.59,71.42,71.52,898,CL.v.0
2025-02-21 14:12:00+00:00,33,1,625061,71.52,71.59,71.46,71.57,923,CL.v.0
2025-02-21 14:13:00+00:00,33,1,625061,71.57,71.64,71.53,71.6,521,CL.v.0
2025-02-21 14:14:00+00:00,33,1,625061,71.6,71.65,71.6,71.63,308,CL.v.0
2025-02-21 14:15:00+00:00,33,1,625061,71.64,71.72,71.59,71.65,918,CL.v.0
2025-02-21 14:16:00+00:00,33,1,625061,71.66,71.68,71.56,71.58,791,CL.v.0
2025-02-21 14:17:00+00:00,33,1,625061,71.57,71.61,71.54,71.6,373,CL.v.0
2025-02-21 14:18:00+00:00,33,1,625061,71.59,71.59,71.5,71.5,507,CL.v.0
2025-02-21 14:19:00+00:00,33,1,625061,71.5,71.55,71.49,71.54,536,CL.v.0
2025-02-21 14:20:00+00:00,33,1,625061,71.55,71.55,71.51,71.53,384,CL.v.0
2025-02-21 14:21:00+00:00,33,1,625061,71.53,71.58,71.49,71.52,612,CL.v.0
2025-02-21 14:22:00+00:00,33,1,625061,71.52,71.54,71.5,71.52,212,CL.v.0
2025-02-21 14:23:00+00:00,33,1,625061,71.52,71.54,71.48,71.53,378,CL.v.0
2025-02-21 14:24:00+00:00,33,1,625061,71.53,71.54,71.5,71.5,225,CL.v.0
2025-02-21 14:25:00+00:00,33,1,625061,71.5,71.5,71.46,71.5,234,CL.v.0
2025-02-21 14:26:00+00:00,33,1,625061,71.5,71.54,71.47,71.48,235,CL.v.0
2025-02-21 14:27:00+00:00,33,1,625061,71.48,71.55,71.46,71.52,388,CL.v.0
2025-02-21 14:28:00+00:00,33,1,625061,71.51,71.53,71.48,71.51,282,CL.v.0
2025-02-21 14:29:00+00:00,33,1,625061,71.5,71.51,71.44,71.45,294,CL.v.0
2025-02-21 14:30:00+00:00,33,1,625061,71.46,71.47,71.34,71.38,1390,CL.v.0
2025-02-21 14:31:00+00:00,33,1,625061,71.38,71.4,71.29,71.4,1053,CL.v.0
2025-02-21 14:32:00+00:00,33,1,625061,71.4,71.41,71.34,71.4,438,CL.v.0
2025-02-21 14:33:00+00:00,33,1,625061,71.4,71.41,71.32,71.32,408,CL.v.0
2025-02-21 14:34:00+00:00,33,1,625061,71.32,71.35,71.28,71.3,650,CL.v.0
2025-02-21 14:35:00+00:00,33,1,625061,71.3,71.4,71.3,71.39,565,CL.v.0
2025-02-21 14:36:00+00:00,33,1,625061,71.39,71.46,71.38,71.46,750,CL.v.0
2025-02-21 14:37:00+00:00,33,1,625061,71.47,71.54,71.46,71.52,625,CL.v.0
2025-02-21 14:38:00+00:00,33,1,625061,71.53,71.6,71.52,71.59,993,CL.v.0
2025-02-21 14:39:00+00:00,33,1,625061,71.59,71.59,71.54,71.55,468,CL.v.0
2025-02-21 14:40:00+00:00,33,1,625061,71.55,71.63,71.51,71.52,507,CL.v.0
2025-02-21 14:41:00+00:00,33,1,625061,71.52,71.55,71.44,71.46,500,CL.v.0
2025-02-21 14:42:00+00:00,33,1,625061,71.45,71.48,71.45,71.46,260,CL.v.0
2025-02-21 14:43:00+00:00,33,1,625061,71.46,71.46,71.43,71.43,174,CL.v.0
2025-02-21 14:44:00+00:00,33,1,625061,71.44,71.44,71.39,71.4,200,CL.v.0
2025-02-21 14:45:00+00:00,33,1,625061,71.4,71.42,71.35,71.38,458,CL.v.0
2025-02-21 14:46:00+00:00,33,1,625061,71.38,71.41,71.36,71.37,284,CL.v.0
2025-02-21 14:47:00+00:00,33,1,625061,71.36,71.38,71.34,71.37,335,CL.v.0
2025-02-21 14:48:00+00:00,33,1,625061,71.36,71.4,71.34,71.39,313,CL.v.0
2025-02-21 14:49:00+00:00,33,1,625061,71.39,71.47,71.36,71.43,333,CL.v.0
2025-02-21 14:50:00+00:00,33,1,625061,71.43,71.5,71.42,71.43,378,CL.v.0
2025-02-21 14:51:00+00:00,33,1,625061,71.43,71.43,71.39,71.4,216,CL.v.0
2025-02-21 14:52:00+00:00,33,1,625061,71.39,71.49,71.38,71.49,303,CL.v.0
2025-02-21 14:53:00+00:00,33,1,625061,71.49,71.5,71.43,71.43,291,CL.v.0
2025-02-21 14:54:00+00:00,33,1,625061,71.43,71.45,71.39,71.43,461,CL.v.0
2025-02-21 14:55:00+00:00,33,1,625061,71.43,71.45,71.38,71.4,288,CL.v.0
2025-02-21 14:56:00+00:00,33,1,625061,71.4,71.43,71.39,71.4,222,CL.v.0
2025-02-21 14:57:00+00:00,33,1,625061,71.4,71.4,71.33,71.35,336,CL.v.0
2025-02-21 14:58:00+00:00,33,1,625061,71.35,71.36,71.3,71.31,318,CL.v.0
2025-02-21 14:59:00+00:00,33,1,625061,71.32,71.34,71.31,71.34,229,CL.v.0
2025-02-21 15:00:00+00:00,33,1,625061,71.33,71.4,71.33,71.33,370,CL.v.0
2025-02-21 15:01:00+00:00,33,1,625061,71.34,71.36,71.29,71.31,554,CL.v.0
2025-02-21 15:02:00+00:00,33,1,625061,71.32,71.32,71.27,71.29,450,CL.v.0
2025-02-21 15:03:00+00:00,33,1,625061,71.29,71.3,71.26,71.27,288,CL.v.0
2025-02-21 15:04:00+00:00,33,1,625061,71.26,71.26,71.21,71.21,511,CL.v.0
2025-02-21 15:05:00+00:00,33,1,625061,71.21,71.26,71.2,71.22,666,CL.v.0
2025-02-21 15:06:00+00:00,33,1,625061,71.22,71.27,71.21,71.26,296,CL.v.0
2025-02-21 15:07:00+00:00,33,1,625061,71.26,71.27,71.22,71.23,224,CL.v.0
2025-02-21 15:08:00+00:00,33,1,625061,71.23,71.26,71.19,71.25,522,CL.v.0
2025-02-21 15:09:00+00:00,33,1,625061,71.25,71.27,71.23,71.25,223,CL.v.0
2025-02-21 15:10:00+00:00,33,1,625061,71.24,71.26,71.21,71.23,462,CL.v.0
2025-02-21 15:11:00+00:00,33,1,625061,71.23,71.24,71.21,71.23,275,CL.v.0
2025-02-21 15:12:00+00:00,33,1,625061,71.24,71.24,71.15,71.16,615,CL.v.0
2025-02-21 15:13:00+00:00,33,1,625061,71.16,71.18,71.13,71.16,541,CL.v.0
2025-02-21 15:14:00+00:00,33,1,625061,71.16,71.16,71.09,71.12,710,CL.v.0
2025-02-21 15:15:00+00:00,33,1,625061,71.12,71.15,71.09,71.11,479,CL.v.0
2025-02-21 15:16:00+00:00,33,1,625061,71.1,71.17,71.1,71.16,494,CL.v.0
2025-02-21 15:17:00+00:00,33,1,625061,71.17,71.18,71.12,71.15,317,CL.v.0
2025-02-21 15:18:00+00:00,33,1,625061,71.14,71.17,71.14,71.15,155,CL.v.0
2025-02-21 15:19:00+00:00,33,1,625061,71.15,71.19,71.13,71.13,269,CL.v.0
2025-02-21 15:20:00+00:00,33,1,625061,71.13,71.14,71.08,71.11,549,CL.v.0
2025-02-21 15:21:00+00:00,33,1,625061,71.11,71.14,71.08,71.11,330,CL.v.0
2025-02-21 15:22:00+00:00,33,1,625061,71.11,71.16,71.08,71.15,335,CL.v.0
2025-02-21 15:23:00+00:00,33,1,625061,71.16,71.17,71.13,71.14,232,CL.v.0
2025-02-21 15:24:00+00:00,33,1,625061,71.13,71.26,71.12,71.25,603,CL.v.0
2025-02-21 15:25:00+00:00,33,1,625061,71.25,71.34,71.24,71.3,1087,CL.v.0
2025-02-21 15:26:00+00:00,33,1,625061,71.3,71.33,71.28,71.31,518,CL.v.0
2025-02-21 15:27:00+00:00,33,1,625061,71.31,71.33,71.25,71.25,564,CL.v.0
2025-02-21 15:28:00+00:00,33,1,625061,71.26,71.26,71.18,71.19,413,CL.v.0
2025-02-21 15:29:00+00:00,33,1,625061,71.18,71.18,71.11,71.12,379,CL.v.0
2025-02-21 15:30:00+00:00,33,1,625061,71.12,71.2,71.1,71.2,539,CL.v.0
2025-02-21 15:31:00+00:00,33,1,625061,71.2,71.2,71.17,71.19,299,CL.v.0
2025-02-21 15:32:00+00:00,33,1,625061,71.19,71.19,71.11,71.11,355,CL.v.0
2025-02-21 15:33:00+00:00,33,1,625061,71.11,71.14,71.09,71.11,298,CL.v.0
2025-02-21 15:34:00+00:00,33,1,625061,71.1,71.11,71.02,71.04,686,CL.v.0
2025-02-21 15:35:00+00:00,33,1,625061,71.03,71.05,71.01,71.04,336,CL.v.0
2025-02-21 15:36:00+00:00,33,1,625061,71.04,71.04,70.93,70.95,1357,CL.v.0
2025-02-21 15:37:00+00:00,33,1,625061,70.95,70.96,70.91,70.93,550,CL.v.0
2025-02-21 15:38:00+00:00,33,1,625061,70.92,70.96,70.91,70.95,658,CL.v.0
2025-02-21 15:39:00+00:00,33,1,625061,70.96,70.98,70.95,70.97,348,CL.v.0
2025-02-21 15:40:00+00:00,33,1,625061,70.96,71.01,70.96,70.98,528,CL.v.0
2025-02-21 15:41:00+00:00,33,1,625061,70.98,71.06,70.96,71.01,603,CL.v.0
2025-02-21 15:42:00+00:00,33,1,625061,71.01,71.06,71.0,71.05,411,CL.v.0
2025-02-21 15:43:00+00:00,33,1,625061,71.05,71.07,71.02,71.02,340,CL.v.0
2025-02-21 15:44:00+00:00,33,1,625061,71.03,71.03,70.98,70.98,400,CL.v.0
2025-02-21 15:45:00+00:00,33,1,625061,70.99,71.02,70.99,71.01,218,CL.v.0
2025-02-21 15:46:00+00:00,33,1,625061,71.02,71.03,70.97,71.02,274,CL.v.0
2025-02-21 15:47:00+00:00,33,1,625061,71.02,71.07,70.99,71.02,337,CL.v.0
2025-02-21 15:48:00+00:00,33,1,625061,71.02,71.04,71.02,71.02,132,CL.v.0
2025-02-21 15:49:00+00:00,33,1,625061,71.02,71.04,70.93,71.0,1192,CL.v.0
2025-02-21 15:50:00+00:00,33,1,625061,71.0,71.03,70.97,71.03,255,CL.v.0
2025-02-21 15:51:00+00:00,33,1,625061,71.02,71.08,71.02,71.04,413,CL.v.0
2025-02-21 15:52:00+00:00,33,1,625061,71.04,71.06,71.01,71.02,211,CL.v.0
2025-02-21 15:53:00+00:00,33,1,625061,71.02,71.05,70.98,71.04,216,CL.v.0
2025-02-21 15:54:00+00:00,33,1,625061,71.04,71.06,71.03,71.04,154,CL.v.0
2025-02-21 15:55:00+00:00,33,1,625061,71.04,71.06,71.02,71.06,235,CL.v.0
2025-02-21 15:56:00+00:00,33,1,625061,71.06,71.08,71.05,71.05,237,CL.v.0
2025-02-21 15:57:00+00:00,33,1,625061,71.06,71.07,71.0,71.01,559,CL.v.0
