timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-10 20:51:00+00:00,33,1,5556,32.48,32.48,32.475,32.475,10,SI.v.0
2025-02-10 20:52:00+00:00,33,1,5556,32.475,32.475,32.475,32.475,2,SI.v.0
2025-02-10 20:53:00+00:00,33,1,5556,32.48,32.48,32.475,32.475,5,SI.v.0
2025-02-10 20:54:00+00:00,33,1,5556,32.475,32.48,32.47,32.47,9,SI.v.0
2025-02-10 20:55:00+00:00,33,1,5556,32.475,32.485,32.475,32.485,17,SI.v.0
2025-02-10 20:56:00+00:00,33,1,5556,32.49,32.5,32.49,32.495,23,SI.v.0
2025-02-10 20:57:00+00:00,33,1,5556,32.495,32.495,32.49,32.49,15,SI.v.0
2025-02-10 20:58:00+00:00,33,1,5556,32.495,32.495,32.49,32.49,12,SI.v.0
2025-02-10 20:59:00+00:00,33,1,5556,32.49,32.5,32.49,32.49,14,SI.v.0
2025-02-10 21:00:00+00:00,33,1,5556,32.495,32.495,32.49,32.49,2,SI.v.0
2025-02-10 21:01:00+00:00,33,1,5556,32.49,32.495,32.485,32.485,8,SI.v.0
2025-02-10 21:02:00+00:00,33,1,5556,32.49,32.495,32.49,32.495,4,SI.v.0
2025-02-10 21:03:00+00:00,33,1,5556,32.49,32.49,32.49,32.49,6,SI.v.0
2025-02-10 21:04:00+00:00,33,1,5556,32.485,32.495,32.485,32.485,19,SI.v.0
2025-02-10 21:06:00+00:00,33,1,5556,32.48,32.48,32.48,32.48,1,SI.v.0
2025-02-10 21:07:00+00:00,33,1,5556,32.48,32.485,32.48,32.485,3,SI.v.0
2025-02-10 21:08:00+00:00,33,1,5556,32.485,32.485,32.485,32.485,1,SI.v.0
2025-02-10 21:09:00+00:00,33,1,5556,32.485,32.485,32.485,32.485,2,SI.v.0
2025-02-10 21:10:00+00:00,33,1,5556,32.48,32.485,32.48,32.485,3,SI.v.0
2025-02-10 21:12:00+00:00,33,1,5556,32.485,32.485,32.48,32.48,10,SI.v.0
2025-02-10 21:13:00+00:00,33,1,5556,32.485,32.485,32.485,32.485,1,SI.v.0
2025-02-10 21:14:00+00:00,33,1,5556,32.48,32.48,32.48,32.48,2,SI.v.0
2025-02-10 21:15:00+00:00,33,1,5556,32.48,32.48,32.48,32.48,1,SI.v.0
2025-02-10 21:16:00+00:00,33,1,5556,32.48,32.485,32.48,32.485,3,SI.v.0
2025-02-10 21:17:00+00:00,33,1,5556,32.48,32.485,32.48,32.485,3,SI.v.0
2025-02-10 21:18:00+00:00,33,1,5556,32.48,32.49,32.48,32.49,3,SI.v.0
2025-02-10 21:19:00+00:00,33,1,5556,32.49,32.49,32.49,32.49,1,SI.v.0
2025-02-10 21:23:00+00:00,33,1,5556,32.49,32.49,32.49,32.49,4,SI.v.0
2025-02-10 21:24:00+00:00,33,1,5556,32.48,32.48,32.48,32.48,1,SI.v.0
2025-02-10 21:25:00+00:00,33,1,5556,32.49,32.49,32.485,32.485,3,SI.v.0
2025-02-10 21:27:00+00:00,33,1,5556,32.495,32.495,32.495,32.495,2,SI.v.0
2025-02-10 21:29:00+00:00,33,1,5556,32.495,32.495,32.49,32.49,10,SI.v.0
2025-02-10 21:30:00+00:00,33,1,5556,32.495,32.5,32.495,32.5,2,SI.v.0
2025-02-10 21:31:00+00:00,33,1,5556,32.495,32.495,32.495,32.495,6,SI.v.0
2025-02-10 21:33:00+00:00,33,1,5556,32.485,32.49,32.485,32.485,17,SI.v.0
2025-02-10 21:34:00+00:00,33,1,5556,32.485,32.485,32.485,32.485,6,SI.v.0
2025-02-10 21:36:00+00:00,33,1,5556,32.49,32.49,32.49,32.49,1,SI.v.0
2025-02-10 21:37:00+00:00,33,1,5556,32.49,32.49,32.485,32.485,19,SI.v.0
2025-02-10 21:40:00+00:00,33,1,5556,32.485,32.5,32.485,32.5,30,SI.v.0
2025-02-10 21:41:00+00:00,33,1,5556,32.5,32.51,32.5,32.505,40,SI.v.0
2025-02-10 21:42:00+00:00,33,1,5556,32.505,32.51,32.505,32.505,5,SI.v.0
2025-02-10 21:43:00+00:00,33,1,5556,32.505,32.505,32.5,32.5,4,SI.v.0
2025-02-10 21:45:00+00:00,33,1,5556,32.5,32.505,32.5,32.5,3,SI.v.0
2025-02-10 21:46:00+00:00,33,1,5556,32.5,32.505,32.5,32.505,12,SI.v.0
2025-02-10 21:47:00+00:00,33,1,5556,32.505,32.51,32.5,32.51,13,SI.v.0
2025-02-10 21:48:00+00:00,33,1,5556,32.505,32.505,32.505,32.505,2,SI.v.0
2025-02-10 21:49:00+00:00,33,1,5556,32.505,32.505,32.505,32.505,16,SI.v.0
2025-02-10 21:50:00+00:00,33,1,5556,32.505,32.505,32.505,32.505,1,SI.v.0
2025-02-10 21:51:00+00:00,33,1,5556,32.5,32.51,32.495,32.495,16,SI.v.0
2025-02-10 21:52:00+00:00,33,1,5556,32.495,32.5,32.49,32.5,19,SI.v.0
2025-02-10 21:53:00+00:00,33,1,5556,32.5,32.5,32.495,32.495,2,SI.v.0
2025-02-10 21:54:00+00:00,33,1,5556,32.5,32.5,32.49,32.49,10,SI.v.0
2025-02-10 21:56:00+00:00,33,1,5556,32.495,32.5,32.495,32.5,3,SI.v.0
2025-02-10 21:57:00+00:00,33,1,5556,32.495,32.5,32.495,32.495,7,SI.v.0
2025-02-10 21:58:00+00:00,33,1,5556,32.49,32.49,32.49,32.49,3,SI.v.0
2025-02-10 21:59:00+00:00,33,1,5556,32.495,32.5,32.495,32.495,18,SI.v.0
2025-02-10 23:00:00+00:00,33,1,5556,32.495,32.495,32.485,32.485,31,SI.v.0
2025-02-10 23:01:00+00:00,33,1,5556,32.48,32.485,32.47,32.47,41,SI.v.0
2025-02-10 23:02:00+00:00,33,1,5556,32.475,32.52,32.475,32.52,61,SI.v.0
2025-02-10 23:03:00+00:00,33,1,5556,32.515,32.52,32.515,32.52,17,SI.v.0
2025-02-10 23:04:00+00:00,33,1,5556,32.525,32.525,32.51,32.51,23,SI.v.0
2025-02-10 23:05:00+00:00,33,1,5556,32.51,32.51,32.51,32.51,9,SI.v.0
2025-02-10 23:06:00+00:00,33,1,5556,32.515,32.515,32.515,32.515,2,SI.v.0
2025-02-10 23:07:00+00:00,33,1,5556,32.515,32.515,32.515,32.515,1,SI.v.0
2025-02-10 23:08:00+00:00,33,1,5556,32.51,32.525,32.5,32.52,46,SI.v.0
2025-02-10 23:09:00+00:00,33,1,5556,32.515,32.515,32.505,32.51,9,SI.v.0
2025-02-10 23:10:00+00:00,33,1,5556,32.51,32.51,32.5,32.505,37,SI.v.0
2025-02-10 23:11:00+00:00,33,1,5556,32.505,32.505,32.5,32.505,33,SI.v.0
2025-02-10 23:12:00+00:00,33,1,5556,32.51,32.515,32.51,32.515,8,SI.v.0
2025-02-10 23:13:00+00:00,33,1,5556,32.52,32.525,32.505,32.51,11,SI.v.0
2025-02-10 23:14:00+00:00,33,1,5556,32.505,32.505,32.505,32.505,2,SI.v.0
2025-02-10 23:15:00+00:00,33,1,5556,32.5,32.5,32.48,32.48,34,SI.v.0
2025-02-10 23:16:00+00:00,33,1,5556,32.475,32.475,32.47,32.47,4,SI.v.0
2025-02-10 23:18:00+00:00,33,1,5556,32.465,32.465,32.46,32.46,11,SI.v.0
2025-02-10 23:19:00+00:00,33,1,5556,32.46,32.46,32.46,32.46,6,SI.v.0
2025-02-10 23:20:00+00:00,33,1,5556,32.455,32.455,32.45,32.45,15,SI.v.0
2025-02-10 23:21:00+00:00,33,1,5556,32.45,32.45,32.45,32.45,12,SI.v.0
2025-02-10 23:22:00+00:00,33,1,5556,32.455,32.455,32.445,32.445,30,SI.v.0
2025-02-10 23:23:00+00:00,33,1,5556,32.45,32.45,32.45,32.45,3,SI.v.0
2025-02-10 23:24:00+00:00,33,1,5556,32.45,32.47,32.45,32.47,22,SI.v.0
2025-02-10 23:25:00+00:00,33,1,5556,32.47,32.47,32.46,32.46,5,SI.v.0
2025-02-10 23:26:00+00:00,33,1,5556,32.465,32.465,32.465,32.465,1,SI.v.0
2025-02-10 23:27:00+00:00,33,1,5556,32.47,32.47,32.46,32.46,7,SI.v.0
2025-02-10 23:28:00+00:00,33,1,5556,32.46,32.465,32.46,32.46,6,SI.v.0
2025-02-10 23:29:00+00:00,33,1,5556,32.455,32.46,32.455,32.46,6,SI.v.0
2025-02-10 23:30:00+00:00,33,1,5556,32.46,32.46,32.455,32.455,11,SI.v.0
2025-02-10 23:31:00+00:00,33,1,5556,32.455,32.46,32.435,32.435,25,SI.v.0
2025-02-10 23:32:00+00:00,33,1,5556,32.44,32.45,32.44,32.45,4,SI.v.0
2025-02-10 23:33:00+00:00,33,1,5556,32.45,32.465,32.45,32.465,19,SI.v.0
2025-02-10 23:34:00+00:00,33,1,5556,32.465,32.47,32.455,32.47,20,SI.v.0
2025-02-10 23:35:00+00:00,33,1,5556,32.47,32.485,32.47,32.485,29,SI.v.0
2025-02-10 23:36:00+00:00,33,1,5556,32.49,32.5,32.48,32.495,19,SI.v.0
2025-02-10 23:37:00+00:00,33,1,5556,32.5,32.5,32.485,32.495,25,SI.v.0
2025-02-10 23:38:00+00:00,33,1,5556,32.49,32.49,32.49,32.49,6,SI.v.0
2025-02-10 23:39:00+00:00,33,1,5556,32.49,32.49,32.49,32.49,2,SI.v.0
2025-02-10 23:40:00+00:00,33,1,5556,32.495,32.51,32.495,32.51,20,SI.v.0
2025-02-10 23:41:00+00:00,33,1,5556,32.515,32.515,32.5,32.5,6,SI.v.0
2025-02-10 23:42:00+00:00,33,1,5556,32.505,32.52,32.505,32.51,12,SI.v.0
2025-02-10 23:43:00+00:00,33,1,5556,32.51,32.51,32.51,32.51,1,SI.v.0
2025-02-10 23:44:00+00:00,33,1,5556,32.505,32.51,32.505,32.51,3,SI.v.0
2025-02-10 23:45:00+00:00,33,1,5556,32.505,32.505,32.49,32.49,23,SI.v.0
2025-02-10 23:46:00+00:00,33,1,5556,32.49,32.49,32.47,32.475,10,SI.v.0
2025-02-10 23:47:00+00:00,33,1,5556,32.48,32.48,32.47,32.47,7,SI.v.0
2025-02-10 23:48:00+00:00,33,1,5556,32.465,32.465,32.46,32.46,3,SI.v.0
2025-02-10 23:49:00+00:00,33,1,5556,32.47,32.47,32.46,32.465,7,SI.v.0
2025-02-10 23:50:00+00:00,33,1,5556,32.46,32.46,32.46,32.46,14,SI.v.0
2025-02-10 23:51:00+00:00,33,1,5556,32.465,32.465,32.465,32.465,7,SI.v.0
2025-02-10 23:52:00+00:00,33,1,5556,32.47,32.47,32.465,32.47,6,SI.v.0
2025-02-10 23:53:00+00:00,33,1,5556,32.47,32.47,32.47,32.47,11,SI.v.0
2025-02-10 23:54:00+00:00,33,1,5556,32.47,32.475,32.47,32.475,5,SI.v.0
2025-02-10 23:55:00+00:00,33,1,5556,32.47,32.47,32.47,32.47,7,SI.v.0
2025-02-10 23:56:00+00:00,33,1,5556,32.47,32.47,32.47,32.47,3,SI.v.0
2025-02-10 23:57:00+00:00,33,1,5556,32.465,32.47,32.46,32.46,12,SI.v.0
2025-02-10 23:58:00+00:00,33,1,5556,32.465,32.465,32.45,32.455,15,SI.v.0
2025-02-10 23:59:00+00:00,33,1,5556,32.455,32.47,32.455,32.465,5,SI.v.0
2025-02-11 00:00:00+00:00,33,1,5556,32.47,32.48,32.47,32.475,9,SI.v.0
2025-02-11 00:01:00+00:00,33,1,5556,32.47,32.495,32.47,32.485,19,SI.v.0
2025-02-11 00:02:00+00:00,33,1,5556,32.48,32.48,32.475,32.475,14,SI.v.0
2025-02-11 00:03:00+00:00,33,1,5556,32.47,32.48,32.47,32.48,6,SI.v.0
2025-02-11 00:04:00+00:00,33,1,5556,32.48,32.48,32.465,32.465,8,SI.v.0
2025-02-11 00:05:00+00:00,33,1,5556,32.46,32.46,32.45,32.455,6,SI.v.0
2025-02-11 00:06:00+00:00,33,1,5556,32.455,32.46,32.45,32.46,5,SI.v.0
2025-02-11 00:08:00+00:00,33,1,5556,32.465,32.475,32.46,32.475,7,SI.v.0
2025-02-11 00:09:00+00:00,33,1,5556,32.485,32.49,32.48,32.485,12,SI.v.0
2025-02-11 00:10:00+00:00,33,1,5556,32.48,32.48,32.48,32.48,1,SI.v.0
2025-02-11 00:11:00+00:00,33,1,5556,32.48,32.48,32.48,32.48,2,SI.v.0
2025-02-11 00:12:00+00:00,33,1,5556,32.48,32.48,32.465,32.465,13,SI.v.0
2025-02-11 00:13:00+00:00,33,1,5556,32.46,32.465,32.46,32.465,25,SI.v.0
2025-02-11 00:14:00+00:00,33,1,5556,32.47,32.475,32.47,32.475,8,SI.v.0
2025-02-11 00:15:00+00:00,33,1,5556,32.47,32.475,32.47,32.47,4,SI.v.0
2025-02-11 00:16:00+00:00,33,1,5556,32.475,32.48,32.475,32.48,11,SI.v.0
2025-02-11 00:17:00+00:00,33,1,5556,32.485,32.49,32.485,32.49,26,SI.v.0
2025-02-11 00:18:00+00:00,33,1,5556,32.49,32.495,32.48,32.485,47,SI.v.0
2025-02-11 00:19:00+00:00,33,1,5556,32.485,32.485,32.485,32.485,5,SI.v.0
2025-02-11 00:20:00+00:00,33,1,5556,32.49,32.505,32.49,32.5,9,SI.v.0
2025-02-11 00:21:00+00:00,33,1,5556,32.5,32.515,32.5,32.515,29,SI.v.0
2025-02-11 00:22:00+00:00,33,1,5556,32.51,32.52,32.51,32.52,15,SI.v.0
2025-02-11 00:23:00+00:00,33,1,5556,32.515,32.53,32.515,32.52,37,SI.v.0
2025-02-11 00:24:00+00:00,33,1,5556,32.52,32.525,32.515,32.52,9,SI.v.0
2025-02-11 00:25:00+00:00,33,1,5556,32.525,32.525,32.52,32.52,4,SI.v.0
2025-02-11 00:26:00+00:00,33,1,5556,32.52,32.53,32.52,32.53,12,SI.v.0
2025-02-11 00:27:00+00:00,33,1,5556,32.525,32.525,32.525,32.525,6,SI.v.0
2025-02-11 00:29:00+00:00,33,1,5556,32.525,32.53,32.525,32.53,11,SI.v.0
2025-02-11 00:30:00+00:00,33,1,5556,32.52,32.52,32.51,32.51,28,SI.v.0
2025-02-11 00:31:00+00:00,33,1,5556,32.51,32.51,32.5,32.505,7,SI.v.0
2025-02-11 00:32:00+00:00,33,1,5556,32.505,32.52,32.505,32.515,32,SI.v.0
2025-02-11 00:33:00+00:00,33,1,5556,32.51,32.51,32.505,32.505,2,SI.v.0
2025-02-11 00:34:00+00:00,33,1,5556,32.505,32.51,32.505,32.51,5,SI.v.0
2025-02-11 00:35:00+00:00,33,1,5556,32.51,32.51,32.51,32.51,4,SI.v.0
2025-02-11 00:36:00+00:00,33,1,5556,32.515,32.525,32.515,32.525,5,SI.v.0
2025-02-11 00:37:00+00:00,33,1,5556,32.525,32.54,32.525,32.54,17,SI.v.0
2025-02-11 00:38:00+00:00,33,1,5556,32.535,32.54,32.535,32.54,8,SI.v.0
2025-02-11 00:39:00+00:00,33,1,5556,32.54,32.54,32.535,32.535,7,SI.v.0
2025-02-11 00:40:00+00:00,33,1,5556,32.545,32.545,32.545,32.545,2,SI.v.0
2025-02-11 00:41:00+00:00,33,1,5556,32.54,32.555,32.54,32.55,29,SI.v.0
2025-02-11 00:42:00+00:00,33,1,5556,32.55,32.55,32.545,32.545,13,SI.v.0
2025-02-11 00:43:00+00:00,33,1,5556,32.545,32.55,32.545,32.55,9,SI.v.0
2025-02-11 00:44:00+00:00,33,1,5556,32.55,32.555,32.545,32.55,16,SI.v.0
2025-02-11 00:45:00+00:00,33,1,5556,32.545,32.545,32.53,32.53,12,SI.v.0
2025-02-11 00:46:00+00:00,33,1,5556,32.53,32.53,32.525,32.525,7,SI.v.0
2025-02-11 00:47:00+00:00,33,1,5556,32.525,32.53,32.525,32.53,5,SI.v.0
2025-02-11 00:48:00+00:00,33,1,5556,32.535,32.54,32.535,32.54,3,SI.v.0
2025-02-11 00:49:00+00:00,33,1,5556,32.54,32.55,32.54,32.55,8,SI.v.0
2025-02-11 00:50:00+00:00,33,1,5556,32.55,32.555,32.545,32.555,6,SI.v.0
2025-02-11 00:51:00+00:00,33,1,5556,32.555,32.565,32.55,32.56,26,SI.v.0
2025-02-11 00:52:00+00:00,33,1,5556,32.565,32.565,32.555,32.555,25,SI.v.0
2025-02-11 00:53:00+00:00,33,1,5556,32.55,32.58,32.55,32.575,52,SI.v.0
2025-02-11 00:54:00+00:00,33,1,5556,32.575,32.585,32.575,32.58,19,SI.v.0
2025-02-11 00:55:00+00:00,33,1,5556,32.585,32.59,32.58,32.585,20,SI.v.0
2025-02-11 00:56:00+00:00,33,1,5556,32.58,32.595,32.575,32.585,78,SI.v.0
2025-02-11 00:57:00+00:00,33,1,5556,32.585,32.605,32.585,32.59,50,SI.v.0
2025-02-11 00:58:00+00:00,33,1,5556,32.585,32.59,32.585,32.59,10,SI.v.0
2025-02-11 00:59:00+00:00,33,1,5556,32.595,32.595,32.575,32.59,30,SI.v.0
2025-02-11 01:00:00+00:00,33,1,5556,32.595,32.625,32.58,32.62,167,SI.v.0
2025-02-11 01:01:00+00:00,33,1,5556,32.62,32.62,32.595,32.61,70,SI.v.0
2025-02-11 01:02:00+00:00,33,1,5556,32.605,32.605,32.595,32.6,16,SI.v.0
2025-02-11 01:03:00+00:00,33,1,5556,32.59,32.59,32.585,32.585,9,SI.v.0
2025-02-11 01:04:00+00:00,33,1,5556,32.58,32.585,32.58,32.58,19,SI.v.0
2025-02-11 01:05:00+00:00,33,1,5556,32.575,32.575,32.56,32.575,46,SI.v.0
2025-02-11 01:06:00+00:00,33,1,5556,32.575,32.6,32.57,32.59,56,SI.v.0
2025-02-11 01:07:00+00:00,33,1,5556,32.59,32.595,32.59,32.59,9,SI.v.0
2025-02-11 01:08:00+00:00,33,1,5556,32.595,32.605,32.585,32.595,16,SI.v.0
2025-02-11 01:09:00+00:00,33,1,5556,32.595,32.61,32.595,32.605,20,SI.v.0
2025-02-11 01:10:00+00:00,33,1,5556,32.605,32.605,32.595,32.595,15,SI.v.0
2025-02-11 01:11:00+00:00,33,1,5556,32.6,32.625,32.6,32.62,35,SI.v.0
2025-02-11 01:12:00+00:00,33,1,5556,32.62,32.635,32.62,32.635,10,SI.v.0
2025-02-11 01:13:00+00:00,33,1,5556,32.635,32.66,32.635,32.655,109,SI.v.0
2025-02-11 01:14:00+00:00,33,1,5556,32.655,32.66,32.63,32.63,48,SI.v.0
2025-02-11 01:15:00+00:00,33,1,5556,32.635,32.645,32.635,32.64,22,SI.v.0
2025-02-11 01:16:00+00:00,33,1,5556,32.63,32.63,32.59,32.595,33,SI.v.0
2025-02-11 01:17:00+00:00,33,1,5556,32.595,32.605,32.59,32.59,15,SI.v.0
2025-02-11 01:18:00+00:00,33,1,5556,32.595,32.605,32.595,32.605,57,SI.v.0
2025-02-11 01:19:00+00:00,33,1,5556,32.595,32.6,32.59,32.6,48,SI.v.0
2025-02-11 01:20:00+00:00,33,1,5556,32.6,32.6,32.575,32.58,35,SI.v.0
2025-02-11 01:21:00+00:00,33,1,5556,32.595,32.605,32.59,32.605,45,SI.v.0
2025-02-11 01:22:00+00:00,33,1,5556,32.59,32.59,32.575,32.58,14,SI.v.0
2025-02-11 01:23:00+00:00,33,1,5556,32.58,32.58,32.555,32.555,31,SI.v.0
2025-02-11 01:24:00+00:00,33,1,5556,32.56,32.56,32.55,32.55,19,SI.v.0
2025-02-11 01:25:00+00:00,33,1,5556,32.555,32.56,32.545,32.545,31,SI.v.0
2025-02-11 01:26:00+00:00,33,1,5556,32.545,32.545,32.53,32.545,12,SI.v.0
2025-02-11 01:27:00+00:00,33,1,5556,32.545,32.55,32.53,32.535,25,SI.v.0
2025-02-11 01:28:00+00:00,33,1,5556,32.535,32.55,32.535,32.545,30,SI.v.0
2025-02-11 01:29:00+00:00,33,1,5556,32.54,32.54,32.53,32.53,9,SI.v.0
2025-02-11 01:30:00+00:00,33,1,5556,32.525,32.54,32.52,32.53,24,SI.v.0
2025-02-11 01:31:00+00:00,33,1,5556,32.535,32.54,32.525,32.54,37,SI.v.0
2025-02-11 01:32:00+00:00,33,1,5556,32.535,32.55,32.535,32.545,15,SI.v.0
2025-02-11 01:33:00+00:00,33,1,5556,32.54,32.545,32.53,32.535,15,SI.v.0
2025-02-11 01:34:00+00:00,33,1,5556,32.54,32.55,32.54,32.55,5,SI.v.0
2025-02-11 01:35:00+00:00,33,1,5556,32.545,32.545,32.535,32.535,12,SI.v.0
2025-02-11 01:36:00+00:00,33,1,5556,32.54,32.54,32.53,32.53,5,SI.v.0
2025-02-11 01:37:00+00:00,33,1,5556,32.54,32.54,32.54,32.54,4,SI.v.0
2025-02-11 01:38:00+00:00,33,1,5556,32.535,32.54,32.52,32.535,47,SI.v.0
2025-02-11 01:39:00+00:00,33,1,5556,32.53,32.535,32.515,32.515,66,SI.v.0
2025-02-11 01:40:00+00:00,33,1,5556,32.52,32.52,32.5,32.5,26,SI.v.0
2025-02-11 01:41:00+00:00,33,1,5556,32.51,32.525,32.51,32.515,33,SI.v.0
2025-02-11 01:42:00+00:00,33,1,5556,32.525,32.54,32.51,32.51,48,SI.v.0
2025-02-11 01:43:00+00:00,33,1,5556,32.505,32.505,32.485,32.5,34,SI.v.0
2025-02-11 01:44:00+00:00,33,1,5556,32.51,32.51,32.505,32.51,22,SI.v.0
2025-02-11 01:45:00+00:00,33,1,5556,32.51,32.51,32.5,32.5,34,SI.v.0
2025-02-11 01:46:00+00:00,33,1,5556,32.495,32.505,32.495,32.5,16,SI.v.0
2025-02-11 01:47:00+00:00,33,1,5556,32.505,32.51,32.5,32.5,7,SI.v.0
2025-02-11 01:48:00+00:00,33,1,5556,32.505,32.505,32.49,32.495,20,SI.v.0
2025-02-11 01:49:00+00:00,33,1,5556,32.5,32.505,32.495,32.5,21,SI.v.0
2025-02-11 01:50:00+00:00,33,1,5556,32.5,32.5,32.5,32.5,2,SI.v.0
2025-02-11 01:51:00+00:00,33,1,5556,32.505,32.505,32.495,32.505,20,SI.v.0
2025-02-11 01:52:00+00:00,33,1,5556,32.515,32.545,32.515,32.54,45,SI.v.0
2025-02-11 01:53:00+00:00,33,1,5556,32.545,32.57,32.545,32.55,26,SI.v.0
2025-02-11 01:54:00+00:00,33,1,5556,32.545,32.555,32.545,32.545,35,SI.v.0
2025-02-11 01:55:00+00:00,33,1,5556,32.555,32.555,32.545,32.545,3,SI.v.0
2025-02-11 01:56:00+00:00,33,1,5556,32.54,32.54,32.525,32.54,23,SI.v.0
2025-02-11 01:57:00+00:00,33,1,5556,32.545,32.545,32.535,32.54,4,SI.v.0
2025-02-11 01:58:00+00:00,33,1,5556,32.535,32.535,32.53,32.53,8,SI.v.0
2025-02-11 01:59:00+00:00,33,1,5556,32.53,32.535,32.52,32.535,33,SI.v.0
2025-02-11 02:00:00+00:00,33,1,5556,32.535,32.54,32.525,32.535,16,SI.v.0
2025-02-11 02:01:00+00:00,33,1,5556,32.535,32.565,32.535,32.565,24,SI.v.0
2025-02-11 02:02:00+00:00,33,1,5556,32.565,32.595,32.565,32.595,58,SI.v.0
2025-02-11 02:03:00+00:00,33,1,5556,32.59,32.6,32.58,32.585,15,SI.v.0
2025-02-11 02:04:00+00:00,33,1,5556,32.585,32.595,32.585,32.59,10,SI.v.0
2025-02-11 02:05:00+00:00,33,1,5556,32.595,32.595,32.575,32.58,20,SI.v.0
2025-02-11 02:06:00+00:00,33,1,5556,32.58,32.585,32.58,32.585,13,SI.v.0
2025-02-11 02:07:00+00:00,33,1,5556,32.58,32.58,32.57,32.57,6,SI.v.0
2025-02-11 02:08:00+00:00,33,1,5556,32.565,32.575,32.565,32.57,9,SI.v.0
2025-02-11 02:09:00+00:00,33,1,5556,32.57,32.57,32.56,32.565,9,SI.v.0
2025-02-11 02:10:00+00:00,33,1,5556,32.575,32.575,32.565,32.565,2,SI.v.0
2025-02-11 02:11:00+00:00,33,1,5556,32.565,32.575,32.56,32.57,9,SI.v.0
2025-02-11 02:12:00+00:00,33,1,5556,32.58,32.58,32.57,32.57,13,SI.v.0
2025-02-11 02:13:00+00:00,33,1,5556,32.58,32.61,32.575,32.595,39,SI.v.0
2025-02-11 02:14:00+00:00,33,1,5556,32.595,32.6,32.58,32.59,25,SI.v.0
2025-02-11 02:15:00+00:00,33,1,5556,32.585,32.62,32.585,32.62,27,SI.v.0
2025-02-11 02:16:00+00:00,33,1,5556,32.62,32.62,32.61,32.615,19,SI.v.0
2025-02-11 02:17:00+00:00,33,1,5556,32.61,32.61,32.555,32.56,36,SI.v.0
2025-02-11 02:18:00+00:00,33,1,5556,32.565,32.575,32.55,32.55,42,SI.v.0
2025-02-11 02:19:00+00:00,33,1,5556,32.55,32.55,32.54,32.545,24,SI.v.0
2025-02-11 02:20:00+00:00,33,1,5556,32.55,32.555,32.545,32.555,6,SI.v.0
2025-02-11 02:21:00+00:00,33,1,5556,32.555,32.56,32.555,32.56,5,SI.v.0
2025-02-11 02:22:00+00:00,33,1,5556,32.555,32.555,32.555,32.555,2,SI.v.0
2025-02-11 02:23:00+00:00,33,1,5556,32.56,32.565,32.56,32.565,2,SI.v.0
2025-02-11 02:24:00+00:00,33,1,5556,32.57,32.58,32.565,32.58,11,SI.v.0
2025-02-11 02:25:00+00:00,33,1,5556,32.58,32.59,32.58,32.585,12,SI.v.0
2025-02-11 02:26:00+00:00,33,1,5556,32.58,32.585,32.58,32.58,7,SI.v.0
2025-02-11 02:27:00+00:00,33,1,5556,32.575,32.575,32.57,32.57,3,SI.v.0
2025-02-11 02:28:00+00:00,33,1,5556,32.57,32.57,32.57,32.57,3,SI.v.0
2025-02-11 02:29:00+00:00,33,1,5556,32.57,32.58,32.57,32.58,3,SI.v.0
2025-02-11 02:30:00+00:00,33,1,5556,32.585,32.59,32.565,32.565,19,SI.v.0
2025-02-11 02:31:00+00:00,33,1,5556,32.555,32.56,32.515,32.515,36,SI.v.0
2025-02-11 02:32:00+00:00,33,1,5556,32.52,32.52,32.47,32.47,90,SI.v.0
2025-02-11 02:33:00+00:00,33,1,5556,32.47,32.47,32.33,32.36,550,SI.v.0
2025-02-11 02:34:00+00:00,33,1,5556,32.36,32.395,32.345,32.345,252,SI.v.0
2025-02-11 02:35:00+00:00,33,1,5556,32.345,32.345,32.305,32.31,397,SI.v.0
2025-02-11 02:36:00+00:00,33,1,5556,32.31,32.325,32.215,32.25,939,SI.v.0
2025-02-11 02:37:00+00:00,33,1,5556,32.245,32.27,32.235,32.255,266,SI.v.0
2025-02-11 02:38:00+00:00,33,1,5556,32.255,32.265,32.165,32.165,268,SI.v.0
2025-02-11 02:39:00+00:00,33,1,5556,32.17,32.18,32.11,32.12,385,SI.v.0
2025-02-11 02:40:00+00:00,33,1,5556,32.125,32.135,32.025,32.105,572,SI.v.0
2025-02-11 02:41:00+00:00,33,1,5556,32.105,32.165,32.105,32.14,208,SI.v.0
2025-02-11 02:42:00+00:00,33,1,5556,32.14,32.225,32.14,32.22,200,SI.v.0
2025-02-11 02:43:00+00:00,33,1,5556,32.215,32.26,32.21,32.245,168,SI.v.0
2025-02-11 02:44:00+00:00,33,1,5556,32.24,32.245,32.205,32.215,85,SI.v.0
2025-02-11 02:45:00+00:00,33,1,5556,32.215,32.215,32.175,32.185,91,SI.v.0
2025-02-11 02:46:00+00:00,33,1,5556,32.185,32.24,32.185,32.24,70,SI.v.0
2025-02-11 02:47:00+00:00,33,1,5556,32.235,32.235,32.2,32.22,30,SI.v.0
2025-02-11 02:48:00+00:00,33,1,5556,32.205,32.25,32.195,32.25,59,SI.v.0
2025-02-11 02:49:00+00:00,33,1,5556,32.255,32.295,32.245,32.29,96,SI.v.0
2025-02-11 02:50:00+00:00,33,1,5556,32.29,32.305,32.275,32.305,60,SI.v.0
