rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
33,1,19604,2873.9,2875.0,2873.9,2874.9,101,GC.v.0
33,1,19604,2874.7,2876.0,2874.7,2875.4,144,GC.v.0
33,1,19604,2875.6,2875.7,2874.7,2874.7,60,GC.v.0
33,1,19604,2874.6,2875.7,2874.2,2875.7,86,GC.v.0
33,1,19604,2875.6,2875.7,2874.9,2874.9,37,GC.v.0
33,1,19604,2874.8,2875.1,2874.2,2875.1,81,GC.v.0
33,1,19604,2875.2,2875.8,2874.8,2875.4,102,GC.v.0
33,1,19604,2875.3,2875.7,2875.0,2875.3,58,GC.v.0
33,1,19604,2875.4,2875.7,2874.9,2875.2,69,GC.v.0
33,1,19604,2875.0,2875.6,2875.0,2875.1,18,GC.v.0
33,1,19604,2875.0,2875.7,2874.9,2875.4,49,GC.v.0
33,1,19604,2875.5,2875.6,2874.2,2874.2,48,GC.v.0
33,1,19604,2874.0,2874.7,2873.9,2874.7,51,GC.v.0
33,1,19604,2874.8,2874.8,2873.6,2873.9,67,GC.v.0
33,1,19604,2873.7,2874.6,2873.7,2874.4,31,GC.v.0
33,1,19604,2874.3,2874.7,2874.1,2874.5,32,GC.v.0
33,1,19604,2874.4,2874.4,2873.7,2873.8,33,GC.v.0
33,1,19604,2873.9,2873.9,2873.4,2873.4,33,GC.v.0
33,1,19604,2873.2,2873.6,2873.1,2873.6,44,GC.v.0
33,1,19604,2873.6,2873.9,2873.2,2873.4,31,GC.v.0
33,1,19604,2873.4,2873.5,2873.2,2873.5,14,GC.v.0
33,1,19604,2873.6,2874.8,2873.6,2874.6,92,GC.v.0
33,1,19604,2874.5,2874.5,2873.8,2874.3,42,GC.v.0
33,1,19604,2874.1,2874.4,2874.1,2874.2,12,GC.v.0
33,1,19604,2874.2,2874.2,2873.7,2873.7,23,GC.v.0
33,1,19604,2873.8,2875.6,2873.4,2875.4,101,GC.v.0
33,1,19604,2875.5,2876.1,2875.0,2875.8,319,GC.v.0
33,1,19604,2875.8,2876.5,2874.8,2876.5,263,GC.v.0
33,1,19604,2876.7,2877.9,2876.4,2877.7,522,GC.v.0
33,1,19604,2877.7,2878.5,2877.4,2878.3,654,GC.v.0
33,1,19604,2878.2,2878.3,2876.5,2876.5,221,GC.v.0
33,1,19604,2876.5,2877.9,2876.3,2877.0,138,GC.v.0
33,1,19604,2876.8,2876.9,2876.3,2876.4,92,GC.v.0
33,1,19604,2876.4,2876.5,2876.0,2876.2,38,GC.v.0
33,1,19604,2876.5,2876.6,2876.2,2876.4,29,GC.v.0
33,1,19604,2876.3,2876.8,2876.2,2876.8,22,GC.v.0
33,1,19604,2876.7,2876.9,2876.4,2876.6,33,GC.v.0
33,1,19604,2876.4,2876.7,2876.1,2876.5,21,GC.v.0
33,1,19604,2876.5,2876.5,2875.9,2876.2,52,GC.v.0
33,1,19604,2876.1,2876.4,2875.9,2876.4,9,GC.v.0
33,1,19604,2876.3,2876.3,2875.4,2876.1,68,GC.v.0
33,1,19604,2876.2,2876.2,2875.7,2875.7,18,GC.v.0
33,1,19604,2875.6,2876.0,2874.7,2875.1,138,GC.v.0
33,1,19604,2875.1,2875.6,2874.3,2875.2,101,GC.v.0
33,1,19604,2875.3,2875.8,2875.2,2875.6,36,GC.v.0
33,1,19604,2875.9,2876.4,2875.6,2876.1,41,GC.v.0
33,1,19604,2876.1,2876.1,2875.4,2875.6,24,GC.v.0
33,1,19604,2875.8,2875.9,2875.3,2875.6,20,GC.v.0
33,1,19604,2875.8,2876.0,2875.4,2875.4,38,GC.v.0
33,1,19604,2875.3,2876.0,2875.3,2875.8,20,GC.v.0
33,1,19604,2875.8,2876.0,2875.2,2875.6,25,GC.v.0
33,1,19604,2875.7,2875.8,2873.9,2874.1,78,GC.v.0
33,1,19604,2874.0,2875.3,2873.9,2874.6,104,GC.v.0
33,1,19604,2874.5,2875.0,2874.5,2875.0,56,GC.v.0
33,1,19604,2875.0,2875.6,2875.0,2875.5,24,GC.v.0
33,1,19604,2875.7,2875.7,2875.0,2875.5,27,GC.v.0
33,1,19604,2875.4,2876.3,2875.3,2876.3,43,GC.v.0
33,1,19604,2876.3,2876.6,2875.2,2875.4,48,GC.v.0
33,1,19604,2875.4,2876.2,2875.0,2876.2,80,GC.v.0
33,1,19604,2876.2,2876.3,2875.4,2876.1,32,GC.v.0
33,1,19604,2876.2,2876.5,2876.0,2876.5,36,GC.v.0
33,1,19604,2876.6,2876.6,2876.0,2876.3,39,GC.v.0
33,1,19604,2876.3,2876.5,2875.8,2875.8,33,GC.v.0
33,1,19604,2875.9,2877.2,2875.8,2877.1,47,GC.v.0
33,1,19604,2877.1,2878.4,2876.9,2878.3,89,GC.v.0
33,1,19604,2878.2,2878.9,2878.0,2878.9,94,GC.v.0
33,1,19604,2879.0,2879.3,2877.7,2877.9,104,GC.v.0
33,1,19604,2877.8,2878.1,2877.3,2877.3,63,GC.v.0
33,1,19604,2877.4,2877.6,2876.8,2876.8,61,GC.v.0
33,1,19604,2876.7,2877.0,2876.0,2876.2,87,GC.v.0
33,1,19604,2876.1,2876.5,2875.9,2876.2,43,GC.v.0
33,1,19604,2876.1,2876.3,2875.9,2876.1,17,GC.v.0
33,1,19604,2876.2,2876.8,2876.0,2876.0,37,GC.v.0
33,1,19604,2876.0,2876.3,2875.8,2876.1,58,GC.v.0
33,1,19604,2876.0,2876.9,2876.0,2876.7,55,GC.v.0
33,1,19604,2876.7,2876.7,2876.4,2876.4,22,GC.v.0
33,1,19604,2876.3,2876.6,2876.0,2876.2,41,GC.v.0
33,1,19604,2876.0,2876.2,2875.4,2875.4,70,GC.v.0
33,1,19604,2875.5,2876.0,2875.4,2875.9,78,GC.v.0
33,1,19604,2876.0,2876.0,2875.3,2875.6,62,GC.v.0
33,1,19604,2875.5,2875.7,2875.0,2875.2,74,GC.v.0
33,1,19604,2875.2,2875.7,2875.1,2875.2,31,GC.v.0
33,1,19604,2875.5,2875.5,2874.1,2874.3,92,GC.v.0
33,1,19604,2874.2,2874.9,2874.2,2874.6,42,GC.v.0
33,1,19604,2874.4,2874.8,2874.1,2874.6,31,GC.v.0
33,1,19604,2875.0,2875.5,2875.0,2875.4,18,GC.v.0
33,1,19604,2875.5,2875.9,2875.5,2875.8,29,GC.v.0
33,1,19604,2875.7,2876.7,2875.7,2876.2,32,GC.v.0
33,1,19604,2876.2,2877.0,2876.0,2876.9,67,GC.v.0
33,1,19604,2877.0,2877.7,2877.0,2877.2,53,GC.v.0
33,1,19604,2877.4,2877.4,2877.0,2877.1,11,GC.v.0
33,1,19604,2877.0,2877.2,2876.3,2876.7,75,GC.v.0
33,1,19604,2876.6,2876.7,2876.4,2876.7,34,GC.v.0
33,1,19604,2876.7,2876.9,2876.3,2876.4,43,GC.v.0
33,1,19604,2876.4,2877.7,2876.3,2877.4,120,GC.v.0
33,1,19604,2877.6,2878.0,2877.6,2877.9,57,GC.v.0
33,1,19604,2877.8,2877.8,2877.2,2877.2,23,GC.v.0
33,1,19604,2877.1,2877.2,2876.7,2876.9,53,GC.v.0
33,1,19604,2877.0,2877.8,2876.6,2877.7,266,GC.v.0
33,1,19604,2877.6,2878.7,2877.5,2878.3,160,GC.v.0
33,1,19604,2878.5,2878.5,2877.8,2878.2,171,GC.v.0
33,1,19604,2878.2,2878.7,2877.8,2878.1,227,GC.v.0
33,1,19604,2878.1,2878.4,2876.5,2877.2,306,GC.v.0
33,1,19604,2877.1,2877.1,2876.3,2876.3,97,GC.v.0
33,1,19604,2876.4,2876.7,2876.0,2876.1,89,GC.v.0
33,1,19604,2876.1,2876.7,2875.7,2875.8,119,GC.v.0
33,1,19604,2875.8,2877.0,2875.4,2876.5,217,GC.v.0
33,1,19604,2876.5,2876.6,2876.0,2876.3,59,GC.v.0
33,1,19604,2876.4,2876.6,2875.1,2875.2,130,GC.v.0
33,1,19604,2875.2,2876.0,2875.1,2875.7,98,GC.v.0
33,1,19604,2875.7,2876.4,2875.7,2876.3,68,GC.v.0
33,1,19604,2876.3,2876.8,2876.3,2876.4,33,GC.v.0
33,1,19604,2876.2,2876.7,2876.2,2876.4,26,GC.v.0
33,1,19604,2876.4,2876.7,2876.1,2876.6,14,GC.v.0
33,1,19604,2876.5,2876.5,2876.1,2876.5,16,GC.v.0
33,1,19604,2876.5,2876.8,2876.2,2876.6,22,GC.v.0
33,1,19604,2876.6,2876.6,2876.0,2876.0,21,GC.v.0
33,1,19604,2876.0,2876.1,2875.2,2875.2,19,GC.v.0
33,1,19604,2875.4,2875.7,2875.3,2875.4,33,GC.v.0
33,1,19604,2875.2,2875.4,2875.0,2875.0,30,GC.v.0
33,1,19604,2875.1,2875.4,2874.8,2875.4,39,GC.v.0
33,1,19604,2875.5,2876.7,2875.5,2875.9,108,GC.v.0
33,1,19604,2875.7,2876.2,2875.5,2875.9,54,GC.v.0
33,1,19604,2876.0,2876.5,2875.7,2876.3,64,GC.v.0
33,1,19604,2876.1,2876.4,2875.4,2875.4,77,GC.v.0
33,1,19604,2875.6,2876.0,2875.4,2875.8,23,GC.v.0
33,1,19604,2875.8,2876.0,2875.3,2875.4,25,GC.v.0
33,1,19604,2875.4,2875.4,2875.1,2875.1,14,GC.v.0
33,1,19604,2875.1,2875.5,2875.1,2875.3,44,GC.v.0
33,1,19604,2875.3,2875.7,2875.3,2875.4,24,GC.v.0
33,1,19604,2875.4,2875.8,2875.1,2875.7,43,GC.v.0
33,1,19604,2875.9,2875.9,2875.2,2875.2,37,GC.v.0
33,1,19604,2875.1,2876.3,2874.9,2875.9,79,GC.v.0
33,1,19604,2875.8,2875.8,2875.1,2875.5,31,GC.v.0
33,1,19604,2875.3,2875.5,2875.1,2875.3,30,GC.v.0
33,1,19604,2875.4,2875.7,2875.1,2875.5,32,GC.v.0
33,1,19604,2875.5,2877.0,2875.5,2877.0,88,GC.v.0
33,1,19604,2877.0,2877.1,2876.4,2876.4,104,GC.v.0
33,1,19604,2876.3,2876.3,2875.4,2875.4,61,GC.v.0
33,1,19604,2875.3,2875.6,2874.8,2875.0,57,GC.v.0
33,1,19604,2874.8,2874.9,2873.9,2874.7,89,GC.v.0
33,1,19604,2874.8,2876.2,2874.8,2876.0,154,GC.v.0
33,1,19604,2875.8,2875.8,2875.3,2875.4,14,GC.v.0
33,1,19604,2875.2,2875.5,2874.7,2875.1,37,GC.v.0
33,1,19604,2874.9,2875.5,2874.9,2875.4,19,GC.v.0
33,1,19604,2875.7,2876.5,2875.1,2875.1,110,GC.v.0
33,1,19604,2875.2,2875.2,2874.4,2874.5,20,GC.v.0
33,1,19604,2874.4,2874.4,2873.5,2874.0,41,GC.v.0
33,1,19604,2874.0,2874.6,2874.0,2874.6,33,GC.v.0
33,1,19604,2874.8,2875.0,2874.1,2874.2,34,GC.v.0
33,1,19604,2874.1,2874.2,2873.6,2873.9,40,GC.v.0
33,1,19604,2874.0,2874.0,2873.2,2873.5,57,GC.v.0
33,1,19604,2873.4,2873.5,2873.1,2873.1,96,GC.v.0
33,1,19604,2873.1,2873.9,2873.1,2873.5,53,GC.v.0
33,1,19604,2873.5,2873.7,2872.4,2872.8,260,GC.v.0
33,1,19604,2873.0,2873.1,2870.8,2871.4,270,GC.v.0
33,1,19604,2871.3,2872.1,2870.7,2871.4,226,GC.v.0
33,1,19604,2871.4,2871.4,2870.3,2870.4,93,GC.v.0
33,1,19604,2870.4,2870.6,2869.5,2870.0,193,GC.v.0
33,1,19604,2869.9,2870.8,2869.6,2870.5,133,GC.v.0
33,1,19604,2870.5,2871.2,2870.3,2870.7,109,GC.v.0
33,1,19604,2870.6,2871.6,2870.5,2871.6,52,GC.v.0
33,1,19604,2871.6,2872.6,2871.4,2872.5,73,GC.v.0
33,1,19604,2872.5,2873.7,2871.9,2871.9,223,GC.v.0
33,1,19604,2871.9,2872.1,2871.2,2871.7,61,GC.v.0
33,1,19604,2871.5,2872.7,2871.5,2872.1,166,GC.v.0
33,1,19604,2872.2,2872.3,2871.7,2872.0,45,GC.v.0
33,1,19604,2871.9,2873.3,2871.6,2871.6,173,GC.v.0
33,1,19604,2871.8,2872.8,2871.6,2871.6,229,GC.v.0
33,1,19604,2871.7,2872.5,2871.6,2872.0,94,GC.v.0
33,1,19604,2872.1,2872.7,2872.0,2872.1,56,GC.v.0
33,1,19604,2872.1,2873.1,2871.8,2873.1,87,GC.v.0
33,1,19604,2873.2,2873.4,2872.6,2873.2,89,GC.v.0
33,1,19604,2873.3,2874.0,2872.7,2873.6,287,GC.v.0
33,1,19604,2873.9,2874.0,2872.1,2872.7,225,GC.v.0
33,1,19604,2872.8,2873.0,2871.7,2872.4,167,GC.v.0
33,1,19604,2872.3,2872.3,2870.4,2871.5,434,GC.v.0
33,1,19604,2871.6,2872.0,2869.6,2870.8,414,GC.v.0
33,1,19604,2870.9,2871.4,2870.9,2871.4,35,GC.v.0
33,1,19604,2871.5,2872.2,2870.5,2870.7,68,GC.v.0
33,1,19604,2870.7,2872.4,2870.3,2872.1,124,GC.v.0
33,1,19604,2872.3,2872.3,2870.8,2872.1,121,GC.v.0
33,1,19604,2872.2,2872.6,2871.2,2872.6,109,GC.v.0
33,1,19604,2872.7,2873.4,2871.9,2872.0,103,GC.v.0
33,1,19604,2872.1,2873.0,2872.1,2872.5,126,GC.v.0
33,1,19604,2872.7,2873.0,2872.3,2872.5,45,GC.v.0
33,1,19604,2872.6,2872.6,2871.7,2871.9,58,GC.v.0
33,1,19604,2871.8,2872.3,2871.8,2871.9,30,GC.v.0
33,1,19604,2871.8,2872.9,2871.7,2872.9,52,GC.v.0
33,1,19604,2872.8,2872.8,2872.2,2872.2,45,GC.v.0
33,1,19604,2872.0,2872.2,2871.4,2871.4,42,GC.v.0
33,1,19604,2871.3,2871.6,2870.2,2870.4,126,GC.v.0
33,1,19604,2870.2,2871.0,2869.9,2870.0,182,GC.v.0
33,1,19604,2870.1,2870.4,2868.7,2868.9,170,GC.v.0
33,1,19604,2869.0,2869.3,2868.0,2869.2,204,GC.v.0
33,1,19604,2869.1,2869.9,2868.9,2869.2,175,GC.v.0
33,1,19604,2869.4,2870.3,2869.2,2869.5,138,GC.v.0
33,1,19604,2869.6,2870.3,2869.6,2870.1,74,GC.v.0
33,1,19604,2870.3,2871.5,2870.1,2870.5,163,GC.v.0
33,1,19604,2870.7,2871.1,2870.4,2871.1,71,GC.v.0
33,1,19604,2871.0,2871.5,2871.0,2871.4,26,GC.v.0
33,1,19604,2871.5,2872.4,2871.1,2871.2,105,GC.v.0
33,1,19604,2871.4,2871.4,2870.7,2870.9,51,GC.v.0
33,1,19604,2870.7,2871.1,2870.6,2870.9,23,GC.v.0
33,1,19604,2871.0,2871.2,2870.1,2870.1,103,GC.v.0
33,1,19604,2870.1,2870.4,2869.8,2870.4,77,GC.v.0
33,1,19604,2870.3,2870.5,2869.3,2869.3,74,GC.v.0
33,1,19604,2869.4,2869.4,2866.6,2867.0,434,GC.v.0
33,1,19604,2867.1,2867.5,2865.5,2866.8,291,GC.v.0
33,1,19604,2866.8,2866.9,2865.7,2865.7,273,GC.v.0
33,1,19604,2865.8,2866.8,2864.7,2866.1,480,GC.v.0
33,1,19604,2866.1,2866.3,2865.3,2866.0,84,GC.v.0
33,1,19604,2865.8,2866.4,2865.6,2866.2,117,GC.v.0
33,1,19604,2866.1,2866.3,2865.1,2865.6,62,GC.v.0
33,1,19604,2865.7,2866.1,2864.8,2865.5,221,GC.v.0
33,1,19604,2865.7,2866.1,2865.5,2865.6,147,GC.v.0
33,1,19604,2865.7,2866.5,2865.3,2866.3,133,GC.v.0
33,1,19604,2866.2,2866.7,2865.9,2866.0,131,GC.v.0
33,1,19604,2865.8,2866.2,2865.3,2865.8,155,GC.v.0
33,1,19604,2865.7,2867.2,2865.6,2866.5,326,GC.v.0
33,1,19604,2866.7,2867.7,2866.7,2867.4,148,GC.v.0
33,1,19604,2867.4,2867.9,2867.2,2867.4,75,GC.v.0
33,1,19604,2867.3,2867.7,2866.4,2866.7,136,GC.v.0
33,1,19604,2866.8,2867.4,2866.5,2867.4,49,GC.v.0
33,1,19604,2867.3,2867.9,2866.7,2867.5,139,GC.v.0
33,1,19604,2867.5,2868.4,2867.2,2867.7,368,GC.v.0
33,1,19604,2867.7,2868.3,2867.0,2867.8,169,GC.v.0
33,1,19604,2867.9,2868.2,2867.5,2867.5,38,GC.v.0
33,1,19604,2867.7,2869.3,2867.5,2869.0,104,GC.v.0
33,1,19604,2869.0,2869.4,2868.4,2868.4,110,GC.v.0
33,1,19604,2868.4,2868.6,2868.2,2868.3,62,GC.v.0
33,1,19604,2868.3,2868.4,2867.7,2867.7,67,GC.v.0
33,1,19604,2867.6,2867.7,2866.9,2867.1,80,GC.v.0
33,1,19604,2867.2,2867.4,2866.9,2867.1,55,GC.v.0
33,1,19604,2867.2,2867.2,2866.4,2866.5,56,GC.v.0
33,1,19604,2866.3,2866.6,2865.0,2865.1,135,GC.v.0
33,1,19604,2865.0,2865.1,2863.8,2863.9,285,GC.v.0
33,1,19604,2863.9,2866.4,2863.8,2865.9,216,GC.v.0
33,1,19604,2866.0,2866.5,2865.4,2865.6,265,GC.v.0
33,1,19604,2865.8,2865.8,2863.1,2863.2,194,GC.v.0
33,1,19604,2863.0,2864.0,2863.0,2863.2,97,GC.v.0
33,1,19604,2863.4,2863.7,2862.7,2863.7,193,GC.v.0
33,1,19604,2863.7,2865.3,2863.6,2865.2,136,GC.v.0
33,1,19604,2865.3,2866.6,2865.0,2866.5,189,GC.v.0
33,1,19604,2866.6,2867.8,2866.4,2867.7,310,GC.v.0
33,1,19604,2867.7,2867.7,2866.3,2866.8,90,GC.v.0
33,1,19604,2866.7,2867.8,2866.3,2867.7,107,GC.v.0
33,1,19604,2867.6,2867.9,2867.0,2867.0,59,GC.v.0
33,1,19604,2866.9,2867.5,2866.9,2866.9,104,GC.v.0
33,1,19604,2867.0,2868.8,2866.9,2868.6,173,GC.v.0
33,1,19604,2868.6,2870.0,2868.6,2868.6,233,GC.v.0
33,1,19604,2868.5,2868.6,2867.8,2868.2,70,GC.v.0
33,1,19604,2868.1,2869.6,2868.0,2868.8,128,GC.v.0
33,1,19604,2868.9,2869.3,2868.4,2869.2,40,GC.v.0
33,1,19604,2869.1,2869.1,2868.5,2868.6,48,GC.v.0
33,1,19604,2868.7,2870.4,2868.7,2869.9,143,GC.v.0
33,1,19604,2870.0,2870.4,2869.6,2869.7,58,GC.v.0
33,1,19604,2869.8,2870.3,2869.6,2869.9,75,GC.v.0
33,1,19604,2870.0,2870.2,2869.4,2869.8,69,GC.v.0
33,1,19604,2870.0,2870.7,2869.9,2870.4,64,GC.v.0
33,1,19604,2870.4,2873.5,2870.2,2872.8,391,GC.v.0
33,1,19604,2872.8,2873.0,2872.5,2872.6,96,GC.v.0
33,1,19604,2872.7,2873.2,2871.7,2872.1,144,GC.v.0
33,1,19604,2872.2,2873.0,2872.2,2872.2,107,GC.v.0
33,1,19604,2872.2,2872.2,2871.2,2872.0,140,GC.v.0
33,1,19604,2871.9,2872.3,2871.9,2872.0,56,GC.v.0
33,1,19604,2872.1,2872.4,2872.0,2872.3,18,GC.v.0
33,1,19604,2872.4,2872.9,2872.4,2872.8,36,GC.v.0
33,1,19604,2872.9,2873.4,2872.7,2873.2,78,GC.v.0
33,1,19604,2873.1,2873.8,2873.0,2873.8,82,GC.v.0
33,1,19604,2873.6,2874.2,2873.4,2873.9,131,GC.v.0
33,1,19604,2873.9,2874.2,2872.9,2873.3,112,GC.v.0
33,1,19604,2873.4,2874.1,2872.7,2873.4,123,GC.v.0
33,1,19604,2873.4,2874.1,2873.4,2873.9,62,GC.v.0
33,1,19604,2873.8,2875.1,2873.8,2874.7,119,GC.v.0
33,1,19604,2874.5,2875.6,2874.2,2875.2,112,GC.v.0
33,1,19604,2875.1,2875.7,2875.0,2875.1,104,GC.v.0
33,1,19604,2874.8,2875.1,2874.5,2875.1,61,GC.v.0
33,1,19604,2875.2,2875.4,2875.0,2875.3,50,GC.v.0
33,1,19604,2875.2,2875.5,2874.8,2875.5,53,GC.v.0
33,1,19604,2875.5,2876.4,2875.4,2875.7,113,GC.v.0
33,1,19604,2875.7,2876.3,2873.8,2874.0,325,GC.v.0
33,1,19604,2873.8,2874.7,2873.0,2873.5,529,GC.v.0
33,1,19604,2873.5,2873.5,2871.2,2871.8,546,GC.v.0
33,1,19604,2872.2,2875.3,2871.7,2875.3,625,GC.v.0
33,1,19604,2875.3,2875.5,2873.9,2873.9,138,GC.v.0
33,1,19604,2874.0,2874.3,2873.9,2873.9,41,GC.v.0
33,1,19604,2874.0,2874.6,2873.9,2874.6,81,GC.v.0
33,1,19604,2874.5,2874.7,2873.9,2874.5,40,GC.v.0
33,1,19604,2874.6,2874.8,2873.5,2874.0,53,GC.v.0
33,1,19604,2873.9,2874.1,2873.6,2874.0,38,GC.v.0
33,1,19604,2873.9,2874.1,2873.1,2873.3,65,GC.v.0
33,1,19604,2873.4,2873.5,2872.5,2873.0,104,GC.v.0
33,1,19604,2872.9,2873.0,2872.3,2872.8,76,GC.v.0
33,1,19604,2872.6,2872.9,2872.3,2872.7,37,GC.v.0
33,1,19604,2872.8,2873.4,2872.8,2872.8,58,GC.v.0
33,1,19604,2872.7,2873.1,2872.4,2872.4,98,GC.v.0
33,1,19604,2872.3,2872.3,2871.4,2871.4,40,GC.v.0
33,1,19604,2871.4,2871.5,2870.6,2871.5,72,GC.v.0
33,1,19604,2871.5,2872.6,2871.4,2872.5,57,GC.v.0
33,1,19604,2872.6,2872.7,2872.3,2872.5,31,GC.v.0
33,1,19604,2872.4,2872.7,2872.3,2872.6,47,GC.v.0
33,1,19604,2872.7,2872.8,2872.5,2872.7,92,GC.v.0
33,1,19604,2872.7,2873.3,2872.7,2873.1,28,GC.v.0
33,1,19604,2873.1,2874.6,2872.8,2874.6,88,GC.v.0
33,1,19604,2874.4,2874.7,2873.5,2873.8,46,GC.v.0
33,1,19604,2873.5,2873.8,2873.2,2873.3,23,GC.v.0
33,1,19604,2873.3,2873.5,2873.0,2873.5,20,GC.v.0
33,1,19604,2873.5,2873.5,2873.3,2873.3,13,GC.v.0
33,1,19604,2873.2,2874.1,2872.9,2874.1,53,GC.v.0
33,1,19604,2874.2,2874.4,2873.9,2874.0,31,GC.v.0
33,1,19604,2873.8,2873.9,2873.5,2873.7,20,GC.v.0
33,1,19604,2873.8,2873.9,2872.7,2873.2,210,GC.v.0
33,1,19604,2873.5,2873.5,2872.8,2873.2,53,GC.v.0
33,1,19604,2873.3,2873.5,2873.1,2873.2,44,GC.v.0
33,1,19604,2873.0,2873.0,2872.4,2872.7,48,GC.v.0
33,1,19604,2872.8,2873.5,2872.8,2873.3,42,GC.v.0
33,1,19604,2873.3,2875.7,2873.3,2875.4,153,GC.v.0
33,1,19604,2875.5,2875.5,2875.2,2875.4,22,GC.v.0
33,1,19604,2875.5,2876.0,2875.4,2875.6,261,GC.v.0
33,1,19604,2875.6,2875.6,2874.7,2875.0,64,GC.v.0
33,1,19604,2875.1,2875.2,2874.5,2874.5,30,GC.v.0
33,1,19604,2874.3,2874.3,2873.7,2874.1,22,GC.v.0
33,1,19604,2874.2,2874.3,2873.2,2873.4,66,GC.v.0
33,1,19604,2873.3,2874.5,2873.1,2874.5,72,GC.v.0
33,1,19604,2874.4,2874.4,2874.0,2874.0,14,GC.v.0
33,1,19604,2874.0,2874.1,2873.4,2873.4,130,GC.v.0
33,1,19604,2873.5,2873.5,2872.8,2872.8,27,GC.v.0
33,1,19604,2873.0,2873.6,2872.9,2873.4,29,GC.v.0
33,1,19604,2873.5,2873.5,2872.9,2873.4,123,GC.v.0
33,1,19604,2873.6,2874.8,2873.6,2874.4,218,GC.v.0
33,1,19604,2874.3,2874.3,2874.0,2874.1,49,GC.v.0
33,1,19604,2873.9,2873.9,2873.5,2873.5,21,GC.v.0
33,1,19604,2873.4,2873.4,2872.9,2873.3,53,GC.v.0
33,1,19604,2873.5,2873.8,2873.3,2873.8,61,GC.v.0
33,1,19604,2873.8,2874.5,2873.7,2874.4,57,GC.v.0
33,1,19604,2874.4,2874.4,2873.9,2874.0,27,GC.v.0
33,1,19604,2874.2,2874.3,2873.1,2873.3,66,GC.v.0
33,1,19604,2873.6,2873.7,2873.2,2873.2,39,GC.v.0
33,1,19604,2873.2,2874.3,2872.9,2873.5,101,GC.v.0
33,1,19604,2873.5,2873.6,2873.2,2873.5,22,GC.v.0
33,1,19604,2873.6,2873.6,2872.9,2873.3,71,GC.v.0
33,1,19604,2873.4,2874.6,2873.4,2873.4,185,GC.v.0
33,1,19604,2873.4,2873.9,2872.8,2873.3,88,GC.v.0
33,1,19604,2873.4,2874.6,2873.4,2874.6,39,GC.v.0
33,1,19604,2874.5,2875.0,2874.2,2874.9,157,GC.v.0
33,1,19604,2874.9,2875.3,2873.9,2875.0,198,GC.v.0
33,1,19604,2875.1,2875.4,2874.7,2875.1,158,GC.v.0
33,1,19604,2875.3,2875.5,2874.7,2874.8,55,GC.v.0
33,1,19604,2875.0,2875.4,2875.0,2875.1,32,GC.v.0
33,1,19604,2875.3,2875.4,2874.7,2875.0,70,GC.v.0
33,1,19604,2875.3,2875.7,2875.3,2875.6,53,GC.v.0
33,1,19604,2875.6,2875.7,2875.3,2875.6,29,GC.v.0
33,1,19604,2875.7,2875.8,2875.6,2875.6,17,GC.v.0
33,1,19604,2875.6,2875.7,2875.4,2875.5,33,GC.v.0
33,1,19604,2875.7,2875.8,2875.0,2875.4,178,GC.v.0
33,1,19604,2875.3,2875.8,2875.3,2875.6,18,GC.v.0
33,1,19604,2875.5,2876.4,2875.5,2876.2,175,GC.v.0
33,1,19604,2876.2,2876.3,2876.1,2876.1,34,GC.v.0
33,1,19604,2876.0,2876.3,2875.9,2876.0,35,GC.v.0
33,1,19604,2876.1,2876.2,2875.6,2875.9,64,GC.v.0
33,1,19604,2875.9,2876.1,2875.5,2875.8,77,GC.v.0
33,1,19604,2875.9,2875.9,2874.9,2874.9,69,GC.v.0
33,1,19604,2875.0,2875.0,2874.6,2875.0,16,GC.v.0
33,1,19604,2875.0,2875.3,2874.4,2874.6,296,GC.v.0
33,1,19604,2874.7,2875.3,2874.7,2875.0,20,GC.v.0
33,1,19604,2875.0,2875.5,2875.0,2875.0,35,GC.v.0
33,1,19604,2875.1,2875.6,2874.6,2874.6,87,GC.v.0
33,1,19604,2874.6,2874.7,2874.2,2874.3,44,GC.v.0
33,1,19604,2874.4,2874.4,2874.0,2874.1,19,GC.v.0
33,1,19604,2874.2,2874.4,2873.8,2874.2,76,GC.v.0
33,1,19604,2874.3,2874.5,2874.2,2874.5,34,GC.v.0
33,1,19604,2874.6,2875.3,2874.6,2874.8,90,GC.v.0
33,1,19604,2874.8,2875.5,2874.8,2875.3,53,GC.v.0
33,1,19604,2875.2,2875.2,2874.8,2874.9,20,GC.v.0
33,1,19604,2875.0,2875.4,2874.9,2875.4,21,GC.v.0
33,1,19604,2875.3,2875.6,2874.9,2874.9,26,GC.v.0
33,1,19604,2874.9,2875.8,2874.7,2875.7,143,GC.v.0
33,1,19604,2875.7,2875.7,2875.0,2875.3,54,GC.v.0
33,1,19604,2875.0,2875.5,2875.0,2875.5,38,GC.v.0
33,1,19604,2875.5,2875.7,2875.0,2875.0,18,GC.v.0
33,1,19604,2875.0,2875.2,2874.8,2874.8,37,GC.v.0
33,1,19604,2874.8,2874.8,2874.2,2874.3,42,GC.v.0
33,1,19604,2874.3,2874.4,2873.7,2874.0,111,GC.v.0
33,1,19604,2873.7,2875.0,2873.6,2874.4,75,GC.v.0
33,1,19604,2874.4,2874.9,2874.3,2874.9,34,GC.v.0
33,1,19604,2875.0,2875.6,2874.7,2874.7,38,GC.v.0
33,1,19604,2874.9,2875.1,2874.7,2874.7,28,GC.v.0
